DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2008-04-08,29.0,29.0,29.0,29.0,0.0
2008-04-09,29.0,29.0,29.0,29.0,0.0
2008-04-10,29.0,29.0,29.0,29.0,0.0
2008-04-11,30.0,30.0,30.0,30.0,0.0
2008-04-14,30.63,30.63,30.63,30.63,0.0
2008-04-15,30.78,30.78,30.78,30.78,0.0
2008-04-16,30.27,30.27,30.27,30.27,0.0
2008-04-17,30.18,30.18,30.18,30.18,0.0
2008-04-18,30.02,30.02,30.02,30.02,0.0
2008-04-21,30.8,30.8,30.8,30.8,0.0
2008-04-22,30.88,30.88,30.88,30.88,0.0
2008-04-23,30.52,30.52,30.52,30.52,0.0
2008-04-24,29.95,29.95,29.95,29.95,0.0
2008-04-25,30.26,30.26,30.26,30.26,0.0
2008-04-28,30.18,30.18,30.18,30.18,0.0
2008-04-29,29.73,29.73,29.73,29.73,0.0
2008-04-30,29.43,29.43,29.43,29.43,0.0
2008-05-01,29.06,29.06,29.06,29.06,0.0
2008-05-02,29.75,29.75,29.75,29.75,0.0
2008-05-06,30.79,30.79,30.79,30.79,0.0
2008-05-07,30.49,30.49,30.49,30.49,0.0
2008-05-08,30.34,30.34,30.34,30.34,0.0
2008-05-09,30.64,30.64,30.64,30.64,0.0
2008-05-12,30.9,30.9,30.9,30.9,0.0
2008-05-13,30.52,30.52,30.52,30.52,0.0
2008-05-14,29.89,29.89,29.89,29.89,0.0
2008-05-15,30.05,30.05,30.05,30.05,0.0
2008-05-16,30.23,30.23,30.23,30.23,0.0
2008-05-19,30.63,30.63,30.63,30.63,0.0
2008-05-20,30.69,30.69,30.69,30.69,0.0
2008-05-21,31.07,31.07,31.07,31.07,0.0
2008-05-22,31.38,31.38,31.38,31.38,0.0
2008-05-23,31.44,31.44,31.44,31.44,0.0
2008-05-26,31.2,31.2,31.2,31.2,0.0
2008-05-27,31.65,31.65,31.65,31.65,0.0
2008-05-28,31.44,31.44,31.44,31.44,0.0
2008-05-29,31.79,31.79,31.79,31.79,0.0
2008-05-30,31.39,31.39,31.39,31.39,0.0
2008-06-02,31.64,31.64,31.64,31.64,0.0
2008-06-03,32.44,32.44,32.44,32.44,0.0
2008-06-04,32.85,32.85,32.85,32.85,0.0
2008-06-05,32.98,32.98,32.98,32.98,0.0
2008-06-06,34.1,34.1,34.1,34.1,0.0
2008-06-09,34.06,34.06,34.06,34.06,0.0
2008-06-10,33.78,33.78,33.78,33.78,0.0
2008-06-11,33.89,33.89,33.89,33.89,0.0
2008-06-12,33.73,33.73,33.73,33.73,0.0
2008-06-13,33.58,33.58,33.58,33.58,0.0
2008-06-16,33.73,33.73,33.73,33.73,0.0
2008-06-17,33.81,33.81,33.81,33.81,0.0
2008-06-18,34.15,34.15,34.15,34.15,0.0
2008-06-19,34.48,34.48,34.48,34.48,0.0
2008-06-20,34.27,34.27,34.27,34.27,0.0
2008-06-23,34.79,34.79,34.79,34.79,0.0
2008-06-24,35.16,35.16,35.16,35.16,0.0
2008-06-25,35.1,35.1,35.1,35.1,0.0
2008-06-26,35.72,35.72,35.72,35.72,0.0
2008-06-27,36.26,36.26,36.26,36.26,0.0
2008-06-30,36.81,36.81,36.81,36.81,0.0
2008-07-01,37.78,37.78,37.78,37.78,0.0
2008-07-02,36.25,36.25,36.25,36.25,0.0
2008-07-03,35.86,35.86,35.86,35.86,0.0
2008-07-04,36.1,36.1,36.1,36.1,0.0
2008-07-07,35.72,35.72,35.72,35.72,0.0
2008-07-08,33.83,33.83,33.83,33.83,0.0
2008-07-09,34.0,34.0,34.0,34.0,0.0
2008-07-10,35.02,35.02,35.02,35.02,0.0
2008-07-11,35.97,35.97,35.97,35.97,0.0
2008-07-14,35.76,35.76,35.76,35.76,0.0
2008-07-15,34.81,34.81,34.81,34.81,0.0
2008-07-16,32.98,32.98,32.98,32.98,0.0
2008-07-17,33.66,33.66,33.66,33.66,0.0
2008-07-18,32.31,32.31,32.31,32.31,0.0
2008-07-21,32.28,32.28,32.28,32.28,0.0
2008-07-22,31.9,31.9,31.9,31.9,0.0
2008-07-23,32.0,32.0,32.0,32.0,0.0
2008-07-24,32.54,32.54,32.54,32.54,0.0
2008-07-25,32.86,32.86,32.86,32.86,0.0
2008-07-28,32.17,32.17,32.17,32.17,0.0
2008-07-29,31.26,31.26,31.26,31.26,0.0
2008-07-30,30.24,30.24,30.24,30.24,0.0
2008-07-31,29.57,29.57,29.57,29.57,0.0
2008-08-01,28.82,28.82,28.82,28.82,0.0
2008-08-04,28.74,28.74,28.74,28.74,0.0
2008-08-05,29.16,29.16,29.16,29.16,0.0
2008-08-06,29.94,29.94,29.94,29.94,0.0
2008-08-07,30.6,30.6,30.6,30.6,0.0
2008-08-08,30.27,30.27,30.27,30.27,0.0
2008-08-11,30.39,30.39,30.39,30.39,0.0
2008-08-12,31.11,31.11,31.11,31.11,0.0
2008-08-13,31.46,31.46,31.46,31.46,0.0
2008-08-14,30.78,30.78,30.78,30.78,0.0
2008-08-15,30.85,30.85,30.85,30.85,0.0
2008-08-18,31.3,31.3,31.3,31.3,0.0
2008-08-19,31.37,31.37,31.37,31.37,0.0
2008-08-20,30.59,30.59,30.59,30.59,0.0
2008-08-21,30.93,30.93,30.93,30.93,0.0
2008-08-22,30.8,30.8,30.8,30.8,0.0
2008-08-25,30.74,30.74,30.74,30.74,0.0
2008-08-26,30.94,30.94,30.94,30.94,0.0
2008-08-27,31.98,31.98,31.98,31.98,0.0
2008-08-28,32.05,32.05,32.05,32.05,0.0
2008-08-29,32.21,32.21,32.21,32.21,0.0
2008-09-01,31.98,31.98,31.98,31.98,0.0
2008-09-02,31.67,31.67,31.67,31.67,0.0
2008-09-03,31.44,31.44,31.44,31.44,0.0
2008-09-04,31.67,31.67,31.67,31.67,0.0
2008-09-05,31.4,31.4,31.4,31.4,0.0
2008-09-08,30.8,30.8,30.8,30.8,0.0
2008-09-09,29.37,29.37,29.37,29.37,0.0
2008-09-10,29.24,29.24,29.24,29.24,0.0
2008-09-11,29.52,29.52,29.52,29.52,0.0
2008-09-12,30.31,30.31,30.31,30.31,0.0
2008-09-15,29.44,29.44,29.44,29.44,0.0
2008-09-16,29.31,29.31,29.31,29.31,0.0
2008-09-17,29.74,29.74,29.74,29.74,0.0
2008-09-18,30.28,30.28,30.28,30.28,0.0
2008-09-19,31.22,31.22,31.22,31.22,0.0
2008-09-22,31.39,31.39,31.39,31.39,0.0
2008-09-23,31.52,31.52,31.52,31.52,0.0
2008-09-24,30.96,30.96,30.96,30.96,0.0
2008-09-25,30.8,30.8,30.8,30.8,0.0
2008-09-26,30.78,30.78,30.78,30.78,0.0
2008-09-29,29.42,29.42,29.42,29.42,0.0
2008-09-30,28.51,28.51,28.51,28.51,0.0
2008-10-01,29.1,29.1,29.1,29.1,0.0
2008-10-02,29.38,29.38,29.38,29.38,0.0
2008-10-03,29.29,29.29,29.29,29.29,0.0
2008-10-06,28.15,28.15,28.15,28.15,0.0
2008-10-07,28.02,28.02,28.02,28.02,0.0
2008-10-08,27.53,27.53,27.53,27.53,0.0
2008-10-09,28.43,28.43,28.43,28.43,0.0
2008-10-10,27.72,27.72,27.72,27.72,0.0
2008-10-13,27.22,27.22,27.22,27.22,0.0
2008-10-14,27.62,27.62,27.62,27.62,0.0
2008-10-15,27.97,27.97,27.97,27.97,0.0
2008-10-16,27.45,27.45,27.45,27.45,0.0
2008-10-17,27.27,27.27,27.27,27.27,0.0
2008-10-20,27.35,27.35,27.35,27.35,0.0
2008-10-21,26.7,26.7,26.7,26.7,0.0
2008-10-22,26.05,26.05,26.05,26.05,0.0
2008-10-23,26.13,26.13,26.13,26.13,0.0
2008-10-24,24.97,24.97,24.97,24.97,0.0
2008-10-27,23.16,23.16,23.16,23.16,0.0
2008-10-28,22.83,22.83,22.83,22.83,0.0
2008-10-29,23.68,23.68,23.68,23.68,0.0
2008-10-30,23.52,23.52,23.52,23.52,0.0
2008-10-31,23.31,23.31,23.31,23.31,0.0
2008-11-03,23.58,23.58,23.58,23.58,0.0
2008-11-04,24.32,24.32,24.32,24.32,0.0
2008-11-05,23.98,23.98,23.98,23.98,0.0
2008-11-06,23.66,23.66,23.66,23.66,0.0
2008-11-07,24.3,24.3,24.3,24.3,0.0
2008-11-10,24.29,24.29,24.29,24.29,0.0
2008-11-11,23.78,23.78,23.78,23.78,0.0
2008-11-12,23.56,23.56,23.56,23.56,0.0
2008-11-13,23.45,23.45,23.45,23.45,0.0
2008-11-14,23.06,23.06,23.06,23.06,0.0
2008-11-17,22.78,22.78,22.78,22.78,0.0
2008-11-18,22.35,22.35,22.35,22.35,0.0
2008-11-19,22.08,22.08,22.08,22.08,0.0
2008-11-20,20.35,20.35,20.35,20.35,0.0
2008-11-21,20.44,20.44,20.44,20.44,0.0
2008-11-24,21.37,21.37,21.37,21.37,0.0
2008-11-25,21.34,21.34,21.34,21.34,0.0
2008-11-26,21.61,21.61,21.61,21.61,0.0
2008-11-27,22.43,22.43,22.43,22.43,0.0
2008-11-28,21.71,21.71,21.71,21.71,0.0
2008-12-01,21.62,21.62,21.62,21.62,0.0
2008-12-02,21.47,21.47,21.47,21.47,0.0
2008-12-03,21.25,21.25,21.25,21.25,0.0
2008-12-04,20.76,20.76,20.76,20.76,0.0
2008-12-05,19.58,19.58,19.58,19.58,0.0
2008-12-08,20.4,20.4,20.4,20.4,0.0
2008-12-09,20.19,20.19,20.19,20.19,0.0
2008-12-10,20.38,20.38,20.38,20.38,0.0
2008-12-11,21.02,21.02,21.02,21.02,0.0
2008-12-12,20.97,20.97,20.97,20.97,0.0
2008-12-15,21.39,21.39,21.39,21.39,0.0
2008-12-16,21.28,21.28,21.28,21.28,0.0
2008-12-17,21.18,21.18,21.18,21.18,0.0
2008-12-18,20.98,20.98,20.98,20.98,0.0
2008-12-19,21.0,21.0,21.0,21.0,0.0
2008-12-22,21.33,21.33,21.33,21.33,0.0
2008-12-23,21.09,21.09,21.09,21.09,0.0
2008-12-24,20.97,20.97,20.97,20.97,0.0
2008-12-29,21.13,21.13,21.13,21.13,0.0
2008-12-30,21.3,21.3,21.3,21.3,0.0
2008-12-31,21.18,21.18,21.18,21.18,0.0
2009-01-02,20.83,20.83,20.83,20.83,0.0
2009-01-05,20.69,20.69,20.69,20.69,0.0
2009-01-06,20.57,20.57,20.57,20.57,0.0
2009-01-07,20.2,20.2,20.2,20.2,0.0
2009-01-08,19.4,19.4,19.4,19.4,0.0
2009-01-09,18.9,18.9,18.9,18.9,0.0
2009-01-12,18.24,18.24,18.24,18.24,0.0
2009-01-13,18.04,18.04,18.04,18.04,0.0
2009-01-14,17.47,17.47,17.47,17.47,0.0
2009-01-15,17.42,17.42,17.42,17.42,0.0
2009-01-16,16.78,16.78,16.78,16.78,0.0
2009-01-19,15.76,15.76,15.76,15.76,0.0
2009-01-20,15.68,15.68,15.68,15.68,0.0
2009-01-21,15.66,15.66,15.66,15.66,0.0
2009-01-22,15.53,15.53,15.53,15.53,0.0
2009-01-23,15.58,15.58,15.58,15.58,0.0
2009-01-26,15.7,15.7,15.7,15.7,0.0
2009-01-27,15.52,15.52,15.52,15.52,0.0
2009-01-28,15.65,15.65,15.65,15.65,0.0
2009-01-29,15.76,15.76,15.76,15.76,0.0
2009-01-30,15.68,15.68,15.68,15.68,0.0
2009-02-02,14.96,14.96,14.96,14.96,0.0
2009-02-03,14.22,14.22,14.22,14.22,0.0
2009-02-04,13.98,13.98,13.98,13.98,0.0
2009-02-05,13.73,13.73,13.73,13.73,0.0
2009-02-06,13.6,13.6,13.6,13.6,0.0
2009-02-09,13.7,13.7,13.7,13.7,0.0
2009-02-10,13.07,13.07,13.07,13.07,0.0
2009-02-11,12.43,12.43,12.43,12.43,0.0
2009-02-12,12.3,12.3,12.3,12.3,0.0
2009-02-13,12.67,12.67,12.67,12.67,0.0
2009-02-16,12.48,12.48,12.48,12.48,0.0
2009-02-17,12.48,12.48,12.48,12.48,0.0
2009-02-18,13.67,13.67,13.67,13.67,0.0
2009-02-19,14.95,14.95,14.95,14.95,0.0
2009-02-20,14.05,14.05,14.05,14.05,0.0
2009-02-23,13.63,13.63,13.63,13.63,0.0
2009-02-24,13.39,13.39,13.39,13.39,0.0
2009-02-25,13.87,13.87,13.87,13.87,0.0
2009-02-26,14.84,14.84,14.84,14.84,0.0
2009-02-27,14.33,14.33,14.33,14.33,0.0
2009-03-02,14.44,14.44,14.44,14.44,0.0
2009-03-03,15.49,15.49,15.49,15.49,0.0
2009-03-04,16.24,16.24,16.24,16.24,0.0
2009-03-05,15.78,15.78,15.78,15.78,0.0
2009-03-06,15.42,15.42,15.42,15.42,0.0
2009-03-09,16.39,16.39,16.39,16.39,0.0
2009-03-10,16.76,16.76,16.76,16.76,0.0
2009-03-11,16.56,16.56,16.56,16.56,0.0
2009-03-12,16.96,16.96,16.96,16.96,0.0
2009-03-13,17.39,17.39,17.39,17.39,0.0
2009-03-16,17.75,17.75,17.75,17.75,0.0
2009-03-17,18.27,18.27,18.27,18.27,0.0
2009-03-18,17.63,17.63,17.63,17.63,0.0
2009-03-19,16.56,16.56,16.56,16.56,0.0
2009-03-20,15.9,15.9,15.9,15.9,0.0
2009-03-23,16.72,16.72,16.72,16.72,0.0
2009-03-24,16.05,16.05,16.05,16.05,0.0
2009-03-25,15.17,15.17,15.17,15.17,0.0
2009-03-26,15.55,15.55,15.55,15.55,0.0
2009-03-27,16.13,16.13,16.13,16.13,0.0
2009-03-30,16.18,16.18,16.18,16.18,0.0
2009-03-31,16.75,16.75,16.75,16.75,0.0
2009-04-01,17.12,17.12,17.12,17.12,0.0
2009-04-02,16.98,16.98,16.98,16.98,0.0
2009-04-03,17.31,17.31,17.31,17.31,0.0
2009-04-06,17.28,17.28,17.28,17.28,0.0
2009-04-07,16.77,16.77,16.77,16.77,0.0
2009-04-08,17.36,17.36,17.36,17.36,0.0
2009-04-09,17.92,17.92,17.92,17.92,0.0
2009-04-14,18.87,18.87,18.87,18.87,0.0
2009-04-15,18.39,18.39,18.39,18.39,0.0
2009-04-16,18.4,18.4,18.4,18.4,0.0
2009-04-17,18.2,18.2,18.2,18.2,0.0
2009-04-20,17.46,17.46,17.46,17.46,0.0
2009-04-21,17.6,17.6,17.6,17.6,0.0
2009-04-22,18.02,18.02,18.02,18.02,0.0
2009-04-23,17.88,17.88,17.88,17.88,0.0
2009-04-24,18.2,18.2,18.2,18.2,0.0
2009-04-27,18.09,18.09,18.09,18.09,0.0
2009-04-28,17.88,17.88,17.88,17.88,0.0
2009-04-29,18.22,18.22,18.22,18.22,0.0
2009-04-30,18.72,18.72,18.72,18.72,0.0
2009-05-01,18.9,18.9,18.9,18.9,0.0
2009-05-04,19.31,19.31,19.31,19.31,0.0
