DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1998-08-03,1625.0,1625.0,1625.0,1625.0,0.0
1998-08-04,1583.0,1583.0,1583.0,1583.0,0.0
1998-08-05,1603.0,1603.0,1603.0,1603.0,0.0
1998-08-06,1603.0,1603.0,1603.0,1603.0,0.0
1998-08-07,1600.0,1600.0,1600.0,1600.0,0.0
1998-08-10,1598.0,1598.0,1598.0,1598.0,0.0
1998-08-11,1533.0,1533.0,1533.0,1533.0,0.0
1998-08-12,1528.0,1528.0,1528.0,1528.0,0.0
1998-08-13,1534.0,1534.0,1534.0,1534.0,0.0
1998-08-14,1537.0,1537.0,1537.0,1537.0,0.0
1998-08-17,1509.0,1509.0,1509.0,1509.0,0.0
1998-08-18,1543.0,1543.0,1543.0,1543.0,0.0
1998-08-19,1530.0,1530.0,1530.0,1530.0,0.0
1998-08-20,1514.0,1514.0,1514.0,1514.0,0.0
1998-08-21,1500.0,1500.0,1500.0,1500.0,0.0
1998-08-24,1505.0,1505.0,1505.0,1505.0,0.0
1998-08-25,1530.0,1530.0,1530.0,1530.0,0.0
1998-08-26,1503.0,1503.0,1503.0,1503.0,0.0
1998-08-27,1503.0,1503.0,1503.0,1503.0,0.0
1998-08-28,1520.0,1520.0,1520.0,1520.0,0.0
1998-09-01,1495.0,1495.0,1495.0,1495.0,0.0
1998-09-02,1514.0,1514.0,1514.0,1514.0,0.0
1998-09-03,1528.0,1528.0,1528.0,1528.0,0.0
1998-09-04,1545.0,1545.0,1545.0,1545.0,0.0
1998-09-07,1558.0,1558.0,1558.0,1558.0,0.0
1998-09-08,1580.0,1580.0,1580.0,1580.0,0.0
1998-09-09,1568.0,1568.0,1568.0,1568.0,0.0
1998-09-10,1568.0,1568.0,1568.0,1568.0,0.0
1998-09-11,1522.0,1522.0,1522.0,1522.0,0.0
1998-09-14,1496.0,1496.0,1496.0,1496.0,0.0
1998-09-15,1493.0,1493.0,1493.0,1493.0,0.0
1998-09-16,1510.0,1510.0,1500.0,1500.0,3.0
1998-09-17,1525.0,1525.0,1492.0,1492.0,2.0
1998-09-18,1500.0,1500.0,1495.0,1495.0,6.0
