DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2007-04-20,599.75,599.75,599.75,599.75,0.0
2007-04-23,598.75,598.75,598.75,598.75,0.0
2007-04-24,599.0,599.0,599.0,599.0,0.0
2007-04-25,598.0,598.0,598.0,598.0,0.0
2007-04-26,600.75,600.75,600.75,600.75,0.0
2007-04-27,597.25,597.25,597.25,597.25,0.0
2007-04-30,601.0,601.0,601.0,601.0,0.0
2007-05-01,604.0,604.0,604.0,604.0,0.0
2007-05-02,593.25,593.25,593.25,593.25,0.0
2007-05-03,593.0,593.0,593.0,593.0,0.0
2007-05-04,601.75,601.75,601.75,601.75,0.0
2007-05-07,585.75,585.75,585.75,585.75,0.0
2007-05-08,589.25,589.25,589.25,589.25,0.0
2007-05-09,584.5,584.5,584.5,584.5,0.0
2007-05-10,588.0,588.0,588.0,588.0,0.0
2007-05-11,595.75,595.75,595.75,595.75,0.0
2007-05-14,594.75,594.75,594.75,594.75,0.0
2007-05-15,598.25,598.25,598.25,598.25,0.0
2007-05-16,590.75,590.75,590.75,590.75,0.0
2007-05-17,598.0,598.0,598.0,598.0,0.0
2007-05-18,596.75,596.75,596.75,596.75,0.0
2007-05-21,598.25,598.25,598.25,598.25,0.0
2007-05-22,596.5,596.5,596.5,596.5,0.0
2007-05-23,597.0,597.0,597.0,597.0,0.0
2007-05-24,602.0,602.0,602.0,602.0,0.0
2007-05-25,596.0,596.0,596.0,596.0,0.0
2007-05-28,589.5,589.5,589.5,589.5,0.0
2007-05-29,594.25,594.25,594.25,594.25,0.0
2007-05-30,585.75,585.75,585.75,585.75,0.0
2007-05-31,588.75,588.75,588.75,588.75,0.0
2007-06-01,593.25,593.25,593.25,593.25,0.0
2007-06-04,608.5,608.5,608.5,608.5,0.0
2007-06-05,603.25,603.25,603.25,603.25,0.0
2007-06-06,604.25,604.25,604.25,604.25,0.0
2007-06-07,610.5,610.5,610.5,610.5,0.0
2007-06-08,601.0,601.0,601.0,601.0,0.0
2007-06-11,599.5,599.5,599.5,599.5,0.0
2007-06-12,604.0,604.0,604.0,604.0,0.0
2007-06-13,607.75,607.75,607.75,607.75,0.0
2007-06-14,613.75,613.75,613.75,613.75,0.0
2007-06-15,613.25,613.25,613.25,613.25,0.0
2007-06-18,617.5,617.5,617.5,617.5,0.0
2007-06-19,611.75,611.75,611.75,611.75,0.0
2007-06-20,604.25,604.25,604.25,604.25,0.0
2007-06-21,612.75,612.75,612.75,612.75,0.0
2007-06-22,613.5,613.5,613.5,613.5,0.0
2007-06-25,610.0,610.0,610.0,610.0,0.0
2007-06-26,606.75,606.75,606.75,606.75,0.0
2007-06-27,609.25,609.25,609.25,609.25,0.0
2007-06-28,599.75,599.75,599.75,599.75,0.0
2007-06-29,603.25,603.25,603.25,603.25,0.0
2007-07-02,604.75,604.75,604.75,604.75,0.0
2007-07-03,614.5,614.5,614.5,614.5,0.0
2007-07-04,615.25,615.25,615.25,615.25,0.0
2007-07-05,614.25,614.25,614.25,614.25,0.0
2007-07-06,615.0,615.0,615.0,615.0,0.0
2007-07-09,621.5,621.5,621.5,621.5,0.0
2007-07-10,627.75,627.75,627.75,627.75,0.0
2007-07-11,624.5,624.5,624.5,624.5,0.0
2007-07-12,627.75,627.75,627.75,627.75,0.0
2007-07-13,621.25,621.25,621.25,621.25,0.0
2007-07-16,623.25,623.25,623.25,623.25,0.0
2007-07-17,614.5,614.5,614.5,614.5,0.0
2007-07-18,613.75,613.75,613.75,613.75,0.0
2007-07-19,612.75,612.75,612.75,612.75,0.0
2007-07-20,613.75,613.75,613.75,613.75,0.0
2007-07-23,608.5,608.5,608.5,608.5,0.0
2007-07-24,613.25,613.25,613.25,613.25,0.0
2007-07-25,607.5,607.5,607.5,607.5,0.0
2007-07-26,617.25,617.25,617.25,617.25,0.0
2007-07-27,609.0,609.0,609.0,609.0,0.0
2007-07-30,605.75,605.75,605.75,605.75,0.0
2007-07-31,612.75,612.75,612.75,612.75,0.0
2007-08-01,613.5,613.5,613.5,613.5,0.0
2007-08-02,609.5,609.5,609.5,609.5,0.0
2007-08-03,609.0,609.0,609.0,609.0,0.0
2007-08-06,609.5,609.5,609.5,609.5,0.0
2007-08-07,605.5,605.5,605.5,605.5,0.0
2007-08-08,603.0,603.0,603.0,603.0,0.0
2007-08-09,606.75,606.75,606.75,606.75,0.0
2007-08-10,606.0,606.0,606.0,606.0,0.0
2007-08-13,607.25,607.25,607.25,607.25,0.0
2007-08-14,595.0,595.0,595.0,595.0,0.0
2007-08-15,608.0,608.0,608.0,608.0,0.0
2007-08-16,595.75,595.75,595.75,595.75,0.0
2007-08-17,600.25,600.25,600.25,600.25,0.0
2007-08-20,593.25,593.25,593.25,593.25,0.0
2007-08-21,592.5,592.5,592.5,592.5,0.0
2007-08-22,587.5,587.5,587.5,587.5,0.0
2007-08-23,594.5,594.5,594.5,594.5,0.0
2007-08-24,598.0,598.0,598.0,598.0,0.0
2007-08-27,595.5,595.5,595.5,595.5,0.0
2007-08-28,601.0,601.0,601.0,601.0,0.0
2007-08-29,598.0,598.0,598.0,598.0,0.0
2007-08-30,597.5,597.5,597.5,597.5,0.0
2007-08-31,597.5,597.5,597.5,597.5,0.0
2007-09-03,600.25,600.25,600.25,600.25,0.0
2007-09-04,604.25,604.25,604.25,604.25,0.0
2007-09-05,600.25,600.25,600.25,600.25,0.0
2007-09-06,604.25,604.25,604.25,604.25,0.0
2007-09-07,604.5,604.5,604.5,604.5,0.0
2007-09-10,606.25,606.25,606.25,606.25,0.0
