DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2008-03-13,1474.0,1474.0,1474.0,1474.0,0.0
2008-03-14,1474.0,1474.0,1474.0,1474.0,0.0
2008-03-17,1403.0,1403.0,1403.0,1403.0,0.0
2008-03-18,1393.0,1393.0,1393.0,1393.0,0.0
2008-03-19,1314.0,1314.0,1314.0,1314.0,0.0
2008-03-20,1256.0,1256.0,1256.0,1256.0,0.0
2008-03-25,1271.0,1271.0,1271.0,1271.0,0.0
2008-03-26,1276.0,1276.0,1276.0,1276.0,0.0
2008-03-27,1302.0,1302.0,1302.0,1302.0,0.0
2008-03-28,1273.0,1273.0,1273.0,1273.0,0.0
2008-03-31,1272.0,1272.0,1272.0,1272.0,0.0
2008-04-01,1266.0,1266.0,1266.0,1266.0,0.0
2008-04-02,1249.0,1249.0,1249.0,1249.0,0.0
2008-04-03,1250.0,1250.0,1250.0,1250.0,0.0
2008-04-04,1242.0,1242.0,1242.0,1242.0,0.0
2008-04-07,1272.0,1272.0,1272.0,1272.0,0.0
2008-04-08,1261.0,1261.0,1261.0,1261.0,0.0
2008-04-09,1291.0,1291.0,1291.0,1291.0,0.0
2008-04-10,1313.0,1313.0,1313.0,1313.0,0.0
2008-04-11,1346.0,1346.0,1346.0,1346.0,0.0
2008-04-14,1328.0,1328.0,1328.0,1328.0,0.0
2008-04-15,1346.0,1346.0,1346.0,1346.0,0.0
2008-04-16,1358.0,1358.0,1358.0,1358.0,0.0
2008-04-17,1392.0,1392.0,1392.0,1392.0,0.0
2008-04-18,1371.0,1371.0,1371.0,1371.0,0.0
2008-04-21,1396.0,1396.0,1396.0,1396.0,0.0
2008-04-22,1412.0,1412.0,1412.0,1412.0,0.0
2008-04-23,1429.0,1429.0,1429.0,1429.0,0.0
2008-04-24,1442.0,1442.0,1442.0,1442.0,0.0
2008-04-25,1422.0,1422.0,1422.0,1422.0,0.0
2008-04-28,1422.0,1422.0,1422.0,1422.0,0.0
2008-04-29,1426.0,1426.0,1426.0,1426.0,0.0
2008-04-30,1419.0,1419.0,1419.0,1419.0,0.0
2008-05-01,1343.0,1343.0,1343.0,1343.0,0.0
2008-05-02,1358.0,1358.0,1358.0,1358.0,0.0
2008-05-06,1404.0,1404.0,1404.0,1404.0,0.0
2008-05-07,1401.0,1401.0,1401.0,1401.0,0.0
2008-05-08,1419.0,1419.0,1419.0,1419.0,0.0
2008-05-09,1433.0,1433.0,1433.0,1433.0,0.0
2008-05-12,1446.0,1446.0,1446.0,1446.0,0.0
2008-05-13,1388.0,1388.0,1388.0,1388.0,0.0
2008-05-14,1401.0,1401.0,1401.0,1401.0,0.0
2008-05-15,1380.0,1380.0,1380.0,1380.0,0.0
2008-05-16,1409.0,1409.0,1409.0,1409.0,0.0
2008-05-19,1391.0,1391.0,1391.0,1391.0,0.0
2008-05-20,1383.0,1383.0,1383.0,1383.0,0.0
2008-05-21,1386.0,1386.0,1386.0,1386.0,0.0
2008-05-22,1390.0,1390.0,1390.0,1390.0,0.0
2008-05-23,1385.0,1385.0,1385.0,1385.0,0.0
2008-05-27,1403.0,1403.0,1403.0,1403.0,0.0
2008-05-28,1408.0,1408.0,1408.0,1408.0,0.0
2008-05-29,1461.0,1461.0,1461.0,1461.0,0.0
2008-05-30,1462.0,1462.0,1462.0,1462.0,0.0
2008-06-02,1492.0,1492.0,1492.0,1492.0,0.0
2008-06-03,1485.0,1485.0,1485.0,1485.0,0.0
2008-06-04,1476.0,1476.0,1476.0,1476.0,0.0
2008-06-05,1469.0,1469.0,1469.0,1469.0,0.0
2008-06-06,1506.0,1506.0,1506.0,1506.0,0.0
2008-06-09,1505.0,1505.0,1505.0,1505.0,0.0
2008-06-10,1507.0,1507.0,1507.0,1507.0,0.0
2008-06-11,1517.0,1517.0,1517.0,1517.0,0.0
2008-06-12,1544.0,1544.0,1544.0,1544.0,0.0
2008-06-13,1550.0,1550.0,1550.0,1550.0,0.0
2008-06-16,1559.0,1559.0,1559.0,1559.0,0.0
2008-06-17,1564.0,1564.0,1564.0,1564.0,0.0
2008-06-18,1597.0,1597.0,1597.0,1597.0,0.0
2008-06-19,1592.0,1592.0,1592.0,1592.0,0.0
2008-06-20,1610.0,1622.0,1610.0,1619.0,53.0
2008-06-23,1625.0,1636.0,1621.0,1629.0,129.0
2008-06-24,1641.0,1641.0,1628.0,1628.0,15.0
2008-06-25,1625.0,1630.0,1625.0,1626.0,33.0
2008-06-26,1633.0,1633.0,1633.0,1633.0,0.0
2008-06-27,1632.0,1640.0,1628.0,1628.0,52.0
2008-06-30,1628.0,1644.0,1627.0,1644.0,35.0
2008-07-01,1684.0,1684.0,1684.0,1684.0,0.0
2008-07-02,1669.0,1669.0,1669.0,1669.0,0.0
2008-07-03,1623.0,1623.0,1623.0,1623.0,0.0
2008-07-04,1575.0,1575.0,1575.0,1575.0,0.0
2008-07-07,1528.0,1528.0,1528.0,1528.0,0.0
2008-07-08,1541.0,1541.0,1541.0,1541.0,0.0
2008-07-09,1532.0,1532.0,1532.0,1532.0,0.0
2008-07-10,1536.0,1536.0,1536.0,1536.0,0.0
2008-07-11,1530.0,1530.0,1530.0,1530.0,0.0
2008-07-14,1523.0,1523.0,1523.0,1523.0,0.0
2008-07-15,1534.0,1534.0,1534.0,1534.0,0.0
2008-07-16,1566.0,1566.0,1566.0,1566.0,0.0
2008-07-17,1529.0,1529.0,1529.0,1529.0,0.0
2008-07-18,1470.0,1470.0,1470.0,1470.0,0.0
2008-07-21,1479.0,1479.0,1479.0,1479.0,0.0
2008-07-22,1467.0,1467.0,1467.0,1467.0,0.0
2008-07-23,1451.0,1451.0,1451.0,1451.0,0.0
2008-07-24,1452.0,1452.0,1452.0,1452.0,0.0
2008-07-25,1495.0,1495.0,1495.0,1495.0,0.0
2008-07-28,1473.0,1473.0,1473.0,1473.0,0.0
2008-07-29,1494.0,1494.0,1494.0,1494.0,0.0
2008-07-30,1497.0,1497.0,1497.0,1497.0,0.0
2008-07-31,1518.0,1518.0,1518.0,1518.0,0.0
2008-08-01,1590.0,1590.0,1590.0,1590.0,0.0
2008-08-04,1513.0,1513.0,1513.0,1513.0,0.0
2008-08-05,1480.0,1480.0,1480.0,1480.0,0.0
2008-08-06,1502.0,1502.0,1502.0,1502.0,0.0
2008-08-07,1517.0,1517.0,1517.0,1517.0,0.0
2008-08-08,1484.0,1484.0,1484.0,1484.0,0.0
2008-08-11,1484.0,1484.0,1484.0,1484.0,0.0
2008-08-12,1494.0,1494.0,1494.0,1494.0,0.0
2008-08-13,1522.0,1522.0,1522.0,1522.0,0.0
2008-08-14,1504.0,1504.0,1504.0,1504.0,0.0
2008-08-15,1475.0,1475.0,1475.0,1475.0,0.0
2008-08-18,1473.0,1473.0,1473.0,1473.0,0.0
2008-08-19,1505.0,1505.0,1505.0,1505.0,0.0
2008-08-20,1509.0,1509.0,1509.0,1509.0,0.0
2008-08-21,1588.0,1588.0,1588.0,1588.0,0.0
2008-08-22,1588.0,1588.0,1588.0,1588.0,0.0
2008-08-26,1633.0,1633.0,1633.0,1633.0,0.0
2008-08-27,1671.0,1671.0,1671.0,1671.0,0.0
2008-08-28,1616.0,1616.0,1616.0,1616.0,0.0
2008-08-29,1654.0,1654.0,1654.0,1654.0,0.0
2008-09-01,1618.0,1618.0,1618.0,1618.0,0.0
2008-09-02,1561.0,1561.0,1561.0,1561.0,0.0
2008-09-03,1569.0,1569.0,1569.0,1569.0,0.0
2008-09-04,1547.0,1547.0,1547.0,1547.0,0.0
2008-09-05,1545.0,1545.0,1545.0,1545.0,0.0
2008-09-08,1515.0,1515.0,1515.0,1515.0,0.0
2008-09-09,1513.0,1513.0,1513.0,1513.0,0.0
2008-09-10,1544.0,1544.0,1544.0,1544.0,0.0
2008-09-11,1516.0,1516.0,1516.0,1516.0,0.0
2008-09-12,1504.0,1504.0,1504.0,1504.0,0.0
