DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1995-04-24,0.7212,0.7212,0.7212,0.7212,0.0
1995-04-25,0.7216,0.7216,0.7216,0.7216,1.0
1995-04-26,0.723,0.723,0.723,0.723,0.0
1995-04-27,0.7228,0.7228,0.7228,0.7228,0.0
1995-04-28,0.7259,0.7259,0.7259,0.7259,0.0
1995-05-01,0.727,0.727,0.727,0.727,0.0
1995-05-02,0.7263,0.7263,0.7263,0.7263,0.0
1995-05-03,0.7237,0.7237,0.7237,0.7237,0.0
1995-05-04,0.7237,0.7237,0.7237,0.7237,0.0
1995-05-05,0.7301,0.7301,0.7301,0.7301,0.0
1995-05-08,0.7287,0.7287,0.7287,0.7287,0.0
1995-05-09,0.7305,0.731,0.7273,0.7273,1.0
1995-05-10,0.7301,0.7301,0.7301,0.7301,0.0
1995-05-11,0.7324,0.7324,0.7324,0.7324,0.0
1995-05-12,0.7312,0.7312,0.7312,0.7312,0.0
1995-05-15,0.728,0.728,0.7274,0.7274,27.0
1995-05-16,0.7273,0.7273,0.7273,0.7273,0.0
1995-05-17,0.7291,0.7291,0.7291,0.7291,0.0
1995-05-18,0.727,0.7282,0.727,0.7282,5.0
1995-05-19,0.7278,0.7278,0.7278,0.7278,0.0
1995-05-22,0.7202,0.7202,0.7202,0.7202,0.0
1995-05-23,0.7229,0.7229,0.7229,0.7229,0.0
1995-05-24,0.723,0.723,0.7229,0.7229,1.0
1995-05-25,0.7225,0.7225,0.7195,0.7195,1.0
1995-05-26,0.7184,0.7184,0.7173,0.7173,4.0
1995-05-30,0.7182,0.7182,0.7182,0.7182,0.0
1995-05-31,0.7187,0.7187,0.7187,0.7187,0.0
1995-06-01,0.7182,0.7182,0.717,0.7176,3.0
1995-06-02,0.715,0.7151,0.715,0.7151,5.0
1995-06-05,0.7155,0.716,0.7155,0.7157,1.0
1995-06-06,0.7135,0.7135,0.7135,0.7135,0.0
1995-06-07,0.7149,0.7149,0.7149,0.7149,0.0
1995-06-08,0.7194,0.7194,0.7194,0.7194,0.0
1995-06-09,0.718,0.7188,0.7175,0.7175,0.0
1995-06-12,0.7164,0.7164,0.7164,0.7164,1.0
1995-06-13,0.7152,0.7152,0.7152,0.7152,0.0
1995-06-14,0.716,0.716,0.716,0.716,1.0
1995-06-15,0.7178,0.7178,0.7178,0.7178,0.0
1995-06-16,0.7163,0.7163,0.7163,0.7163,0.0
1995-06-19,0.7174,0.7174,0.7174,0.7174,0.0
1995-06-20,0.718,0.7185,0.718,0.7184,1.0
1995-06-21,0.7196,0.7196,0.7196,0.7196,0.0
1995-06-22,0.7209,0.7209,0.7209,0.7209,0.0
1995-06-23,0.7214,0.7214,0.7214,0.7214,0.0
1995-06-26,0.7218,0.7218,0.7218,0.7218,0.0
1995-06-27,0.7207,0.7207,0.7207,0.7207,0.0
1995-06-28,0.7208,0.7208,0.7208,0.7208,0.0
1995-06-29,0.7205,0.7205,0.7205,0.7205,0.0
1995-06-30,0.7213,0.7213,0.7213,0.7213,0.0
1995-07-03,0.7209,0.7209,0.7209,0.7209,0.0
1995-07-05,0.7209,0.7234,0.7209,0.7234,0.0
1995-07-06,0.7243,0.7243,0.7243,0.7243,0.0
1995-07-07,0.7288,0.7288,0.7288,0.7288,0.0
1995-07-10,0.7345,0.7345,0.7336,0.7336,1.0
1995-07-11,0.7332,0.7332,0.7332,0.7332,0.0
1995-07-12,0.7323,0.7323,0.7323,0.7323,0.0
1995-07-13,0.727,0.7275,0.7268,0.7268,30.0
1995-07-14,0.7297,0.7297,0.7297,0.7297,20.0
1995-07-17,0.731,0.7313,0.731,0.7313,1.0
1995-07-18,0.7295,0.7295,0.727,0.727,5.0
1995-07-19,0.7233,0.7233,0.7233,0.7233,0.0
1995-07-20,0.7247,0.7247,0.7247,0.7247,0.0
1995-07-21,0.7273,0.7273,0.7273,0.7273,0.0
1995-07-24,0.729,0.729,0.729,0.729,0.0
1995-07-25,0.7292,0.7292,0.7292,0.7292,0.0
1995-07-26,0.7275,0.7275,0.7275,0.7275,0.0
1995-07-27,0.7262,0.7262,0.7262,0.7262,0.0
1995-07-28,0.724,0.724,0.7223,0.7223,11.0
1995-07-31,0.7185,0.7208,0.7185,0.7208,20.0
1995-08-01,0.7204,0.7204,0.7204,0.7204,0.0
1995-08-02,0.7269,0.7269,0.7269,0.7269,0.0
1995-08-03,0.7259,0.7259,0.7259,0.7259,0.0
1995-08-04,0.7266,0.7266,0.7266,0.7266,5.0
1995-08-07,0.7276,0.7276,0.7276,0.7276,0.0
1995-08-08,0.7271,0.7271,0.7271,0.7271,0.0
1995-08-09,0.7272,0.7272,0.7272,0.7272,0.0
1995-08-10,0.7265,0.7265,0.7265,0.7265,0.0
1995-08-11,0.7269,0.7269,0.7269,0.7269,0.0
1995-08-14,0.7249,0.7253,0.7249,0.7253,1.0
1995-08-15,0.7263,0.7263,0.7263,0.7263,0.0
1995-08-16,0.727,0.727,0.727,0.727,0.0
1995-08-17,0.7267,0.7267,0.7267,0.7267,0.0
1995-08-18,0.7284,0.7284,0.7284,0.7284,0.0
1995-08-21,0.7281,0.7281,0.7281,0.7281,0.0
1995-08-22,0.7293,0.7293,0.7293,0.7293,0.0
1995-08-23,0.7287,0.7287,0.7287,0.7287,0.0
1995-08-24,0.732,0.732,0.732,0.732,0.0
1995-08-25,0.7369,0.7369,0.7369,0.7369,0.0
1995-08-28,0.7425,0.7425,0.741,0.741,16.0
1995-08-29,0.7395,0.7395,0.7395,0.7395,33.0
1995-08-30,0.7395,0.7399,0.7395,0.7399,101.0
1995-08-31,0.7397,0.7397,0.7381,0.7382,23.0
1995-09-01,0.7376,0.7376,0.7376,0.7376,5.0
1995-09-05,0.7388,0.7388,0.7388,0.7388,50.0
1995-09-06,0.742,0.742,0.742,0.742,0.0
1995-09-07,0.7395,0.7395,0.737,0.7373,10.0
1995-09-08,0.736,0.7374,0.735,0.7374,72.0
1995-09-11,0.7361,0.7361,0.7361,0.7361,0.0
1995-09-12,0.7329,0.7329,0.7329,0.7329,0.0
1995-09-13,0.729,0.729,0.725,0.7252,18.0
1995-09-14,0.719,0.719,0.7186,0.7186,66.0
1995-09-15,0.723,0.7234,0.7224,0.7224,8.0
1995-09-18,0.7255,0.7263,0.725,0.725,71.0
1995-09-19,0.7255,0.7285,0.7255,0.7274,3.0
1995-09-20,0.728,0.728,0.7265,0.7274,1.0
1995-09-21,0.73,0.73,0.7285,0.7298,6.0
1995-09-22,0.7312,0.734,0.7312,0.7338,6.0
1995-09-25,0.7366,0.7375,0.7366,0.7366,5.0
1995-09-26,0.7364,0.7365,0.736,0.7365,1.0
1995-09-27,0.7339,0.7346,0.7339,0.7346,1.0
1995-09-28,0.733,0.7333,0.733,0.7333,2.0
1995-09-29,0.7365,0.7395,0.7365,0.7393,7.0
1995-10-02,0.7409,0.7429,0.7409,0.7429,1.0
1995-10-03,0.748,0.749,0.7469,0.7469,4.0
1995-10-04,0.745,0.745,0.745,0.745,0.0
1995-10-05,0.7435,0.7435,0.7429,0.7429,1.0
1995-10-06,0.745,0.7475,0.745,0.7467,2.0
1995-10-09,0.744,0.744,0.744,0.744,0.0
1995-10-10,0.7445,0.7445,0.7425,0.7438,2.0
1995-10-11,0.7445,0.7445,0.7437,0.7437,1.0
