DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1989-06-20,1.4728,1.4728,1.4728,1.4728,0.0
1989-06-21,1.4916,1.4916,1.4916,1.4916,0.0
1989-06-22,1.5,1.5,1.49,1.4946,2.0
1989-06-23,1.5,1.5,1.5,1.5,0.0
1989-06-26,1.476,1.476,1.476,1.476,0.0
1989-06-27,1.497,1.497,1.497,1.497,0.0
1989-06-28,1.499,1.499,1.493,1.493,1.0
1989-06-29,1.4752,1.4752,1.4752,1.4752,0.0
1989-06-30,1.489,1.489,1.489,1.489,0.0
1989-07-03,1.509,1.509,1.509,1.509,0.0
1989-07-05,1.5608,1.5608,1.5608,1.5608,0.0
1989-07-06,1.5564,1.5564,1.5564,1.5564,0.0
1989-07-07,1.558,1.563,1.55,1.5592,1.0
1989-07-10,1.566,1.573,1.566,1.567,1.0
1989-07-11,1.553,1.553,1.553,1.553,0.0
1989-07-12,1.5578,1.5578,1.5578,1.5578,0.0
1989-07-13,1.56,1.56,1.545,1.5534,2.0
1989-07-14,1.5384,1.5384,1.5384,1.5384,0.0
1989-07-17,1.5484,1.5484,1.5484,1.5484,0.0
1989-07-18,1.5604,1.5604,1.5604,1.5604,0.0
1989-07-19,1.5476,1.5476,1.5476,1.5476,0.0
1989-07-20,1.5568,1.5568,1.5568,1.5568,0.0
1989-07-21,1.5546,1.5546,1.5546,1.5546,0.0
1989-07-24,1.5624,1.5624,1.5624,1.5624,0.0
1989-07-25,1.573,1.573,1.573,1.573,0.0
1989-07-26,1.58,1.599,1.58,1.5958,1.0
1989-07-27,1.5896,1.5896,1.5896,1.5896,0.0
1989-07-28,1.5884,1.5884,1.5884,1.5884,0.0
1989-07-31,1.5986,1.5986,1.5986,1.5986,0.0
1989-08-01,1.5972,1.5972,1.5972,1.5972,0.0
1989-08-02,1.5888,1.5888,1.5888,1.5888,0.0
1989-08-03,1.571,1.571,1.571,1.571,0.0
1989-08-04,1.541,1.541,1.541,1.541,0.0
1989-08-07,1.534,1.534,1.534,1.534,0.0
1989-08-08,1.5612,1.5612,1.5612,1.5612,0.0
1989-08-09,1.563,1.563,1.563,1.563,0.0
1989-08-10,1.5564,1.5564,1.5564,1.5564,0.0
1989-08-11,1.519,1.519,1.519,1.519,0.0
1989-08-14,1.522,1.529,1.516,1.516,1.0
1989-08-15,1.52,1.528,1.514,1.52,3.0
1989-08-16,1.5222,1.5222,1.5222,1.5222,0.0
1989-08-17,1.503,1.503,1.503,1.503,0.0
1989-08-18,1.5082,1.5082,1.5082,1.5082,0.0
1989-08-21,1.524,1.524,1.5184,1.5184,2.0
1989-08-22,1.539,1.539,1.5368,1.5368,1.0
1989-08-23,1.5204,1.5204,1.5204,1.5204,0.0
1989-08-24,1.52,1.525,1.5158,1.5228,4.0
1989-08-25,1.5152,1.5152,1.5152,1.5152,0.0
1989-08-28,1.5124,1.5124,1.5124,1.5124,0.0
1989-08-29,1.5376,1.5376,1.534,1.534,2.0
1989-08-30,1.5244,1.5244,1.5244,1.5244,0.0
1989-08-31,1.5164,1.5164,1.5164,1.5164,0.0
1989-09-01,1.51,1.52,1.5034,1.5034,2.0
1989-09-05,1.4856,1.4856,1.4856,1.4856,0.0
1989-09-06,1.4982,1.4982,1.4982,1.4982,0.0
1989-09-07,1.4972,1.4972,1.4972,1.4972,0.0
1989-09-08,1.5,1.5028,1.487,1.487,1.0
1989-09-11,1.4908,1.4908,1.4908,1.4908,0.0
1989-09-12,1.495,1.4958,1.49,1.4958,2.0
1989-09-13,1.506,1.506,1.506,1.506,0.0
1989-09-14,1.5,1.5006,1.5,1.5006,1.0
1989-09-15,1.5242,1.5242,1.5242,1.5242,0.0
1989-09-18,1.5212,1.5212,1.5212,1.5212,0.0
1989-09-19,1.5202,1.5202,1.5202,1.5202,0.0
1989-09-20,1.5324,1.5324,1.5324,1.5324,0.0
1989-09-21,1.53,1.53,1.53,1.53,0.0
1989-09-22,1.5224,1.5224,1.5224,1.5224,0.0
1989-09-25,1.5666,1.5666,1.5666,1.5666,0.0
1989-09-26,1.567,1.567,1.567,1.567,0.0
1989-09-27,1.561,1.561,1.561,1.561,0.0
1989-09-28,1.5576,1.5576,1.5576,1.5576,0.0
1989-09-29,1.567,1.573,1.5622,1.564,1.0
1989-10-02,1.564,1.565,1.557,1.56,3.0
1989-10-03,1.5486,1.5486,1.5486,1.5486,0.0
1989-10-04,1.5464,1.5464,1.5464,1.5464,0.0
1989-10-05,1.5472,1.565,1.5472,1.5542,15.0
1989-10-06,1.549,1.556,1.54,1.5446,39.0
1989-10-09,1.51,1.51,1.5076,1.5076,5.0
1989-10-10,1.491,1.491,1.491,1.491,0.0
1989-10-11,1.4856,1.4856,1.4856,1.4856,0.0
1989-10-12,1.4902,1.4902,1.4902,1.4902,0.0
1989-10-13,1.497,1.5074,1.488,1.5074,3.0
1989-10-16,1.5176,1.5176,1.5176,1.5176,0.0
1989-10-17,1.5146,1.5146,1.5146,1.5146,0.0
1989-10-18,1.5306,1.5306,1.5306,1.5306,0.0
1989-10-19,1.5354,1.5354,1.5354,1.5354,0.0
1989-10-20,1.5286,1.5286,1.5286,1.5286,0.0
1989-10-23,1.5416,1.5416,1.5416,1.5416,0.0
1989-10-24,1.5478,1.5478,1.5478,1.5478,0.0
1989-10-25,1.5548,1.5548,1.5548,1.5548,0.0
1989-10-26,1.55,1.552,1.518,1.5184,2.0
1989-10-27,1.52,1.522,1.512,1.5186,16.0
1989-10-30,1.5216,1.5216,1.5216,1.5216,0.0
1989-10-31,1.5222,1.5222,1.5222,1.5222,0.0
1989-11-01,1.521,1.525,1.5172,1.5172,11.0
1989-11-02,1.5116,1.5116,1.5116,1.5116,0.0
1989-11-03,1.513,1.513,1.513,1.513,0.0
1989-11-06,1.5206,1.5206,1.5206,1.5206,0.0
1989-11-07,1.5288,1.5288,1.524,1.5282,3.0
1989-11-08,1.53,1.532,1.53,1.532,6.0
1989-11-09,1.5268,1.5268,1.5268,1.5268,0.0
1989-11-10,1.524,1.528,1.522,1.5222,2.0
1989-11-13,1.529,1.529,1.529,1.529,0.0
1989-11-14,1.54,1.54,1.54,1.54,0.0
1989-11-15,1.526,1.528,1.526,1.5262,2.0
1989-11-16,1.5186,1.526,1.5186,1.5212,1.0
1989-11-17,1.515,1.521,1.5134,1.5134,43.0
1989-11-20,1.506,1.509,1.502,1.503,2.0
1989-11-21,1.51,1.518,1.507,1.5164,17.0
1989-11-22,1.511,1.514,1.5078,1.5104,7.0
1989-11-24,1.51,1.514,1.5074,1.5074,10.0
1989-11-27,1.505,1.5102,1.505,1.5056,3.0
1989-11-28,1.5138,1.5138,1.5138,1.5138,0.0
1989-11-29,1.513,1.516,1.511,1.5128,1.0
1989-11-30,1.518,1.5198,1.5146,1.5192,12.0
1989-12-01,1.512,1.5128,1.5108,1.5108,5.0
1989-12-04,1.511,1.512,1.5092,1.5092,343.0
1989-12-05,1.518,1.518,1.515,1.517,10.0
1989-12-06,1.5242,1.527,1.523,1.5252,34.0
1989-12-07,1.5246,1.5284,1.5246,1.528,96.0
1989-12-08,1.53,1.532,1.528,1.531,28.0
1989-12-11,1.533,1.5456,1.533,1.5452,106.0
1989-12-12,1.5535,1.56,1.55,1.5588,95.0
1989-12-13,1.5589,1.559,1.543,1.5504,76.0
1989-12-14,1.5504,1.552,1.548,1.5502,34.0
1989-12-15,1.555,1.56,1.553,1.5546,44.0
1989-12-18,1.5524,1.5582,1.55,1.5582,14.0
1989-12-19,1.556,1.556,1.5506,1.5518,53.0
1989-12-20,1.5508,1.564,1.5502,1.5586,195.0
1989-12-21,1.562,1.5674,1.562,1.5674,30.0
1989-12-22,1.5713,1.5776,1.571,1.5748,87.0
1989-12-26,1.5802,1.5804,1.5764,1.5792,37.0
1989-12-27,1.5782,1.583,1.576,1.581,56.0
1989-12-28,1.575,1.575,1.55,1.5518,172.0
1989-12-29,1.562,1.5674,1.562,1.5646,51.0
1990-01-02,1.575,1.575,1.558,1.5592,68.0
1990-01-03,1.5654,1.5678,1.5626,1.5648,14.0
1990-01-04,1.5755,1.594,1.5734,1.5912,201.0
1990-01-05,1.582,1.5958,1.582,1.5928,91.0
1990-01-08,1.602,1.611,1.602,1.609,156.0
1990-01-09,1.609,1.6132,1.603,1.611,45.0
1990-01-10,1.614,1.621,1.61,1.6184,109.0
1990-01-11,1.615,1.615,1.6088,1.6134,49.0
1990-01-12,1.6172,1.627,1.617,1.619,75.0
1990-01-15,1.6266,1.6266,1.6136,1.6158,24.0
1990-01-16,1.606,1.6136,1.606,1.6118,65.0
1990-01-17,1.6068,1.615,1.6006,1.6056,605.0
1990-01-18,1.5998,1.606,1.5988,1.601,335.0
1990-01-19,1.598,1.6064,1.594,1.6036,34.0
1990-01-22,1.5986,1.599,1.5914,1.5946,65.0
1990-01-23,1.601,1.613,1.5964,1.6082,81.0
1990-01-24,1.6162,1.619,1.608,1.609,66.0
1990-01-25,1.6139,1.618,1.6116,1.6174,60.0
1990-01-26,1.622,1.625,1.614,1.6236,154.0
1990-01-29,1.6363,1.6416,1.6346,1.641,94.0
1990-01-30,1.6324,1.6324,1.6324,1.6324,930.0
