DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2020-06-11,99.79,99.79,99.79,99.79,0.0
2020-06-12,99.78,99.78,99.78,99.78,0.0
2020-06-15,99.775,99.775,99.775,99.775,0.0
2020-06-16,99.775,99.775,99.775,99.775,0.0
2020-06-17,99.785,99.785,99.785,99.785,0.0
2020-06-18,99.785,99.785,99.785,99.785,0.0
2020-06-19,99.785,99.785,99.785,99.785,0.0
2020-06-22,99.785,99.785,99.785,99.785,0.0
2020-06-23,99.78,99.78,99.78,99.78,0.0
2020-06-24,99.78,99.78,99.78,99.78,0.0
2020-06-25,99.775,99.775,99.775,99.775,0.0
2020-06-26,99.775,99.775,99.775,99.775,0.0
2020-06-29,99.775,99.775,99.775,99.775,0.0
2020-06-30,99.775,99.775,99.775,99.775,0.0
2020-07-02,99.775,99.775,99.775,99.775,0.0
2020-07-03,99.775,99.775,99.775,99.775,0.0
2020-07-06,99.775,99.775,99.775,99.775,0.0
2020-07-07,99.775,99.775,99.775,99.775,0.0
2020-07-08,99.775,99.775,99.775,99.775,0.0
2020-07-09,99.775,99.775,99.775,99.775,0.0
2020-07-10,99.775,99.775,99.775,99.775,0.0
2020-07-13,99.775,99.775,99.775,99.775,0.0
2020-07-14,99.775,99.775,99.775,99.775,0.0
2020-07-15,99.775,99.775,99.775,99.775,0.0
2020-07-16,99.78,99.78,99.78,99.78,0.0
2020-07-17,99.78,99.78,99.78,99.78,0.0
2020-07-20,99.78,99.78,99.78,99.78,0.0
2020-07-21,99.78,99.78,99.78,99.78,0.0
2020-07-22,99.775,99.775,99.775,99.775,0.0
2020-07-23,99.775,99.775,99.775,99.775,0.0
2020-07-24,99.775,99.775,99.775,99.775,0.0
2020-07-27,99.78,99.78,99.78,99.78,0.0
2020-07-28,99.78,99.78,99.78,99.78,0.0
2020-07-29,99.78,99.78,99.78,99.78,0.0
2020-07-30,99.785,99.785,99.785,99.785,0.0
2020-07-31,99.785,99.785,99.785,99.785,0.0
2020-08-04,99.79,99.79,99.78,99.785,352.0
2020-08-05,99.785,99.785,99.785,99.785,0.0
2020-08-06,99.77,99.77,99.76,99.77,250.0
2020-08-07,99.765,99.765,99.765,99.765,0.0
2020-08-10,99.76,99.76,99.76,99.76,0.0
2020-08-11,99.76,99.76,99.76,99.76,0.0
2020-08-12,99.755,99.755,99.755,99.755,0.0
2020-08-13,99.75,99.755,99.75,99.755,11.0
2020-08-14,99.755,99.755,99.755,99.755,0.0
2020-08-17,99.755,99.755,99.755,99.755,0.0
2020-08-18,99.76,99.76,99.76,99.76,0.0
2020-08-19,99.76,99.76,99.76,99.76,0.0
2020-08-20,99.76,99.76,99.76,99.76,0.0
2020-08-21,99.765,99.765,99.76,99.76,10.0
2020-08-24,99.76,99.76,99.76,99.76,0.0
2020-08-25,99.76,99.76,99.76,99.76,0.0
2020-08-26,99.76,99.76,99.76,99.76,0.0
2020-08-27,99.76,99.76,99.76,99.76,0.0
2020-08-28,99.765,99.765,99.765,99.765,325.0
2020-08-31,99.765,99.765,99.765,99.765,25.0
2020-09-01,99.77,99.77,99.765,99.765,2.0
2020-09-02,99.765,99.765,99.765,99.765,0.0
2020-09-03,99.765,99.765,99.765,99.765,0.0
2020-09-04,99.76,99.765,99.76,99.765,7.0
2020-09-08,99.765,99.765,99.765,99.765,0.0
2020-09-09,99.765,99.765,99.765,99.765,0.0
2020-09-10,99.765,99.765,99.765,99.765,0.0
2020-09-11,99.765,99.765,99.765,99.765,0.0
2020-09-14,99.76,99.76,99.76,99.76,21.0
2020-09-15,99.765,99.765,99.765,99.765,0.0
2020-09-16,99.765,99.765,99.765,99.765,0.0
2020-09-17,99.77,99.77,99.77,99.77,0.0
2020-09-18,99.77,99.77,99.77,99.77,0.0
2020-09-21,99.77,99.77,99.77,99.77,0.0
2020-09-22,99.77,99.77,99.77,99.77,0.0
2020-09-23,99.77,99.77,99.77,99.77,0.0
2020-09-24,99.775,99.775,99.775,99.775,0.0
2020-09-25,99.775,99.775,99.775,99.775,0.0
2020-09-28,99.775,99.775,99.775,99.775,0.0
2020-09-29,99.78,99.78,99.78,99.78,0.0
2020-09-30,99.78,99.78,99.78,99.78,0.0
2020-10-01,99.78,99.78,99.78,99.78,0.0
2020-10-02,99.785,99.785,99.785,99.785,0.0
2020-10-05,99.785,99.785,99.785,99.785,0.0
2020-10-06,99.785,99.785,99.785,99.785,0.0
2020-10-07,99.785,99.785,99.785,99.785,0.0
2020-10-08,99.785,99.785,99.785,99.785,0.0
2020-10-09,99.785,99.785,99.785,99.785,0.0
2020-10-13,99.785,99.785,99.785,99.785,0.0
2020-10-14,99.785,99.785,99.785,99.785,0.0
2020-10-15,99.785,99.785,99.785,99.785,0.0
2020-10-16,99.785,99.785,99.785,99.785,0.0
2020-10-19,99.785,99.785,99.785,99.785,88.0
2020-10-20,99.785,99.785,99.785,99.785,0.0
2020-10-21,99.79,99.79,99.785,99.785,7.0
2020-10-22,99.79,99.79,99.785,99.785,100.0
2020-10-23,99.785,99.785,99.785,99.785,0.0
2020-10-26,99.785,99.785,99.785,99.785,0.0
2020-10-27,99.785,99.785,99.785,99.785,0.0
2020-10-28,99.785,99.785,99.785,99.785,0.0
2020-10-29,99.785,99.785,99.785,99.785,0.0
2020-10-30,99.79,99.79,99.785,99.785,638.0
2020-11-02,99.79,99.79,99.78,99.78,20.0
2020-11-03,99.785,99.785,99.78,99.78,1606.0
2020-11-04,99.78,99.78,99.78,99.78,0.0
2020-11-05,99.785,99.785,99.785,99.785,0.0
2020-11-06,99.785,99.785,99.785,99.785,0.0
2020-11-09,99.785,99.785,99.785,99.785,0.0
2020-11-10,99.78,99.78,99.78,99.78,0.0
2020-11-12,99.78,99.78,99.78,99.78,118.0
2020-11-13,99.78,99.78,99.78,99.78,200.0
2020-11-16,99.78,99.78,99.78,99.78,400.0
2020-11-17,99.78,99.78,99.78,99.78,0.0
2020-11-18,99.78,99.78,99.78,99.78,0.0
2020-11-19,99.785,99.785,99.78,99.78,1.0
2020-11-20,99.78,99.78,99.78,99.78,0.0
2020-11-23,99.78,99.78,99.78,99.78,0.0
2020-11-24,99.78,99.78,99.78,99.78,0.0
2020-11-25,99.78,99.78,99.78,99.78,0.0
2020-11-26,99.78,99.78,99.78,99.78,0.0
2020-11-27,99.79,99.79,99.785,99.785,20.0
2020-11-30,99.785,99.785,99.785,99.785,0.0
2020-12-01,99.785,99.785,99.785,99.785,0.0
2020-12-02,99.785,99.785,99.785,99.785,0.0
2020-12-03,99.785,99.785,99.785,99.785,0.0
2020-12-04,99.785,99.785,99.785,99.785,0.0
2020-12-07,99.785,99.785,99.785,99.785,0.0
2020-12-08,99.79,99.79,99.79,99.79,0.0
2020-12-09,99.79,99.79,99.79,99.79,0.0
2020-12-10,99.795,99.8,99.79,99.79,300.0
2020-12-11,99.795,99.795,99.795,99.795,0.0
2020-12-14,99.8,99.8,99.8,99.8,48.0
2020-12-15,99.8,99.8,99.8,99.8,0.0
2020-12-16,99.8,99.8,99.8,99.8,0.0
2020-12-17,99.805,99.805,99.805,99.805,0.0
2020-12-18,99.815,99.82,99.815,99.82,550.0
2020-12-21,99.805,99.815,99.805,99.815,2.0
2020-12-22,99.815,99.815,99.815,99.815,0.0
2020-12-23,99.815,99.815,99.815,99.815,0.0
2020-12-24,99.815,99.815,99.815,99.815,0.0
2020-12-29,99.82,99.82,99.815,99.815,50.0
2020-12-30,99.815,99.815,99.815,99.815,0.0
2020-12-31,99.815,99.815,99.815,99.815,0.0
2021-01-04,99.815,99.815,99.815,99.815,0.0
2021-01-05,99.825,99.825,99.825,99.825,0.0
2021-01-06,99.825,99.825,99.825,99.825,0.0
2021-01-07,99.825,99.825,99.825,99.825,0.0
2021-01-08,99.815,99.825,99.815,99.825,201.0
2021-01-11,99.815,99.815,99.81,99.815,57.0
2021-01-12,99.815,99.815,99.815,99.815,0.0
