DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1999-01-05,66.25,66.75,66.25,66.75,5.0
1999-01-06,67.0,68.0,67.0,68.0,13.0
1999-01-07,67.9,67.9,67.875,67.875,2.0
1999-01-08,67.85,67.9,67.85,67.9,35.0
1999-01-11,67.9,67.9,67.9,67.9,0.0
1999-01-12,67.85,67.85,67.85,67.85,1.0
1999-01-13,67.825,67.825,67.825,67.825,0.0
1999-01-14,67.75,67.9,67.75,67.9,15.0
1999-01-15,68.0,68.0,67.85,67.85,2.0
1999-01-19,67.825,67.825,67.775,67.825,6.0
1999-01-20,67.875,67.875,67.8,67.8,6.0
1999-01-21,67.625,67.625,67.45,67.45,30.0
1999-01-22,67.6,67.75,67.4,67.725,27.0
1999-01-25,67.65,67.65,67.6,67.6,15.0
1999-01-26,67.6,67.6,67.5,67.5,34.0
1999-01-27,67.45,67.45,67.25,67.25,71.0
1999-01-28,67.3,67.7,67.3,67.6,26.0
1999-01-29,67.75,68.075,67.75,68.0,59.0
1999-02-01,67.45,67.9,67.4,67.9,28.0
1999-02-02,67.7,67.8,67.7,67.7,13.0
1999-02-03,68.0,68.0,67.65,67.95,24.0
1999-02-04,67.8,67.8,67.75,67.775,9.0
1999-02-05,68.0,68.1,67.85,68.05,29.0
1999-02-08,68.0,69.0,68.0,68.65,280.0
1999-02-09,68.5,68.525,68.4,68.4,28.0
1999-02-10,68.1,68.125,67.9,67.975,4.0
1999-02-11,68.0,68.1,67.9,68.0,38.0
1999-02-12,68.25,68.6,68.25,68.6,31.0
1999-02-16,68.6,68.6,68.6,68.6,0.0
1999-02-17,68.0,68.0,67.7,67.7,36.0
1999-02-18,67.9,67.9,67.7,67.7,4.0
1999-02-19,67.7,67.7,67.7,67.7,0.0
1999-02-22,67.15,67.6,67.15,67.55,17.0
1999-02-23,67.65,67.975,67.6,67.95,52.0
1999-02-24,68.0,68.1,67.65,67.65,41.0
1999-02-25,67.85,68.4,67.85,68.325,58.0
1999-02-26,68.3,68.5,68.2,68.3,199.0
1999-03-01,68.5,68.75,68.5,68.5,55.0
1999-03-02,68.45,68.45,67.85,67.85,88.0
1999-03-03,68.05,68.05,67.75,67.85,47.0
1999-03-04,67.8,67.975,67.6,67.65,114.0
1999-03-05,67.725,67.75,67.675,67.675,33.0
1999-03-08,67.7,68.05,67.7,67.85,33.0
1999-03-09,68.0,68.025,67.75,67.825,169.0
1999-03-10,68.0,68.0,67.7,67.75,72.0
1999-03-11,67.75,67.85,67.7,67.775,23.0
1999-03-12,67.85,67.875,67.7,67.725,44.0
