DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2014-06-13,803.25,803.25,803.25,803.25,0.0
2014-06-16,810.5,810.5,810.5,810.5,0.0
2014-06-17,819.0,819.0,819.0,819.0,0.0
2014-06-18,822.25,822.25,822.25,822.25,0.0
2014-06-19,830.0,830.0,830.0,830.0,0.0
2014-06-20,828.75,828.75,828.75,828.75,0.0
2014-06-23,827.5,827.5,827.5,827.5,0.0
2014-06-24,836.5,836.5,836.5,836.5,0.0
2014-06-25,830.75,830.75,830.75,830.75,0.0
2014-06-26,828.0,828.0,828.0,828.0,0.0
2014-06-27,827.0,827.0,827.0,827.0,0.0
2014-06-30,826.5,826.5,826.5,826.5,0.0
2014-07-01,826.5,826.5,826.5,826.5,0.0
2014-07-02,826.75,826.75,826.75,826.75,0.0
2014-07-03,826.25,826.25,826.25,826.25,0.0
2014-07-04,821.75,821.75,821.75,821.75,0.0
2014-07-07,822.25,822.25,822.25,822.25,0.0
2014-07-08,825.75,825.75,825.75,825.75,0.0
2014-07-09,825.25,825.25,825.25,825.25,0.0
2014-07-10,829.75,829.75,829.75,829.75,0.0
2014-07-11,826.5,826.5,826.5,826.5,0.0
2014-07-14,829.5,829.5,829.5,829.5,0.0
2014-07-15,831.25,831.25,831.25,831.25,0.0
2014-07-16,827.75,827.75,827.75,827.75,0.0
2014-07-17,825.5,825.5,825.5,825.5,0.0
2014-07-18,825.25,825.25,825.25,825.25,0.0
2014-07-21,824.25,824.25,824.25,824.25,0.0
2014-07-22,824.75,824.75,824.75,824.75,0.0
2014-07-23,825.75,825.75,825.75,825.75,0.0
2014-07-24,825.5,825.5,825.5,825.5,0.0
2014-07-25,830.0,830.0,830.0,830.0,0.0
2014-07-28,827.5,827.5,827.5,827.5,0.0
2014-07-29,830.25,830.25,830.25,830.25,0.0
2014-07-30,832.75,832.75,832.75,832.75,0.0
2014-07-31,830.5,830.5,830.5,830.5,0.0
2014-08-01,827.25,827.25,827.25,827.25,0.0
2014-08-04,831.25,831.25,831.25,831.25,0.0
2014-08-05,823.5,823.5,823.5,823.5,0.0
2014-08-06,829.0,829.0,829.0,829.0,0.0
2014-08-07,834.5,834.5,834.5,834.5,0.0
2014-08-08,834.5,834.5,834.5,834.5,0.0
2014-08-11,836.75,836.75,836.75,836.75,0.0
2014-08-12,832.75,832.75,832.75,832.75,0.0
2014-08-13,831.75,831.75,831.75,831.75,0.0
2014-08-14,826.75,826.75,826.75,826.75,0.0
2014-08-15,832.25,832.25,832.25,832.25,0.0
2014-08-18,830.25,830.25,830.25,830.25,0.0
2014-08-19,831.75,831.75,831.75,831.75,0.0
2014-08-20,826.25,826.25,826.25,826.25,0.0
2014-08-21,827.5,827.5,827.5,827.5,0.0
2014-08-22,825.25,825.25,825.25,825.25,0.0
2014-08-25,827.25,827.25,827.25,827.25,0.0
2014-08-26,827.0,827.0,827.0,827.0,0.0
2014-08-27,826.0,826.0,826.0,826.0,0.0
2014-08-28,821.5,821.5,821.5,821.5,0.0
2014-08-29,818.75,818.75,818.75,818.75,0.0
