DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1984-09-06,1.3045,1.305,1.3,1.3045,5.0
1984-09-07,1.292,1.296,1.286,1.288,8.0
1984-09-10,1.29,1.29,1.29,1.29,0.0
1984-09-11,1.2935,1.2935,1.2935,1.2935,0.0
1984-09-12,1.292,1.292,1.292,1.292,0.0
1984-09-13,1.286,1.286,1.286,1.286,0.0
1984-09-14,1.2935,1.2935,1.2785,1.2785,3.0
1984-09-17,1.265,1.268,1.244,1.244,9.0
1984-09-18,1.237,1.246,1.23,1.2445,3.0
1984-09-19,1.25,1.25,1.243,1.2465,11.0
1984-09-20,1.2415,1.2415,1.2275,1.2285,6.0
1984-09-21,1.2425,1.27,1.224,1.259,17.0
1984-09-24,1.2535,1.269,1.252,1.2535,1.0
1984-09-25,1.244,1.244,1.244,1.244,0.0
1984-09-26,1.24,1.265,1.234,1.256,2.0
1984-09-27,1.2555,1.2555,1.2555,1.2555,0.0
1984-09-28,1.2455,1.2455,1.2455,1.2455,0.0
1984-10-01,1.2525,1.257,1.251,1.251,121.0
1984-10-02,1.2605,1.2605,1.2605,1.2605,0.0
1984-10-03,1.253,1.253,1.253,1.253,0.0
1984-10-04,1.2585,1.2585,1.2585,1.2585,0.0
1984-10-05,1.25,1.252,1.247,1.25,2.0
1984-10-08,1.254,1.2545,1.2475,1.248,1.0
1984-10-09,1.236,1.236,1.236,1.236,0.0
1984-10-10,1.238,1.238,1.238,1.238,0.0
1984-10-11,1.233,1.233,1.233,1.233,0.0
1984-10-12,1.2355,1.2355,1.2355,1.2355,0.0
1984-10-15,1.219,1.223,1.2165,1.2185,4.0
1984-10-16,1.209,1.215,1.2085,1.2085,1.0
1984-10-17,1.2155,1.2155,1.192,1.196,3.0
1984-10-18,1.19,1.19,1.19,1.19,0.0
1984-10-19,1.201,1.203,1.1925,1.194,34.0
1984-10-22,1.1985,1.205,1.1985,1.201,7.0
1984-10-23,1.209,1.221,1.206,1.221,202.0
1984-10-24,1.224,1.23,1.224,1.2275,28.0
1984-10-25,1.225,1.231,1.22,1.231,21.0
1984-10-26,1.224,1.2255,1.2205,1.2235,122.0
1984-10-29,1.212,1.212,1.207,1.207,175.0
1984-10-30,1.215,1.219,1.215,1.215,63.0
1984-10-31,1.2265,1.2265,1.2265,1.2265,0.0
1984-11-01,1.2245,1.2385,1.224,1.2385,2.0
1984-11-02,1.258,1.2615,1.25,1.2615,7.0
1984-11-05,1.2645,1.2725,1.264,1.2715,223.0
1984-11-06,1.266,1.266,1.266,1.266,0.0
1984-11-07,1.277,1.2825,1.273,1.282,15.0
