DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-23,11161.0,11161.0,11161.0,11161.0,0.0
2022-05-24,11214.0,11214.0,11214.0,11214.0,0.0
2022-05-25,11227.0,11227.0,11227.0,11227.0,0.0
2022-05-27,11381.0,11381.0,11381.0,11381.0,0.0
2022-05-30,11464.0,11464.0,11464.0,11464.0,0.0
2022-05-31,11329.0,11329.0,11329.0,11329.0,0.0
2022-06-01,11257.0,11257.0,11257.0,11257.0,0.0
2022-06-02,11296.0,11296.0,11296.0,11296.0,0.0
2022-06-03,11281.0,11281.0,11281.0,11281.0,0.0
2022-06-07,11289.0,11289.0,11289.0,11289.0,0.0
2022-06-08,11215.0,11215.0,11215.0,11215.0,0.0
2022-06-09,11098.0,11098.0,11098.0,11098.0,0.0
2022-06-10,10856.0,10856.0,10856.0,10856.0,0.0
2022-06-13,10699.0,10699.0,10699.0,10699.0,0.0
2022-06-14,10520.0,10520.0,10520.0,10520.0,0.0
2022-06-15,10597.0,10597.0,10597.0,10597.0,0.0
2022-06-16,10295.0,10295.0,10295.0,10295.0,0.0
2022-06-17,10278.0,10278.0,10278.0,10278.0,0.0
2022-06-20,10303.0,10303.0,10303.0,10303.0,0.0
2022-06-21,10318.0,10318.0,10318.0,10318.0,0.0
2022-06-22,10342.0,10342.0,10342.0,10342.0,0.0
2022-06-23,10266.0,10266.0,10266.0,10266.0,0.0
2022-06-24,10597.0,10597.0,10597.0,10597.0,0.0
2022-06-27,10683.0,10683.0,10683.0,10683.0,0.0
2022-06-28,10627.0,10627.0,10627.0,10627.0,0.0
2022-06-29,10601.0,10601.0,10601.0,10601.0,0.0
2022-06-30,10486.0,10486.0,10486.0,10486.0,0.0
2022-07-01,10525.0,10525.0,10525.0,10525.0,0.0
2022-07-04,10651.0,10651.0,10651.0,10651.0,0.0
2022-07-05,10492.0,10492.0,10492.0,10492.0,0.0
2022-07-06,10602.0,10602.0,10602.0,10602.0,0.0
2022-07-07,10713.0,10713.0,10713.0,10713.0,0.0
2022-07-08,10784.0,10784.0,10784.0,10784.0,0.0
2022-07-11,10790.0,10790.0,10790.0,10790.0,0.0
2022-07-12,10821.0,10821.0,10821.0,10821.0,0.0
2022-07-13,10687.0,10687.0,10687.0,10687.0,0.0
2022-07-14,10590.0,10590.0,10590.0,10590.0,0.0
2022-07-15,10734.0,10734.0,10734.0,10734.0,0.0
2022-07-18,10801.0,10801.0,10801.0,10801.0,0.0
2022-07-19,10926.0,10926.0,10926.0,10926.0,0.0
2022-07-20,10868.0,10868.0,10868.0,10868.0,0.0
2022-07-21,10923.0,10923.0,10923.0,10923.0,0.0
2022-07-22,10888.0,10888.0,10888.0,10888.0,0.0
2022-07-25,10896.0,10896.0,10896.0,10896.0,0.0
2022-07-26,10884.0,10884.0,10884.0,10884.0,0.0
2022-07-27,10835.0,10835.0,10835.0,10835.0,0.0
2022-07-28,10879.0,10879.0,10879.0,10879.0,0.0
2022-07-29,10941.0,10941.0,10941.0,10941.0,0.0
2022-08-02,10883.0,10883.0,10883.0,10883.0,0.0
2022-08-03,10958.0,10958.0,10958.0,10958.0,0.0
2022-08-04,10957.0,10957.0,10957.0,10957.0,0.0
2022-08-05,10911.0,10911.0,10911.0,10911.0,0.0
2022-08-08,10947.0,10947.0,10947.0,10947.0,0.0
2022-08-09,10936.0,10936.0,10936.0,10936.0,0.0
2022-08-10,10931.0,10931.0,10931.0,10931.0,0.0
2022-08-11,10943.0,10943.0,10943.0,10943.0,0.0
2022-08-12,10928.0,10928.0,10928.0,10928.0,0.0
2022-08-15,10947.0,10947.0,10947.0,10947.0,0.0
2022-08-16,10920.0,10920.0,10920.0,10920.0,0.0
2022-08-17,10916.0,10916.0,10916.0,10916.0,0.0
2022-08-18,10953.0,10953.0,10953.0,10953.0,0.0
2022-08-19,10996.0,10996.0,10996.0,10996.0,0.0
2022-08-22,10895.0,10895.0,10895.0,10895.0,0.0
2022-08-23,10754.0,10754.0,10754.0,10754.0,0.0
2022-08-24,10824.0,10824.0,10824.0,10824.0,0.0
2022-08-25,10872.0,10872.0,10872.0,10872.0,0.0
2022-08-26,10751.0,10751.0,10751.0,10751.0,0.0
2022-08-29,10737.0,10737.0,10737.0,10737.0,0.0
2022-08-30,10729.0,10729.0,10729.0,10729.0,0.0
2022-08-31,10696.0,10696.0,10696.0,10696.0,0.0
2022-09-01,10508.0,10508.0,10508.0,10508.0,0.0
2022-09-02,10721.0,10721.0,10721.0,10721.0,0.0
2022-09-05,10658.0,10658.0,10658.0,10658.0,0.0
2022-09-06,10685.0,10685.0,10685.0,10685.0,0.0
2022-09-07,10650.0,10650.0,10650.0,10650.0,0.0
2022-09-08,10628.0,10628.0,10628.0,10628.0,0.0
2022-09-09,10754.0,10754.0,10754.0,10754.0,0.0
2022-09-12,10841.0,10841.0,10841.0,10841.0,0.0
2022-09-13,10765.0,10765.0,10765.0,10765.0,0.0
2022-09-14,10629.0,10629.0,10629.0,10629.0,0.0
2022-09-15,10602.0,10602.0,10602.0,10602.0,0.0
2022-09-16,10483.0,10483.0,10483.0,10483.0,0.0
2022-09-19,10499.0,10499.0,10499.0,10499.0,0.0
2022-09-20,10353.0,10353.0,10353.0,10353.0,0.0
2022-09-21,10299.0,10299.0,10299.0,10299.0,0.0
2022-09-22,10164.0,10164.0,10164.0,10164.0,0.0
2022-09-23,10012.0,10012.0,10012.0,10012.0,0.0
2022-09-26,9948.0,9948.0,9948.0,9948.0,0.0
2022-09-27,10008.0,10008.0,10008.0,10008.0,0.0
2022-09-28,10060.0,10060.0,10060.0,10060.0,0.0
2022-09-29,9973.0,9973.0,9973.0,9973.0,0.0
2022-09-30,10105.0,10105.0,10105.0,10105.0,0.0
2022-10-03,10116.0,10116.0,10116.0,10116.0,0.0
2022-10-04,10391.0,10391.0,10391.0,10391.0,0.0
2022-10-05,10310.0,10310.0,10310.0,10310.0,0.0
2022-10-06,10233.0,10233.0,10233.0,10233.0,0.0
2022-10-07,10150.0,10150.0,10150.0,10150.0,0.0
2022-10-10,10080.0,10080.0,10080.0,10080.0,0.0
2022-10-11,10058.0,10058.0,10058.0,10058.0,0.0
2022-10-12,10049.0,10049.0,10049.0,10049.0,0.0
2022-10-13,10050.0,10050.0,10050.0,10050.0,0.0
2022-10-14,10153.0,10153.0,10153.0,10153.0,0.0
2022-10-17,10309.0,10309.0,10309.0,10309.0,0.0
2022-10-18,10405.0,10405.0,10405.0,10405.0,0.0
2022-10-19,10329.0,10329.0,10329.0,10329.0,0.0
2022-10-20,10315.0,10315.0,10315.0,10315.0,0.0
2022-10-21,10242.0,10242.0,10242.0,10242.0,0.0
2022-10-24,10397.0,10397.0,10397.0,10397.0,0.0
2022-10-25,10586.0,10586.0,10586.0,10586.0,0.0
2022-10-26,10638.0,10638.0,10638.0,10638.0,0.0
2022-10-27,10537.0,10537.0,10537.0,10537.0,0.0
2022-10-28,10580.0,10580.0,10580.0,10580.0,0.0
2022-10-31,10634.0,10634.0,10634.0,10634.0,0.0
2022-11-01,10576.0,10576.0,10576.0,10576.0,0.0
2022-11-02,10608.0,10608.0,10608.0,10608.0,0.0
2022-11-03,10511.0,10511.0,10511.0,10511.0,0.0
