DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2013-07-22,20.8,20.8,20.8,20.8,0.0
2013-07-23,20.45,20.55,20.4,20.4,6.0
2013-07-24,20.4,20.5,20.35,20.35,63.0
2013-07-25,20.45,20.55,20.25,20.25,98.0
2013-07-26,20.25,20.42,20.2,20.2,20.0
2013-07-29,20.15,20.32,20.15,20.15,33.0
2013-07-30,20.1,20.1,19.95,19.95,56.0
2013-07-31,19.95,19.95,19.7,19.7,41.0
2013-08-01,19.45,19.45,19.38,19.4,11.0
2013-08-02,19.45,19.45,19.25,19.3,10.0
2013-08-05,19.05,19.2,19.0,19.05,23.0
2013-08-06,19.1,19.35,19.02,19.3,24.0
2013-08-07,19.35,19.45,19.28,19.3,97.0
2013-08-08,19.1,19.25,19.0,19.2,7.0
2013-08-09,19.25,19.31,19.1,19.3,20.0
2013-08-12,19.45,19.45,19.3,19.3,85.0
2013-08-13,19.3,19.45,19.25,19.45,19.0
2013-08-14,19.4,19.65,19.4,19.65,81.0
2013-08-15,19.82,20.05,19.65,20.0,208.0
2013-08-16,19.95,19.95,19.5,19.85,282.0
2013-08-19,19.85,20.1,19.8,20.1,190.0
2013-08-20,20.05,20.05,19.42,19.85,382.0
2013-08-21,19.85,20.1,19.35,19.85,194.0
2013-08-22,19.65,19.7,19.25,19.4,165.0
2013-08-23,19.25,19.38,19.2,19.3,126.0
2013-08-26,19.22,19.72,19.05,19.65,500.0
2013-08-27,19.75,20.41,19.7,20.4,1507.0
2013-08-28,20.38,20.57,19.95,20.45,762.0
2013-08-29,20.2,20.62,20.18,20.6,1143.0
2013-08-30,20.51,20.85,20.42,20.75,496.0
2013-09-03,20.05,20.5,20.01,20.3,520.0
2013-09-04,20.34,20.34,20.1,20.15,721.0
2013-09-05,20.1,20.2,20.03,20.1,318.0
2013-09-06,20.0,20.5,19.85,20.15,1229.0
2013-09-09,20.1,20.1,19.7,19.75,520.0
2013-09-10,19.4,19.5,19.35,19.4,342.0
2013-09-11,19.3,19.35,19.07,19.2,409.0
2013-09-12,19.05,19.41,18.97,19.3,1279.0
2013-09-13,19.25,19.35,18.95,19.25,495.0
2013-09-16,18.9,19.1,18.8,19.05,955.0
2013-09-17,18.9,18.95,18.75,18.95,802.0
2013-09-18,18.9,19.03,18.5,18.6,1466.0
2013-09-19,18.45,18.8,18.35,18.65,2228.0
2013-09-20,18.63,19.15,18.63,19.15,4329.0
2013-09-23,19.15,19.3,18.95,19.3,2802.0
2013-09-24,19.28,19.28,19.02,19.2,2234.0
