DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2003-05-30,71.75,71.75,71.75,71.75,0.0
2003-06-02,71.75,71.75,71.75,71.75,0.0
2003-06-03,71.75,71.75,71.75,71.75,0.0
2003-06-04,71.75,71.75,71.75,71.75,0.0
2003-06-05,71.75,71.75,71.75,71.75,0.0
2003-06-06,71.75,71.75,71.75,71.75,0.0
2003-06-09,71.75,71.75,71.75,71.75,0.0
2003-06-10,71.75,71.75,71.75,71.75,0.0
2003-06-11,71.75,71.75,71.75,71.75,0.0
2003-06-12,71.75,71.75,71.75,71.75,0.0
2003-06-13,71.75,71.75,71.75,71.75,0.0
2003-06-16,71.75,71.75,71.75,71.75,0.0
2003-06-17,71.75,71.75,71.75,71.75,0.0
2003-06-18,71.75,71.75,71.75,71.75,0.0
2003-06-19,72.0,72.0,72.0,72.0,0.0
2003-06-20,72.0,72.0,72.0,72.0,0.0
2003-06-23,72.0,72.0,72.0,72.0,0.0
2003-06-24,72.0,72.0,72.0,72.0,0.0
2003-06-25,72.0,72.0,72.0,72.0,0.0
2003-06-26,72.0,72.0,72.0,72.0,0.0
2003-06-27,72.0,72.0,72.0,72.0,0.0
2003-06-30,71.9,71.9,71.9,71.9,0.0
2003-07-01,71.9,71.9,71.9,71.9,0.0
2003-07-02,71.5,71.5,71.5,71.5,0.0
2003-07-03,72.0,72.0,72.0,72.0,0.0
2003-07-04,72.0,72.0,72.0,72.0,0.0
2003-07-07,72.0,72.0,72.0,72.0,0.0
2003-07-08,72.0,72.0,72.0,72.0,0.0
2003-07-09,72.0,72.0,72.0,72.0,0.0
2003-07-10,73.0,73.0,73.0,73.0,0.0
2003-07-11,73.0,73.0,73.0,73.0,0.0
2003-07-14,73.0,73.0,73.0,73.0,0.0
2003-07-15,74.25,74.25,74.25,74.25,0.0
2003-07-16,75.1,75.1,75.1,75.1,0.0
2003-07-17,76.8,76.8,76.8,76.8,0.0
2003-07-18,77.5,77.5,77.5,77.5,0.0
2003-07-21,76.75,76.75,76.75,76.75,0.0
2003-07-22,75.75,75.75,75.75,75.75,0.0
2003-07-23,76.25,76.25,76.25,76.25,0.0
2003-07-24,76.5,76.5,76.5,76.5,0.0
2003-07-25,76.25,76.25,76.25,76.25,0.0
2003-07-28,76.0,76.0,76.0,76.0,0.0
2003-07-29,75.5,75.5,75.5,75.5,0.0
2003-07-30,75.0,75.0,75.0,75.0,0.0
2003-07-31,74.5,74.5,74.5,74.5,0.0
2003-08-01,73.5,73.5,73.5,73.5,0.0
2003-08-04,75.25,75.25,75.25,75.25,0.0
