DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1987-12-21,1.8108,1.8108,1.8108,1.8108,0.0
1987-12-22,1.8166,1.8166,1.8166,1.8166,0.0
1987-12-23,1.8048,1.8092,1.8018,1.8092,4.0
1987-12-24,1.831,1.8312,1.831,1.8312,1.0
1987-12-28,1.8448,1.8448,1.8448,1.8448,0.0
1987-12-29,1.8422,1.8422,1.8422,1.8422,0.0
1987-12-30,1.8386,1.8386,1.8386,1.8386,0.0
1987-12-31,1.8702,1.8702,1.869,1.869,0.0
1988-01-04,1.855,1.855,1.855,1.855,0.0
1988-01-05,1.8024,1.8024,1.8024,1.8024,0.0
1988-01-06,1.7898,1.7898,1.7898,1.7898,0.0
1988-01-07,1.794,1.802,1.7824,1.7884,3.0
1988-01-08,1.786,1.7972,1.7798,1.793,5.0
1988-01-11,1.8012,1.8052,1.798,1.798,3.0
1988-01-12,1.798,1.8056,1.798,1.8026,19.0
1988-01-13,1.8026,1.818,1.8026,1.8046,16.0
1988-01-14,1.8032,1.805,1.8012,1.805,2.0
1988-01-15,1.751,1.755,1.74,1.753,2.0
1988-01-18,1.7522,1.755,1.75,1.754,7.0
1988-01-19,1.757,1.7642,1.7502,1.7574,7.0
1988-01-20,1.768,1.7786,1.7666,1.7786,16.0
1988-01-21,1.7786,1.7792,1.772,1.7766,1.0
1988-01-22,1.7682,1.7682,1.7682,1.7682,0.0
1988-01-25,1.7526,1.7526,1.7526,1.7526,0.0
1988-01-26,1.7558,1.7558,1.7558,1.7558,0.0
1988-01-27,1.76,1.765,1.76,1.7638,6.0
1988-01-28,1.769,1.769,1.76,1.7648,26.0
1988-01-29,1.745,1.745,1.745,1.745,0.0
1988-02-01,1.739,1.7426,1.7334,1.7354,1.0
1988-02-02,1.745,1.7514,1.7448,1.7494,2.0
1988-02-03,1.749,1.7494,1.739,1.74,2.0
1988-02-04,1.744,1.744,1.735,1.744,2.0
1988-02-05,1.73,1.73,1.73,1.73,0.0
1988-02-08,1.7204,1.7204,1.7204,1.7204,0.0
1988-02-09,1.7206,1.7206,1.7206,1.7206,0.0
1988-02-10,1.7306,1.7358,1.7306,1.732,2.0
1988-02-11,1.7316,1.7316,1.7316,1.7316,0.0
1988-02-12,1.714,1.714,1.714,1.714,0.0
1988-02-16,1.724,1.724,1.724,1.724,0.0
1988-02-17,1.728,1.728,1.728,1.728,0.0
1988-02-18,1.7192,1.7192,1.7192,1.7192,0.0
1988-02-19,1.7222,1.7222,1.7222,1.7222,0.0
1988-02-22,1.7372,1.7372,1.7372,1.7372,0.0
1988-02-23,1.74,1.7462,1.7372,1.7396,1.0
1988-02-24,1.7448,1.745,1.736,1.738,39.0
1988-02-25,1.738,1.7438,1.732,1.742,75.0
1988-02-26,1.749,1.7544,1.745,1.7484,94.0
1988-02-29,1.7484,1.7526,1.744,1.7484,27.0
1988-03-01,1.754,1.7552,1.748,1.7516,28.0
1988-03-02,1.745,1.75,1.739,1.7438,132.0
1988-03-03,1.745,1.7474,1.7406,1.7456,31.0
1988-03-04,1.752,1.76,1.752,1.753,35.0
1988-03-07,1.795,1.807,1.795,1.8008,28.0
1988-03-08,1.816,1.83,1.808,1.8236,57.0
1988-03-09,1.825,1.833,1.825,1.829,57.0
1988-03-10,1.826,1.8292,1.8204,1.825,89.0
1988-03-11,1.836,1.839,1.83,1.8364,490.0
1988-03-14,1.838,1.841,1.827,1.838,19.0
1988-03-15,1.835,1.842,1.825,1.832,15.0
1988-03-16,1.8294,1.838,1.827,1.831,5.0
1988-03-17,1.831,1.834,1.811,1.8164,22.0
1988-03-18,1.811,1.811,1.803,1.807,28.0
1988-03-21,1.816,1.819,1.814,1.815,1468.0
1988-03-22,1.816,1.8212,1.812,1.816,436.0
1988-03-23,1.822,1.8274,1.822,1.824,33.0
1988-03-24,1.829,1.8324,1.827,1.829,17.0
1988-03-25,1.815,1.826,1.811,1.824,83.0
1988-03-28,1.8364,1.857,1.8364,1.8566,110.0
1988-03-29,1.848,1.8572,1.847,1.8528,402.0
1988-03-30,1.86,1.8672,1.848,1.866,60.0
1988-03-31,1.875,1.8782,1.8718,1.8744,248.0
1988-04-04,1.8846,1.8856,1.8726,1.8776,89.0
1988-04-05,1.873,1.875,1.865,1.8702,10.0
1988-04-06,1.8672,1.8696,1.8564,1.8594,36.0
1988-04-07,1.8543,1.866,1.8506,1.8624,55.0
1988-04-08,1.863,1.868,1.8596,1.868,34.0
1988-04-11,1.8425,1.8512,1.84,1.8484,397.0
1988-04-12,1.8466,1.8466,1.839,1.8398,66.0
1988-04-13,1.8343,1.8386,1.824,1.8282,35.0
1988-04-14,1.863,1.87,1.86,1.8692,251.0
1988-04-15,1.877,1.8842,1.876,1.8826,118.0
1988-04-18,1.8874,1.9012,1.8874,1.8944,312.0
1988-04-19,1.89,1.892,1.885,1.8866,222.0
1988-04-20,1.8905,1.893,1.8862,1.8874,331.0
1988-04-21,1.892,1.8932,1.889,1.8892,30.0
1988-04-22,1.8835,1.884,1.8794,1.8814,75.0
1988-04-25,1.877,1.877,1.8644,1.8664,137.0
1988-04-26,1.87,1.8748,1.866,1.866,241.0
1988-04-27,1.8634,1.871,1.8598,1.867,62.0
1988-04-28,1.8674,1.869,1.8632,1.865,55.0
1988-04-29,1.8768,1.879,1.8666,1.8666,80.0
1988-05-02,1.861,1.8672,1.856,1.8646,111.0
1988-05-03,1.8645,1.867,1.861,1.8638,18.0
1988-05-04,1.856,1.859,1.852,1.8584,91.0
1988-05-05,1.859,1.8606,1.8538,1.855,78.0
1988-05-06,1.8596,1.8602,1.851,1.8558,71.0
1988-05-09,1.8755,1.8784,1.8726,1.876,197.0
1988-05-10,1.879,1.88,1.8746,1.8782,249.0
1988-05-11,1.881,1.8822,1.873,1.8768,611.0
1988-05-12,1.874,1.8814,1.874,1.8782,216.0
1988-05-13,1.8855,1.888,1.884,1.8862,321.0
1988-05-16,1.8866,1.891,1.8824,1.885,302.0
1988-05-17,1.873,1.8772,1.845,1.8566,1288.0
1988-05-18,1.8551,1.8666,1.855,1.8648,866.0
1988-05-19,1.8662,1.8662,1.863,1.8634,222.0
1988-05-20,1.8607,1.8628,1.8594,1.8628,235.0
1988-05-23,1.8653,1.869,1.865,1.8676,805.0
1988-05-24,1.8699,1.871,1.8646,1.8678,633.0
1988-05-25,1.862,1.8638,1.8606,1.8626,487.0
1988-05-26,1.8592,1.8628,1.8582,1.861,446.0
1988-05-27,1.856,1.859,1.8544,1.8556,1318.0
1988-05-31,1.8463,1.847,1.834,1.8348,2671.0
1988-06-01,1.8266,1.8286,1.8146,1.8154,4229.0
1988-06-02,1.8025,1.804,1.789,1.7968,4147.0
1988-06-03,1.7925,1.797,1.786,1.7926,4368.0
1988-06-06,1.7977,1.798,1.7914,1.792,5650.0
1988-06-07,1.8083,1.8096,1.8048,1.8084,7192.0
1988-06-08,1.8173,1.8178,1.803,1.8054,8081.0
1988-06-09,1.809,1.819,1.8066,1.8176,8717.0
1988-06-10,1.8155,1.8166,1.8112,1.813,5694.0
1988-06-13,1.8178,1.8198,1.8108,1.8136,5107.0
1988-06-14,1.8107,1.8116,1.7782,1.7808,10079.0
1988-06-15,1.7798,1.7836,1.7784,1.7814,4768.0
1988-06-16,1.7869,1.7888,1.7802,1.7846,3875.0
1988-06-17,1.7752,1.7788,1.7734,1.7774,4409.0
1988-06-20,1.779,1.7818,1.7754,1.776,3705.0
1988-06-21,1.779,1.786,1.7782,1.7832,4346.0
1988-06-22,1.7688,1.7692,1.7604,1.7608,6882.0
1988-06-23,1.7488,1.755,1.7476,1.7526,7863.0
1988-06-24,1.7384,1.7394,1.713,1.7182,8974.0
1988-06-27,1.6901,1.698,1.6894,1.6942,12545.0
1988-06-28,1.7169,1.721,1.7064,1.7076,9211.0
1988-06-29,1.7027,1.7098,1.6976,1.7056,9652.0
1988-06-30,1.7015,1.7088,1.6942,1.7044,7196.0
1988-07-01,1.6931,1.697,1.6862,1.6902,5069.0
1988-07-05,1.6891,1.7064,1.689,1.7032,9286.0
1988-07-06,1.7074,1.7106,1.7036,1.7062,6114.0
1988-07-07,1.7118,1.7134,1.7026,1.7072,7893.0
1988-07-08,1.7038,1.7042,1.6888,1.6916,6228.0
1988-07-11,1.6907,1.6916,1.68,1.681,8890.0
1988-07-12,1.6835,1.6932,1.68,1.6906,8782.0
1988-07-13,1.6885,1.689,1.682,1.6886,5553.0
1988-07-14,1.6853,1.6872,1.6812,1.683,4556.0
1988-07-15,1.6763,1.677,1.652,1.6558,7171.0
1988-07-18,1.6508,1.668,1.6506,1.666,9407.0
1988-07-19,1.6815,1.697,1.681,1.6964,9795.0
1988-07-20,1.6973,1.704,1.6946,1.7018,8038.0
1988-07-21,1.7194,1.7226,1.7128,1.7212,10690.0
1988-07-22,1.7284,1.7382,1.7244,1.7374,7269.0
1988-07-25,1.7254,1.7298,1.7106,1.712,7431.0
1988-07-26,1.7126,1.7128,1.703,1.7054,9293.0
1988-07-27,1.6978,1.73,1.6974,1.722,10507.0
1988-07-28,1.7294,1.73,1.7148,1.7204,9517.0
1988-07-29,1.7095,1.713,1.702,1.7024,7048.0
1988-08-01,1.7057,1.7114,1.7046,1.711,6731.0
1988-08-02,1.71,1.7142,1.7012,1.7036,10303.0
1988-08-03,1.7007,1.7088,1.7,1.707,8627.0
1988-08-04,1.7013,1.7076,1.7008,1.705,6302.0
1988-08-05,1.7015,1.7016,1.6832,1.6846,12201.0
1988-08-08,1.6916,1.7024,1.6898,1.693,11720.0
1988-08-09,1.7004,1.7034,1.676,1.6796,11041.0
1988-08-10,1.6855,1.6938,1.6806,1.693,9430.0
