DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2025-11-28,3130.5,3130.5,3130.5,3130.5,0.0
2025-12-01,2866.5,2866.5,2866.5,2866.5,0.0
2025-12-02,3089.5,3089.5,3089.5,3089.5,0.0
2025-12-03,3250.5,3250.5,3250.5,3250.5,0.0
2025-12-04,3249.5,3249.5,3249.5,3249.5,0.0
2025-12-05,3126.0,3126.0,3126.0,3126.0,0.0
2025-12-08,3241.5,3241.5,3241.5,3241.5,0.0
2025-12-09,3437.5,3437.5,3437.5,3437.5,0.0
2025-12-10,3463.5,3463.5,3463.5,3463.5,0.0
2025-12-11,3330.0,3330.0,3330.0,3330.0,0.0
2025-12-12,3184.0,3184.0,3184.0,3184.0,0.0
2025-12-15,3025.5,3025.5,3025.5,3025.5,0.0
2025-12-16,3044.5,3044.5,3044.5,3044.5,0.0
2025-12-17,2913.5,2913.5,2913.5,2913.5,0.0
2025-12-18,2867.0,2867.0,2867.0,2867.0,0.0
2025-12-19,3090.0,3090.0,3090.0,3090.0,0.0
2025-12-22,3061.5,3061.5,3061.5,3061.5,0.0
2025-12-23,3059.5,3059.5,3059.5,3059.5,0.0
2025-12-24,3015.5,3015.5,3015.5,3015.5,0.0
2025-12-26,3015.5,3015.5,3015.5,3015.5,0.0
2025-12-29,3008.5,3008.5,3008.5,3008.5,0.0
2025-12-30,3039.0,3039.0,3039.0,3039.0,0.0
2025-12-31,3050.5,3050.5,3050.5,3050.5,0.0
2026-01-02,3202.5,3202.5,3202.5,3202.5,0.0
2026-01-05,3324.5,3324.5,3324.5,3324.5,0.0
2026-01-06,3321.5,3321.5,3321.5,3321.5,0.0
2026-01-07,3208.5,3208.5,3208.5,3208.5,0.0
2026-01-08,3175.0,3175.0,3175.0,3175.0,0.0
2026-01-09,3137.5,3137.5,3137.5,3137.5,0.0
2026-01-12,3167.5,3167.5,3167.5,3167.5,0.0
2026-01-13,3274.5,3274.5,3274.5,3274.5,0.0
2026-01-14,3460.0,3460.0,3460.0,3460.0,0.0
2026-01-15,3356.5,3356.5,3356.5,3356.5,0.0
2026-01-16,3360.0,3360.0,3360.0,3360.0,0.0
2026-01-20,3061.5,3061.5,3061.5,3061.5,0.0
2026-01-21,3089.5,3089.5,3089.5,3089.5,0.0
2026-01-22,2997.0,2997.0,2997.0,2997.0,4.0
2026-01-23,2994.0,2994.0,2994.0,2994.0,0.0
2026-01-26,2956.0,2956.0,2956.0,2956.0,0.0
2026-01-27,3079.0,3079.0,3079.0,3079.0,0.0
2026-01-28,3068.0,3068.0,3068.0,3068.0,2.0
2026-01-29,2850.5,2850.5,2850.5,2850.5,0.0
2026-01-30,2722.0,2722.0,2722.0,2722.0,1.0
2026-02-02,2360.5,2360.5,2360.5,2360.5,2.0
2026-02-03,2338.5,2338.5,2338.5,2338.5,0.0
2026-02-04,2204.0,2204.0,2204.0,2204.0,3.0
2026-02-05,1896.0,1896.0,1896.0,1896.0,3.0
2026-02-06,2088.0,2088.0,2088.0,2088.0,3.0
2026-02-09,2094.0,2159.0,2049.0,2159.0,3.0
2026-02-10,2041.0,2041.0,2041.0,2041.0,4.0
2026-02-11,1982.0,1982.0,1982.0,1982.0,0.0
2026-02-12,1938.0,1938.0,1938.0,1938.0,0.0
2026-02-13,2069.5,2069.5,2069.5,2069.5,0.0
2026-02-17,2016.0,2017.0,2016.0,2017.0,3.0
2026-02-18,1978.0,2032.0,1957.0,1959.5,6.0
2026-02-19,1972.5,1972.5,1972.5,1972.5,1.0
2026-02-20,1993.0,1993.0,1993.0,1993.0,0.0
2026-02-23,1881.5,1881.5,1881.5,1881.5,0.0
2026-02-24,1879.0,1879.0,1879.0,1879.0,1.0
2026-02-25,2106.5,2106.5,2106.5,2106.5,5.0
2026-02-26,2052.0,2052.0,2052.0,2052.0,0.0
2026-02-27,1945.5,1945.5,1945.5,1945.5,1.0
2026-03-02,1966.0,2111.5,1943.0,2063.5,11.0
2026-03-03,1990.0,2077.0,1951.0,2000.5,23.0
2026-03-04,2097.0,2225.5,1971.0,2179.5,33.0
2026-03-05,2112.5,2185.0,2080.5,2119.5,4.0
2026-03-06,1991.0,2010.5,1978.0,2002.0,9.0
2026-03-09,1947.0,2074.0,1935.5,2059.5,9.0
2026-03-10,2040.5,2111.0,2016.0,2061.5,14.0
2026-03-11,2056.5,2109.0,2034.0,2099.5,10.0
2026-03-12,2093.5,2118.0,2044.5,2094.0,115.0
2026-03-13,2133.5,2233.5,2085.0,2125.5,158.0
2026-03-16,2208.0,2371.5,2208.0,2356.0,178.0
2026-03-17,2347.0,2347.0,2347.0,2347.0,358.0
2026-03-18,2208.5,2208.5,2208.5,2208.5,392.0
2026-03-19,2164.0,2164.0,2164.0,2164.0,335.0
2026-03-20,2148.0,2192.5,2137.5,2151.5,18.0
2026-03-23,2052.0,2211.5,2044.5,2175.5,52.0
2026-03-24,2178.5,2193.5,2122.0,2133.5,66.0
2026-03-25,2181.5,2217.5,2179.0,2192.0,60.0
2026-03-26,2138.0,2199.5,2050.0,2062.5,80.0
2026-03-27,2080.5,2092.0,1983.5,2005.5,412.0
2026-03-30,2003.5,2099.5,1952.0,2035.5,349.0
2026-03-31,2056.5,2138.5,2025.5,2111.5,1103.0
2026-04-01,2110.5,2184.5,2098.0,2157.0,565.0
2026-04-02,2166.5,2174.0,2028.5,2079.0,1082.0
