DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2018-04-02,2708.0,2708.0,2708.0,2708.0,0.0
2018-04-03,2588.0,2588.0,2588.0,2588.0,0.0
2018-04-04,2582.0,2582.0,2582.0,2582.0,0.0
2018-04-05,2600.0,2600.0,2600.0,2600.0,0.0
2018-04-06,2560.0,2560.0,2560.0,2560.0,0.0
2018-04-09,2609.0,2609.0,2609.0,2609.0,0.0
2018-04-10,2590.0,2590.0,2590.0,2590.0,0.0
2018-04-11,2633.0,2633.0,2633.0,2633.0,0.0
2018-04-12,2618.0,2618.0,2618.0,2618.0,0.0
2018-04-13,2632.0,2632.0,2632.0,2632.0,0.0
2018-04-16,2738.0,2738.0,2738.0,2738.0,0.0
2018-04-17,2729.0,2729.0,2729.0,2729.0,0.0
2018-04-18,2785.0,2785.0,2785.0,2785.0,0.0
2018-04-19,2782.0,2782.0,2782.0,2782.0,0.0
2018-04-20,2733.0,2733.0,2733.0,2733.0,0.0
2018-04-23,2721.0,2721.0,2721.0,2721.0,0.0
2018-04-24,2775.0,2775.0,2775.0,2775.0,0.0
2018-04-25,2788.0,2788.0,2788.0,2788.0,0.0
2018-04-26,2685.0,2716.0,2685.0,2716.0,10.0
2018-04-27,2685.0,2714.0,2685.0,2714.0,2.0
2018-04-30,2715.0,2715.0,2715.0,2715.0,0.0
2018-05-01,2804.0,2804.0,2804.0,2804.0,2.0
2018-05-02,2764.0,2764.0,2764.0,2764.0,2.0
2018-05-03,2800.0,2800.0,2800.0,2800.0,0.0
2018-05-04,2747.0,2747.0,2747.0,2747.0,0.0
2018-05-07,2836.0,2836.0,2836.0,2836.0,0.0
2018-05-08,2778.0,2778.0,2778.0,2778.0,0.0
2018-05-09,2770.0,2770.0,2770.0,2770.0,0.0
2018-05-10,2776.0,2776.0,2776.0,2776.0,10.0
2018-05-11,2804.0,2804.0,2804.0,2804.0,0.0
2018-05-14,2783.0,2783.0,2783.0,2783.0,0.0
2018-05-15,2692.0,2694.0,2692.0,2694.0,5.0
2018-05-16,2659.0,2739.0,2659.0,2739.0,30.0
2018-05-17,2659.0,2659.0,2659.0,2659.0,0.0
2018-05-18,2697.0,2697.0,2697.0,2697.0,2.0
2018-05-21,2649.0,2649.0,2649.0,2649.0,0.0
2018-05-22,2639.0,2639.0,2639.0,2639.0,30.0
2018-05-23,2670.0,2670.0,2670.0,2670.0,2.0
2018-05-24,2655.0,2655.0,2655.0,2655.0,3.0
2018-05-25,2622.0,2622.0,2622.0,2622.0,6.0
2018-05-29,2582.0,2582.0,2582.0,2582.0,33.0
2018-05-30,2612.0,2612.0,2612.0,2612.0,287.0
2018-05-31,2537.0,2537.0,2537.0,2537.0,2.0
2018-06-01,2543.0,2543.0,2543.0,2543.0,0.0
2018-06-04,2453.0,2453.0,2453.0,2453.0,0.0
2018-06-05,2460.0,2460.0,2429.0,2429.0,14.0
2018-06-06,2442.0,2442.0,2442.0,2442.0,11.0
2018-06-07,2416.0,2416.0,2416.0,2416.0,2.0
2018-06-08,2499.0,2499.0,2499.0,2499.0,0.0
2018-06-11,2476.0,2476.0,2476.0,2476.0,0.0
2018-06-12,2483.0,2499.0,2479.0,2499.0,15.0
2018-06-13,2445.0,2445.0,2445.0,2445.0,0.0
2018-06-14,2486.0,2486.0,2486.0,2486.0,1.0
2018-06-15,2555.0,2555.0,2555.0,2555.0,1.0
2018-06-18,2527.0,2527.0,2527.0,2527.0,0.0
2018-06-19,2530.0,2531.0,2515.0,2515.0,273.0
2018-06-20,2594.0,2594.0,2594.0,2594.0,3.0
2018-06-21,2553.0,2553.0,2553.0,2553.0,0.0
2018-06-22,2550.0,2550.0,2550.0,2550.0,0.0
2018-06-25,2524.0,2524.0,2524.0,2524.0,0.0
2018-06-26,2524.0,2524.0,2524.0,2524.0,0.0
2018-06-27,2444.0,2449.0,2444.0,2449.0,1.0
2018-06-28,2432.0,2482.0,2432.0,2482.0,40.0
2018-06-29,2538.0,2538.0,2538.0,2538.0,1.0
2018-07-02,2544.0,2544.0,2544.0,2544.0,0.0
2018-07-03,2505.0,2505.0,2505.0,2505.0,0.0
2018-07-05,2523.0,2523.0,2523.0,2523.0,2.0
2018-07-06,2505.0,2505.0,2505.0,2505.0,9.0
2018-07-09,2495.0,2495.0,2495.0,2495.0,6.0
2018-07-10,2531.0,2531.0,2531.0,2531.0,5.0
2018-07-11,2513.0,2513.0,2513.0,2513.0,0.0
2018-07-12,2506.0,2506.0,2506.0,2506.0,0.0
2018-07-13,2525.0,2525.0,2525.0,2525.0,0.0
2018-07-16,2461.0,2461.0,2461.0,2461.0,0.0
2018-07-17,2457.0,2457.0,2448.0,2449.0,26.0
2018-07-18,2437.0,2438.0,2417.0,2417.0,22.0
2018-07-19,2376.0,2376.0,2376.0,2376.0,1.0
2018-07-20,2402.0,2402.0,2402.0,2402.0,0.0
2018-07-23,2392.0,2392.0,2390.0,2390.0,46.0
2018-07-24,2368.0,2368.0,2351.0,2355.0,72.0
2018-07-25,2351.0,2352.0,2349.0,2349.0,5.0
2018-07-26,2401.0,2401.0,2401.0,2401.0,2.0
2018-07-27,2351.0,2351.0,2338.0,2339.0,4.0
2018-07-30,2340.0,2340.0,2340.0,2340.0,3.0
2018-07-31,2322.0,2322.0,2287.0,2295.0,121.0
2018-08-01,2282.0,2282.0,2216.0,2216.0,457.0
2018-08-02,2220.0,2220.0,2216.0,2216.0,5.0
2018-08-03,2191.0,2192.0,2191.0,2192.0,14.0
2018-08-06,2189.0,2241.0,2189.0,2240.0,234.0
2018-08-07,2220.0,2220.0,2214.0,2214.0,32.0
2018-08-08,2214.0,2214.0,2214.0,2214.0,4.0
2018-08-09,2193.0,2197.0,2191.0,2197.0,41.0
2018-08-10,2195.0,2195.0,2182.0,2185.0,6.0
2018-08-13,2204.0,2204.0,2204.0,2204.0,6.0
2018-08-14,2197.0,2205.0,2197.0,2205.0,10.0
2018-08-15,2196.0,2208.0,2196.0,2202.0,23.0
2018-08-16,2246.0,2255.0,2231.0,2237.0,77.0
2018-08-17,2236.0,2236.0,2236.0,2236.0,126.0
2018-08-20,2257.0,2257.0,2249.0,2257.0,28.0
2018-08-21,2302.0,2313.0,2301.0,2306.0,22.0
2018-08-22,2352.0,2368.0,2352.0,2365.0,41.0
2018-08-23,2365.0,2395.0,2365.0,2389.0,56.0
2018-08-24,2403.0,2422.0,2399.0,2409.0,907.0
2018-08-27,2410.0,2444.0,2398.0,2398.0,27.0
2018-08-28,2376.0,2376.0,2375.0,2375.0,3.0
2018-08-29,2397.0,2397.0,2397.0,2397.0,11.0
2018-08-30,2378.0,2378.0,2337.0,2339.0,54.0
2018-08-31,2378.0,2378.0,2378.0,2378.0,8.0
