DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2014-06-13,807.0,807.0,807.0,807.0,0.0
2014-06-16,814.25,814.25,814.25,814.25,0.0
2014-06-17,822.75,822.75,822.75,822.75,0.0
2014-06-18,826.0,826.0,826.0,826.0,0.0
2014-06-19,833.75,833.75,833.75,833.75,0.0
2014-06-20,832.5,832.5,832.5,832.5,0.0
2014-06-23,831.25,831.25,831.25,831.25,0.0
2014-06-24,840.25,840.25,840.25,840.25,0.0
2014-06-25,834.5,834.5,834.5,834.5,0.0
2014-06-26,831.75,831.75,831.75,831.75,0.0
2014-06-27,830.75,830.75,830.75,830.75,0.0
2014-06-30,830.25,830.25,830.25,830.25,0.0
2014-07-01,830.25,830.25,830.25,830.25,0.0
2014-07-02,830.5,830.5,830.5,830.5,0.0
2014-07-03,830.0,830.0,830.0,830.0,0.0
2014-07-04,825.5,825.5,825.5,825.5,0.0
2014-07-07,826.0,826.0,826.0,826.0,0.0
2014-07-08,829.5,829.5,829.5,829.5,0.0
2014-07-09,829.0,829.0,829.0,829.0,0.0
2014-07-10,833.5,833.5,833.5,833.5,0.0
2014-07-11,830.25,830.25,830.25,830.25,0.0
2014-07-14,833.25,833.25,833.25,833.25,0.0
2014-07-15,835.0,835.0,835.0,835.0,0.0
2014-07-16,831.5,831.5,831.5,831.5,0.0
2014-07-17,829.25,829.25,829.25,829.25,0.0
2014-07-18,829.0,829.0,829.0,829.0,0.0
2014-07-21,828.0,828.0,828.0,828.0,0.0
2014-07-22,828.5,828.5,828.5,828.5,0.0
2014-07-23,829.5,829.5,829.5,829.5,0.0
2014-07-24,829.25,829.25,829.25,829.25,0.0
2014-07-25,833.75,833.75,833.75,833.75,0.0
2014-07-28,831.25,831.25,831.25,831.25,0.0
2014-07-29,834.0,834.0,834.0,834.0,0.0
2014-07-30,836.5,836.5,836.5,836.5,0.0
2014-07-31,834.25,834.25,834.25,834.25,0.0
2014-08-01,831.0,831.0,831.0,831.0,0.0
2014-08-04,835.0,835.0,835.0,835.0,0.0
2014-08-05,827.25,827.25,827.25,827.25,0.0
2014-08-06,832.75,832.75,832.75,832.75,0.0
2014-08-07,838.25,838.25,838.25,838.25,0.0
2014-08-08,838.25,838.25,838.25,838.25,0.0
2014-08-11,840.5,840.5,840.5,840.5,0.0
2014-08-12,836.5,836.5,836.5,836.5,0.0
2014-08-13,835.5,835.5,835.5,835.5,0.0
2014-08-14,830.5,830.5,830.5,830.5,0.0
2014-08-15,836.0,836.0,836.0,836.0,0.0
2014-08-18,834.0,834.0,834.0,834.0,0.0
2014-08-19,835.5,835.5,835.5,835.5,0.0
2014-08-20,830.0,830.0,830.0,830.0,0.0
2014-08-21,831.25,831.25,831.25,831.25,0.0
2014-08-22,829.0,829.0,829.0,829.0,0.0
2014-08-25,831.0,831.0,831.0,831.0,0.0
2014-08-26,830.75,830.75,830.75,830.75,0.0
2014-08-27,829.75,829.75,829.75,829.75,0.0
2014-08-28,825.25,825.25,825.25,825.25,0.0
2014-08-29,822.5,822.5,822.5,822.5,0.0
2014-09-01,820.75,820.75,820.75,820.75,0.0
2014-09-02,817.25,817.25,817.25,817.25,0.0
2014-09-03,821.75,821.75,821.75,821.75,0.0
2014-09-04,817.75,817.75,817.75,817.75,0.0
2014-09-05,813.75,813.75,813.75,813.75,0.0
2014-09-08,813.5,813.5,813.5,813.5,0.0
2014-09-09,817.0,817.0,817.0,817.0,0.0
2014-09-10,821.25,821.25,821.25,821.25,0.0
2014-09-11,828.75,828.75,828.75,828.75,0.0
2014-09-12,832.5,832.5,832.5,832.5,0.0
2014-09-15,834.5,834.5,834.5,834.5,0.0
2014-09-16,837.5,837.5,837.5,837.5,0.0
2014-09-17,840.25,840.25,840.25,840.25,0.0
2014-09-18,836.0,836.0,836.0,836.0,0.0
2014-09-19,836.0,836.0,836.0,836.0,0.0
2014-09-22,835.0,835.0,835.0,835.0,0.0
2014-09-23,835.5,835.5,835.5,835.5,0.0
2014-09-24,836.75,836.75,836.75,836.75,0.0
2014-09-25,839.0,839.0,839.0,839.0,0.0
2014-09-26,833.0,833.0,833.0,833.0,0.0
2014-09-29,830.0,830.0,830.0,830.0,0.0
2014-09-30,823.25,823.25,823.25,823.25,0.0
2014-10-01,823.5,823.5,823.5,823.5,0.0
2014-10-02,809.0,809.0,809.0,809.0,0.0
2014-10-03,806.25,806.25,806.25,806.25,0.0
2014-10-06,808.0,808.0,808.0,808.0,0.0
2014-10-07,809.75,809.75,809.75,809.75,0.0
2014-10-08,807.75,807.75,807.75,807.75,0.0
2014-10-09,807.0,807.0,807.0,807.0,0.0
2014-10-10,800.25,800.25,800.25,800.25,0.0
2014-10-13,805.5,805.5,805.5,805.5,0.0
2014-10-14,797.0,797.0,797.0,797.0,0.0
2014-10-15,791.5,791.5,791.5,791.5,0.0
2014-10-16,784.5,784.5,784.5,784.5,0.0
2014-10-17,788.0,788.0,788.0,788.0,0.0
2014-10-20,786.5,786.5,786.5,786.5,0.0
2014-10-21,778.0,778.0,778.0,778.0,0.0
2014-10-22,781.0,781.0,781.0,781.0,0.0
2014-10-23,783.25,783.25,783.25,783.25,0.0
2014-10-24,783.75,783.75,783.75,783.75,0.0
2014-10-27,788.0,788.0,788.0,788.0,0.0
2014-10-28,791.0,791.0,791.0,791.0,0.0
2014-10-29,797.25,797.25,797.25,797.25,0.0
2014-10-30,792.75,792.75,792.75,792.75,0.0
2014-10-31,787.75,787.75,787.75,787.75,0.0
2014-11-03,791.75,791.75,791.75,791.75,0.0
2014-11-04,779.75,779.75,779.75,779.75,0.0
2014-11-05,776.25,776.25,776.25,776.25,0.0
2014-11-06,775.75,775.75,775.75,775.75,0.0
2014-11-07,781.75,781.75,781.75,781.75,0.0
2014-11-10,780.0,780.0,780.0,780.0,0.0
2014-11-11,775.25,775.25,775.25,775.25,0.0
2014-11-12,774.25,774.25,774.25,774.25,0.0
2014-11-13,763.0,763.0,763.0,763.0,0.0
2014-11-14,761.0,761.0,761.0,761.0,0.0
2014-11-17,761.5,761.5,761.5,761.5,0.0
2014-11-18,764.5,764.5,764.5,764.5,0.0
2014-11-19,784.0,784.0,784.0,784.0,0.0
2014-11-20,784.5,784.5,784.5,784.5,0.0
2014-11-21,793.5,793.5,793.5,793.5,0.0
2014-11-24,796.75,796.75,796.75,796.75,0.0
2014-11-25,785.5,785.5,785.5,785.5,0.0
2014-11-26,790.0,790.0,790.0,790.0,0.0
2014-11-27,758.25,758.25,758.25,758.25,0.0
2014-11-28,771.0,771.0,771.0,771.0,0.0
2014-12-01,760.25,760.25,760.25,760.25,0.0
2014-12-02,763.5,763.5,763.5,763.5,0.0
2014-12-03,758.0,758.0,758.0,758.0,0.0
2014-12-04,750.0,750.0,750.0,750.0,0.0
2014-12-05,746.0,746.0,746.0,746.0,0.0
2014-12-08,734.25,734.25,734.25,734.25,0.0
2014-12-09,732.25,732.25,732.25,732.25,0.0
2014-12-10,710.0,710.0,710.0,710.0,0.0
2014-12-11,709.75,709.75,709.75,709.75,0.0
2014-12-12,698.5,698.5,698.5,698.5,0.0
2014-12-15,688.0,688.0,688.0,688.0,0.0
2014-12-16,682.75,682.75,682.75,682.75,0.0
2014-12-17,676.5,676.5,676.5,676.5,0.0
2014-12-18,669.25,669.25,669.25,669.25,0.0
2014-12-19,675.0,675.0,675.0,675.0,0.0
2014-12-22,679.25,679.25,679.25,679.25,0.0
2014-12-23,691.75,691.75,691.75,691.75,0.0
2014-12-24,687.5,687.5,687.5,687.5,0.0
2014-12-26,687.5,687.5,687.5,687.5,0.0
2014-12-29,684.25,684.25,684.25,684.25,0.0
2014-12-30,675.5,675.5,675.5,675.5,0.0
2014-12-31,671.5,671.5,671.5,671.5,0.0
2015-01-02,683.25,683.25,683.25,683.25,0.0
2015-01-05,660.5,660.5,660.5,660.5,0.0
2015-01-06,654.5,654.5,654.5,654.5,0.0
2015-01-07,641.0,641.0,641.0,641.0,0.0
2015-01-08,638.0,638.0,638.0,638.0,0.0
2015-01-09,637.5,637.5,637.5,637.5,0.0
2015-01-12,635.25,635.25,635.25,635.25,0.0
2015-01-13,631.5,631.5,631.5,631.5,0.0
2015-01-14,632.25,632.25,632.25,632.25,0.0
2015-01-15,635.25,635.25,635.25,635.25,0.0
2015-01-16,634.25,634.25,634.25,634.25,0.0
2015-01-19,633.25,633.25,633.25,633.25,0.0
2015-01-20,634.5,634.5,634.5,634.5,0.0
2015-01-21,628.25,628.25,628.25,628.25,0.0
2015-01-22,631.0,631.0,631.0,631.0,0.0
2015-01-23,636.75,636.75,636.75,636.75,0.0
2015-01-26,634.0,634.0,634.0,634.0,0.0
2015-01-27,635.25,635.25,635.25,635.25,0.0
2015-01-28,637.0,637.0,637.0,637.0,0.0
2015-01-29,634.0,634.0,634.0,634.0,0.0
2015-01-30,636.5,636.5,636.5,636.5,0.0
2015-02-02,658.0,658.0,658.0,658.0,0.0
2015-02-03,677.0,677.0,677.0,677.0,0.0
2015-02-04,676.75,676.75,676.75,676.75,0.0
2015-02-05,693.5,693.5,693.5,693.5,0.0
2015-02-06,693.5,693.5,693.5,693.5,0.0
2015-02-09,699.5,699.5,699.5,699.5,0.0
2015-02-10,696.0,696.0,696.0,696.0,0.0
2015-02-11,691.75,691.75,691.75,691.75,0.0
2015-02-12,703.0,703.0,703.0,703.0,0.0
2015-02-13,706.25,706.25,706.25,706.25,0.0
2015-02-16,709.25,709.25,709.25,709.25,0.0
2015-02-17,707.75,707.75,707.75,707.75,0.0
2015-02-18,708.75,708.75,708.75,708.75,0.0
2015-02-19,695.0,695.0,695.0,695.0,0.0
2015-02-20,700.0,700.0,700.0,700.0,0.0
2015-02-23,699.75,699.75,699.75,699.75,0.0
2015-02-24,703.0,703.0,703.0,703.0,0.0
2015-02-25,701.75,701.75,701.75,701.75,0.0
2015-02-26,702.5,702.5,702.5,702.5,0.0
2015-02-27,709.75,709.75,709.75,709.75,0.0
2015-03-02,703.25,703.25,703.25,703.25,0.0
2015-03-03,707.5,707.5,707.5,707.5,0.0
2015-03-04,693.0,693.0,693.0,693.0,0.0
2015-03-05,696.0,696.0,696.0,696.0,0.0
2015-03-06,691.5,691.5,691.5,691.5,0.0
2015-03-09,684.75,684.75,684.75,684.75,0.0
2015-03-10,669.75,669.75,669.75,669.75,0.0
2015-03-11,674.0,674.0,674.0,674.0,0.0
2015-03-12,673.25,673.25,673.25,673.25,0.0
2015-03-13,663.75,663.75,663.75,663.75,0.0
2015-03-16,659.5,659.5,659.5,659.5,0.0
2015-03-17,658.75,658.75,658.75,658.75,0.0
2015-03-18,666.25,666.25,666.25,666.25,0.0
2015-03-19,665.25,665.25,665.25,665.25,0.0
2015-03-20,669.0,669.0,669.0,669.0,0.0
2015-03-23,673.5,673.5,673.5,673.5,0.0
2015-03-24,671.75,671.75,671.75,671.75,0.0
2015-03-25,670.0,670.0,670.0,670.0,0.0
2015-03-26,681.0,681.0,681.0,681.0,0.0
2015-03-27,674.5,674.5,674.5,674.5,0.0
2015-03-30,665.75,665.75,665.75,665.75,0.0
2015-03-31,671.0,671.0,671.0,671.0,0.0
2015-04-01,674.75,674.75,674.75,674.75,0.0
2015-04-02,662.0,662.0,662.0,662.0,0.0
2015-04-06,675.25,675.25,675.25,675.25,0.0
2015-04-07,665.75,665.75,665.75,665.75,0.0
2015-04-08,660.25,660.25,660.25,660.25,0.0
2015-04-09,664.25,664.25,664.25,664.25,0.0
2015-04-10,669.25,669.25,669.25,669.25,0.0
2015-04-13,669.25,669.25,669.25,669.25,0.0
2015-04-14,670.75,670.75,670.75,670.75,0.0
2015-04-15,672.25,672.25,672.25,672.25,0.0
2015-04-16,679.0,679.0,679.0,679.0,0.0
2015-04-17,681.25,681.25,681.25,681.25,0.0
2015-04-20,678.25,678.25,678.25,678.25,0.0
2015-04-21,677.75,677.75,677.75,677.75,0.0
2015-04-22,681.0,681.0,681.0,681.0,0.0
2015-04-23,688.25,688.25,688.25,688.25,0.0
2015-04-24,688.25,688.25,688.25,688.25,0.0
2015-04-27,685.25,685.25,685.25,685.25,0.0
2015-04-28,682.75,682.75,682.75,682.75,0.0
2015-04-29,688.75,688.75,688.75,688.75,0.0
2015-04-30,687.25,687.25,687.25,687.25,0.0
2015-05-01,684.75,684.75,684.75,684.75,0.0
2015-05-04,689.25,689.25,689.25,689.25,0.0
2015-05-05,697.25,697.25,697.25,697.25,0.0
2015-05-06,696.25,696.25,696.25,696.25,0.0
2015-05-07,688.5,688.5,688.5,688.5,0.0
2015-05-08,686.75,686.75,686.75,686.75,0.0
2015-05-11,682.5,682.5,682.5,682.5,0.0
2015-05-12,692.5,692.5,692.5,692.5,0.0
2015-05-13,694.25,694.25,694.25,694.25,0.0
2015-05-14,694.5,694.5,694.5,694.5,0.0
2015-05-15,691.5,691.5,691.5,691.5,0.0
2015-05-18,690.75,690.75,690.75,690.75,0.0
2015-05-19,683.0,683.0,683.0,683.0,0.0
2015-05-20,681.25,681.25,681.25,681.25,0.0
2015-05-21,688.75,688.75,688.75,688.75,0.0
2015-05-22,682.5,682.5,682.5,682.5,0.0
2015-05-25,687.5,687.5,687.5,687.5,0.0
2015-05-26,675.25,675.25,675.25,675.25,0.0
2015-05-27,672.0,672.0,672.0,672.0,0.0
2015-05-28,670.25,670.25,670.25,670.25,0.0
2015-05-29,681.5,681.5,681.5,681.5,0.0
2015-06-01,680.5,680.5,680.5,680.5,0.0
2015-06-02,685.0,685.0,685.0,685.0,0.0
2015-06-03,680.5,680.5,680.5,680.5,0.0
2015-06-04,671.0,671.0,671.0,671.0,0.0
2015-06-05,671.5,671.5,671.5,671.5,0.0
2015-06-08,675.75,675.75,675.75,675.75,0.0
2015-06-09,686.0,686.0,686.0,686.0,0.0
2015-06-10,688.25,688.25,688.25,688.25,0.0
2015-06-11,686.25,686.25,686.25,686.25,0.0
2015-06-12,681.75,681.75,681.75,681.75,0.0
2015-06-15,678.75,678.75,678.75,678.75,0.0
2015-06-16,679.5,679.5,679.5,679.5,0.0
2015-06-17,683.5,683.5,683.5,683.5,0.0
2015-06-18,686.25,686.25,686.25,686.25,0.0
2015-06-19,675.0,675.0,675.0,675.0,0.0
2015-06-22,677.75,677.75,677.75,677.75,0.0
2015-06-23,686.0,686.0,686.0,686.0,0.0
2015-06-24,684.5,684.5,684.5,684.5,0.0
2015-06-25,675.5,675.5,675.5,675.5,0.0
2015-06-26,678.5,678.5,678.5,678.5,0.0
2015-06-29,673.5,673.5,673.5,673.5,0.0
2015-06-30,677.5,677.5,677.5,677.5,0.0
2015-07-01,672.5,672.5,672.5,672.5,0.0
2015-07-02,675.25,675.25,675.25,675.25,0.0
2015-07-03,661.25,661.25,661.25,661.25,0.0
2015-07-06,647.0,647.0,647.0,647.0,0.0
2015-07-07,631.5,631.5,631.5,631.5,0.0
2015-07-08,637.75,637.75,637.75,637.75,0.0
2015-07-09,648.5,648.5,648.5,648.5,0.0
2015-07-10,648.5,648.5,648.5,648.5,0.0
2015-07-13,654.25,654.25,654.25,654.25,0.0
2015-07-14,650.75,650.75,650.75,650.75,0.0
2015-07-15,647.5,647.5,647.5,647.5,0.0
2015-07-16,646.0,646.0,646.0,646.0,0.0
2015-07-17,638.75,638.75,638.75,638.75,0.0
2015-07-20,637.0,637.0,637.0,637.0,0.0
2015-07-21,640.75,640.75,640.75,640.75,0.0
2015-07-22,643.0,643.0,643.0,643.0,0.0
2015-07-23,639.0,639.0,639.0,639.0,0.0
2015-07-24,629.75,629.75,629.75,629.75,0.0
2015-07-27,626.75,626.75,626.75,626.75,0.0
2015-07-28,630.5,630.5,630.5,630.5,0.0
2015-07-29,632.25,632.25,632.25,632.25,0.0
2015-07-30,629.5,629.5,629.5,629.5,0.0
2015-07-31,625.0,625.0,625.0,625.0,0.0
2015-08-03,611.25,611.25,611.25,611.25,0.0
2015-08-04,610.5,610.5,610.5,610.5,0.0
2015-08-05,609.75,609.75,609.75,609.75,0.0
2015-08-06,603.5,603.5,603.5,603.5,0.0
2015-08-07,605.0,605.0,605.0,605.0,0.0
2015-08-10,609.0,609.0,609.0,609.0,0.0
2015-08-11,603.25,603.25,603.25,603.25,0.0
2015-08-12,607.25,607.25,607.25,607.25,0.0
2015-08-13,608.0,608.0,608.0,608.0,0.0
2015-08-14,607.5,607.5,607.5,607.5,0.0
2015-08-17,609.25,609.25,609.25,609.25,0.0
2015-08-18,605.5,605.5,605.5,605.5,0.0
2015-08-19,596.25,596.25,596.25,596.25,0.0
2015-08-20,594.75,594.75,594.75,594.75,0.0
2015-08-21,577.25,577.25,577.25,577.25,0.0
2015-08-24,564.5,564.5,564.5,564.5,0.0
2015-08-25,566.5,566.5,566.5,566.5,0.0
2015-08-26,565.75,565.75,565.75,565.75,0.0
2015-08-27,580.25,580.25,580.25,580.25,0.0
2015-08-28,608.0,608.0,608.0,608.0,0.0
2015-08-31,612.5,612.5,612.5,612.5,0.0
2015-09-01,606.75,606.75,606.75,606.75,0.0
2015-09-02,595.5,595.5,595.5,595.5,0.0
2015-09-03,612.25,612.25,612.25,612.25,0.0
2015-09-04,600.25,600.25,600.25,600.25,0.0
2015-09-07,588.75,588.75,588.75,588.75,0.0
2015-09-08,600.25,600.25,600.25,600.25,0.0
2015-09-09,596.5,596.5,596.5,596.5,0.0
2015-09-10,596.5,596.5,596.5,596.5,0.0
2015-09-11,596.0,596.0,596.0,596.0,0.0
2015-09-14,588.25,588.25,588.25,588.25,0.0
2015-09-15,585.5,585.5,585.5,585.5,0.0
2015-09-16,598.25,598.25,598.25,598.25,0.0
2015-09-17,590.5,590.5,590.5,590.5,0.0
2015-09-18,584.75,584.75,584.75,584.75,0.0
2015-09-21,591.0,591.0,591.0,591.0,0.0
2015-09-22,588.75,588.75,588.75,588.75,0.0
2015-09-23,594.5,594.5,594.5,594.5,0.0
2015-09-24,588.0,588.0,588.0,588.0,0.0
2015-09-25,587.75,587.75,587.75,587.75,0.0
2015-09-28,580.75,580.75,580.75,580.75,0.0
2015-09-29,584.75,584.75,584.75,584.75,0.0
2015-09-30,584.5,584.5,584.5,584.5,0.0
2015-10-01,584.0,584.0,584.0,584.0,0.0
2015-10-02,573.25,573.25,573.25,573.25,0.0
2015-10-05,590.5,590.5,590.5,590.5,0.0
2015-10-06,599.5,599.5,599.5,599.5,0.0
2015-10-07,600.25,600.25,600.25,600.25,0.0
2015-10-08,602.5,602.5,602.5,602.5,0.0
2015-10-09,600.0,600.0,600.0,600.0,0.0
2015-10-12,597.5,597.5,597.5,597.5,0.0
2015-10-13,590.75,590.75,590.75,590.75,0.0
2015-10-14,586.0,586.0,586.0,586.0,0.0
2015-10-15,582.25,582.25,582.25,582.25,0.0
2015-10-16,587.75,587.75,587.75,587.75,0.0
2015-10-19,581.75,581.75,581.75,581.75,0.0
2015-10-20,582.0,582.0,582.0,582.0,0.0
2015-10-21,582.25,582.25,582.25,582.25,0.0
2015-10-22,581.25,581.25,581.25,581.25,0.0
2015-10-23,582.5,582.5,582.5,582.5,0.0
2015-10-26,583.0,583.0,583.0,583.0,0.0
2015-10-27,575.25,575.25,575.25,575.25,0.0
2015-10-28,588.5,588.5,588.5,588.5,0.0
2015-10-29,587.0,587.0,587.0,587.0,0.0
2015-10-30,588.0,588.0,588.0,588.0,0.0
2015-11-02,586.5,586.5,586.5,586.5,0.0
2015-11-03,592.5,592.5,592.5,592.5,0.0
2015-11-04,585.5,585.5,585.5,585.5,0.0
2015-11-05,585.0,585.0,585.0,585.0,0.0
2015-11-06,580.25,580.25,580.25,580.25,0.0
2015-11-09,578.5,578.5,578.5,578.5,0.0
2015-11-10,580.0,580.0,580.0,580.0,0.0
2015-11-11,572.25,572.25,572.25,572.25,0.0
2015-11-12,566.0,566.0,566.0,566.0,0.0
2015-11-13,566.25,566.25,566.25,566.25,0.0
2015-11-16,561.0,561.0,561.0,561.0,0.0
2015-11-17,564.0,564.0,564.0,564.0,0.0
2015-11-18,561.25,561.25,561.25,561.25,0.0
2015-11-19,560.25,560.25,560.25,560.25,0.0
2015-11-20,557.25,557.25,557.25,557.25,0.0
2015-11-23,563.5,563.5,563.5,563.5,0.0
2015-11-24,568.75,568.75,568.75,568.75,0.0
2015-11-25,566.25,566.25,566.25,566.25,0.0
2015-11-26,564.0,564.0,564.0,564.0,0.0
2015-11-27,561.25,561.25,561.25,561.25,0.0
2015-11-30,560.5,560.5,560.5,560.5,0.0
2015-12-01,551.5,551.5,551.5,551.5,0.0
2015-12-02,551.5,551.5,551.5,551.5,0.0
2015-12-03,553.5,553.5,553.5,553.5,0.0
2015-12-04,554.0,554.0,554.0,554.0,0.0
2015-12-07,544.5,544.5,544.5,544.5,0.0
2015-12-08,543.75,543.75,543.75,543.75,0.0
2015-12-09,540.0,540.0,540.0,540.0,0.0
2015-12-10,538.25,538.25,538.25,538.25,0.0
2015-12-11,534.5,534.5,534.5,534.5,0.0
2015-12-14,529.25,529.25,529.25,529.25,0.0
2015-12-15,532.25,532.25,532.25,532.25,0.0
2015-12-16,525.25,525.25,525.25,525.25,0.0
2015-12-17,524.0,524.0,524.0,524.0,0.0
2015-12-18,527.0,527.0,527.0,527.0,0.0
2015-12-21,516.25,516.25,516.25,516.25,0.0
2015-12-22,518.5,518.5,518.5,518.5,0.0
2015-12-23,516.75,516.75,516.75,516.75,0.0
2015-12-24,521.75,521.75,521.75,521.75,0.0
2015-12-28,517.75,517.75,517.75,517.75,0.0
2015-12-29,521.5,521.5,521.5,521.5,0.0
2015-12-30,516.25,516.25,516.25,516.25,0.0
2015-12-31,513.75,513.75,513.75,513.75,0.0
