DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1990-11-21,22.54,22.54,22.54,22.54,25.0
1990-11-23,23.35,23.35,23.35,23.35,0.0
1990-11-26,23.37,23.37,23.37,23.37,0.0
1990-11-27,23.64,23.64,23.64,23.64,500.0
1990-11-28,23.96,23.96,23.96,23.96,0.0
1990-11-29,24.0,24.0,23.19,23.19,40.0
1990-11-30,23.0,23.0,21.87,21.87,150.0
1990-12-03,21.73,21.73,21.73,21.73,0.0
1990-12-04,22.88,22.88,22.88,22.88,0.0
1990-12-05,21.79,21.79,21.79,21.79,0.0
1990-12-06,21.56,21.56,21.56,21.56,0.0
1990-12-07,22.02,22.02,22.02,22.02,0.0
1990-12-10,22.27,22.27,22.27,22.27,0.0
1990-12-11,21.75,21.75,21.75,21.75,300.0
1990-12-12,20.83,20.83,20.83,20.83,450.0
1990-12-13,21.23,21.23,21.23,21.23,250.0
1990-12-14,20.96,20.96,20.96,20.96,0.0
1990-12-17,21.34,21.34,21.34,21.34,250.0
1990-12-18,21.79,21.79,21.79,21.79,0.0
1990-12-19,21.83,21.83,21.83,21.83,0.0
1990-12-20,21.22,21.22,21.22,21.22,0.0
1990-12-21,21.05,21.05,21.05,21.05,0.0
1990-12-26,21.65,21.65,21.65,21.65,0.0
1990-12-27,21.64,21.64,21.64,21.64,0.0
1990-12-28,21.93,21.93,21.93,21.93,0.0
1990-12-31,22.48,22.48,22.48,22.48,0.0
1991-01-02,21.25,21.25,21.25,21.25,0.0
1991-01-03,21.07,21.07,21.07,21.07,0.0
1991-01-04,20.77,20.77,20.77,20.77,0.0
1991-01-07,22.08,22.08,22.08,22.08,0.0
1991-01-08,21.58,21.88,21.58,21.88,45.0
1991-01-09,21.95,21.95,21.95,21.95,0.0
1991-01-10,22.0,22.0,21.12,21.12,6.0
1991-01-11,20.61,20.61,20.61,20.61,0.0
1991-01-14,21.16,21.16,21.16,21.16,0.0
1991-01-15,20.77,20.77,20.77,20.77,0.0
1991-01-16,20.64,20.64,20.64,20.64,0.0
1991-01-17,18.88,18.88,18.88,18.88,0.0
1991-01-18,19.3,19.3,18.38,18.38,4.0
1991-01-21,19.05,19.3,18.88,18.88,26.0
1991-01-22,19.27,19.27,19.27,19.27,0.0
1991-01-23,19.0,19.0,19.0,19.0,30.0
1991-01-24,18.61,18.61,18.61,18.61,52.0
1991-01-25,18.45,18.45,18.45,18.45,0.0
1991-01-28,18.54,18.54,18.54,18.54,0.0
1991-01-29,18.98,18.98,18.98,18.98,0.0
1991-01-30,18.38,18.38,18.38,18.38,0.0
1991-01-31,18.84,18.84,18.84,18.84,0.0
1991-02-01,18.77,18.77,18.77,18.77,0.0
1991-02-04,18.87,18.87,18.87,18.87,0.0
1991-02-05,18.64,18.64,18.64,18.64,0.0
1991-02-06,18.75,18.75,18.75,18.75,0.0
1991-02-07,18.52,18.52,18.52,18.52,0.0
1991-02-08,18.57,18.57,18.57,18.57,0.0
1991-02-11,18.84,18.84,18.84,18.84,0.0
1991-02-12,18.7,18.79,18.7,18.79,20.0
1991-02-13,18.38,18.38,18.38,18.38,20.0
1991-02-14,18.36,18.36,18.36,18.36,0.0
1991-02-15,17.72,17.72,17.72,17.72,0.0
1991-02-19,17.78,18.16,17.78,18.16,10.0
1991-02-20,18.4,18.73,18.4,18.73,100.0
1991-02-21,18.7,18.7,18.4,18.4,20.0
1991-02-22,18.45,18.45,18.45,18.45,0.0
1991-02-25,18.26,18.26,18.26,18.26,0.0
1991-02-26,18.31,18.34,18.31,18.34,100.0
1991-02-27,18.45,18.45,18.4,18.4,390.0
1991-02-28,18.4,18.46,18.4,18.46,25.0
1991-03-01,18.92,18.92,18.92,18.92,0.0
1991-03-04,19.18,19.18,19.18,19.18,0.0
1991-03-05,19.25,19.25,19.12,19.12,34.0
1991-03-06,18.97,18.97,18.97,18.97,0.0
1991-03-07,18.78,18.78,18.78,18.78,0.0
1991-03-08,18.84,18.84,18.84,18.84,0.0
1991-03-11,18.67,18.67,18.67,18.67,0.0
1991-03-12,19.08,19.08,19.08,19.08,0.0
1991-03-13,19.17,19.17,19.17,19.17,0.0
1991-03-14,19.04,19.04,18.91,18.91,2.0
1991-03-15,18.48,18.48,18.48,18.48,0.0
1991-03-18,18.23,18.23,18.23,18.23,0.0
1991-03-19,18.65,18.75,18.65,18.75,40.0
1991-03-20,18.85,18.85,18.85,18.85,0.0
1991-03-21,18.85,19.04,18.85,19.04,15.0
1991-03-22,19.04,19.04,18.85,18.85,15.0
1991-03-25,18.85,18.85,18.6,18.6,50.0
1991-03-26,18.98,18.98,18.98,18.98,0.0
1991-03-27,18.98,18.98,18.98,18.98,0.0
1991-03-28,19.37,19.37,19.37,19.37,0.0
1991-04-01,19.35,19.39,19.25,19.25,27.0
1991-04-02,19.49,19.49,19.49,19.49,51.0
1991-04-03,19.45,19.45,19.25,19.27,120.0
1991-04-04,19.35,19.35,19.35,19.35,0.0
1991-04-05,19.03,19.03,19.03,19.03,0.0
1991-04-08,19.15,19.15,19.15,19.15,0.0
1991-04-09,19.28,19.28,19.28,19.28,0.0
1991-04-10,19.45,19.66,19.45,19.66,2.0
1991-04-11,19.36,19.36,19.36,19.36,0.0
1991-04-12,19.56,19.56,19.56,19.56,0.0
1991-04-15,19.65,19.84,19.65,19.84,115.0
1991-04-16,19.8,19.83,19.8,19.83,26.0
1991-04-17,19.88,19.88,19.88,19.88,0.0
1991-04-18,19.65,19.65,19.65,19.65,0.0
1991-04-19,20.01,20.01,20.01,20.01,0.0
