DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1979-06-27,958.0,958.0,958.0,958.0,0.0
1979-06-28,970.2,970.2,970.2,970.2,0.0
1979-06-29,989.5,989.5,989.5,989.5,0.0
1979-07-02,980.6,980.6,980.6,980.6,0.0
1979-07-03,997.6,997.6,997.6,997.6,0.0
1979-07-05,1017.6,1017.6,1017.6,1017.6,0.0
1979-07-06,1016.2,1016.2,1016.2,1016.2,0.0
1979-07-09,1007.5,1036.2,1006.0,1036.2,3424.0
1979-07-10,1036.0,1053.0,1036.0,1047.4,110.0
1979-07-11,1055.7,1055.7,1055.7,1055.7,29.0
1979-07-12,1056.7,1062.0,1044.8,1044.8,15.0
1979-07-13,1031.0,1033.9,1031.0,1033.9,0.0
1979-07-16,1053.9,1053.9,1053.9,1053.9,0.0
1979-07-17,1068.0,1073.9,1068.0,1073.9,206.0
1979-07-18,1080.6,1080.6,1080.6,1080.6,1.0
1979-07-19,1070.0,1079.1,1070.0,1079.1,160.0
1979-07-20,1097.0,1097.0,1097.0,1097.0,0.0
1979-07-23,1097.9,1097.9,1097.9,1097.9,27.0
1979-07-24,1089.9,1089.9,1089.9,1089.9,8.0
1979-07-25,1088.1,1088.1,1088.1,1088.1,0.0
1979-07-26,1096.8,1096.8,1096.8,1096.8,24.0
1979-07-27,1081.4,1081.4,1081.4,1081.4,0.0
1979-07-30,1061.4,1061.4,1061.4,1061.4,0.0
1979-07-31,1041.4,1041.4,1041.4,1041.4,1.0
1979-08-01,1032.0,1047.8,1032.0,1047.8,5.0
1979-08-02,1040.8,1040.8,1030.3,1032.0,1.0
1979-08-03,1034.5,1038.5,1034.5,1037.8,3.0
1979-08-06,1017.8,1017.8,1017.8,1017.8,0.0
1979-08-07,1006.1,1006.1,1006.1,1006.1,0.0
1979-08-08,1026.1,1026.1,1026.1,1026.1,0.0
1979-08-09,1044.1,1044.1,1044.1,1044.1,1.0
1979-08-10,1047.0,1047.0,1043.8,1043.8,316.0
1979-08-13,1036.0,1036.0,1027.4,1027.4,4.0
1979-08-14,1017.2,1047.4,1017.0,1047.4,183.0
1979-08-15,1057.5,1057.5,1051.3,1051.3,307.0
1979-08-16,1050.0,1057.2,1050.0,1057.2,1.0
1979-08-17,1057.9,1057.9,1057.9,1057.9,6.0
1979-08-20,1050.2,1050.2,1050.2,1050.2,0.0
1979-08-21,1067.2,1070.2,1067.2,1070.2,16.0
1979-08-22,1090.2,1090.2,1090.2,1090.2,0.0
1979-08-23,1108.0,1110.2,1108.0,1110.2,11.0
1979-08-24,1130.2,1130.2,1130.2,1130.2,1.0
1979-08-27,1138.9,1138.9,1138.9,1138.9,50.0
1979-08-28,1143.0,1158.9,1143.0,1158.9,73.0
1979-08-29,1159.0,1168.7,1159.0,1168.7,43.0
1979-08-30,1178.7,1183.3,1178.7,1183.3,29.0
1979-08-31,1193.0,1193.0,1185.1,1185.1,807.0
1979-09-04,1225.1,1225.1,1225.1,1225.1,217.0
1979-09-05,1265.1,1265.1,1265.1,1265.1,19.0
1979-09-06,1294.0,1294.0,1294.0,1294.0,33.0
1979-09-07,1254.0,1299.5,1254.0,1299.5,53.0
1979-09-10,1320.0,1339.5,1320.0,1339.5,670.0
1979-09-11,1370.4,1370.4,1370.4,1370.4,23.0
1979-09-12,1351.0,1351.0,1334.0,1334.0,16.0
1979-09-13,1374.0,1374.0,1374.0,1374.0,20.0
1979-09-14,1414.0,1414.0,1414.0,1414.0,3.0
1979-09-17,1474.0,1474.0,1474.0,1474.0,2557.0
1979-09-18,1554.0,1554.0,1554.0,1554.0,198.0
1979-09-19,1626.0,1634.0,1626.0,1634.0,144.0
1979-09-20,1642.5,1642.5,1642.5,1642.5,31.0
1979-09-21,1602.5,1682.5,1602.5,1682.5,1733.0
1979-09-24,1722.5,1722.5,1722.5,1722.5,743.0
1979-09-25,1685.0,1687.5,1685.0,1687.5,298.0
1979-09-26,1665.0,1723.2,1665.0,1723.2,545.0
1979-09-27,1763.2,1763.2,1763.2,1763.2,13.0
1979-09-28,1798.2,1803.2,1790.0,1795.6,37.0
1979-10-01,1835.6,1835.6,1835.6,1835.6,1.0
1979-10-02,1875.6,1875.6,1848.0,1848.0,21.0
1979-10-03,1826.5,1845.9,1823.0,1845.9,100.0
1979-10-04,1805.9,1805.9,1805.9,1805.9,450.0
1979-10-05,1765.9,1765.9,1765.9,1765.9,103.0
1979-10-08,1705.9,1719.0,1705.9,1719.0,508.0
1979-10-09,1789.0,1799.0,1789.0,1799.0,442.0
1979-10-10,1879.0,1879.0,1879.0,1879.0,23.0
1979-10-11,1920.0,1920.0,1920.0,1920.0,9.0
1979-10-12,1925.0,1928.3,1925.0,1928.3,225.0
1979-10-15,1942.5,1942.5,1942.5,1942.5,369.0
1979-10-16,1948.0,1948.0,1902.5,1902.5,76.0
1979-10-17,1877.5,1924.5,1875.0,1924.5,284.0
1979-10-18,1884.5,1964.5,1884.5,1964.5,647.0
1979-10-19,2004.5,2004.5,2000.0,2004.5,205.0
1979-10-22,2001.5,2001.5,2001.5,2001.5,8.0
1979-10-23,1998.5,1998.5,1998.5,1998.5,7.0
1979-10-24,2018.5,2020.5,2018.5,2020.5,1132.0
1979-10-25,1987.2,1987.2,1987.2,1987.2,783.0
1979-10-26,1947.2,1947.2,1947.2,1947.2,47.0
1979-10-29,1907.2,1907.2,1907.2,1907.2,0.0
1979-10-30,1847.2,1879.0,1847.2,1879.0,89.0
1979-10-31,1892.0,1897.3,1892.0,1897.3,150.0
1979-11-01,1857.3,1857.3,1857.3,1857.3,3.0
1979-11-02,1842.0,1842.0,1841.0,1841.9,331.0
1979-11-05,1870.0,1871.1,1870.0,1871.1,447.0
1979-11-06,1902.0,1911.1,1902.0,1911.1,39.0
1979-11-07,1933.0,1933.0,1904.0,1904.0,82.0
1979-11-08,1880.0,1892.6,1870.0,1892.6,5.0
1979-11-09,1866.3,1866.3,1866.3,1866.3,1.0
1979-11-12,1865.2,1865.2,1865.2,1865.2,84.0
1979-11-13,1838.0,1845.0,1825.2,1825.2,12.0
1979-11-14,1823.0,1855.3,1816.0,1855.3,498.0
1979-11-15,1850.0,1850.0,1850.0,1850.0,821.0
1979-11-16,1880.0,1880.0,1868.5,1868.5,1.0
1979-11-19,1875.0,1876.5,1870.5,1870.5,50.0
1979-11-20,1870.0,1876.8,1860.0,1876.8,3.0
1979-11-21,1892.0,1898.0,1846.8,1862.3,919.0
1979-11-23,1894.0,1894.0,1894.0,1894.0,0.0
1979-11-26,1901.3,1901.3,1901.3,1901.3,168.0
1979-11-27,1925.0,1941.3,1925.0,1941.3,1156.0
1979-11-28,1981.3,1981.3,1981.3,1981.3,144.0
1979-11-29,2041.3,2041.3,2041.3,2041.3,409.0
1979-11-30,2121.3,2121.3,2121.3,2121.3,314.0
1979-12-03,2201.3,2201.3,2201.3,2201.3,276.0
1979-12-04,2233.3,2233.3,2233.3,2233.3,126.0
1979-12-05,2212.5,2212.5,2212.5,2212.5,2.0
1979-12-06,2175.5,2175.5,2175.5,2175.5,303.0
1979-12-07,2168.0,2168.0,2127.0,2127.0,189.0
1979-12-10,2173.8,2173.8,2173.8,2173.8,100.0
1979-12-11,2223.8,2223.8,2223.8,2223.8,1.0
1979-12-12,2260.0,2273.8,2256.0,2273.8,284.0
1979-12-13,2348.0,2348.8,2343.8,2348.8,131.0
1979-12-14,2389.0,2448.8,2389.0,2448.8,96.0
1979-12-17,2548.8,2548.8,2548.8,2548.8,161.0
1979-12-18,2648.8,2648.8,2648.8,2648.8,44.0
1979-12-19,2748.8,2748.8,2748.8,2748.8,169.0
1979-12-20,2735.0,2735.0,2670.0,2715.0,133.0
1979-12-21,2788.2,2788.2,2788.2,2788.2,60.0
1979-12-26,2888.2,2888.2,2888.2,2888.2,247.0
1979-12-27,2988.2,2988.2,2988.2,2988.2,78.0
1979-12-28,3088.2,3088.2,3088.2,3088.2,127.0
1979-12-31,3188.2,3188.2,3188.2,3188.2,20.0
1980-01-02,3288.0,3288.0,3288.0,3288.0,141.0
1980-01-03,3388.2,3388.2,3388.2,3388.2,77.0
1980-01-04,3488.2,3488.2,3488.2,3488.2,7.0
1980-01-07,3588.2,3588.2,3588.2,3588.2,78.0
1980-01-08,3688.2,3688.2,3601.0,3601.0,118.0
1980-01-09,3676.0,3676.0,3676.0,3676.0,300.0
1980-01-10,3730.5,3730.5,3730.5,3730.5,130.0
1980-01-11,3830.5,3830.5,3830.5,3830.5,82.0
1980-01-14,3930.5,3930.5,3930.5,3930.5,95.0
1980-01-15,4030.5,4030.5,4030.5,4030.5,111.0
1980-01-16,4130.5,4130.5,4130.5,4130.5,74.0
1980-01-17,4230.5,4230.5,4230.5,4230.5,35.0
1980-01-18,4330.5,4330.5,4330.5,4330.5,255.0
1980-01-21,4430.5,4430.5,4430.5,4430.5,0.0
1980-01-22,4530.5,4530.5,4330.5,4330.5,254.0
1980-01-23,4230.5,4230.5,4230.5,4230.5,421.0
1980-01-24,4130.5,4130.5,4130.5,4130.5,107.0
1980-01-25,4030.5,4030.5,4030.5,4030.5,692.0
1980-01-28,3930.5,3930.5,3930.5,3930.5,115.0
1980-01-29,3985.5,3985.5,3985.5,3985.5,23.0
1980-01-30,3934.0,3934.0,3934.0,3934.0,40.0
1980-01-31,3859.0,3859.0,3859.0,3859.0,0.0
1980-02-01,3759.0,3759.0,3759.0,3759.0,2.0
1980-02-04,3659.0,3659.0,3659.0,3659.0,33.0
1980-02-05,3750.0,3759.0,3750.0,3759.0,42.0
1980-02-06,3859.0,3859.0,3859.0,3859.0,100.0
1980-02-07,3959.0,3959.0,3959.0,3959.0,41.0
1980-02-08,4059.0,4059.0,4059.0,4059.0,68.0
1980-02-11,4159.0,4159.0,4159.0,4159.0,52.0
1980-02-12,4259.0,4259.0,4224.0,4224.0,10.0
1980-02-13,4140.0,4140.0,4140.0,4140.0,24.0
1980-02-14,4078.0,4078.0,4078.0,4078.0,67.0
1980-02-15,4000.0,4028.0,4000.0,4028.0,42.0
1980-02-19,3928.0,3928.0,3928.0,3928.0,100.0
1980-02-20,3828.0,3828.0,3828.0,3828.0,54.0
1980-02-21,3874.0,3874.0,3874.0,3874.0,65.0
1980-02-22,3774.0,3774.0,3774.0,3774.0,121.0
1980-02-25,3859.0,3859.0,3859.0,3859.0,1.0
1980-02-26,3798.5,3798.5,3798.5,3798.5,2.0
