DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1996-01-02,2350.0,2350.0,2350.0,2350.0,0.0
1996-01-03,2375.0,2375.0,2375.0,2375.0,0.0
1996-01-04,2381.0,2381.0,2381.0,2381.0,0.0
1996-01-05,2396.0,2396.0,2396.0,2396.0,0.0
1996-01-08,2398.0,2398.0,2398.0,2398.0,0.0
1996-01-09,2376.0,2376.0,2376.0,2376.0,0.0
1996-01-10,2355.0,2355.0,2355.0,2355.0,0.0
1996-01-11,2361.0,2361.0,2361.0,2361.0,0.0
1996-01-12,2341.0,2341.0,2341.0,2341.0,0.0
1996-01-15,2346.0,2346.0,2346.0,2346.0,0.0
1996-01-16,2351.0,2351.0,2351.0,2351.0,0.0
1996-01-17,2359.0,2359.0,2359.0,2359.0,0.0
1996-01-18,2365.0,2365.0,2365.0,2365.0,0.0
1996-01-19,2358.0,2358.0,2358.0,2358.0,0.0
1996-01-22,2373.0,2373.0,2373.0,2373.0,0.0
1996-01-23,2348.0,2348.0,2348.0,2348.0,0.0
1996-01-24,2332.0,2332.0,2332.0,2332.0,0.0
1996-01-25,2370.0,2370.0,2370.0,2370.0,0.0
1996-01-26,2372.0,2372.0,2372.0,2372.0,0.0
1996-01-29,2386.0,2386.0,2386.0,2386.0,0.0
1996-01-30,2374.0,2374.0,2374.0,2374.0,0.0
1996-01-31,2385.0,2385.0,2385.0,2385.0,0.0
1996-02-01,2381.0,2381.0,2381.0,2381.0,0.0
1996-02-02,2389.0,2389.0,2389.0,2389.0,0.0
1996-02-05,2358.0,2358.0,2358.0,2358.0,0.0
1996-02-06,2366.0,2366.0,2366.0,2366.0,0.0
1996-02-07,2372.0,2372.0,2372.0,2372.0,0.0
1996-02-08,2377.0,2377.0,2377.0,2377.0,0.0
1996-02-09,2367.0,2367.0,2367.0,2367.0,0.0
1996-02-12,2369.0,2369.0,2369.0,2369.0,0.0
1996-02-13,2403.0,2403.0,2403.0,2403.0,0.0
1996-02-14,2395.0,2395.0,2395.0,2395.0,0.0
1996-02-15,2391.0,2391.0,2391.0,2391.0,0.0
1996-02-16,2395.0,2395.0,2395.0,2395.0,0.0
1996-02-19,2350.0,2350.0,2350.0,2350.0,0.0
1996-02-20,2340.0,2340.0,2340.0,2340.0,0.0
1996-02-21,2312.0,2312.0,2312.0,2312.0,0.0
1996-02-22,2334.0,2334.0,2334.0,2334.0,0.0
1996-02-23,2353.0,2353.0,2353.0,2353.0,0.0
1996-02-26,2352.0,2352.0,2352.0,2352.0,0.0
1996-02-27,2340.0,2340.0,2340.0,2340.0,0.0
1996-02-28,2346.0,2346.0,2346.0,2346.0,0.0
1996-02-29,2375.0,2375.0,2375.0,2375.0,0.0
1996-03-01,2411.0,2411.0,2411.0,2411.0,0.0
1996-03-04,2439.0,2439.0,2439.0,2439.0,0.0
1996-03-05,2407.0,2407.0,2407.0,2407.0,0.0
1996-03-06,2399.0,2399.0,2399.0,2399.0,0.0
1996-03-07,2358.0,2358.0,2358.0,2358.0,0.0
1996-03-08,2362.0,2362.0,2362.0,2362.0,0.0
1996-03-11,2244.0,2244.0,2244.0,2244.0,0.0
1996-03-12,2297.0,2297.0,2297.0,2297.0,0.0
1996-03-13,2271.0,2271.0,2271.0,2271.0,0.0
1996-03-14,2274.0,2274.0,2274.0,2274.0,0.0
1996-03-15,2316.0,2316.0,2316.0,2316.0,0.0
1996-03-18,2318.0,2318.0,2318.0,2318.0,0.0
1996-03-19,2330.0,2330.0,2330.0,2330.0,0.0
1996-03-20,2324.0,2324.0,2324.0,2324.0,0.0
1996-03-21,2344.0,2344.0,2344.0,2344.0,0.0
1996-03-22,2326.0,2326.0,2326.0,2326.0,0.0
1996-03-25,2338.0,2338.0,2338.0,2338.0,0.0
1996-03-26,2336.0,2336.0,2336.0,2336.0,0.0
1996-03-27,2339.0,2339.0,2339.0,2339.0,0.0
1996-03-28,2314.0,2314.0,2314.0,2314.0,0.0
1996-03-29,2309.0,2309.0,2309.0,2309.0,0.0
1996-04-01,2303.0,2303.0,2303.0,2303.0,0.0
1996-04-02,2322.0,2322.0,2322.0,2322.0,0.0
1996-04-03,2317.0,2317.0,2317.0,2317.0,0.0
1996-04-04,2292.0,2292.0,2292.0,2292.0,0.0
1996-04-09,2302.0,2302.0,2302.0,2302.0,0.0
1996-04-10,2310.0,2310.0,2310.0,2310.0,0.0
1996-04-11,2304.0,2304.0,2304.0,2304.0,0.0
1996-04-12,2322.0,2322.0,2322.0,2322.0,0.0
1996-04-15,2342.0,2342.0,2342.0,2342.0,0.0
1996-04-16,2338.0,2338.0,2338.0,2338.0,0.0
1996-04-17,2354.0,2354.0,2354.0,2354.0,0.0
1996-04-18,2341.0,2341.0,2341.0,2341.0,0.0
1996-04-19,2373.0,2373.0,2373.0,2373.0,0.0
1996-04-22,2380.0,2380.0,2380.0,2380.0,0.0
1996-04-23,2414.0,2414.0,2414.0,2414.0,0.0
1996-04-24,2431.0,2431.0,2431.0,2431.0,0.0
