DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2001-04-04,0.6362,0.6362,0.6362,0.6362,0.0
2001-04-05,0.6349,0.6349,0.6349,0.6349,0.0
2001-04-06,0.6392,0.6392,0.6392,0.6392,0.0
2001-04-09,0.6388,0.6388,0.6388,0.6388,0.0
2001-04-10,0.6426,0.6426,0.6426,0.6426,0.0
2001-04-11,0.6396,0.6396,0.6396,0.6396,0.0
2001-04-12,0.6414,0.6414,0.6414,0.6414,0.0
2001-04-16,0.6406,0.6406,0.6406,0.6406,0.0
2001-04-17,0.6409,0.6409,0.6409,0.6409,0.0
2001-04-18,0.636,0.639,0.636,0.639,3.0
2001-04-19,0.6444,0.6444,0.6444,0.6444,0.0
2001-04-20,0.6466,0.6466,0.6466,0.6466,0.0
2001-04-23,0.6452,0.6452,0.6452,0.6452,0.0
2001-04-24,0.6457,0.6457,0.6457,0.6457,0.0
2001-04-25,0.6448,0.6448,0.6448,0.6448,0.0
2001-04-26,0.6464,0.6464,0.6464,0.6464,0.0
2001-04-27,0.6485,0.6485,0.6485,0.6485,0.0
2001-04-30,0.6504,0.6504,0.6504,0.6504,0.0
2001-05-01,0.6509,0.6509,0.6509,0.6509,0.0
2001-05-02,0.6515,0.6515,0.6515,0.6515,0.0
2001-05-03,0.6512,0.6512,0.6512,0.6512,0.0
2001-05-04,0.6509,0.6509,0.6508,0.6508,2.0
2001-05-07,0.6478,0.6478,0.6478,0.6478,0.0
2001-05-08,0.6456,0.6456,0.6456,0.6456,0.0
2001-05-09,0.6487,0.6487,0.6487,0.6487,0.0
2001-05-10,0.6467,0.6467,0.6467,0.6467,0.0
2001-05-11,0.6437,0.6437,0.6437,0.6437,0.0
2001-05-14,0.6433,0.6433,0.6433,0.6433,0.0
2001-05-15,0.6452,0.6452,0.6452,0.6452,0.0
2001-05-16,0.6481,0.6481,0.6481,0.6481,0.0
2001-05-17,0.6497,0.6497,0.6497,0.6497,0.0
2001-05-18,0.6501,0.6501,0.6501,0.6501,0.0
2001-05-21,0.6495,0.6495,0.6486,0.6486,8.0
2001-05-22,0.6474,0.6474,0.6474,0.6474,0.0
2001-05-23,0.6416,0.6416,0.6416,0.6416,0.0
2001-05-24,0.643,0.6437,0.643,0.6437,1.0
2001-05-25,0.6435,0.6435,0.6435,0.6435,0.0
2001-05-29,0.6478,0.6478,0.6478,0.6478,0.0
2001-05-30,0.6445,0.6445,0.6445,0.6445,0.0
2001-05-31,0.648,0.648,0.648,0.648,0.0
2001-06-01,0.6496,0.6496,0.6496,0.6496,0.0
2001-06-04,0.648,0.648,0.648,0.648,0.0
2001-06-05,0.6505,0.6505,0.6505,0.6505,0.0
2001-06-06,0.6523,0.6523,0.6523,0.6523,0.0
2001-06-07,0.6555,0.6555,0.6538,0.6538,10.0
2001-06-08,0.6554,0.6554,0.6554,0.6554,0.0
2001-06-11,0.6562,0.6562,0.6562,0.6562,0.0
2001-06-12,0.6525,0.6525,0.6525,0.6525,0.0
2001-06-13,0.6566,0.6566,0.6566,0.6566,0.0
2001-06-14,0.6537,0.6537,0.6537,0.6537,0.0
2001-06-15,0.6532,0.6532,0.6532,0.6532,0.0
2001-06-18,0.6486,0.6486,0.6486,0.6486,0.0
2001-06-19,0.6487,0.6487,0.6487,0.6487,0.0
2001-06-20,0.6486,0.6486,0.6486,0.6486,0.0
2001-06-21,0.6532,0.6532,0.6532,0.6532,0.0
2001-06-22,0.6523,0.6523,0.6523,0.6523,25.0
2001-06-25,0.6563,0.6563,0.6563,0.6563,0.0
2001-06-26,0.6563,0.6563,0.6563,0.6563,0.0
2001-06-27,0.6563,0.6563,0.6563,0.6563,0.0
2001-06-28,0.6544,0.6544,0.6544,0.6544,0.0
2001-06-29,0.655,0.6573,0.655,0.6573,13.0
2001-07-02,0.6577,0.6577,0.6577,0.6577,10.0
2001-07-03,0.6589,0.6589,0.6589,0.6589,0.0
2001-07-05,0.6589,0.6589,0.6589,0.6589,0.0
2001-07-06,0.6542,0.6542,0.6542,0.6542,0.0
2001-07-09,0.6542,0.6542,0.6542,0.6542,0.0
2001-07-10,0.6551,0.6551,0.6551,0.6551,0.0
2001-07-11,0.6531,0.6531,0.6531,0.6531,0.0
2001-07-12,0.652,0.652,0.652,0.652,0.0
2001-07-13,0.6469,0.6469,0.6469,0.6469,0.0
2001-07-16,0.6477,0.6477,0.6477,0.6477,0.0
2001-07-17,0.6466,0.6466,0.6466,0.6466,0.0
2001-07-18,0.647,0.647,0.647,0.647,0.0
2001-07-19,0.6459,0.6459,0.6459,0.6459,0.0
2001-07-20,0.6456,0.6456,0.6456,0.6456,0.0
2001-07-23,0.6447,0.6448,0.6447,0.6448,2.0
2001-07-24,0.6468,0.6468,0.6468,0.6468,0.0
2001-07-25,0.6475,0.6481,0.6475,0.6481,30.0
2001-07-26,0.6485,0.6497,0.6485,0.6497,1.0
2001-07-27,0.6499,0.6499,0.6499,0.6499,0.0
2001-07-30,0.6511,0.6511,0.6511,0.6511,0.0
2001-07-31,0.6508,0.6508,0.6508,0.6508,0.0
2001-08-01,0.6489,0.6489,0.6489,0.6489,0.0
2001-08-02,0.6483,0.6483,0.6483,0.6483,0.0
2001-08-03,0.6511,0.6511,0.6511,0.6511,0.0
2001-08-06,0.6529,0.6529,0.6529,0.6529,0.0
2001-08-07,0.6487,0.6487,0.6487,0.6487,0.0
2001-08-08,0.649,0.649,0.649,0.649,0.0
2001-08-09,0.647,0.647,0.647,0.647,0.0
2001-08-10,0.6455,0.6462,0.6455,0.6462,1.0
2001-08-13,0.648,0.648,0.648,0.648,0.0
2001-08-14,0.6484,0.6484,0.6484,0.6484,0.0
2001-08-15,0.65,0.6526,0.65,0.6526,1.0
2001-08-16,0.6485,0.6485,0.6485,0.6485,0.0
2001-08-17,0.6469,0.6469,0.6455,0.6455,2.0
2001-08-20,0.6448,0.6448,0.6448,0.6448,0.0
2001-08-21,0.6436,0.6436,0.6436,0.6436,0.0
2001-08-22,0.6457,0.6457,0.6457,0.6457,0.0
2001-08-23,0.646,0.6464,0.646,0.6464,6.0
2001-08-24,0.6472,0.6472,0.6472,0.6472,0.0
2001-08-27,0.6465,0.6465,0.6465,0.6465,0.0
2001-08-28,0.6473,0.6473,0.6473,0.6473,40.0
2001-08-29,0.6454,0.6454,0.6454,0.6454,0.0
2001-08-30,0.6447,0.6447,0.6447,0.6447,0.0
2001-08-31,0.6437,0.6437,0.6437,0.6437,0.0
2001-09-04,0.64,0.64,0.64,0.64,10.0
2001-09-05,0.6415,0.6415,0.6415,0.6415,1.0
2001-09-06,0.6413,0.6413,0.6413,0.6413,0.0
2001-09-07,0.6375,0.6375,0.6375,0.6375,0.0
2001-09-10,0.6386,0.6386,0.6386,0.6386,0.0
2001-09-11,0.6376,0.6376,0.6376,0.6376,0.0
2001-09-13,0.6373,0.6373,0.635,0.6366,4.0
2001-09-14,0.6367,0.6367,0.6367,0.6367,0.0
2001-09-17,0.636,0.636,0.635,0.6352,11.0
2001-09-18,0.6349,0.6349,0.634,0.634,7.0
2001-09-19,0.635,0.635,0.6348,0.6348,7.0
2001-09-20,0.6349,0.6349,0.6343,0.6343,3.0
2001-09-21,0.635,0.635,0.6346,0.6346,1.0
2001-09-24,0.635,0.635,0.635,0.635,0.0
2001-09-25,0.6362,0.637,0.6347,0.6347,2.0
2001-09-26,0.633,0.634,0.633,0.634,3.0
2001-09-27,0.632,0.632,0.6314,0.6314,5.0
2001-09-28,0.6316,0.6317,0.6316,0.6317,0.0
2001-10-01,0.6319,0.634,0.6319,0.6338,50.0
2001-10-02,0.634,0.636,0.634,0.6358,5.0
2001-10-03,0.6357,0.6357,0.6357,0.6357,7.0
2001-10-04,0.6368,0.637,0.6355,0.6355,3.0
2001-10-05,0.6385,0.6385,0.6385,0.6385,1.0
2001-10-09,0.6369,0.6369,0.6369,0.6369,0.0
2001-10-10,0.6356,0.6356,0.6356,0.6356,0.0
2001-10-11,0.6358,0.6364,0.6358,0.6364,3.0
2001-10-12,0.636,0.6365,0.636,0.6365,3.0
2001-10-15,0.639,0.64,0.639,0.6398,37.0
2001-10-16,0.64,0.64,0.6373,0.6373,4.0
2001-10-17,0.636,0.636,0.6349,0.6349,55.0
2001-10-18,0.634,0.634,0.6314,0.6314,47.0
2001-10-19,0.6325,0.6325,0.632,0.6324,6.0
