DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1987-07-09,1.602,1.604,1.595,1.5965,2.0
1987-07-10,1.5925,1.5925,1.5925,1.5925,0.0
1987-07-13,1.593,1.593,1.593,1.593,0.0
1987-07-14,1.585,1.5885,1.585,1.5885,0.0
1987-07-15,1.6125,1.6145,1.6125,1.6145,0.0
1987-07-16,1.6075,1.6075,1.6075,1.6075,0.0
1987-07-17,1.588,1.588,1.5775,1.5775,0.0
1987-07-20,1.5725,1.58,1.568,1.568,1.0
1987-07-21,1.5705,1.5705,1.5705,1.5705,0.0
1987-07-22,1.5705,1.5705,1.5705,1.5705,0.0
1987-07-23,1.577,1.577,1.577,1.577,0.0
1987-07-24,1.5785,1.5785,1.5785,1.5785,0.0
1987-07-27,1.571,1.571,1.571,1.571,0.0
1987-07-28,1.5745,1.5745,1.5745,1.5745,0.0
1987-07-29,1.5745,1.5745,1.5745,1.5745,0.0
1987-07-30,1.5685,1.5685,1.5685,1.5685,0.0
1987-07-31,1.5635,1.5645,1.5635,1.5645,0.0
1987-08-03,1.555,1.555,1.555,1.555,0.0
1987-08-04,1.549,1.549,1.549,1.549,0.0
1987-08-05,1.555,1.555,1.555,1.555,0.0
1987-08-06,1.5475,1.5505,1.5475,1.5505,0.0
1987-08-07,1.53,1.53,1.53,1.53,0.0
1987-08-10,1.536,1.536,1.536,1.536,0.0
1987-08-11,1.5335,1.5335,1.5335,1.5335,0.0
1987-08-12,1.5405,1.5405,1.5405,1.5405,0.0
1987-08-13,1.549,1.549,1.54,1.5445,7.0
1987-08-14,1.56,1.563,1.55,1.552,9.0
1987-08-17,1.558,1.558,1.558,1.558,0.0
1987-08-18,1.582,1.582,1.58,1.58,0.0
1987-08-19,1.5805,1.5875,1.578,1.5875,5.0
1987-08-20,1.5795,1.5795,1.5795,1.5795,0.0
1987-08-21,1.5955,1.5955,1.5955,1.5955,0.0
1987-08-24,1.594,1.594,1.594,1.594,0.0
1987-08-25,1.579,1.579,1.579,1.579,0.0
1987-08-26,1.575,1.575,1.575,1.575,0.0
1987-08-27,1.593,1.593,1.593,1.593,0.0
1987-08-28,1.602,1.602,1.5965,1.5965,0.0
1987-08-31,1.595,1.595,1.595,1.595,0.0
1987-09-01,1.6045,1.6045,1.6045,1.6045,0.0
1987-09-02,1.618,1.621,1.618,1.621,0.0
1987-09-03,1.629,1.635,1.626,1.626,10.0
1987-09-04,1.63,1.631,1.621,1.6225,3.0
1987-09-08,1.6365,1.6365,1.6365,1.6365,0.0
1987-09-09,1.619,1.619,1.618,1.618,0.0
1987-09-10,1.6205,1.6205,1.6205,1.6205,0.0
1987-09-11,1.6135,1.6135,1.6135,1.6135,0.0
1987-09-14,1.6105,1.6105,1.6105,1.6105,0.0
1987-09-15,1.62,1.62,1.616,1.6185,16.0
1987-09-16,1.6185,1.6185,1.6185,1.6185,0.0
1987-09-17,1.622,1.622,1.622,1.622,0.0
1987-09-18,1.6335,1.6335,1.6335,1.6335,0.0
1987-09-21,1.63,1.63,1.625,1.6275,3.0
1987-09-22,1.6215,1.6215,1.6215,1.6215,0.0
1987-09-23,1.62,1.62,1.62,1.62,0.0
1987-09-24,1.615,1.616,1.615,1.616,0.0
1987-09-25,1.617,1.617,1.617,1.617,0.0
1987-09-28,1.614,1.621,1.614,1.615,1.0
1987-09-29,1.607,1.608,1.601,1.6055,1.0
1987-09-30,1.609,1.61,1.6,1.6035,19.0
1987-10-01,1.598,1.604,1.59,1.6015,3.0
1987-10-02,1.598,1.598,1.598,1.598,0.0
1987-10-05,1.609,1.609,1.609,1.609,0.0
1987-10-06,1.62,1.621,1.615,1.615,12.0
1987-10-07,1.624,1.624,1.624,1.624,0.0
1987-10-08,1.632,1.6325,1.632,1.6325,76.0
1987-10-09,1.634,1.638,1.634,1.638,0.0
1987-10-12,1.636,1.636,1.636,1.636,0.0
1987-10-13,1.63,1.63,1.63,1.63,0.0
1987-10-14,1.65,1.65,1.6445,1.6445,3.0
1987-10-15,1.6445,1.6445,1.6445,1.6445,0.0
1987-10-16,1.657,1.659,1.653,1.653,6.0
1987-10-19,1.669,1.681,1.6675,1.673,41.0
1987-10-20,1.65,1.65,1.63,1.6315,77.0
1987-10-21,1.6275,1.6275,1.6275,1.6275,0.0
1987-10-22,1.639,1.639,1.627,1.6275,1.0
1987-10-23,1.6625,1.6625,1.6625,1.6625,0.0
1987-10-26,1.6685,1.6685,1.6685,1.6685,0.0
1987-10-27,1.685,1.685,1.685,1.685,0.0
1987-10-28,1.6945,1.717,1.6945,1.711,9.0
1987-10-29,1.711,1.716,1.696,1.7025,6.0
1987-10-30,1.71,1.715,1.6975,1.707,6.0
1987-11-02,1.726,1.728,1.7245,1.7245,2.0
1987-11-03,1.743,1.743,1.7225,1.73,11.0
1987-11-04,1.73,1.7375,1.729,1.737,10.0
1987-11-05,1.75,1.77,1.7455,1.7665,15.0
1987-11-06,1.7665,1.776,1.7645,1.7705,1063.0
1987-11-09,1.778,1.784,1.77,1.78,3.0
1987-11-10,1.784,1.79,1.766,1.773,58.0
