DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2010-10-29,106.1,106.1,106.1,106.1,0.0
2010-11-01,105.85,105.85,105.85,105.85,0.0
2010-11-02,106.0,106.0,106.0,106.0,0.0
2010-11-03,106.0,106.0,106.0,106.0,0.0
2010-11-04,106.0,106.75,106.0,106.75,17.0
2010-11-05,106.75,106.75,106.75,106.75,0.0
2010-11-08,106.675,107.0,106.625,106.9,7.0
2010-11-09,107.75,107.75,107.75,107.75,0.0
2010-11-10,108.2,108.2,108.2,108.2,0.0
2010-11-11,108.2,108.2,108.2,108.2,0.0
2010-11-12,107.7,107.7,107.0,107.7,3.0
2010-11-15,108.0,108.0,108.0,108.0,0.0
2010-11-16,106.9,107.5,106.9,107.5,11.0
2010-11-17,106.9,107.2,106.55,107.1,20.0
2010-11-18,107.15,108.0,107.15,107.9,11.0
2010-11-19,108.0,108.2,107.4,108.2,21.0
2010-11-22,108.0,108.0,108.0,108.0,0.0
2010-11-23,107.75,108.5,107.75,108.0,20.0
2010-11-24,108.0,108.175,108.0,108.0,2.0
2010-11-26,108.075,108.6,108.025,108.6,3.0
2010-11-29,108.6,108.6,108.6,108.6,0.0
2010-11-30,108.6,108.7,108.6,108.6,10.0
2010-12-01,109.5,109.55,109.25,109.4,7.0
2010-12-02,108.9,109.4,108.9,109.4,1.0
2010-12-03,109.4,109.4,109.375,109.4,1.0
2010-12-06,109.45,109.45,109.25,109.4,9.0
2010-12-07,109.725,109.725,108.75,109.4,4.0
2010-12-08,109.4,109.4,109.4,109.4,0.0
2010-12-09,109.4,109.4,109.4,109.4,0.0
2010-12-10,109.4,109.4,109.4,109.4,0.0
2010-12-13,109.65,109.65,109.65,109.65,0.0
2010-12-14,109.25,109.65,109.25,109.65,1.0
2010-12-15,109.65,109.65,109.65,109.65,0.0
2010-12-16,110.0,110.0,109.8,109.8,3.0
2010-12-17,109.9,110.8,109.9,110.8,38.0
2010-12-20,110.7,112.55,110.7,111.7,29.0
2010-12-21,112.7,112.7,112.0,112.5,14.0
2010-12-22,113.0,113.0,112.275,113.0,34.0
2010-12-23,113.4,113.5,113.4,113.5,6.0
2010-12-27,113.45,113.45,113.45,113.45,2.0
2010-12-28,113.5,113.9,113.25,113.9,90.0
2010-12-29,113.05,113.9,113.05,113.75,40.0
2010-12-30,113.45,113.45,112.85,113.2,27.0
2010-12-31,113.15,113.8,113.15,113.8,28.0
2011-01-03,113.05,113.8,112.725,112.725,4.0
2011-01-04,112.65,112.65,112.075,112.65,25.0
2011-01-05,112.0,112.9,112.0,112.9,44.0
2011-01-06,113.2,113.3,113.0,113.15,4.0
2011-01-07,112.3,112.875,112.125,112.725,20.0
2011-01-10,113.0,113.9,113.0,113.9,17.0
2011-01-11,114.1,115.2,114.1,115.2,102.0
2011-01-12,115.25,116.4,115.25,116.4,62.0
2011-01-13,116.225,117.1,116.0,117.1,27.0
2011-01-14,116.5,116.8,116.3,116.8,16.0
2011-01-18,117.0,118.0,117.0,117.5,62.0
2011-01-19,117.2,117.2,116.6,117.0,36.0
2011-01-20,116.4,117.0,115.95,117.0,34.0
2011-01-21,117.0,117.0,116.5,117.0,28.0
2011-01-24,116.1,116.8,116.05,116.7,28.0
2011-01-25,115.9,116.0,115.75,116.0,4.0
2011-01-26,116.0,117.4,116.0,117.0,59.0
2011-01-27,116.85,117.5,116.4,117.5,79.0
