DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2006-03-22,188.5,188.6,188.5,188.5,1.0
2006-03-23,186.8,186.8,186.8,186.8,0.0
2006-03-24,188.2,188.2,188.2,188.2,0.0
2006-03-27,191.5,191.5,191.5,191.5,0.0
2006-03-28,190.5,190.5,190.5,190.5,0.0
2006-03-29,188.5,188.5,188.5,188.5,0.0
2006-03-30,189.5,190.5,189.0,190.5,20.0
2006-03-31,187.5,187.5,187.5,187.5,0.0
2006-04-03,186.0,186.0,185.0,185.0,25.0
2006-04-04,184.0,184.0,183.0,183.0,3.0
2006-04-05,184.5,184.5,184.0,184.2,2.0
2006-04-06,187.0,187.0,185.0,185.0,2.0
2006-04-07,183.5,185.0,183.5,184.6,37.0
2006-04-10,184.5,184.5,183.0,183.3,72.0
2006-04-11,185.0,185.0,184.0,184.5,33.0
2006-04-12,185.0,185.0,183.3,184.1,43.0
2006-04-13,185.2,185.2,185.2,185.2,5.0
2006-04-17,186.0,187.5,186.0,186.7,4.0
2006-04-18,187.0,187.0,187.0,187.0,0.0
2006-04-19,187.0,187.0,184.0,184.0,118.0
2006-04-20,184.5,184.5,182.5,182.8,4.0
2006-04-21,184.0,184.0,181.0,181.0,87.0
2006-04-24,183.0,185.0,182.2,182.2,64.0
2006-04-25,183.5,183.5,181.0,181.0,70.0
2006-04-26,182.5,183.0,181.0,181.0,133.0
2006-04-27,182.0,182.0,180.0,180.0,36.0
2006-04-28,184.0,184.0,182.0,182.0,118.0
2006-05-01,187.0,187.0,186.5,186.5,14.0
2006-05-02,185.8,185.8,185.8,185.8,0.0
2006-05-03,186.5,186.5,184.5,184.8,625.0
2006-05-04,186.0,187.2,185.5,186.5,169.0
2006-05-05,188.5,188.5,188.0,188.2,32.0
2006-05-08,186.5,186.7,186.5,186.7,46.0
2006-05-09,188.8,189.4,188.0,188.5,255.0
2006-05-10,190.0,191.0,187.5,187.5,366.0
2006-05-11,189.0,189.0,187.0,187.7,742.0
2006-05-12,188.0,188.5,187.5,188.2,829.0
2006-05-15,187.5,189.0,187.3,188.2,285.0
2006-05-16,187.5,187.5,187.0,187.5,250.0
2006-05-17,188.5,188.9,187.0,187.4,150.0
2006-05-18,186.5,187.0,186.5,186.5,270.0
2006-05-19,185.0,185.0,184.5,184.5,352.0
2006-05-22,184.0,184.5,183.5,183.5,3.0
2006-05-23,185.0,185.0,182.3,182.3,736.0
2006-05-24,182.5,183.0,182.5,182.5,206.0
2006-05-25,183.0,183.0,181.5,182.6,342.0
2006-05-26,183.0,183.5,182.5,182.5,188.0
2006-05-30,182.5,182.6,181.0,181.2,143.0
2006-05-31,181.3,182.3,181.3,181.5,189.0
2006-06-01,181.5,185.5,181.5,184.6,421.0
2006-06-02,190.6,192.1,189.8,192.1,855.0
2006-06-05,192.0,192.2,189.5,190.0,1231.0
2006-06-06,189.0,189.5,188.0,188.4,283.0
2006-06-07,188.5,190.0,188.0,189.0,229.0
2006-06-08,187.8,187.8,187.8,187.8,33.0
