DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2008-04-11,885.75,885.75,885.75,885.75,0.0
2008-04-14,895.75,895.75,895.75,895.75,0.0
2008-04-15,915.0,915.0,915.0,915.0,0.0
2008-04-16,920.0,920.0,920.0,920.0,0.0
2008-04-17,918.25,918.25,918.25,918.25,0.0
2008-04-18,930.75,930.75,930.75,930.75,0.0
2008-04-21,936.0,936.0,936.0,936.0,0.0
2008-04-22,953.0,953.0,953.0,953.0,0.0
2008-04-23,956.5,956.5,956.5,956.5,0.0
2008-04-24,953.25,953.25,953.25,953.25,0.0
2008-04-25,958.75,958.75,958.75,958.75,0.0
2008-04-28,954.0,954.0,954.0,954.0,0.0
2008-04-29,951.75,951.75,951.75,951.75,0.0
2008-04-30,933.5,933.5,933.5,933.5,0.0
2008-05-01,916.75,916.75,916.75,916.75,0.0
2008-05-02,950.0,950.0,950.0,950.0,0.0
2008-05-05,977.5,977.5,977.5,977.5,0.0
2008-05-06,993.75,993.75,993.75,993.75,0.0
2008-05-07,1001.75,1001.75,1001.75,1001.75,0.0
2008-05-08,1024.5,1024.5,1024.5,1024.5,0.0
2008-05-09,1063.75,1063.75,1063.75,1063.75,0.0
2008-05-12,1074.75,1074.75,1074.75,1074.75,0.0
2008-05-13,1080.0,1080.0,1080.0,1080.0,0.0
2008-05-14,1075.5,1075.5,1075.5,1075.5,0.0
2008-05-15,1075.0,1075.0,1075.0,1075.0,0.0
2008-05-16,1085.0,1085.0,1085.0,1085.0,0.0
2008-05-19,1100.75,1100.75,1100.75,1100.75,0.0
2008-05-20,1139.0,1139.0,1139.0,1139.0,0.0
2008-05-21,1171.75,1171.75,1171.75,1171.75,0.0
2008-05-22,1197.0,1197.0,1197.0,1197.0,0.0
2008-05-23,1183.75,1183.75,1183.75,1183.75,0.0
2008-05-26,1181.5,1181.5,1181.5,1181.5,0.0
2008-05-27,1167.0,1167.0,1167.0,1167.0,0.0
2008-05-28,1150.25,1150.25,1150.25,1150.25,0.0
2008-05-29,1129.0,1129.0,1129.0,1129.0,0.0
2008-05-30,1099.25,1099.25,1099.25,1099.25,0.0
2008-06-02,1105.5,1105.5,1105.5,1105.5,0.0
2008-06-03,1104.0,1104.0,1104.0,1104.0,0.0
2008-06-04,1076.75,1076.75,1076.75,1076.75,0.0
2008-06-05,1071.5,1071.5,1071.5,1071.5,0.0
2008-06-06,1145.75,1145.75,1145.75,1145.75,0.0
2008-06-09,1153.5,1153.5,1153.5,1153.5,0.0
2008-06-10,1155.0,1155.0,1155.0,1155.0,0.0
2008-06-11,1149.75,1149.75,1149.75,1149.75,0.0
2008-06-12,1150.25,1150.25,1150.25,1150.25,0.0
2008-06-13,1161.75,1161.75,1161.75,1161.75,0.0
2008-06-16,1186.5,1186.5,1186.5,1186.5,0.0
2008-06-17,1175.5,1175.5,1175.5,1175.5,0.0
2008-06-18,1160.0,1160.0,1160.0,1160.0,0.0
2008-06-19,1166.5,1166.5,1166.5,1166.5,0.0
2008-06-20,1176.25,1176.25,1176.25,1176.25,0.0
2008-06-23,1186.0,1186.0,1186.0,1186.0,0.0
2008-06-24,1181.0,1181.0,1181.0,1181.0,0.0
2008-06-25,1159.75,1159.75,1159.75,1159.75,0.0
2008-06-26,1207.5,1207.5,1207.5,1207.5,0.0
2008-06-27,1218.75,1218.75,1218.75,1218.75,0.0
2008-06-30,1227.0,1227.0,1227.0,1227.0,0.0
2008-07-01,1241.5,1241.5,1241.5,1241.5,0.0
2008-07-02,1246.5,1246.5,1246.5,1246.5,0.0
2008-07-03,1254.75,1254.75,1254.75,1254.75,0.0
2008-07-04,1240.5,1240.5,1240.5,1240.5,0.0
2008-07-07,1222.25,1222.25,1222.25,1222.25,0.0
2008-07-08,1192.0,1192.0,1192.0,1192.0,0.0
2008-07-09,1199.75,1199.75,1199.75,1199.75,0.0
2008-07-10,1216.0,1216.0,1216.0,1216.0,0.0
2008-07-11,1261.0,1261.0,1261.0,1261.0,0.0
2008-07-14,1252.25,1252.25,1252.25,1252.25,0.0
2008-07-15,1201.0,1201.0,1201.0,1201.0,0.0
2008-07-16,1189.0,1189.0,1189.0,1189.0,0.0
2008-07-17,1199.0,1199.0,1199.0,1199.0,0.0
2008-07-18,1164.0,1164.0,1164.0,1164.0,0.0
2008-07-21,1162.5,1162.5,1162.5,1162.5,0.0
2008-07-22,1149.75,1149.75,1149.75,1149.75,0.0
2008-07-23,1140.25,1140.25,1140.25,1140.25,0.0
2008-07-24,1124.0,1124.0,1124.0,1124.0,0.0
2008-07-25,1110.25,1110.25,1110.25,1110.25,0.0
2008-07-28,1108.5,1108.5,1108.5,1108.5,0.0
2008-07-29,1086.5,1086.5,1086.5,1086.5,0.0
2008-07-30,1084.5,1084.5,1084.5,1084.5,0.0
2008-07-31,1088.5,1088.5,1088.5,1088.5,0.0
2008-08-01,1093.25,1093.25,1093.25,1093.25,0.0
2008-08-04,1081.25,1081.25,1081.25,1081.25,0.0
2008-08-05,1054.5,1054.5,1054.5,1054.5,0.0
2008-08-06,1038.0,1038.0,1038.0,1038.0,0.0
2008-08-07,1049.25,1049.25,1049.25,1049.25,0.0
2008-08-08,1032.75,1032.75,1032.75,1032.75,0.0
2008-08-11,1032.5,1032.5,1032.5,1032.5,0.0
2008-08-12,1016.0,1016.0,1016.0,1016.0,0.0
2008-08-13,1022.75,1022.75,1022.75,1022.75,0.0
2008-08-14,1023.0,1023.0,1023.0,1023.0,0.0
