DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2005-04-29,732.2,732.2,732.2,732.2,0.0
2005-05-02,726.9,726.9,726.9,726.9,0.0
2005-05-03,727.1,727.1,727.1,727.1,0.0
2005-05-04,735.9,735.9,735.9,735.9,0.0
2005-05-05,733.7,733.7,733.7,733.7,0.0
2005-05-06,722.9,722.9,722.9,722.9,0.0
2005-05-09,731.7,731.7,731.7,731.7,0.0
2005-05-10,739.5,739.5,739.5,739.5,0.0
2005-05-11,737.6,737.6,737.6,737.6,0.0
2005-05-12,730.2,730.2,730.2,730.2,0.0
2005-05-13,726.2,726.2,726.2,726.2,0.0
2005-05-16,726.5,726.5,726.5,726.5,0.0
2005-05-17,729.2,729.2,729.2,729.2,0.0
2005-05-18,744.5,744.5,744.5,744.5,50.0
2005-05-19,739.2,739.2,739.2,739.2,0.0
2005-05-20,721.2,721.2,721.2,721.2,0.0
2005-05-23,720.2,720.2,720.2,720.2,0.0
2005-05-24,724.1,724.1,724.1,724.1,0.0
2005-05-25,736.6,736.6,736.6,736.6,0.0
2005-05-26,739.9,739.9,739.9,739.9,0.0
2005-05-27,753.9,753.9,753.9,753.9,0.0
2005-05-31,766.5,766.5,766.5,766.5,0.0
2005-06-01,769.0,770.2,769.0,770.2,0.0
2005-06-02,771.7,771.7,771.7,771.7,0.0
2005-06-03,772.2,772.2,772.2,772.2,0.0
2005-06-06,775.7,775.7,775.7,775.7,0.0
2005-06-07,767.9,767.9,767.9,767.9,0.0
2005-06-08,771.9,771.9,771.9,771.9,0.0
2005-06-09,752.3,752.3,752.3,752.3,0.0
2005-06-10,753.4,753.4,753.4,753.4,0.0
2005-06-13,751.1,751.1,751.1,751.1,0.0
2005-06-14,753.5,753.5,753.5,753.5,0.0
2005-06-15,758.7,758.7,758.7,758.7,0.0
2005-06-16,761.7,761.7,761.7,761.7,0.0
2005-06-17,756.9,756.9,756.9,756.9,0.0
2005-06-20,754.1,754.1,754.1,754.1,0.0
2005-06-21,754.1,754.1,754.1,754.1,0.0
2005-06-22,750.7,750.7,750.7,750.7,0.0
