DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1995-09-01,111.45,111.45,111.45,111.45,0.0
1995-09-05,111.65,111.65,111.65,111.65,0.0
1995-09-06,112.75,112.75,112.75,112.75,0.0
1995-09-07,112.35,112.35,112.35,112.35,0.0
1995-09-08,111.9,111.9,111.9,111.9,0.0
1995-09-11,114.0,114.0,114.0,114.0,0.0
1995-09-12,111.65,111.65,111.65,111.65,0.0
1995-09-13,111.25,111.25,111.25,111.25,0.0
1995-09-14,111.45,111.45,111.45,111.45,0.0
1995-09-15,111.3,111.3,111.3,111.3,0.0
1995-09-18,111.55,111.55,111.55,111.55,0.0
1995-09-19,112.3,112.3,112.3,112.3,0.0
1995-09-20,112.8,112.8,112.8,112.8,0.0
1995-09-21,113.45,113.45,113.45,113.45,0.0
1995-09-22,113.45,113.45,113.45,113.45,0.0
1995-09-25,113.15,113.15,113.15,113.15,0.0
1995-09-26,113.6,113.6,113.6,113.6,0.0
1995-09-27,112.15,112.15,112.15,112.15,0.0
1995-09-28,113.8,113.8,113.8,113.8,0.0
1995-09-29,113.95,113.95,113.95,113.95,0.0
1995-10-02,114.4,114.4,114.4,114.4,0.0
1995-10-03,114.2,114.2,114.2,114.2,0.0
1995-10-04,114.7,114.7,114.7,114.7,0.0
1995-10-05,113.2,113.2,113.2,113.2,0.0
1995-10-06,113.35,113.35,113.35,113.35,0.0
1995-10-09,113.35,113.35,113.35,113.35,0.0
1995-10-10,112.65,112.65,112.65,112.65,0.0
1995-10-11,112.4,112.4,112.4,112.4,0.0
1995-10-12,113.35,113.35,113.35,113.35,0.0
1995-10-13,113.55,113.55,113.55,113.55,0.0
1995-10-16,113.55,113.55,113.55,113.55,0.0
1995-10-17,112.35,112.35,112.35,112.35,0.0
1995-10-18,111.75,111.75,111.75,111.75,0.0
1995-10-19,112.65,112.65,112.65,112.65,0.0
1995-10-20,112.5,112.5,112.5,112.5,0.0
1995-10-23,113.95,113.95,113.95,113.95,0.0
1995-10-24,112.6,112.6,112.6,112.6,0.0
1995-10-25,111.65,111.65,111.65,111.65,0.0
1995-10-26,112.0,112.0,112.0,112.0,0.0
1995-10-27,111.8,111.8,111.8,111.8,0.0
1995-10-30,112.0,112.0,112.0,112.0,0.0
1995-10-31,111.45,111.45,111.45,111.45,0.0
1995-11-01,113.7,113.7,113.7,113.7,0.0
1995-11-02,115.5,115.5,115.5,115.5,0.0
1995-11-03,113.3,113.3,113.3,113.3,0.0
1995-11-06,113.0,113.0,113.0,113.0,0.0
1995-11-07,113.0,113.0,113.0,113.0,0.0
1995-11-08,111.8,111.8,111.8,111.8,0.0
1995-11-09,113.85,113.85,113.85,113.85,0.0
1995-11-10,114.85,114.85,114.85,114.85,0.0
1995-11-13,113.65,113.65,113.65,113.65,0.0
1995-11-14,113.7,113.7,113.7,113.7,0.0
1995-11-15,112.6,112.6,112.6,112.6,0.0
1995-11-16,112.45,112.45,112.45,112.45,0.0
1995-11-17,112.55,112.55,112.55,112.55,0.0
1995-11-20,113.2,113.2,113.2,113.2,0.0
1995-11-21,114.6,114.6,114.6,114.6,0.0
1995-11-22,114.25,114.25,114.25,114.25,0.0
1995-11-27,113.35,113.35,113.35,113.35,0.0
1995-11-28,114.0,114.0,114.0,114.0,0.0
1995-11-29,113.65,113.65,113.65,113.65,0.0
1995-11-30,113.4,113.4,113.4,113.4,0.0
1995-12-01,112.7,112.7,112.7,112.7,0.0
1995-12-04,113.5,113.5,113.5,113.5,0.0
1995-12-05,112.75,112.75,112.75,112.75,0.0
1995-12-06,109.85,109.85,109.85,109.85,0.0
1995-12-07,111.55,111.55,111.55,111.55,0.0
1995-12-08,110.8,110.8,110.8,110.8,0.0
1995-12-11,112.4,112.4,112.4,112.4,0.0
1995-12-12,110.95,110.95,110.95,110.95,0.0
1995-12-13,111.35,111.35,111.35,111.35,0.0
1995-12-14,109.75,109.75,109.75,109.75,0.0
1995-12-15,109.6,109.6,109.6,109.6,0.0
1995-12-18,110.35,110.35,110.35,110.35,0.0
1995-12-19,111.25,111.25,111.25,111.25,0.0
1995-12-20,111.55,111.55,111.55,111.55,0.0
1995-12-21,112.1,112.1,112.1,112.1,0.0
1995-12-22,111.1,111.1,111.1,111.1,0.0
1995-12-26,112.5,112.5,112.5,112.5,0.0
1995-12-27,112.5,112.5,112.0,112.0,11.0
1995-12-28,112.35,112.35,112.35,112.35,0.0
1995-12-29,112.0,112.0,111.8,111.8,10.0
1996-01-02,111.4,111.4,111.1,111.1,44.0
1996-01-03,109.25,109.25,109.25,109.25,0.0
1996-01-04,108.8,108.8,105.35,105.35,8.0
1996-01-05,106.75,107.3,106.75,107.3,14.0
1996-01-09,106.7,106.7,106.7,106.7,0.0
1996-01-10,107.6,107.6,107.6,107.6,0.0
1996-01-11,107.7,107.7,107.7,107.7,14.0
1996-01-12,108.15,108.15,105.35,105.35,14.0
1996-01-15,104.25,104.25,104.25,104.25,0.0
1996-01-16,105.0,105.0,104.25,104.25,15.0
1996-01-17,105.5,105.5,103.65,103.65,7.0
1996-01-18,106.0,106.0,105.65,105.65,5.0
1996-01-19,106.5,106.5,103.9,103.9,13.0
1996-01-22,104.45,104.45,104.45,104.45,0.0
1996-01-23,106.25,106.25,106.25,106.25,0.0
1996-01-24,107.15,107.15,107.15,107.15,0.0
1996-01-25,104.95,104.95,104.95,104.95,0.0
1996-01-26,104.5,104.5,104.5,104.5,0.0
1996-01-29,104.3,104.3,104.3,104.3,0.0
1996-01-30,104.35,104.35,104.35,104.35,0.0
1996-01-31,103.65,103.65,103.65,103.65,0.0
1996-02-01,104.8,104.8,104.8,104.8,0.0
1996-02-02,106.25,106.25,106.25,106.25,0.0
1996-02-05,105.6,105.6,105.6,105.6,0.0
1996-02-06,106.2,106.2,105.5,105.5,13.0
1996-02-07,106.2,106.2,106.2,106.2,0.0
1996-02-08,106.0,106.0,105.5,105.5,11.0
1996-02-09,106.25,106.25,106.25,106.25,0.0
1996-02-12,105.35,105.35,105.35,105.35,0.0
1996-02-13,105.2,105.2,105.2,105.2,0.0
1996-02-14,105.2,105.2,105.2,105.2,0.0
1996-02-15,106.3,106.3,104.85,104.85,0.0
1996-02-16,105.3,105.3,104.55,104.55,2.0
1996-02-20,105.1,105.1,105.1,105.1,3.0
1996-02-21,105.1,105.1,105.1,105.1,0.0
1996-02-22,104.5,104.5,104.5,104.5,0.0
1996-02-23,104.6,104.6,104.6,104.6,0.0
1996-02-26,103.65,103.65,103.65,103.65,0.0
1996-02-27,104.5,104.5,104.3,104.3,4.0
1996-02-28,104.0,104.0,104.0,104.0,0.0
1996-02-29,104.9,104.9,104.9,104.9,0.0
1996-03-01,105.6,105.6,105.6,105.6,2.0
1996-03-04,106.95,106.95,106.95,106.95,0.0
1996-03-05,106.4,106.4,106.4,106.4,0.0
1996-03-06,106.65,106.65,106.65,106.65,0.0
1996-03-07,106.4,106.4,106.0,106.1,8.0
1996-03-08,107.7,107.7,107.7,107.7,0.0
1996-03-11,107.3,107.3,107.3,107.3,0.0
1996-03-12,107.25,107.25,107.25,107.25,0.0
1996-03-13,106.4,106.4,106.4,106.4,0.0
1996-03-14,106.4,106.4,106.4,106.4,0.0
