DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1996-08-26,66.95,66.95,66.8,66.8,1.0
1996-08-27,66.8,66.8,66.8,66.8,1.0
1996-08-28,66.8,66.8,66.8,66.8,1.0
1996-08-29,66.8,66.8,66.8,66.8,1.0
1996-08-30,66.8,66.8,66.8,66.8,1.0
1996-09-03,66.3,66.4,66.3,66.4,8.0
1996-09-04,66.45,66.5,66.45,66.5,15.0
1996-09-05,66.55,66.55,66.55,66.55,2.0
1996-09-06,66.9,66.9,66.8,66.8,45.0
1996-09-09,66.7,66.7,66.7,66.7,0.0
1996-09-10,66.75,66.75,66.725,66.75,57.0
1996-09-11,66.6,66.6,66.6,66.6,13.0
1996-09-12,66.65,66.675,66.65,66.675,11.0
1996-09-13,66.675,66.675,66.675,66.675,6.0
1996-09-16,66.6,66.6,66.6,66.6,15.0
1996-09-17,66.6,66.6,66.375,66.375,27.0
1996-09-18,66.35,66.35,66.25,66.25,239.0
1996-09-19,66.15,66.15,66.125,66.125,1.0
1996-09-20,66.05,66.05,66.0,66.05,8.0
1996-09-23,66.1,66.1,65.9,65.9,47.0
1996-09-24,66.0,66.0,65.9,66.0,116.0
1996-09-25,65.9,65.9,65.55,65.9,14.0
1996-09-26,65.9,65.9,65.85,65.85,2.0
1996-09-27,65.9,65.9,65.8,65.9,13.0
1996-09-30,65.95,65.95,65.9,65.9,43.0
1996-10-01,65.85,65.85,65.85,65.85,52.0
1996-10-02,65.5,65.6,65.5,65.6,12.0
1996-10-03,65.65,65.9,65.5,65.65,1161.0
1996-10-04,65.7,65.8,65.6,65.65,45.0
1996-10-07,66.0,66.2,65.9,66.2,641.0
1996-10-08,66.2,66.4,66.15,66.25,282.0
1996-10-09,66.2,66.35,65.9,65.9,757.0
1996-10-10,65.95,65.95,65.8,65.85,249.0
1996-10-11,65.875,65.925,65.7,65.7,208.0
1996-10-14,65.7,65.7,65.55,65.55,108.0
1996-10-15,65.55,65.75,65.55,65.65,142.0
1996-10-16,65.75,65.8,65.5,65.525,246.0
1996-10-17,65.55,65.75,65.5,65.55,566.0
1996-10-18,65.6,65.8,65.55,65.55,368.0
1996-10-21,65.4,65.75,65.4,65.55,159.0
1996-10-22,65.425,65.5,65.425,65.5,51.0
1996-10-23,65.45,65.6,65.425,65.5,121.0
1996-10-24,65.45,65.45,65.25,65.275,98.0
1996-10-25,65.25,65.25,64.65,64.675,108.0
1996-10-28,64.75,65.075,64.75,64.875,117.0
1996-10-29,64.85,65.125,64.85,65.0,150.0
1996-10-30,65.1,65.125,65.0,65.0,67.0
1996-10-31,65.0,65.25,64.95,65.0,265.0
1996-11-01,65.05,65.55,65.0,65.425,958.0
1996-11-04,65.5,65.65,65.5,65.65,24.0
1996-11-05,65.7,65.8,65.6,65.725,340.0
1996-11-06,65.75,65.75,65.45,65.5,559.0
1996-11-07,65.5,65.5,65.2,65.3,81.0
1996-11-08,65.25,65.3,65.05,65.3,324.0
1996-11-11,65.3,65.6,65.3,65.575,303.0
1996-11-12,65.65,65.7,65.3,65.375,182.0
1996-11-13,65.375,65.575,65.275,65.475,369.0
1996-11-14,65.45,65.725,65.35,65.45,243.0
1996-11-15,65.5,65.7,65.4,65.625,419.0
1996-11-18,65.5,65.6,65.4,65.425,151.0
1996-11-19,65.475,65.625,65.45,65.475,111.0
1996-11-20,65.45,65.55,65.3,65.35,225.0
1996-11-21,65.3,65.3,64.8,64.85,466.0
1996-11-22,64.9,64.95,64.65,64.875,470.0
1996-11-25,64.65,65.05,64.65,64.75,264.0
1996-11-26,65.0,65.15,65.0,65.125,271.0
1996-11-27,65.175,65.4,65.075,65.325,146.0
1996-11-29,65.3,65.5,65.25,65.45,67.0
1996-12-02,65.45,65.75,65.35,65.725,398.0
1996-12-03,65.75,65.85,65.525,65.55,474.0
1996-12-04,65.45,65.5,65.15,65.15,454.0
1996-12-05,65.25,65.425,65.1,65.3,107.0
1996-12-06,65.05,65.25,64.975,65.05,213.0
1996-12-09,64.95,65.125,64.775,64.925,182.0
1996-12-10,64.75,64.85,64.675,64.825,275.0
1996-12-11,64.8,65.0,64.7,64.825,144.0
1996-12-12,65.0,65.125,64.95,65.075,144.0
1996-12-13,65.0,65.15,64.95,65.1,143.0
