DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2001-07-30,464.6,464.6,464.6,464.6,0.0
2001-07-31,477.0,477.0,477.0,477.0,0.0
2001-08-01,477.6,477.6,477.6,477.6,0.0
2001-08-02,477.7,477.7,477.7,477.7,0.0
2001-08-03,477.0,477.0,477.0,477.0,0.0
2001-08-06,473.4,473.4,473.4,473.4,0.0
2001-08-07,471.4,471.4,471.4,471.4,0.0
2001-08-08,469.4,469.4,469.4,469.4,0.0
2001-08-09,476.0,476.0,476.0,476.0,0.0
2001-08-10,468.8,468.8,468.8,468.8,0.0
2001-08-13,469.0,469.0,469.0,469.0,0.0
2001-08-14,474.5,474.5,474.5,474.5,0.0
2001-08-15,469.8,469.8,469.8,469.8,0.0
2001-08-16,473.7,473.7,473.7,473.7,0.0
2001-08-17,480.5,480.5,480.5,480.5,0.0
2001-08-20,469.4,469.4,469.4,469.4,0.0
2001-08-21,473.4,473.4,473.4,473.4,0.0
2001-08-22,474.8,474.8,474.8,474.8,0.0
2001-08-23,475.9,475.9,475.9,475.9,0.0
2001-08-24,472.3,472.3,472.3,472.3,0.0
2001-08-27,473.6,473.6,473.6,473.6,0.0
2001-08-28,472.2,472.2,472.2,472.2,0.0
2001-08-29,472.4,472.4,472.4,472.4,0.0
2001-08-30,469.7,469.7,469.7,469.7,0.0
2001-08-31,470.6,470.6,470.6,470.6,0.0
2001-09-04,468.8,468.8,468.8,468.8,0.0
2001-09-05,469.4,469.4,469.4,469.4,0.0
2001-09-06,468.9,468.9,468.9,468.9,0.0
2001-09-07,468.4,468.4,468.4,468.4,0.0
2001-09-10,469.4,469.4,469.4,469.4,0.0
2001-09-14,483.1,483.1,483.1,483.1,0.0
2001-09-17,490.6,490.6,490.6,490.6,0.0
2001-09-18,496.4,496.4,496.4,496.4,0.0
2001-09-19,522.6,522.6,522.6,522.6,0.0
2001-09-20,501.5,501.5,501.5,501.5,0.0
2001-09-21,509.4,509.4,509.4,509.4,0.0
2001-09-24,506.8,506.8,506.8,506.8,0.0
2001-09-25,501.5,501.5,501.5,501.5,0.0
2001-09-26,507.8,507.8,507.8,507.8,0.0
2001-09-27,506.5,506.5,506.5,506.5,0.0
2001-09-28,513.0,513.0,513.0,513.0,0.0
2001-10-01,511.1,511.1,511.1,511.1,0.0
2001-10-02,505.5,505.5,505.5,505.5,0.0
2001-10-03,503.6,503.6,503.6,503.6,0.0
2001-10-04,508.0,508.0,508.0,508.0,0.0
2001-10-05,510.0,510.0,510.0,510.0,0.0
2001-10-08,508.8,508.8,508.8,508.8,0.0
2001-10-09,496.8,496.8,496.8,496.8,0.0
2001-10-10,485.9,485.9,485.9,485.9,0.0
2001-10-11,484.7,484.7,484.7,484.7,0.0
2001-10-12,489.7,489.7,489.7,489.7,0.0
2001-10-15,482.0,482.0,482.0,482.0,0.0
2001-10-16,477.3,477.3,477.3,477.3,0.0
2001-10-17,479.8,479.8,479.8,479.8,0.0
2001-10-18,469.0,469.0,469.0,469.0,0.0
2001-10-19,470.0,470.0,470.0,470.0,0.0
2001-10-22,466.1,466.1,466.1,466.1,0.0
2001-10-23,466.9,466.9,466.9,466.9,0.0
2001-10-24,464.1,464.1,464.1,464.1,0.0
2001-10-25,464.4,464.4,464.4,464.4,0.0
2001-10-26,461.0,461.0,461.0,461.0,0.0
2001-10-29,463.8,463.8,463.8,463.8,0.0
2001-10-30,465.9,465.9,465.9,465.9,0.0
2001-10-31,462.0,462.0,462.0,462.0,0.0
2001-11-01,460.3,460.3,460.3,460.3,0.0
2001-11-02,450.9,450.9,450.9,450.9,0.0
2001-11-05,449.8,449.8,449.8,449.8,0.0
2001-11-06,451.8,451.8,451.8,451.8,0.0
2001-11-07,452.8,452.8,452.8,452.8,0.0
2001-11-08,447.2,447.2,447.2,447.2,0.0
2001-11-09,447.4,447.4,447.4,447.4,0.0
2001-11-12,451.4,451.4,451.4,451.4,0.0
2001-11-13,453.6,453.6,453.6,453.6,0.0
2001-11-14,454.3,454.3,454.3,454.3,0.0
2001-11-15,452.3,452.3,452.3,452.3,0.0
2001-11-16,451.5,451.5,451.5,451.5,0.0
2001-11-19,448.3,448.3,448.3,448.3,0.0
2001-11-20,448.3,448.3,448.3,448.3,0.0
2001-11-21,446.8,446.8,446.8,446.8,0.0
2001-11-26,445.7,445.7,445.7,445.7,0.0
2001-11-27,446.7,446.7,446.7,446.7,0.0
2001-11-28,454.2,454.2,454.2,454.2,0.0
2001-11-29,449.0,449.0,449.0,449.0,0.0
2001-11-30,453.8,453.8,453.8,453.8,0.0
2001-12-03,460.6,460.6,460.6,460.6,0.0
2001-12-04,453.4,453.4,453.4,453.4,0.0
2001-12-05,458.5,458.5,458.5,458.5,0.0
2001-12-06,459.0,459.0,459.0,459.0,0.0
2001-12-07,456.6,456.6,456.6,456.6,0.0
2001-12-10,454.4,454.4,454.4,454.4,0.0
2001-12-11,455.3,455.3,455.3,455.3,0.0
2001-12-12,454.3,454.3,454.3,454.3,0.0
2001-12-13,454.8,454.8,454.8,454.8,0.0
2001-12-14,460.5,460.5,460.5,460.5,0.0
2001-12-17,461.0,461.0,461.0,461.0,0.0
2001-12-18,465.7,465.7,465.7,465.7,0.0
2001-12-19,455.2,455.2,455.2,455.2,0.0
2001-12-20,464.2,464.2,464.2,464.2,0.0
2001-12-21,469.2,469.2,469.2,469.2,0.0
2001-12-26,476.3,476.3,476.3,476.3,0.0
2001-12-27,469.2,469.2,469.2,469.2,0.0
2001-12-28,472.4,472.4,472.4,472.4,0.0
2001-12-31,480.8,480.8,480.8,480.8,0.0
2002-01-02,474.8,474.8,474.8,474.8,0.0
2002-01-03,481.9,481.9,481.9,481.9,0.0
2002-01-04,486.1,486.1,486.1,486.1,0.0
2002-01-07,487.7,487.7,487.7,487.7,0.0
2002-01-08,485.3,485.3,485.3,485.3,0.0
2002-01-09,490.1,490.1,490.1,490.1,0.0
2002-01-10,489.9,489.9,489.9,489.9,0.0
2002-01-11,489.5,489.5,489.5,489.5,0.0
2002-01-14,472.3,472.3,472.3,472.3,0.0
2002-01-15,476.6,476.6,476.6,476.6,0.0
2002-01-16,476.3,476.3,476.3,476.3,0.0
2002-01-17,465.3,465.3,465.3,465.3,0.0
2002-01-18,455.7,455.7,455.7,455.7,0.0
2002-01-22,453.1,453.1,453.1,453.1,0.0
2002-01-23,450.8,450.8,450.8,450.8,0.0
2002-01-24,454.4,454.4,454.4,454.4,0.0
2002-01-25,457.2,457.2,457.2,457.2,0.0
2002-01-28,451.3,451.3,451.3,451.3,0.0
2002-01-29,455.6,455.6,455.6,455.6,0.0
2002-01-30,455.6,455.6,455.6,455.6,0.0
2002-01-31,448.4,448.4,448.4,448.4,0.0
2002-02-01,456.9,456.9,456.9,456.9,0.0
2002-02-04,455.4,455.4,455.4,455.4,0.0
2002-02-05,465.3,465.3,465.3,465.3,0.0
2002-02-06,462.6,462.6,462.6,462.6,0.0
