DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1997-05-01,391.0,391.0,391.0,391.0,0.0
1997-05-02,391.0,391.0,391.0,391.0,0.0
1997-05-05,392.0,392.0,392.0,392.0,0.0
1997-05-06,392.0,392.0,392.0,392.0,0.0
1997-05-07,393.0,393.0,393.0,393.0,0.0
1997-05-08,393.0,393.0,393.0,393.0,0.0
1997-05-09,395.0,395.0,395.0,395.0,0.0
1997-05-12,395.0,395.0,395.0,395.0,0.0
1997-05-13,393.0,393.0,393.0,393.0,0.0
1997-05-14,393.0,393.0,393.0,393.0,0.0
1997-05-15,391.0,391.0,391.0,391.0,0.0
1997-05-16,390.5,390.5,390.5,390.5,0.0
1997-05-20,385.5,385.5,385.5,385.5,0.0
1997-05-21,387.0,387.5,387.0,387.5,0.0
1997-05-22,387.5,387.5,387.5,387.5,0.0
1997-05-23,383.0,383.0,383.0,383.0,0.0
1997-05-26,381.2,381.2,381.2,381.2,0.0
1997-05-27,380.9,381.2,378.1,378.1,80.0
1997-05-28,379.6,379.6,379.6,379.6,0.0
1997-05-29,380.9,382.7,380.9,382.7,5.0
1997-05-30,383.0,383.0,383.0,383.0,30.0
1997-06-02,380.1,380.1,380.1,380.1,0.0
1997-06-03,378.7,378.7,378.7,378.7,0.0
1997-06-04,376.0,376.0,376.0,376.0,0.0
1997-06-05,377.5,377.5,377.5,377.5,0.0
1997-06-06,377.6,377.6,376.0,376.1,100.0
1997-06-09,373.2,373.2,372.5,373.2,70.0
1997-06-10,373.6,373.6,372.2,372.3,10.0
1997-06-11,372.7,372.7,372.7,372.7,0.0
1997-06-12,372.1,372.7,369.5,369.5,25.0
1997-06-13,369.5,369.5,369.5,369.5,0.0
1997-06-16,367.8,367.8,367.8,367.8,0.0
1997-06-17,369.7,369.7,369.7,369.7,0.0
1997-06-18,368.0,368.0,368.0,368.0,2.0
1997-06-19,368.2,368.2,368.2,368.2,1.0
1997-06-20,370.0,370.0,365.7,367.0,36.0
1997-06-23,364.5,364.5,364.5,364.5,5.0
1997-06-24,367.5,367.5,367.5,367.5,0.0
1997-06-25,363.5,363.5,363.5,363.5,0.0
1997-06-26,362.8,362.8,362.8,362.8,0.0
1997-06-27,362.3,362.3,360.7,360.7,229.0
1997-06-30,352.1,352.1,352.1,352.1,0.0
1997-07-02,346.5,348.5,344.0,345.0,6.0
1997-07-03,346.5,346.5,346.5,346.5,0.0
1997-07-04,346.5,346.5,339.0,339.0,16.0
1997-07-07,340.5,340.5,340.5,340.5,1.0
1997-07-08,346.0,346.0,346.0,346.0,0.0
1997-07-09,349.0,349.0,349.0,349.0,3.0
1997-07-10,347.5,348.0,346.0,347.0,220.0
1997-07-11,348.0,348.0,348.0,348.0,60.0
1997-07-14,355.0,356.9,354.7,355.2,5.0
1997-07-15,354.9,359.0,354.5,356.0,25.0
1997-07-16,353.0,353.0,351.1,351.1,25.0
1997-07-17,353.0,353.0,348.0,348.0,25.0
1997-07-18,349.2,349.2,349.2,349.2,0.0
1997-07-21,347.0,347.0,347.0,347.0,10.0
1997-07-22,351.0,351.0,351.0,351.0,15.0
1997-07-23,352.8,352.8,352.8,352.8,0.0
1997-07-24,351.1,351.1,351.1,351.1,0.0
1997-07-25,346.0,346.0,346.0,346.0,0.0
1997-07-28,348.5,348.5,348.5,348.5,0.0
1997-07-29,353.5,358.5,353.5,358.5,10.0
1997-07-30,356.0,358.0,352.5,352.5,7.0
1997-07-31,359.1,359.1,359.1,359.1,0.0
1997-08-01,364.8,364.8,364.0,364.0,5.0
1997-08-05,361.0,361.0,357.5,357.5,26.0
1997-08-06,360.0,366.5,360.0,366.5,45.0
1997-08-07,364.5,365.1,363.5,363.6,78.0
1997-08-08,364.0,365.3,363.3,365.3,35.0
1997-08-11,362.5,362.5,361.6,361.6,25.0
1997-08-12,366.1,366.1,366.1,366.1,0.0
1997-08-13,366.0,368.0,366.0,368.0,70.0
1997-08-14,363.5,363.5,363.5,363.5,15.0
1997-08-15,366.5,366.5,366.1,366.1,10.0
1997-08-18,364.0,365.3,364.0,364.5,15.0
1997-08-19,370.0,370.0,370.0,370.0,15.0
1997-08-20,369.7,370.5,369.3,370.0,55.0
1997-08-21,378.0,378.0,378.0,378.0,0.0
1997-08-22,379.0,380.3,378.0,379.2,120.0
1997-08-25,375.5,375.5,374.1,374.1,50.0
1997-08-26,372.0,372.0,372.0,372.0,0.0
1997-08-27,374.0,374.0,374.0,374.0,0.0
1997-08-28,369.5,369.5,369.5,369.5,9.0
1997-08-29,372.7,373.0,372.5,372.8,30.0
1997-09-02,373.0,373.0,369.6,370.0,263.0
1997-09-03,369.0,372.8,369.0,371.0,42.0
1997-09-04,369.0,372.0,369.0,371.5,329.0
1997-09-05,371.7,373.7,371.5,372.9,379.0
1997-09-08,371.5,371.5,369.8,370.2,65.0
1997-09-09,371.0,372.5,371.0,372.5,235.0
1997-09-10,370.5,371.0,367.5,367.7,237.0
1997-09-11,367.0,369.7,367.0,368.6,182.0
1997-09-12,368.2,369.0,366.5,366.8,886.0
1997-09-15,365.5,369.5,364.6,369.3,138.0
1997-09-16,370.0,374.8,369.0,373.5,125.0
1997-09-17,374.0,374.0,374.0,374.0,28.0
1997-09-18,374.0,374.0,370.5,371.0,18.0
1997-09-19,371.5,372.0,369.9,371.4,160.0
1997-09-22,370.7,371.0,369.5,369.5,95.0
1997-09-23,369.8,370.0,367.5,367.5,11.0
1997-09-24,370.2,371.3,369.3,370.6,120.0
1997-09-25,371.3,371.3,369.5,370.0,530.0
1997-09-26,370.1,370.9,369.7,370.7,253.0
1997-09-29,368.5,368.5,367.5,367.5,158.0
1997-09-30,367.0,368.6,366.5,367.0,203.0
1997-10-01,366.5,366.8,364.2,364.2,337.0
1997-10-02,364.5,365.0,364.0,364.2,32.0
1997-10-03,365.0,368.5,364.7,367.0,38.0
1997-10-06,368.5,370.0,367.7,369.7,310.0
1997-10-07,370.0,379.7,369.7,375.5,95.0
1997-10-08,375.5,378.5,374.5,378.1,478.0
1997-10-09,378.0,380.9,377.5,377.7,533.0
1997-10-10,380.0,387.7,380.0,387.5,504.0
1997-10-14,386.5,388.0,385.5,386.5,531.0
1997-10-15,385.2,387.5,385.0,385.3,308.0
1997-10-16,385.4,388.0,385.2,385.3,907.0
1997-10-17,385.5,385.9,384.5,384.8,226.0
1997-10-20,384.0,388.9,383.8,384.7,671.0
1997-10-21,388.5,391.4,388.5,389.6,191.0
1997-10-22,393.5,397.0,392.3,393.1,404.0
1997-10-23,391.3,394.3,391.0,392.3,242.0
1997-10-24,393.5,398.2,393.4,397.0,372.0
1997-10-27,398.0,398.0,394.7,395.3,196.0
1997-10-28,395.5,395.5,392.0,392.5,238.0
1997-10-29,393.0,394.0,392.7,392.7,279.0
1997-10-30,391.3,391.5,387.6,387.8,372.0
1997-10-31,387.8,388.8,387.1,388.5,445.0
1997-11-03,389.8,396.0,389.8,394.5,239.0
1997-11-04,395.5,399.0,394.5,395.3,256.0
1997-11-05,395.0,399.5,395.0,398.6,379.0
1997-11-06,400.0,403.5,398.1,401.8,657.0
1997-11-07,401.0,408.5,401.0,407.6,649.0
1997-11-10,405.1,405.5,400.6,400.6,340.0
1997-11-12,404.0,405.5,403.5,403.6,1435.0
1997-11-13,406.6,410.9,406.6,410.7,257.0
1997-11-14,411.8,412.3,409.0,409.1,1801.0
1997-11-17,408.5,409.3,406.8,407.9,901.0
1997-11-18,407.5,408.2,406.0,406.9,1571.0
1997-11-19,406.0,406.0,403.0,403.2,322.0
1997-11-20,404.0,405.5,402.1,402.2,1639.0
1997-11-21,403.2,404.3,398.7,399.1,1498.0
1997-11-24,400.2,400.9,396.6,398.5,966.0
1997-11-25,397.4,400.5,397.1,400.1,425.0
1997-11-26,402.9,404.1,401.6,403.2,1523.0
1997-11-27,404.8,408.0,404.4,404.7,668.0
1997-11-28,405.7,405.7,400.5,401.3,428.0
1997-12-01,401.4,403.4,401.1,401.1,1065.0
1997-12-02,401.7,402.0,399.2,400.2,1021.0
1997-12-03,398.8,399.0,395.4,398.0,3381.0
1997-12-04,397.9,398.0,394.4,394.4,950.0
1997-12-05,393.2,396.2,392.6,394.8,2879.0
1997-12-08,396.2,397.1,395.5,396.2,818.0
1997-12-09,396.0,396.1,394.3,395.7,2423.0
1997-12-10,395.0,397.7,394.7,397.2,1309.0
1997-12-11,397.2,398.0,393.4,395.7,3638.0
1997-12-12,395.0,395.2,390.1,390.4,4277.0
1997-12-15,390.7,391.0,383.9,385.8,3946.0
1997-12-16,387.2,388.0,385.3,386.2,3814.0
1997-12-17,387.6,390.4,386.8,390.1,2408.0
1997-12-18,391.3,391.5,386.0,386.6,2408.0
1997-12-19,385.7,388.4,383.0,388.2,2851.0
1997-12-22,387.3,388.0,386.1,386.2,2954.0
1997-12-23,385.2,385.5,384.0,384.8,1876.0
1997-12-24,386.2,388.0,385.5,386.7,2445.0
1997-12-29,390.5,390.5,389.0,389.3,2785.0
1997-12-30,389.3,389.7,388.2,388.9,2038.0
1997-12-31,388.9,389.9,387.4,387.4,2594.0
1998-01-02,387.7,388.0,385.2,385.4,3228.0
1998-01-05,385.9,387.7,385.5,387.6,2368.0
1998-01-06,387.5,388.2,386.1,386.6,2588.0
1998-01-07,385.9,386.6,384.9,385.7,3348.0
1998-01-08,386.9,387.1,385.1,385.8,4648.0
1998-01-09,386.2,389.9,386.0,387.3,2727.0
1998-01-12,386.8,387.3,384.2,386.1,3755.0
1998-01-13,389.0,395.0,388.0,390.0,4256.0
1998-01-14,389.5,390.5,385.5,387.7,2247.0
1998-01-15,386.1,390.3,385.7,389.1,2681.0
1998-01-16,389.3,390.5,388.0,388.0,3863.0
1998-01-19,387.8,389.9,387.8,389.6,1021.0
1998-01-20,390.7,399.0,390.4,397.2,7219.0
1998-01-21,396.0,397.0,394.0,394.0,5355.0
1998-01-22,394.2,395.7,393.2,395.1,2923.0
1998-01-23,397.0,397.7,394.6,394.8,3891.0
1998-01-26,394.5,395.0,393.6,394.1,2893.0
1998-01-27,395.0,396.9,394.3,396.6,2161.0
1998-01-28,395.3,400.0,395.2,397.2,2493.0
1998-01-29,397.2,397.6,395.3,396.5,1418.0
1998-01-30,396.5,396.5,395.3,396.0,2348.0
1998-02-02,396.5,401.3,396.4,401.0,4016.0
1998-02-03,401.1,404.5,401.1,404.2,4326.0
1998-02-04,403.5,407.0,403.5,406.5,4356.0
1998-02-05,405.0,409.5,403.8,408.2,6947.0
1998-02-06,407.5,410.0,406.5,407.0,5214.0
1998-02-09,407.0,408.2,403.5,405.7,3506.0
1998-02-10,405.7,407.4,404.8,407.1,2248.0
1998-02-11,406.0,406.0,399.3,401.4,1599.0
1998-02-12,402.5,404.5,396.2,403.7,2251.0
1998-02-13,403.7,408.9,403.0,406.3,1517.0
1998-02-16,407.0,408.2,406.5,407.2,345.0
1998-02-17,407.0,407.1,405.0,405.5,1562.0
1998-02-18,405.7,408.2,405.7,408.1,5023.0
1998-02-19,408.0,411.9,403.0,404.5,2474.0
1998-02-20,407.5,407.5,401.0,403.9,3341.0
1998-02-23,403.0,403.0,397.3,398.5,1763.0
1998-02-24,396.5,398.3,388.5,388.5,4135.0
1998-02-25,388.5,389.2,386.1,388.9,3341.0
1998-02-26,403.0,403.0,397.3,398.5,1578.0
1998-02-27,395.7,405.0,395.7,404.0,3109.0
1998-03-02,405.0,405.0,399.0,399.5,531.0
1998-03-03,399.5,399.5,396.9,398.0,331.0
1998-03-04,399.5,404.0,398.0,404.0,547.0
1998-03-05,406.3,406.3,406.3,406.3,484.0
1998-03-06,402.3,402.9,401.1,401.7,120.0
1998-03-09,405.5,406.0,405.5,405.7,42.0
1998-03-10,404.0,404.0,404.0,404.0,8.0
1998-03-11,411.0,411.0,411.0,411.0,10.0
1998-03-12,410.0,410.0,406.5,406.5,16.0
1998-03-13,408.9,408.9,408.9,408.9,210.0
