DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2024-05-28,3379.0,3379.0,3379.0,3379.0,0.0
2024-05-29,3346.0,3346.0,3346.0,3346.0,0.0
2024-05-30,3424.0,3424.0,3424.0,3424.0,0.0
2024-05-31,3291.0,3291.0,3291.0,3291.0,0.0
2024-06-03,3337.0,3337.0,3337.0,3337.0,0.0
2024-06-04,3348.0,3348.0,3348.0,3348.0,0.0
2024-06-05,3428.0,3428.0,3428.0,3428.0,0.0
2024-06-06,3477.0,3477.0,3477.0,3477.0,0.0
2024-06-07,3347.0,3347.0,3347.0,3347.0,0.0
2024-06-10,3266.0,3266.0,3266.0,3266.0,0.0
2024-06-11,3249.0,3249.0,3249.0,3249.0,0.0
2024-06-12,3251.0,3251.0,3251.0,3251.0,0.0
2024-06-13,3301.0,3301.0,3301.0,3301.0,0.0
2024-06-14,3294.0,3294.0,3294.0,3294.0,0.0
2024-06-17,3351.0,3351.0,3351.0,3351.0,0.0
2024-06-18,3294.0,3294.0,3294.0,3294.0,0.0
2024-06-19,3333.0,3333.0,3333.0,3333.0,0.0
2024-06-20,3442.0,3442.0,3442.0,3442.0,0.0
2024-06-21,3365.0,3365.0,3365.0,3365.0,0.0
2024-06-24,3473.0,3473.0,3473.0,3473.0,0.0
2024-06-25,3368.0,3368.0,3368.0,3368.0,0.0
2024-06-26,3307.0,3307.0,3307.0,3307.0,0.0
2024-06-27,3299.0,3299.0,3299.0,3299.0,0.0
2024-06-28,3287.0,3287.0,3287.0,3287.0,0.0
2024-07-01,3326.0,3326.0,3326.0,3326.0,0.0
2024-07-02,3329.0,3329.0,3329.0,3329.0,0.0
2024-07-03,3316.0,3316.0,3316.0,3316.0,0.0
2024-07-04,3382.0,3382.0,3382.0,3382.0,0.0
2024-07-05,3364.0,3364.0,3364.0,3364.0,0.0
2024-07-08,3467.0,3467.0,3467.0,3467.0,0.0
2024-07-09,3709.0,3709.0,3709.0,3709.0,2.0
2024-07-10,3577.0,3577.0,3577.0,3577.0,0.0
2024-07-11,3620.0,3620.0,3620.0,3620.0,0.0
2024-07-12,3607.0,3607.0,3607.0,3607.0,0.0
2024-07-15,3566.0,3566.0,3566.0,3566.0,0.0
2024-07-16,3589.0,3589.0,3589.0,3589.0,0.0
2024-07-17,3642.0,3642.0,3642.0,3642.0,0.0
2024-07-18,3591.0,3591.0,3591.0,3591.0,0.0
2024-07-19,3585.0,3585.0,3585.0,3585.0,0.0
2024-07-22,3603.0,3603.0,3603.0,3603.0,0.0
2024-07-23,3546.0,3546.0,3546.0,3546.0,0.0
2024-07-24,3453.0,3453.0,3453.0,3453.0,0.0
2024-07-25,3508.0,3508.0,3508.0,3508.0,0.0
2024-07-26,3438.0,3438.0,3438.0,3438.0,0.0
2024-07-29,3437.0,3437.0,3437.0,3437.0,0.0
2024-07-30,3446.0,3446.0,3446.0,3446.0,0.0
2024-07-31,3441.0,3441.0,3441.0,3441.0,0.0
2024-08-01,3421.0,3421.0,3421.0,3421.0,0.0
2024-08-02,3434.0,3434.0,3434.0,3434.0,0.0
2024-08-05,3388.0,3388.0,3388.0,3388.0,0.0
2024-08-06,3509.0,3509.0,3509.0,3509.0,0.0
2024-08-07,3595.0,3595.0,3595.0,3595.0,0.0
2024-08-08,3589.0,3589.0,3589.0,3589.0,0.0
2024-08-09,3510.0,3510.0,3510.0,3510.0,0.0
2024-08-12,3648.0,3648.0,3648.0,3648.0,0.0
2024-08-13,3477.0,3477.0,3477.0,3477.0,0.0
2024-08-14,3565.0,3565.0,3565.0,3565.0,0.0
2024-08-15,3617.0,3617.0,3617.0,3617.0,0.0
2024-08-16,3677.0,3677.0,3677.0,3677.0,0.0
2024-08-19,3691.0,3691.0,3691.0,3691.0,0.0
2024-08-20,3803.0,3819.0,3803.0,3819.0,1.0
2024-08-21,3846.0,3846.0,3846.0,3846.0,0.0
2024-08-22,3788.0,3788.0,3788.0,3788.0,0.0
2024-08-23,3888.0,3888.0,3888.0,3888.0,0.0
2024-08-27,3872.0,3998.0,3872.0,3998.0,3.0
2024-08-28,4085.0,4085.0,4085.0,4085.0,0.0
2024-08-29,4050.0,4050.0,4050.0,4050.0,0.0
2024-08-30,4085.0,4085.0,4085.0,4085.0,0.0
2024-09-02,3870.0,3870.0,3870.0,3870.0,0.0
2024-09-03,3911.0,3911.0,3911.0,3911.0,0.0
2024-09-04,4023.0,4023.0,4023.0,4023.0,0.0
2024-09-05,4053.0,4053.0,4053.0,4053.0,0.0
2024-09-06,3949.0,3949.0,3949.0,3949.0,0.0
2024-09-09,4028.0,4028.0,4028.0,4028.0,0.0
2024-09-10,4024.0,4024.0,4024.0,4024.0,0.0
2024-09-11,4058.0,4058.0,4058.0,4058.0,0.0
2024-09-12,4137.0,4137.0,4137.0,4137.0,0.0
2024-09-13,4303.0,4303.0,4303.0,4303.0,0.0
2024-09-16,4249.0,4249.0,4249.0,4249.0,0.0
2024-09-17,4320.0,4320.0,4320.0,4320.0,0.0
2024-09-18,4357.0,4357.0,4357.0,4357.0,0.0
2024-09-19,4291.0,4291.0,4291.0,4291.0,0.0
2024-09-20,4131.0,4131.0,4131.0,4131.0,0.0
2024-09-23,4324.0,4324.0,4324.0,4324.0,0.0
2024-09-24,4346.0,4346.0,4346.0,4346.0,0.0
2024-09-25,4391.0,4391.0,4391.0,4391.0,0.0
2024-09-26,4397.0,4397.0,4397.0,4397.0,0.0
2024-09-27,4342.0,4342.0,4342.0,4342.0,0.0
2024-09-30,4367.0,4367.0,4367.0,4367.0,0.0
2024-10-01,4348.0,4348.0,4348.0,4348.0,0.0
2024-10-02,4205.0,4205.0,4145.0,4146.0,8.0
2024-10-03,4151.0,4151.0,4066.0,4074.0,10.0
2024-10-04,4056.0,4170.0,4046.0,4170.0,2.0
2024-10-07,3989.0,3989.0,3989.0,3989.0,0.0
2024-10-08,4043.0,4043.0,4043.0,4043.0,0.0
2024-10-09,4077.0,4077.0,4077.0,4077.0,0.0
2024-10-10,4130.0,4130.0,4130.0,4130.0,0.0
2024-10-11,4079.0,4079.0,4079.0,4079.0,0.0
2024-10-14,4239.0,4239.0,4239.0,4239.0,0.0
2024-10-15,4189.0,4189.0,4189.0,4189.0,0.0
2024-10-16,4182.0,4182.0,4182.0,4182.0,0.0
2024-10-17,4085.0,4085.0,4085.0,4085.0,0.0
2024-10-18,4106.0,4106.0,4106.0,4106.0,0.0
2024-10-21,4008.0,4008.0,4008.0,4008.0,0.0
2024-10-22,3950.0,3950.0,3950.0,3950.0,0.0
2024-10-23,3985.0,3985.0,3985.0,3985.0,0.0
2024-10-24,3921.0,3921.0,3921.0,3921.0,0.0
2024-10-25,3984.0,3984.0,3984.0,3984.0,17.0
2024-10-28,4062.0,4062.0,4062.0,4062.0,4.0
2024-10-29,4054.0,4054.0,3982.0,3982.0,3.0
2024-10-30,4029.0,4029.0,4029.0,4029.0,0.0
2024-10-31,3966.0,3966.0,3966.0,3966.0,11.0
2024-11-01,3895.0,3895.0,3895.0,3895.0,0.0
2024-11-04,3948.0,3948.0,3948.0,3948.0,0.0
2024-11-05,3992.0,3992.0,3992.0,3992.0,0.0
2024-11-06,3937.0,3937.0,3937.0,3937.0,0.0
2024-11-07,4086.0,4086.0,4086.0,4086.0,0.0
2024-11-08,3990.0,3990.0,3990.0,3990.0,0.0
2024-11-11,4095.0,4095.0,4095.0,4095.0,0.0
2024-11-12,4111.0,4111.0,4111.0,4111.0,0.0
2024-11-13,4196.0,4196.0,4196.0,4196.0,0.0
2024-11-14,4326.0,4326.0,4326.0,4326.0,3.0
2024-11-15,4338.0,4338.0,4338.0,4338.0,1.0
2024-11-18,4371.0,4371.0,4371.0,4371.0,15.0
2024-11-19,4350.0,4350.0,4350.0,4350.0,10.0
2024-11-20,4479.0,4479.0,4479.0,4479.0,0.0
2024-11-21,4442.0,4454.0,4442.0,4454.0,1.0
2024-11-22,4561.0,4624.0,4561.0,4624.0,1.0
2024-11-25,4657.0,4880.0,4657.0,4671.0,10.0
2024-11-26,4800.0,4800.0,4765.0,4765.0,2.0
2024-11-27,5155.0,5155.0,5155.0,5155.0,0.0
2024-11-28,5142.0,5142.0,5142.0,5142.0,9.0
2024-11-29,5000.0,5000.0,5000.0,5000.0,2.0
2024-12-02,4462.0,4462.0,4462.0,4462.0,11.0
2024-12-03,4250.0,4250.0,4250.0,4250.0,0.0
