DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2009-05-21,99.5,99.5,99.5,99.5,0.0
2009-05-22,99.5,99.5,99.5,99.5,0.0
2009-05-26,99.5,99.5,99.5,99.5,0.0
2009-05-27,100.0,100.0,100.0,100.0,0.0
2009-05-28,100.0,100.0,100.0,100.0,0.0
2009-05-29,100.0,100.0,100.0,100.0,0.0
2009-06-01,99.7,99.7,99.7,99.7,0.0
2009-06-02,98.5,98.5,96.7,96.7,2.0
2009-06-03,95.5,95.5,95.5,95.5,0.0
2009-06-04,95.5,95.5,95.5,95.5,0.0
2009-06-05,95.5,95.5,95.5,95.5,0.0
2009-06-08,95.45,95.45,95.25,95.25,2.0
2009-06-09,95.25,95.25,95.25,95.25,0.0
2009-06-10,95.25,95.25,95.25,95.25,0.0
2009-06-11,95.25,95.25,95.25,95.25,0.0
2009-06-12,95.25,95.25,95.25,95.25,0.0
2009-06-15,95.25,95.25,95.25,95.25,0.0
2009-06-16,95.25,95.25,95.25,95.25,0.0
2009-06-17,95.3,95.3,95.3,95.3,0.0
2009-06-18,95.3,95.3,95.3,95.3,0.0
2009-06-19,95.5,95.5,95.5,95.5,0.0
2009-06-22,96.3,96.3,96.3,96.3,0.0
2009-06-23,97.0,97.0,97.0,97.0,0.0
2009-06-24,97.0,97.0,97.0,97.0,0.0
2009-06-25,97.0,97.0,97.0,97.0,0.0
2009-06-26,97.0,97.0,97.0,97.0,0.0
2009-06-29,97.5,97.5,97.5,97.5,0.0
2009-06-30,98.0,98.0,98.0,98.0,0.0
2009-07-01,98.0,98.0,98.0,98.0,0.0
2009-07-02,98.5,98.5,98.5,98.5,0.0
2009-07-06,99.5,99.5,99.5,99.5,0.0
2009-07-07,99.5,100.0,99.5,100.0,2.0
2009-07-08,99.75,99.75,99.75,99.75,0.0
2009-07-09,101.0,101.0,101.0,101.0,0.0
2009-07-10,100.9,100.9,100.9,100.9,0.0
2009-07-13,101.75,101.9,101.5,101.5,1.0
2009-07-14,101.5,101.5,101.5,101.5,0.0
2009-07-15,101.4,101.4,101.4,101.4,0.0
2009-07-16,101.5,101.5,101.5,101.5,0.0
2009-07-17,102.2,102.2,102.2,102.2,0.0
2009-07-20,102.25,102.25,102.25,102.25,0.0
2009-07-21,102.25,102.25,102.25,102.25,0.0
2009-07-22,102.0,102.0,102.0,102.0,1.0
2009-07-23,101.6,102.0,101.6,101.9,5.0
2009-07-24,101.9,101.9,101.9,101.9,3.0
2009-07-27,101.9,101.9,101.9,101.9,0.0
2009-07-28,101.9,102.0,101.7,102.0,3.0
2009-07-29,101.9,102.05,101.35,101.35,3.0
2009-07-30,101.7,102.0,101.7,102.0,3.0
2009-07-31,102.1,102.1,102.1,102.1,6.0
2009-08-03,102.2,102.2,102.0,102.15,19.0
2009-08-04,102.15,102.15,101.825,101.9,40.0
2009-08-05,101.85,102.2,101.0,102.1,54.0
2009-08-06,102.2,102.3,102.05,102.2,5.0
2009-08-07,102.05,102.6,102.0,102.6,1.0
2009-08-10,102.45,102.5,102.45,102.45,3.0
2009-08-11,102.3,102.5,102.25,102.45,21.0
2009-08-12,102.25,102.8,102.25,102.75,25.0
2009-08-13,102.6,102.6,102.45,102.45,2.0
2009-08-14,102.15,102.5,101.75,102.5,43.0
2009-08-17,102.3,102.5,102.3,102.4,22.0
2009-08-18,102.1,102.7,102.1,102.65,22.0
2009-08-19,102.575,102.6,102.3,102.6,24.0
2009-08-20,102.65,103.0,102.575,102.9,15.0
2009-08-21,102.8,102.95,102.5,102.7,39.0
