DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2007-11-15,112.4,112.4,112.4,112.4,0.0
2007-11-16,112.0,112.0,112.0,112.0,0.0
2007-11-19,112.0,112.0,112.0,112.0,0.0
2007-11-20,112.0,112.025,111.2,111.35,7.0
2007-11-21,111.55,111.55,111.55,111.55,0.0
2007-11-23,111.8,111.8,111.8,111.8,0.0
2007-11-26,111.8,111.8,111.8,111.8,0.0
2007-11-27,111.8,111.8,111.8,111.8,0.0
2007-11-28,111.75,111.75,111.75,111.75,0.0
2007-11-29,111.5,111.5,111.5,111.5,0.0
2007-11-30,111.5,111.5,111.5,111.5,0.0
2007-12-03,111.5,111.5,111.5,111.5,0.0
2007-12-04,111.0,111.0,111.0,111.0,0.0
2007-12-05,110.975,110.975,110.975,110.975,0.0
2007-12-06,110.975,110.975,110.975,110.975,0.0
2007-12-07,110.975,110.975,110.975,110.975,0.0
2007-12-10,110.975,111.5,110.975,111.25,85.0
2007-12-11,111.25,111.35,111.0,111.0,7.0
2007-12-12,110.3,110.3,110.3,110.3,0.0
2007-12-13,109.3,109.3,109.3,109.3,0.0
2007-12-14,109.0,109.25,108.8,109.0,1.0
2007-12-17,109.0,109.0,109.0,109.0,0.0
2007-12-18,109.7,110.0,109.7,109.8,2.0
2007-12-19,109.3,109.3,109.3,109.3,0.0
2007-12-20,109.2,109.2,109.2,109.2,0.0
2007-12-21,108.4,108.4,108.4,108.4,0.0
2007-12-24,108.3,108.3,108.3,108.3,0.0
2007-12-26,108.25,108.25,108.25,108.25,0.0
2007-12-27,108.85,108.85,108.85,108.85,0.0
2007-12-28,108.85,108.85,108.85,108.85,0.0
2007-12-31,109.5,109.9,109.5,109.5,4.0
2008-01-02,109.5,109.5,108.5,108.8,5.0
2008-01-03,108.25,108.3,107.6,107.6,4.0
2008-01-04,108.075,108.125,107.3,107.5,2.0
2008-01-07,108.0,109.25,108.0,109.25,13.0
2008-01-08,109.0,109.05,108.8,109.05,12.0
2008-01-09,108.5,109.55,108.5,109.55,21.0
2008-01-10,109.55,110.7,109.55,110.7,32.0
2008-01-11,109.5,110.0,109.3,110.0,36.0
2008-01-14,109.25,109.25,107.3,109.2,57.0
