DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2003-06-11,79.85,79.85,79.85,79.85,0.0
2003-06-12,78.9,78.9,78.9,78.9,0.0
2003-06-13,77.9,77.9,77.9,77.9,0.0
2003-06-16,77.7,77.7,77.7,77.7,0.0
2003-06-17,77.75,77.75,77.75,77.75,0.0
2003-06-18,77.85,77.85,77.85,77.85,0.0
2003-06-19,77.0,77.0,77.0,77.0,0.0
2003-06-20,76.1,76.1,76.1,76.1,0.0
2003-06-23,76.2,76.2,76.2,76.2,0.0
2003-06-24,77.0,77.0,77.0,77.0,0.0
2003-06-25,76.15,76.15,76.15,76.15,0.0
2003-06-26,77.65,77.65,77.65,77.65,0.0
2003-06-27,77.9,77.9,77.9,77.9,0.0
2003-06-30,78.25,78.25,78.25,78.25,0.0
2003-07-01,78.2,78.2,78.2,78.2,0.0
2003-07-02,80.2,80.2,80.2,80.2,0.0
2003-07-03,80.0,80.0,79.7,79.7,2.0
2003-07-07,79.2,79.2,79.2,79.2,0.0
2003-07-08,79.3,79.3,79.3,79.3,0.0
2003-07-09,79.95,79.95,79.95,79.95,0.0
2003-07-10,80.0,80.1,78.4,78.4,8.0
2003-07-11,79.0,79.0,79.0,79.0,0.0
2003-07-14,79.35,79.35,79.35,79.35,0.0
2003-07-15,79.0,79.0,79.0,79.0,0.0
2003-07-16,78.6,78.6,78.6,78.6,0.0
2003-07-17,79.0,79.0,79.0,79.0,0.0
2003-07-18,78.6,78.6,78.6,78.6,0.0
2003-07-21,76.5,76.5,76.5,76.5,0.0
2003-07-22,75.8,75.8,75.8,75.8,0.0
2003-07-23,75.8,75.8,75.8,75.8,0.0
2003-07-24,75.5,75.5,75.5,75.5,0.0
2003-07-25,76.7,76.7,76.7,76.7,0.0
2003-07-28,77.0,77.0,77.0,77.0,0.0
2003-07-29,77.5,77.5,77.5,77.5,0.0
2003-07-30,77.0,77.0,77.0,77.0,0.0
2003-07-31,77.5,77.5,77.5,77.5,0.0
2003-08-01,78.5,78.5,78.5,78.5,0.0
2003-08-04,78.35,78.35,78.35,78.35,0.0
2003-08-05,77.7,77.7,77.7,77.7,0.0
2003-08-06,78.25,78.25,78.25,78.25,1.0
2003-08-07,78.75,78.75,78.75,78.75,0.0
2003-08-08,78.4,78.4,78.4,78.4,0.0
2003-08-11,76.3,76.3,76.3,76.3,0.0
2003-08-12,76.0,76.0,76.0,76.0,0.0
2003-08-13,77.1,77.1,77.1,77.1,0.0
2003-08-14,75.7,75.7,75.7,75.7,0.0
2003-08-15,75.5,75.5,75.5,75.5,0.0
2003-08-18,75.25,75.25,75.25,75.25,0.0
2003-08-19,75.3,75.3,75.3,75.3,0.0
2003-08-20,75.35,75.35,75.35,75.35,0.0
2003-08-21,76.5,76.5,76.5,76.5,0.0
2003-08-22,76.1,76.1,76.1,76.1,0.0
2003-08-25,76.3,76.3,76.3,76.3,0.0
2003-08-26,75.8,75.8,75.8,75.8,0.0
2003-08-27,75.5,75.5,75.5,75.5,0.0
2003-08-28,76.0,76.0,76.0,76.0,0.0
2003-08-29,76.0,76.0,76.0,76.0,0.0
2003-09-02,76.45,76.45,76.45,76.45,0.0
2003-09-03,76.5,76.5,76.5,76.5,0.0
2003-09-04,77.6,77.6,77.6,77.6,0.0
2003-09-05,79.1,79.1,79.1,79.1,0.0
2003-09-08,82.25,82.25,82.25,82.25,0.0
2003-09-09,82.0,83.0,82.0,83.0,3.0
2003-09-10,83.0,83.0,83.0,83.0,0.0
2003-09-11,84.0,84.0,84.0,84.0,0.0
2003-09-12,82.1,82.1,82.1,82.1,0.0
2003-09-15,78.3,78.3,78.3,78.3,0.0
2003-09-16,75.3,75.3,75.3,75.3,0.0
2003-09-17,76.3,76.3,76.3,76.3,0.0
2003-09-18,75.5,75.5,75.2,75.2,1.0
2003-09-19,75.5,75.6,75.5,75.6,1.0
2003-09-22,77.15,77.15,77.15,77.15,0.0
2003-09-23,76.6,76.6,76.6,76.6,0.0
2003-09-24,78.1,78.1,78.1,78.1,0.0
2003-09-25,77.8,77.8,77.8,77.8,0.0
2003-09-26,76.35,76.35,76.35,76.35,0.0
2003-09-29,76.4,76.4,76.4,76.4,0.0
2003-09-30,75.75,75.75,75.75,75.75,0.0
2003-10-01,77.55,77.55,77.55,77.55,0.0
2003-10-02,77.0,77.0,77.0,77.0,0.0
2003-10-03,77.7,77.7,77.7,77.7,0.0
2003-10-06,76.15,76.15,76.15,76.15,0.0
2003-10-07,76.4,76.4,76.4,76.4,0.0
2003-10-08,76.2,76.2,76.2,76.2,0.0
2003-10-09,76.15,76.15,76.15,76.15,0.0
2003-10-10,75.9,76.1,75.85,75.85,4.0
2003-10-13,75.55,75.55,75.55,75.55,0.0
2003-10-14,75.9,75.9,75.9,75.9,0.0
2003-10-15,75.2,75.2,75.2,75.2,0.0
2003-10-16,75.55,75.55,75.55,75.55,27.0
2003-10-17,74.7,74.7,74.7,74.7,0.0
2003-10-20,75.65,75.65,75.65,75.65,0.0
2003-10-21,76.4,76.4,76.4,76.4,0.0
2003-10-22,75.95,75.95,75.95,75.95,20.0
2003-10-23,76.5,76.5,76.5,76.5,0.0
2003-10-24,77.3,77.3,77.3,77.3,0.0
2003-10-27,78.25,78.25,78.25,78.25,0.0
2003-10-28,78.5,78.8,78.5,78.8,13.0
2003-10-29,77.4,77.4,76.05,76.05,6.0
2003-10-30,74.8,74.8,74.8,74.8,0.0
2003-10-31,74.1,74.1,74.1,74.1,0.0
2003-11-03,74.55,74.55,74.55,74.55,0.0
2003-11-04,75.55,75.55,75.55,75.55,0.0
2003-11-05,75.3,75.3,75.3,75.3,6.0
2003-11-06,75.25,75.25,75.25,75.25,0.0
2003-11-07,75.45,75.45,75.45,75.45,0.0
2003-11-10,74.7,74.7,74.7,74.7,0.0
2003-11-11,74.95,74.95,74.95,74.95,0.0
2003-11-12,74.85,74.85,74.85,74.85,0.0
2003-11-13,75.35,75.8,75.35,75.8,1.0
2003-11-14,75.0,75.0,75.0,75.0,0.0
2003-11-17,74.9,74.9,74.9,74.9,0.0
2003-11-18,74.65,74.65,74.65,74.65,0.0
2003-11-19,74.5,74.5,74.5,74.5,0.0
2003-11-20,73.75,73.75,73.15,73.15,2.0
2003-11-21,72.5,72.5,72.2,72.3,11.0
2003-11-24,72.45,72.45,72.45,72.45,0.0
2003-11-25,73.0,73.0,72.5,72.5,1.0
2003-11-26,72.65,72.65,72.65,72.65,0.0
2003-12-01,74.45,74.45,74.45,74.45,0.0
2003-12-02,76.75,76.75,76.75,76.75,0.0
2003-12-03,77.0,77.1,77.0,77.1,10.0
2003-12-04,75.85,75.85,75.85,75.85,0.0
2003-12-05,76.7,76.7,76.7,76.7,0.0
2003-12-08,78.3,78.3,78.3,78.3,0.0
2003-12-09,78.3,78.3,78.15,78.15,1.0
2003-12-10,77.75,77.75,77.75,77.75,0.0
2003-12-11,76.75,76.75,76.55,76.55,1.0
2003-12-12,76.5,77.4,76.5,77.4,8.0
2003-12-15,75.0,75.0,74.35,74.35,12.0
2003-12-16,74.25,74.65,74.25,74.65,2.0
2003-12-17,75.7,75.7,75.7,75.7,0.0
2003-12-18,76.0,76.0,75.4,75.4,12.0
2003-12-19,75.3,76.4,75.3,76.4,8.0
2003-12-22,76.05,76.05,76.05,76.05,0.0
2003-12-23,75.65,75.65,75.65,75.65,0.0
2003-12-24,75.8,75.8,74.85,74.85,0.0
2003-12-29,75.25,75.75,75.25,75.75,15.0
2003-12-30,75.45,75.45,75.45,75.45,37.0
2003-12-31,76.75,76.75,76.75,76.75,0.0
2004-01-05,80.15,80.15,80.15,80.15,0.0
2004-01-06,80.75,81.65,80.75,81.65,56.0
2004-01-07,81.65,81.65,80.5,80.5,2.0
2004-01-08,79.95,79.95,79.95,79.95,0.0
2004-01-09,81.0,81.0,80.4,80.4,24.0
2004-01-12,81.65,82.3,81.65,82.3,1.0
2004-01-13,82.0,82.0,81.45,81.45,6.0
2004-01-14,80.5,80.8,80.5,80.8,4.0
2004-01-15,80.85,80.85,80.85,80.85,1.0
2004-01-16,82.35,82.35,82.35,82.35,0.0
2004-01-20,84.0,85.65,84.0,85.65,1.0
2004-01-21,84.5,84.9,84.5,84.9,3.0
2004-01-22,85.85,85.85,85.85,85.85,5.0
2004-01-23,85.05,85.05,85.05,85.05,1.0
2004-01-26,86.0,87.7,86.0,87.7,25.0
2004-01-27,89.15,89.15,89.15,89.15,5.0
2004-01-28,87.25,87.75,87.25,87.75,17.0
2004-01-29,86.2,86.35,86.2,86.35,1.0
2004-01-30,86.1,86.65,84.0,86.65,83.0
2004-02-02,86.35,86.35,86.35,86.35,0.0
2004-02-03,86.5,86.5,85.95,85.95,1.0
2004-02-04,84.1,84.1,84.1,84.1,0.0
2004-02-05,84.0,84.2,83.15,84.2,3.0
2004-02-06,84.0,84.2,83.5,83.5,6.0
2004-02-09,83.3,83.3,83.3,83.3,0.0
2004-02-10,86.0,86.0,86.0,86.0,0.0
2004-02-11,86.0,86.15,85.0,86.15,4.0
2004-02-12,85.5,87.1,85.5,87.1,4.0
2004-02-13,86.5,86.8,85.95,85.95,25.0
2004-02-17,85.75,86.35,85.5,86.35,13.0
2004-02-18,84.45,84.45,82.0,82.45,12.0
2004-02-19,82.2,82.2,82.2,82.2,1.0
2004-02-20,81.8,81.8,81.8,81.8,0.0
2004-02-23,80.5,81.7,80.5,81.7,13.0
2004-02-24,81.9,84.75,81.9,84.75,35.0
2004-02-25,84.4,84.4,84.4,84.4,159.0
2004-02-26,86.75,86.75,86.75,86.75,18.0
2004-02-27,86.85,87.0,86.6,87.0,201.0
2004-03-01,86.75,86.75,86.5,86.5,40.0
2004-03-02,86.0,87.0,85.8,85.8,4.0
2004-03-03,84.75,84.75,83.95,83.95,93.0
2004-03-04,85.0,85.0,85.0,85.0,1.0
