DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2003-01-03,528.6,528.6,528.6,528.6,0.0
2003-01-06,529.4,529.4,529.4,529.4,0.0
2003-01-07,519.9,519.9,519.9,519.9,0.0
2003-01-08,525.1,525.1,525.1,525.1,0.0
2003-01-09,525.7,525.7,525.7,525.7,0.0
2003-01-10,527.5,527.5,527.5,527.5,0.0
2003-01-13,524.5,524.5,524.5,524.5,0.0
2003-01-14,517.0,517.0,517.0,517.0,0.0
2003-01-15,518.5,518.5,518.5,518.5,0.0
2003-01-16,524.0,524.0,524.0,524.0,0.0
2003-01-17,521.6,521.6,521.6,521.6,0.0
2003-01-21,522.6,522.6,522.6,522.6,0.0
2003-01-22,525.5,525.5,525.5,525.5,0.0
2003-01-23,519.2,519.2,519.2,519.2,0.0
2003-01-24,529.4,529.4,529.4,529.4,0.0
2003-01-27,525.0,525.0,525.0,525.0,0.0
2003-01-28,529.4,529.4,529.4,529.4,0.0
2003-01-29,522.4,522.4,522.4,522.4,0.0
2003-01-30,528.5,528.5,528.5,528.5,0.0
2003-01-31,527.4,527.4,527.4,527.4,0.0
2003-02-03,524.9,524.9,524.9,524.9,0.0
2003-02-04,533.1,533.1,533.1,533.1,0.0
2003-02-05,518.1,518.1,518.1,518.1,0.0
2003-02-06,509.3,509.3,509.3,509.3,0.0
2003-02-07,505.9,505.9,505.9,505.9,0.0
2003-02-10,500.0,500.0,500.0,500.0,0.0
2003-02-11,496.2,496.2,496.2,496.2,0.0
2003-02-12,489.9,489.9,489.9,489.9,0.0
2003-02-13,491.4,491.4,491.4,491.4,0.0
2003-02-14,490.3,490.3,490.3,490.3,0.0
2003-02-18,492.3,492.3,492.3,492.3,0.0
2003-02-19,492.6,492.6,492.6,492.6,0.0
2003-02-20,496.9,496.9,496.9,496.9,0.0
2003-02-21,497.3,497.3,497.3,497.3,0.0
2003-02-24,503.2,503.2,503.2,503.2,0.0
2003-02-25,496.0,496.0,496.0,496.0,0.0
2003-02-26,497.3,497.3,497.3,497.3,0.0
2003-02-27,487.8,487.8,487.8,487.8,0.0
2003-02-28,490.2,490.2,490.2,490.2,0.0
2003-03-03,497.5,497.5,497.5,497.5,0.0
2003-03-04,497.5,497.5,497.5,497.5,0.0
2003-03-05,493.9,493.9,493.9,493.9,0.0
2003-03-06,497.3,497.3,497.3,497.3,0.0
2003-03-07,498.1,498.1,498.1,498.1,0.0
2003-03-10,497.3,497.3,497.3,497.3,0.0
2003-03-11,498.3,498.3,498.3,498.3,0.0
2003-03-12,493.2,493.2,493.2,493.2,0.0
2003-03-13,484.2,484.2,484.2,484.2,0.0
2003-03-14,484.4,484.4,484.4,484.4,0.0
2003-03-17,475.6,475.6,475.6,475.6,0.0
2003-03-18,476.9,476.9,476.9,476.9,0.0
2003-03-19,472.6,472.6,472.6,472.6,0.0
2003-03-20,472.3,472.3,472.3,472.3,0.0
2003-03-21,466.1,466.1,466.1,466.1,0.0
2003-03-24,467.6,467.6,467.6,467.6,0.0
2003-03-25,470.3,470.3,470.3,470.3,0.0
2003-03-26,473.0,473.0,473.0,473.0,0.0
2003-03-27,472.5,472.5,472.5,472.5,0.0
2003-03-28,476.5,476.5,476.5,476.5,0.0
2003-03-31,479.9,479.9,479.9,479.9,0.0
2003-04-01,477.1,477.1,477.1,477.1,0.0
2003-04-02,473.6,473.6,473.6,473.6,0.0
2003-04-03,474.7,474.7,474.7,474.7,0.0
2003-04-04,474.7,474.7,474.7,474.7,0.0
2003-04-07,475.7,475.7,475.7,475.7,0.0
2003-04-08,481.1,481.1,481.1,481.1,0.0
2003-04-09,481.6,481.6,481.6,481.6,0.0
2003-04-10,482.3,482.3,482.3,482.3,0.0
2003-04-11,483.5,483.5,483.5,483.5,0.0
2003-04-14,488.4,488.4,488.4,488.4,0.0
2003-04-15,487.0,487.0,487.0,487.0,0.0
2003-04-16,483.5,483.5,483.5,483.5,0.0
2003-04-17,482.0,482.0,482.0,482.0,0.0
2003-04-21,488.6,488.6,488.6,488.6,0.0
2003-04-22,494.8,494.8,494.8,494.8,0.0
2003-04-23,497.6,497.6,497.6,497.6,0.0
2003-04-24,499.1,499.1,499.1,499.1,0.0
2003-04-25,497.7,497.7,497.7,497.7,0.0
2003-04-28,492.3,492.3,492.3,492.3,0.0
2003-04-29,489.9,489.9,489.9,489.9,0.0
2003-04-30,498.6,498.6,498.6,498.6,0.0
2003-05-01,510.9,510.9,510.9,510.9,0.0
2003-05-02,513.1,513.1,513.1,513.1,0.0
2003-05-05,514.9,514.9,514.9,514.9,0.0
2003-05-06,513.3,513.3,513.3,513.3,0.0
2003-05-07,507.0,507.0,507.0,507.0,0.0
2003-05-08,512.9,512.9,512.9,512.9,0.0
2003-05-09,512.7,512.7,512.7,512.7,0.0
2003-05-12,520.0,520.0,520.0,520.0,0.0
2003-05-13,515.2,515.2,515.2,515.2,0.0
2003-05-14,519.7,519.7,519.7,519.7,0.0
2003-05-15,510.4,510.4,510.4,510.4,0.0
2003-05-16,511.4,511.4,511.4,511.4,0.0
2003-05-19,514.3,514.3,514.3,514.3,0.0
2003-05-20,525.0,525.0,509.5,509.5,1.0
2003-05-21,504.8,504.8,504.8,504.8,0.0
2003-05-22,498.5,498.5,498.5,498.5,0.0
2003-05-23,497.3,497.3,497.3,497.3,0.0
2003-05-27,495.0,495.0,495.0,495.0,0.0
2003-05-28,496.4,496.4,496.4,496.4,0.0
2003-05-29,489.9,489.9,489.9,489.9,0.0
2003-05-30,485.7,485.7,485.7,485.7,0.0
2003-06-02,483.6,483.6,483.6,483.6,0.0
2003-06-03,483.8,483.8,483.8,483.8,0.0
2003-06-04,482.1,482.1,482.1,482.1,0.0
2003-06-05,482.0,482.0,482.0,482.0,0.0
2003-06-06,486.7,486.7,486.7,486.7,0.0
2003-06-09,483.8,483.8,483.8,483.8,0.0
2003-06-10,478.7,478.7,478.7,478.7,0.0
2003-06-11,481.9,481.9,481.9,481.9,0.0
2003-06-12,482.5,482.5,482.5,482.5,0.0
2003-06-13,489.5,489.5,489.5,489.5,0.0
2003-06-16,493.2,493.2,493.2,493.2,0.0
2003-06-17,493.0,493.0,493.0,493.0,0.0
2003-06-18,487.7,487.7,487.7,487.7,0.0
2003-06-19,488.8,488.8,488.8,488.8,0.0
2003-06-20,484.7,484.7,484.7,484.7,0.0
2003-06-23,487.8,487.8,487.8,487.8,0.0
2003-06-24,483.4,483.4,483.4,483.4,0.0
2003-06-25,488.3,488.3,488.3,488.3,0.0
2003-06-26,484.3,484.3,484.3,484.3,0.0
2003-06-27,483.3,483.3,483.3,483.3,0.0
2003-06-30,488.5,488.5,488.5,488.5,0.0
2003-07-01,490.0,490.0,490.0,490.0,0.0
2003-07-02,496.1,496.1,496.1,496.1,0.0
2003-07-03,500.9,500.9,500.9,500.9,0.0
2003-07-07,505.8,505.8,505.8,505.8,0.0
2003-07-08,506.3,506.3,506.3,506.3,0.0
2003-07-09,514.5,514.5,514.5,514.5,0.0
2003-07-10,513.0,513.0,513.0,513.0,0.0
2003-07-11,511.7,511.7,511.7,511.7,0.0
2003-07-14,510.9,510.9,510.9,510.9,0.0
2003-07-15,497.2,497.2,497.2,497.2,0.0
2003-07-16,498.3,498.3,498.3,498.3,0.0
2003-07-17,499.8,499.8,499.8,499.8,0.0
2003-07-18,505.0,505.0,505.0,505.0,0.0
2003-07-21,507.1,507.1,507.1,507.1,0.0
2003-07-22,511.1,511.1,511.1,511.1,0.0
