DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1987-06-26,64.5,64.5,64.3,64.3,1.0
1987-06-29,63.4,64.0,63.4,64.0,120.0
1987-06-30,64.05,64.05,63.5,63.7,25.0
1987-07-01,64.0,64.1,63.9,63.925,24.0
1987-07-02,63.875,63.975,63.8,63.95,121.0
1987-07-06,64.0,64.0,63.5,63.6,32.0
1987-07-07,63.9,63.95,63.8,63.85,145.0
1987-07-08,63.8,63.9,63.7,63.7,50.0
1987-07-09,63.85,64.0,63.85,63.85,41.0
1987-07-10,63.95,63.95,63.6,63.6,24.0
1987-07-13,63.5,63.5,63.3,63.3,1.0
1987-07-14,63.1,63.1,62.6,62.6,17.0
1987-07-15,62.7,62.85,62.2,62.4,27.0
1987-07-16,62.8,62.95,62.525,62.525,40.0
1987-07-17,62.6,62.6,61.45,61.45,7.0
1987-07-20,61.3,61.65,61.05,61.15,19.0
1987-07-21,61.1,61.25,61.1,61.1,1.0
1987-07-22,61.6,61.6,61.3,61.3,1.0
1987-07-23,61.35,61.35,61.35,61.35,2.0
1987-07-24,61.35,61.35,60.8,60.8,155.0
1987-07-27,61.8,62.0,61.8,61.8,311.0
1987-07-28,62.0,62.1,61.85,61.85,14.0
1987-07-29,62.25,62.45,62.1,62.1,197.0
1987-07-30,62.0,62.6,62.0,62.3,17.0
1987-07-31,62.6,62.6,62.35,62.35,2.0
1987-08-03,62.9,63.0,62.25,62.25,25.0
1987-08-04,62.5,62.5,62.25,62.25,8.0
1987-08-05,62.25,62.25,62.25,62.25,2.0
1987-08-06,62.75,63.0,62.6,62.65,75.0
1987-08-07,63.25,63.7,63.0,63.15,79.0
1987-08-10,63.3,63.8,63.05,63.05,153.0
1987-08-11,63.15,63.5,63.1,63.25,101.0
1987-08-12,63.45,64.1,63.45,63.85,51.0
1987-08-13,64.05,65.0,63.85,64.4,119.0
1987-08-14,64.5,65.0,64.5,64.6,78.0
1987-08-17,66.1,66.1,65.1,65.1,237.0
1987-08-18,65.25,65.25,64.4,64.4,79.0
1987-08-19,64.3,64.8,64.15,64.4,12.0
1987-08-20,64.5,64.75,64.25,64.25,18.0
1987-08-21,64.45,65.05,64.45,65.05,38.0
1987-08-24,65.25,65.5,65.15,65.15,63.0
1987-08-25,65.2,65.5,65.0,65.3,13.0
1987-08-26,65.25,65.95,65.25,65.825,65.0
1987-08-27,65.95,66.4,65.95,66.05,175.0
1987-08-28,65.65,66.35,65.5,65.95,82.0
1987-08-31,65.825,66.85,65.825,66.75,203.0
1987-09-01,66.65,67.35,66.6,66.75,231.0
1987-09-02,66.65,67.2,66.55,67.1,56.0
1987-09-03,67.2,67.5,66.9,67.15,127.0
1987-09-04,67.5,67.7,67.0,67.6,175.0
1987-09-08,67.75,67.8,67.5,67.55,174.0
1987-09-09,67.75,67.8,67.325,67.325,168.0
1987-09-10,67.65,67.65,67.2,67.25,49.0
1987-09-11,67.25,67.45,67.05,67.25,86.0
1987-09-14,67.4,67.4,67.0,67.0,78.0
1987-09-15,66.975,67.15,66.8,67.15,43.0
1987-09-16,66.0,66.5,65.8,66.125,210.0
1987-09-17,66.125,66.6,66.0,66.2,48.0
