DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2004-03-31,112.9,112.9,112.9,112.9,0.0
2004-04-01,113.1,113.1,113.1,113.1,0.0
2004-04-02,111.1,111.1,111.1,111.1,0.0
2004-04-05,107.95,107.95,107.95,107.95,0.0
2004-04-06,108.4,108.4,108.4,108.4,0.0
2004-04-07,106.55,106.55,106.55,106.55,0.0
2004-04-08,106.5,106.5,106.35,106.35,4.0
2004-04-12,104.75,104.75,104.75,104.75,0.0
2004-04-13,104.25,104.25,104.25,104.25,4.0
2004-04-14,105.75,105.75,105.75,105.75,0.0
2004-04-15,105.0,105.0,105.0,105.0,0.0
2004-04-16,107.95,107.95,107.95,107.95,0.0
2004-04-19,108.6,108.6,108.6,108.6,0.0
2004-04-20,104.6,104.6,104.6,104.6,0.0
2004-04-21,97.65,97.65,97.65,97.65,0.0
2004-04-22,99.55,99.55,99.55,99.55,0.0
2004-04-23,100.45,100.45,100.45,100.45,0.0
2004-04-26,101.3,101.3,101.3,101.3,0.0
2004-04-27,100.25,100.25,100.25,100.25,0.0
2004-04-28,95.1,95.1,95.1,95.1,0.0
2004-04-29,97.4,97.4,97.4,97.4,0.0
2004-04-30,98.6,98.6,98.6,98.6,0.0
2004-05-03,100.15,100.15,100.15,100.15,0.0
2004-05-04,99.9,99.9,99.9,99.9,0.0
2004-05-05,102.0,102.0,101.4,101.4,0.0
2004-05-06,101.65,101.65,101.65,101.65,0.0
2004-05-07,98.05,98.05,98.05,98.05,0.0
2004-05-10,95.5,95.5,95.5,95.5,0.0
2004-05-11,97.85,97.85,97.85,97.85,0.0
2004-05-12,96.8,96.8,96.8,96.8,0.0
2004-05-13,96.9,96.9,96.9,96.9,0.0
2004-05-14,96.8,96.8,96.8,96.8,0.0
2004-05-17,98.0,98.0,95.95,95.95,0.0
2004-05-18,96.75,96.75,96.75,96.75,0.0
2004-05-19,100.6,100.6,100.6,100.6,0.0
2004-05-20,99.75,99.75,99.75,99.75,0.0
2004-05-21,102.8,102.8,102.8,102.8,0.0
2004-05-24,103.6,103.6,103.6,103.6,0.0
2004-05-25,107.0,107.0,103.25,103.25,1.0
