DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1988-06-20,815.0,815.0,815.0,815.0,1.0
1988-06-21,825.0,825.0,825.0,825.0,1.0
1988-06-22,800.0,810.0,800.0,810.0,2.0
1988-06-23,830.0,830.0,815.0,815.0,1.0
1988-06-24,800.0,815.0,800.0,805.0,3.0
1988-06-27,835.0,835.0,835.0,835.0,8.0
1988-06-28,790.0,790.0,790.0,790.0,0.0
1988-06-29,745.0,745.0,745.0,745.0,3.0
1988-06-30,785.0,785.0,785.0,785.0,0.0
1988-07-01,815.0,815.0,815.0,815.0,0.0
1988-07-05,815.0,815.0,815.0,815.0,0.0
1988-07-06,823.0,823.0,810.0,818.0,23.0
1988-07-07,815.0,820.0,788.0,788.0,22.0
1988-07-08,788.0,800.0,783.0,783.0,9.0
1988-07-11,745.0,763.0,738.0,738.0,21.0
1988-07-12,750.0,752.0,750.0,752.0,7.0
1988-07-13,782.0,782.0,782.0,782.0,5.0
1988-07-14,827.0,827.0,820.0,820.0,17.0
1988-07-15,825.0,825.0,825.0,825.0,0.0
1988-07-18,780.0,780.0,780.0,780.0,1.0
1988-07-19,735.0,760.0,735.0,735.0,14.0
1988-07-20,723.0,745.0,723.0,735.0,7.0
1988-07-21,760.0,763.0,740.0,760.0,105.0
1988-07-22,750.0,750.0,745.0,747.5,5.0
1988-07-25,736.0,760.0,720.0,720.0,56.0
1988-07-26,720.0,720.0,701.0,701.5,37.0
1988-07-27,703.0,730.0,703.0,705.0,20.0
1988-07-28,735.0,735.0,712.0,712.0,13.0
1988-07-29,717.0,731.0,715.0,727.5,184.0
1988-08-01,757.0,770.0,757.0,765.0,247.0
1988-08-02,760.0,770.0,750.0,750.0,23.0
1988-08-03,750.0,759.0,742.0,746.5,55.0
1988-08-04,765.0,776.5,758.0,767.5,128.0
1988-08-05,758.0,762.0,758.0,760.0,31.0
1988-08-08,745.0,753.0,743.0,746.5,27.0
1988-08-09,749.0,758.0,749.0,750.0,79.0
1988-08-10,751.0,762.0,751.0,756.5,74.0
1988-08-11,759.0,759.0,750.0,750.0,258.0
1988-08-12,780.0,780.0,752.5,752.5,115.0
1988-08-15,757.0,780.0,757.0,780.0,66.0
1988-08-16,775.0,775.0,765.0,765.0,27.0
1988-08-17,770.0,770.0,760.0,762.0,97.0
1988-08-18,760.0,770.0,760.0,761.0,55.0
1988-08-19,770.0,770.0,756.75,763.0,52.0
1988-08-22,749.0,750.0,733.0,733.0,154.0
1988-08-23,736.0,745.0,724.0,724.0,149.0
1988-08-24,725.0,745.0,723.0,736.0,64.0
1988-08-25,740.0,749.0,740.0,741.0,82.0
1988-08-26,738.0,750.0,738.0,740.0,38.0
1988-08-29,745.0,745.0,738.0,738.5,56.0
1988-08-30,751.0,756.0,745.0,753.0,191.0
1988-08-31,765.0,774.0,765.0,774.0,42.0
1988-09-01,790.0,790.0,775.0,776.0,103.0
1988-09-02,775.0,778.0,771.0,775.5,24.0
1988-09-06,788.0,797.0,787.0,796.0,80.0
1988-09-07,787.0,806.0,787.0,797.0,58.0
1988-09-08,800.0,811.0,800.0,810.25,33.0
1988-09-09,805.0,808.0,798.0,798.0,29.0
1988-09-12,794.0,806.0,794.0,795.0,85.0
1988-09-13,785.0,811.0,785.0,806.0,28.0
1988-09-14,808.0,815.0,805.0,806.0,95.0
1988-09-15,800.0,815.0,797.0,797.0,45.0
1988-09-16,794.0,799.0,780.0,780.5,69.0
1988-09-19,771.0,773.0,761.0,761.5,75.0
1988-09-20,764.0,772.0,764.0,772.0,96.0
1988-09-21,776.0,777.0,773.0,773.0,49.0
1988-09-22,773.0,777.0,763.0,772.0,223.0
1988-09-23,774.0,778.0,769.0,769.25,115.0
1988-09-26,760.0,762.0,752.0,755.0,112.0
1988-09-27,752.0,763.0,752.0,757.0,238.0
1988-09-28,760.0,764.0,753.0,753.0,74.0
1988-09-29,756.0,758.5,747.0,749.0,60.0
1988-09-30,750.0,755.0,749.0,751.0,163.0
1988-10-03,750.0,755.0,747.0,749.0,124.0
1988-10-04,751.0,762.0,750.0,760.5,140.0
1988-10-05,762.0,764.0,756.0,756.0,128.0
1988-10-06,752.0,755.0,750.0,750.0,252.0
1988-10-07,755.0,758.0,742.0,743.0,287.0
1988-10-10,750.0,750.0,745.0,745.0,43.0
1988-10-11,750.0,754.0,747.0,749.0,174.0
1988-10-12,750.0,752.0,746.0,746.0,84.0
1988-10-13,755.0,765.0,751.5,755.0,130.0
1988-10-14,757.0,761.0,754.0,755.5,115.0
1988-10-17,756.0,763.0,756.0,761.5,56.0
1988-10-18,764.0,767.0,756.0,757.0,226.0
1988-10-19,757.0,764.0,755.0,763.0,174.0
1988-10-20,763.0,763.0,749.0,749.0,148.0
1988-10-21,749.0,753.0,745.0,747.0,262.0
1988-10-24,747.0,747.0,736.0,744.0,497.0
