DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2009-09-30,284.1,284.1,284.1,284.1,0.0
2009-10-01,286.1,286.1,286.1,286.1,0.0
2009-10-02,279.1,279.1,279.1,279.1,0.0
2009-10-05,279.0,279.0,279.0,279.0,0.0
2009-10-06,283.6,283.6,283.6,283.6,0.0
2009-10-07,287.2,287.2,287.2,287.2,0.0
2009-10-08,282.4,282.4,282.4,282.4,0.0
2009-10-09,283.9,283.9,283.9,283.9,0.0
2009-10-12,285.0,285.0,285.0,285.0,0.0
2009-10-13,285.0,285.0,285.0,285.0,0.0
2009-10-14,289.7,289.7,289.7,289.7,0.0
2009-10-15,290.6,290.6,290.6,290.6,0.0
2009-10-16,290.0,290.0,290.0,290.0,0.0
2009-10-19,291.5,291.5,291.5,291.5,0.0
2009-10-20,291.6,291.6,291.6,291.6,0.0
2009-10-21,288.6,288.6,288.6,288.6,0.0
2009-10-22,285.3,285.3,285.3,285.3,0.0
2009-10-23,286.9,286.9,286.9,286.9,0.0
2009-10-26,288.6,288.6,288.6,288.6,0.0
2009-10-27,288.1,288.1,288.1,288.1,0.0
2009-10-28,273.1,273.1,273.1,273.1,0.0
2009-10-29,267.3,267.3,267.3,267.3,0.0
2009-10-30,259.9,259.9,259.9,259.9,0.0
2009-11-02,259.5,259.5,259.5,259.5,0.0
2009-11-03,258.6,258.6,258.6,258.6,0.0
2009-11-04,263.7,263.7,263.7,263.7,0.0
2009-11-05,263.7,263.7,263.7,263.7,0.0
2009-11-06,266.2,266.2,266.2,266.2,0.0
2009-11-09,268.6,268.6,268.6,268.6,0.0
2009-11-10,271.0,271.0,271.0,271.0,0.0
2009-11-11,274.7,274.7,274.7,274.7,0.0
2009-11-12,274.8,274.8,274.8,274.8,0.0
2009-11-13,274.1,274.1,274.1,274.1,0.0
2009-11-16,279.2,279.2,279.2,279.2,0.0
2009-11-17,277.2,277.2,277.2,277.2,0.0
2009-11-18,277.4,277.4,277.4,277.4,0.0
2009-11-19,275.9,275.9,275.9,275.9,0.0
2009-11-20,274.1,274.1,274.1,274.1,0.0
2009-11-23,274.5,274.5,274.5,274.5,0.0
2009-11-24,275.2,275.2,275.2,275.2,0.0
2009-11-25,277.5,277.5,277.5,277.5,0.0
2009-11-26,276.4,276.4,276.4,276.4,0.0
2009-11-27,266.4,266.4,266.4,266.4,0.0
2009-11-30,268.1,268.1,268.1,268.1,0.0
2009-12-01,271.9,271.9,271.9,271.9,0.0
2009-12-02,273.5,273.5,273.5,273.5,0.0
2009-12-03,274.3,274.3,274.3,274.3,0.0
2009-12-04,270.2,270.2,270.2,270.2,0.0
2009-12-07,275.7,275.7,275.7,275.7,0.0
2009-12-08,275.1,275.1,275.1,275.1,0.0
2009-12-09,276.0,276.0,276.0,276.0,0.0
2009-12-10,270.8,270.8,270.8,270.8,0.0
2009-12-11,276.2,276.2,276.2,276.2,0.0
2009-12-14,277.0,277.0,277.0,277.0,0.0
2009-12-15,276.0,276.0,276.0,276.0,0.0
2009-12-16,273.2,273.2,273.2,273.2,0.0
2009-12-17,273.4,273.4,273.4,273.4,0.0
2009-12-18,285.7,285.7,285.7,285.7,0.0
2009-12-21,265.4,265.4,265.4,265.4,0.0
2009-12-22,268.9,268.9,268.9,268.9,0.0
2009-12-23,270.5,270.5,270.5,270.5,0.0
2009-12-24,273.9,273.9,273.9,273.9,0.0
2009-12-25,274.4,274.4,274.4,274.4,0.0
2009-12-28,276.0,276.0,276.0,276.0,0.0
2009-12-29,275.9,275.9,275.9,275.9,0.0
2009-12-30,277.8,277.8,277.8,277.8,0.0
2009-12-31,303.7,303.7,303.7,303.7,0.0
2010-01-04,279.3,279.3,279.3,279.3,0.0
2010-01-05,280.2,280.2,280.2,280.2,0.0
2010-01-06,285.2,285.2,285.2,285.2,0.0
2010-01-07,283.2,283.2,283.2,283.2,0.0
2010-01-08,283.2,283.2,283.2,283.2,0.0
2010-01-11,285.0,285.0,285.0,285.0,0.0
2010-01-12,284.5,284.5,284.5,284.5,0.0
2010-01-13,279.2,279.2,279.2,279.2,0.0
2010-01-14,283.3,283.3,283.3,283.3,0.0
2010-01-15,286.3,286.3,286.3,286.3,0.0
2010-01-18,284.3,284.3,284.3,284.3,0.0
2010-01-19,279.8,279.8,279.8,279.8,0.0
2010-01-20,279.3,279.3,279.3,279.3,0.0
2010-01-21,276.3,276.3,276.3,276.3,0.0
2010-01-22,267.4,267.4,267.4,267.4,0.0
2010-01-25,265.6,265.6,265.6,265.6,0.0
2010-01-26,257.6,257.6,257.6,257.6,0.0
2010-01-27,256.4,256.4,256.4,256.4,0.0
2010-01-28,263.8,263.8,263.8,263.8,0.0
2010-01-29,257.1,257.1,257.1,257.1,0.0
2010-02-01,254.3,254.3,254.3,254.3,0.0
2010-02-02,250.5,250.5,250.5,250.5,0.0
2010-02-03,255.2,255.2,255.2,255.2,0.0
2010-02-04,254.5,254.5,254.5,254.5,0.0
2010-02-05,244.1,244.1,244.1,244.1,0.0
2010-02-08,243.3,243.3,243.3,243.3,0.0
2010-02-09,247.6,247.6,247.6,247.6,0.0
2010-02-10,250.0,250.0,250.0,250.0,0.0
2010-02-22,256.7,256.7,256.7,256.7,0.0
2010-02-23,256.5,256.5,256.5,256.5,0.0
2010-02-24,254.1,254.1,254.1,254.1,0.0
2010-02-25,251.4,251.4,251.4,251.4,0.0
2010-02-26,248.7,248.7,248.7,248.7,0.0
2010-03-01,255.6,255.6,255.6,255.6,0.0
2010-03-02,256.3,256.3,256.3,256.3,0.0
2010-03-03,256.6,256.6,256.6,256.6,0.0
2010-03-04,253.5,253.5,253.5,253.5,0.0
2010-03-05,257.7,257.7,257.7,257.7,0.0
2010-03-08,262.6,262.6,262.6,262.6,0.0
2010-03-09,263.4,263.4,263.4,263.4,0.0
2010-03-10,262.9,262.9,262.9,262.9,0.0
2010-03-11,262.3,262.3,262.3,262.3,0.0
2010-03-12,261.9,261.9,261.9,261.9,0.0
2010-03-15,258.3,258.3,258.3,258.3,0.0
2010-03-16,259.7,259.7,259.7,259.7,0.0
2010-03-17,266.1,266.1,266.1,266.1,0.0
2010-03-18,265.7,265.7,265.7,265.7,0.0
2010-03-19,265.6,265.6,265.6,265.6,0.0
2010-03-22,261.9,261.9,261.9,261.9,0.0
2010-03-23,262.0,262.0,262.0,262.0,0.0
2010-03-24,262.4,262.4,262.4,262.4,0.0
2010-03-25,261.9,261.9,261.9,261.9,0.0
2010-03-26,265.1,265.1,265.1,265.1,0.0
2010-03-29,266.3,266.3,266.3,266.3,0.0
2010-03-30,265.7,265.7,265.7,265.7,0.0
2010-03-31,263.9,263.9,263.9,263.9,0.0
2010-04-01,267.6,267.6,267.6,267.6,0.0
2010-04-02,268.8,268.8,268.8,268.8,0.0
2010-04-06,270.7,270.7,270.7,270.7,0.0
2010-04-07,271.8,271.8,271.8,271.8,0.0
2010-04-08,269.6,269.6,269.6,269.6,0.0
2010-04-09,270.8,270.8,270.8,270.8,0.0
2010-04-12,271.5,271.5,271.5,271.5,0.0
2010-04-13,267.6,267.6,267.6,267.6,0.0
2010-04-14,270.7,270.7,270.7,270.7,0.0
2010-04-15,272.6,272.6,272.6,272.6,0.0
2010-04-16,269.7,269.7,269.7,269.7,0.0
2010-04-19,261.3,261.3,261.3,261.3,0.0
2010-04-20,262.8,262.8,262.8,262.8,0.0
2010-04-21,266.4,266.4,266.4,266.4,0.0
2010-04-22,265.9,265.9,265.9,265.9,0.0
2010-04-23,267.2,267.2,267.2,267.2,0.0
2010-04-26,273.8,273.8,273.8,273.8,0.0
2010-04-27,273.5,273.5,273.5,273.5,0.0
2010-04-28,269.2,269.2,269.2,269.2,0.0
2010-04-29,268.6,268.6,268.6,268.6,0.0
2010-04-30,266.4,266.4,266.4,266.4,0.0
2010-05-03,263.2,263.2,263.2,263.2,0.0
2010-05-04,266.6,266.6,266.6,266.6,0.0
2010-05-05,258.3,258.3,258.3,258.3,0.0
2010-05-06,254.9,254.9,254.9,254.9,0.0
2010-05-07,252.3,252.3,252.3,252.3,0.0
2010-05-10,256.7,256.7,256.7,256.7,0.0
2010-05-11,255.1,255.1,255.1,255.1,0.0
2010-05-12,255.0,255.0,255.0,255.0,0.0
2010-05-13,261.8,261.8,261.8,261.8,0.0
2010-05-14,260.8,260.8,260.8,260.8,0.0
2010-05-17,255.0,255.0,255.0,255.0,0.0
2010-05-18,255.0,255.0,255.0,255.0,0.0
2010-05-19,251.4,251.4,251.4,251.4,0.0
2010-05-20,247.6,247.6,247.6,247.6,0.0
2010-05-21,242.8,242.8,242.8,242.8,0.0
2010-05-24,245.4,245.4,245.4,245.4,0.0
2010-05-25,260.6,260.6,260.6,260.6,0.0
2010-05-26,240.9,240.9,240.9,240.9,0.0
2010-05-27,243.3,243.3,243.3,243.3,0.0
2010-05-28,245.0,245.0,245.0,245.0,0.0
2010-05-31,250.8,250.8,250.8,250.8,0.0
2010-06-01,247.8,247.8,247.8,247.8,0.0
2010-06-02,244.1,244.1,244.1,244.1,0.0
2010-06-03,247.1,247.1,247.1,247.1,0.0
2010-06-04,246.1,246.1,246.1,246.1,0.0
2010-06-07,238.5,238.5,238.5,238.5,0.0
2010-06-08,238.3,238.3,238.3,238.3,0.0
2010-06-09,235.6,235.6,235.6,235.6,0.0
2010-06-10,239.9,239.9,239.9,239.9,0.0
2010-06-11,245.0,245.0,245.0,245.0,0.0
2010-06-14,248.0,248.0,248.0,248.0,0.0
2010-06-15,249.8,249.8,249.8,249.8,0.0
2010-06-17,249.9,249.9,249.9,249.9,0.0
2010-06-18,249.7,249.7,249.7,249.7,0.0
2010-06-21,255.7,255.7,255.7,255.7,0.0
