DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2018-06-25,17.8,17.8,17.575,17.575,4.0
2018-06-26,17.5,17.55,17.5,17.55,4.0
2018-06-27,17.95,18.1,17.7,17.875,11.0
2018-06-28,18.1,18.25,17.75,17.75,13.0
2018-06-29,17.65,17.85,17.65,17.85,66.0
2018-07-02,18.16,18.2,17.85,17.95,65.0
2018-07-03,17.95,18.1,17.9,18.05,50.0
2018-07-05,17.85,17.9,17.8,17.8,23.0
2018-07-06,17.75,17.85,17.5,17.5,8.0
2018-07-09,17.25,17.25,16.975,16.975,40.0
2018-07-10,16.95,16.95,16.8,16.875,120.0
2018-07-11,17.05,17.16,16.98,17.075,271.0
2018-07-12,16.95,17.07,16.8,16.825,472.0
2018-07-13,16.9,16.9,16.7,16.75,93.0
2018-07-16,16.75,16.85,16.75,16.85,90.0
2018-07-17,16.9,16.95,16.85,16.95,370.0
2018-07-18,16.9,17.025,16.9,17.025,279.0
2018-07-19,17.0,17.075,17.0,17.075,279.0
2018-07-20,17.1,17.2,17.1,17.2,242.0
2018-07-23,17.25,17.31,17.12,17.15,322.0
2018-07-24,17.08,17.23,16.96,17.05,655.0
2018-07-25,17.15,17.15,16.92,17.0,525.0
2018-07-26,17.1,17.12,16.87,16.975,739.0
2018-07-27,16.95,17.22,16.88,17.05,824.0
2018-07-30,17.1,17.31,16.97,17.25,367.0
2018-07-31,17.14,17.15,16.99,17.025,433.0
2018-08-01,17.05,17.17,16.85,17.05,753.0
2018-08-02,17.04,17.4,16.93,17.0,649.0
2018-08-03,16.95,17.0,16.8,16.9,882.0
2018-08-06,16.89,16.91,16.69,16.725,312.0
2018-08-07,16.7,16.7,16.45,16.475,237.0
2018-08-08,16.45,16.52,16.35,16.475,392.0
2018-08-09,16.45,16.53,16.35,16.525,543.0
2018-08-10,16.6,16.9,16.6,16.75,1140.0
2018-08-13,16.75,17.17,16.61,17.11,2931.0
2018-08-14,17.12,17.16,16.75,16.8,1228.0
2018-08-15,16.81,17.49,16.81,16.925,1974.0
2018-08-16,16.96,16.96,16.64,16.8,716.0
2018-08-17,16.73,16.89,16.55,16.6,327.0
2018-08-20,16.55,16.57,16.4,16.5,529.0
2018-08-21,16.5,16.75,16.38,16.7,1004.0
2018-08-22,16.8,16.86,16.55,16.575,1119.0
2018-08-23,16.55,16.7,16.45,16.675,1025.0
2018-08-24,16.65,16.65,16.47,16.625,1425.0
2018-08-27,16.51,16.63,16.43,16.625,1658.0
2018-08-28,16.57,16.73,16.47,16.675,1483.0
2018-08-29,16.6,16.75,16.59,16.7,1271.0
2018-08-30,16.7,17.01,16.68,16.925,1472.0
2018-08-31,16.95,17.03,16.66,16.675,1587.0
2018-09-04,16.65,17.01,16.59,16.675,2622.0
2018-09-05,16.75,17.0,16.75,16.875,1165.0
2018-09-06,16.93,17.17,16.85,17.125,2787.0
2018-09-07,17.1,17.27,17.01,17.25,2402.0
2018-09-10,17.1,17.22,16.95,17.025,1465.0
2018-09-11,16.97,17.15,16.675,16.675,1552.0
2018-09-12,16.7,16.75,16.51,16.625,1740.0
2018-09-13,16.56,16.6,16.33,16.375,1304.0
2018-09-14,16.37,16.47,16.2,16.275,1539.0
2018-09-17,16.3,16.5,16.25,16.475,1439.0
2018-09-18,16.5,16.62,16.3,16.475,1842.0
2018-09-19,16.5,16.52,16.3,16.375,2240.0
2018-09-20,16.36,16.41,16.21,16.275,2272.0
2018-09-21,16.25,16.43,16.21,16.425,1402.0
2018-09-24,16.47,16.55,16.25,16.275,2262.0
2018-09-25,16.26,16.45,16.11,16.275,1672.0
2018-09-26,16.25,16.56,16.2,16.475,1682.0
2018-09-27,16.46,16.5,16.2,16.375,1189.0
2018-09-28,16.35,16.55,16.25,16.275,1191.0
2018-10-01,16.25,16.37,16.07,16.275,1352.0
2018-10-02,16.23,16.375,16.15,16.375,1129.0
2018-10-03,16.35,16.38,16.15,16.275,971.0
2018-10-04,16.35,16.83,16.35,16.475,6274.0
2018-10-05,16.41,17.05,16.35,16.625,6780.0
2018-10-08,16.55,17.38,16.55,16.775,7086.0
2018-10-09,16.8,17.16,16.71,16.825,3954.0
2018-10-10,16.82,18.26,16.75,18.225,12744.0
2018-10-11,18.22,19.25,17.92,18.325,9795.0
2018-10-12,18.3,18.95,17.75,18.025,10448.0
2018-10-15,18.06,18.63,18.06,18.525,7769.0
2018-10-16,18.6,18.61,17.75,17.925,5168.0
2018-10-17,17.88,18.51,17.85,17.875,5636.0
2018-10-18,17.9,18.61,17.8,18.325,19404.0
2018-10-19,18.3,18.7,18.15,18.425,9229.0
