DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2002-12-04,153.5,153.5,153.5,153.5,7.0
2002-12-05,153.2,153.2,152.5,153.2,92.0
2002-12-06,154.7,154.7,154.7,154.7,0.0
2002-12-09,153.5,154.0,153.5,154.0,14.0
2002-12-10,154.0,154.5,154.0,154.5,35.0
2002-12-11,156.2,156.2,156.2,156.2,0.0
2002-12-12,157.5,157.5,157.5,157.5,0.0
2002-12-13,157.5,157.5,157.5,157.5,0.0
2002-12-16,156.5,156.5,156.5,156.5,0.0
2002-12-17,156.3,156.3,156.3,156.3,0.0
2002-12-18,155.0,156.5,155.0,156.5,9.0
2002-12-19,156.5,156.5,156.5,156.5,135.0
2002-12-20,156.0,156.0,156.0,156.0,0.0
2002-12-23,155.5,155.5,155.5,155.5,0.0
2002-12-26,155.2,155.2,155.2,155.2,0.0
2002-12-27,155.2,155.2,155.2,155.2,0.0
2002-12-30,155.5,155.5,155.5,155.5,0.0
2002-12-31,155.5,155.5,155.5,155.5,0.0
2003-01-02,155.8,156.0,155.8,156.0,4.0
2003-01-03,155.0,155.0,155.0,155.0,2.0
2003-01-06,155.0,155.0,155.0,155.0,10.0
2003-01-07,155.5,155.5,155.5,155.5,2.0
2003-01-08,156.0,156.0,155.0,155.0,2.0
2003-01-09,157.0,157.0,155.5,155.5,6.0
2003-01-10,155.1,155.1,155.0,155.0,4.0
2003-01-13,156.0,156.0,155.0,155.5,7.0
2003-01-14,156.9,156.9,156.5,156.5,5.0
2003-01-15,157.5,157.5,156.5,156.5,7.0
2003-01-16,156.5,156.5,156.5,156.5,8.0
2003-01-17,157.0,158.5,157.0,158.0,40.0
2003-01-21,159.0,159.0,159.0,159.0,3.0
2003-01-22,160.5,160.5,159.0,159.0,119.0
2003-01-23,159.5,160.0,159.5,159.5,7.0
2003-01-24,159.5,159.5,159.5,159.5,1.0
2003-01-27,159.5,159.5,159.5,159.5,0.0
2003-01-28,160.5,160.5,160.5,160.5,0.0
2003-01-29,159.5,159.5,157.5,157.5,12.0
2003-01-30,159.5,160.0,159.5,160.0,6.0
2003-01-31,160.0,160.0,158.0,158.0,3.0
2003-02-03,156.3,156.3,156.3,156.3,0.0
2003-02-04,156.7,156.7,156.7,156.7,0.0
2003-02-05,156.2,156.2,156.2,156.2,0.0
2003-02-06,157.0,157.0,156.0,156.0,19.0
2003-02-07,155.4,155.4,155.4,155.4,0.0
2003-02-10,159.5,159.5,159.0,159.0,3.0
2003-02-11,159.0,159.0,159.0,159.0,2.0
2003-02-12,158.5,158.5,158.5,158.5,1.0
2003-02-13,159.2,159.2,159.2,159.2,0.0
2003-02-14,159.0,159.5,159.0,159.5,11.0
2003-02-18,158.3,158.3,158.3,158.3,0.0
2003-02-19,158.5,159.0,158.5,159.0,3.0
2003-02-20,158.0,158.0,158.0,158.0,1.0
2003-02-21,157.0,157.5,156.5,156.5,28.0
2003-02-24,158.0,158.0,157.5,157.5,13.0
2003-02-25,157.5,157.5,157.5,157.5,1.0
2003-02-26,157.5,157.5,157.5,157.5,1.0
2003-02-27,157.5,157.5,157.5,157.5,58.0
2003-02-28,157.0,157.5,157.0,157.3,2.0
2003-03-03,159.0,159.0,158.5,158.5,3.0
2003-03-04,157.5,157.5,157.0,157.0,21.0
2003-03-05,157.0,157.0,157.0,157.0,31.0
2003-03-06,157.0,158.0,156.3,156.5,25.0
2003-03-07,156.5,156.5,155.5,155.8,41.0
2003-03-10,156.0,156.5,156.0,156.0,14.0
2003-03-11,156.0,157.0,156.0,157.0,7.0
2003-03-12,156.5,157.5,155.0,155.3,118.0
2003-03-13,155.5,156.8,155.3,155.5,48.0
2003-03-14,155.5,155.5,154.0,155.1,60.0
2003-03-17,155.0,155.0,154.0,154.0,26.0
2003-03-18,154.0,155.0,154.0,154.7,39.0
2003-03-19,155.0,156.5,155.0,155.5,101.0
2003-03-20,156.0,156.5,156.0,156.5,4.0
2003-03-21,156.5,157.5,156.5,157.0,16.0
2003-03-24,156.0,156.0,156.0,156.0,15.0
2003-03-25,157.0,157.0,156.0,156.0,206.0
2003-03-26,155.5,155.5,155.0,155.5,25.0
2003-03-27,156.0,157.5,155.8,157.0,67.0
2003-03-28,157.0,157.3,156.5,157.0,147.0
2003-03-31,156.8,156.8,155.0,155.0,62.0
2003-04-01,155.6,155.6,154.5,154.5,33.0
2003-04-02,155.0,155.7,155.0,155.2,29.0
2003-04-03,156.0,156.0,154.5,154.5,38.0
2003-04-04,156.0,156.5,155.2,155.5,24.0
2003-04-07,158.0,158.3,157.0,157.0,21.0
2003-04-08,157.5,157.5,157.3,157.5,17.0
2003-04-09,158.5,159.5,158.5,158.5,33.0
2003-04-10,159.0,159.2,158.0,158.0,50.0
2003-04-11,158.0,158.3,157.6,157.6,53.0
2003-04-14,157.8,160.5,157.7,160.0,9.0
2003-04-15,160.5,161.0,160.5,161.0,22.0
2003-04-16,160.0,161.3,160.0,161.0,8.0
2003-04-17,163.0,163.0,163.0,163.0,1.0
2003-04-21,162.0,162.0,162.0,162.0,2.0
2003-04-22,164.2,164.2,163.0,163.7,10.0
2003-04-23,164.0,164.0,162.5,162.5,49.0
2003-04-24,164.0,164.0,160.5,161.5,70.0
2003-04-25,161.0,161.0,160.5,161.0,34.0
2003-04-28,161.0,161.5,160.8,161.0,24.0
2003-04-29,163.0,165.5,162.5,165.5,65.0
2003-04-30,166.0,166.5,165.5,166.0,18.0
2003-05-01,169.0,169.0,168.5,168.5,2.0
2003-05-02,172.0,172.0,172.0,172.0,1.0
2003-05-05,172.0,175.0,172.0,173.5,91.0
2003-05-06,173.0,173.0,171.8,172.0,58.0
2003-05-07,172.5,172.8,170.5,170.5,42.0
2003-05-08,170.5,170.5,169.5,169.5,10.0
2003-05-09,170.3,172.5,170.3,172.5,22.0
2003-05-12,172.0,174.5,171.5,172.5,116.0
2003-05-13,170.5,170.5,170.5,170.5,22.0
2003-05-14,170.5,172.5,170.0,171.7,164.0
2003-05-15,171.5,172.0,170.0,171.2,91.0
2003-05-16,172.0,174.5,171.5,171.5,218.0
2003-05-19,172.0,172.0,171.2,171.2,28.0
2003-05-20,172.0,180.5,172.0,175.5,11.0
2003-05-21,177.5,177.5,175.5,177.4,42.0
2003-05-22,176.8,177.2,174.5,174.5,435.0
2003-05-23,175.0,175.0,174.5,175.0,14.0
2003-05-27,174.0,176.0,172.7,175.2,196.0
2003-05-28,175.5,175.5,172.8,173.2,89.0
2003-05-29,173.3,175.5,173.2,174.6,89.0
2003-05-30,175.2,175.2,173.5,174.7,36.0
2003-06-02,172.2,172.2,172.2,172.2,35.0
2003-06-03,172.5,173.0,171.5,171.6,40.0
2003-06-04,172.7,172.7,171.0,172.7,190.0
2003-06-05,172.7,173.5,171.5,173.5,280.0
2003-06-06,175.5,178.5,175.5,178.5,38.0
2003-06-09,178.1,178.1,178.1,178.1,90.0
2003-06-10,180.7,180.7,180.7,180.7,206.0
2003-06-11,180.0,181.5,179.5,181.2,329.0
2003-06-12,179.2,179.5,178.6,179.4,242.0
2003-06-13,178.0,178.0,175.0,175.0,247.0
2003-06-16,173.0,174.0,172.0,172.5,80.0
2003-06-17,172.0,174.0,172.0,174.0,154.0
2003-06-18,174.5,176.0,174.0,175.7,617.0
2003-06-19,175.7,175.7,175.7,175.7,9.0
2003-06-20,175.0,175.8,173.2,173.2,33.0
2003-06-23,172.0,172.5,171.5,171.5,34.0
2003-06-24,171.0,175.0,170.8,172.6,359.0
2003-06-25,172.0,174.5,172.0,174.2,46.0
2003-06-26,174.0,174.0,171.0,171.3,130.0
2003-06-27,171.0,171.8,171.0,171.3,73.0
2003-06-30,170.0,170.5,169.5,170.0,29.0
2003-07-01,170.3,171.0,170.0,170.2,29.0
2003-07-02,171.0,171.5,169.5,169.5,44.0
2003-07-03,170.5,170.5,168.0,168.0,146.0
2003-07-07,166.5,166.5,162.5,163.8,779.0
2003-07-08,163.5,165.0,163.5,163.8,182.0
2003-07-09,165.0,166.5,164.8,165.8,308.0
2003-07-10,164.5,164.5,161.5,161.5,573.0
2003-07-11,162.0,163.5,162.0,162.1,221.0
2003-07-14,161.5,162.5,161.5,162.1,283.0
2003-07-15,161.7,162.5,160.6,161.0,352.0
2003-07-16,160.7,162.8,160.7,161.9,131.0
2003-07-17,162.5,162.5,159.7,161.1,1070.0
2003-07-18,161.1,161.1,158.8,160.0,472.0
2003-07-21,159.5,162.0,159.5,161.3,260.0
2003-07-22,161.0,161.8,160.5,161.1,422.0
2003-07-23,162.0,163.3,161.0,161.0,855.0
2003-07-24,161.5,163.2,161.5,162.0,337.0
2003-07-25,161.7,162.7,160.8,162.3,1095.0
2003-07-28,163.0,165.2,163.0,165.2,610.0
2003-07-29,165.8,165.8,162.2,162.2,520.0
2003-07-30,162.0,163.9,161.7,163.0,212.0
2003-07-31,162.5,162.5,160.7,161.2,580.0
2003-08-01,164.0,164.5,163.5,164.1,282.0
2003-08-04,163.5,164.7,163.2,163.8,227.0
2003-08-05,163.8,163.8,162.1,162.7,464.0
2003-08-06,162.1,162.1,160.5,161.9,436.0
2003-08-07,162.4,164.0,162.0,163.8,200.0
2003-08-08,164.0,165.5,163.5,165.4,338.0
2003-08-11,165.5,169.0,165.5,168.5,260.0
2003-08-12,173.5,174.8,171.8,173.0,1705.0
2003-08-13,174.0,174.5,172.7,173.1,1248.0
2003-08-14,173.0,173.2,172.0,172.6,348.0
2003-08-15,172.2,174.3,172.0,174.1,248.0
2003-08-18,178.5,183.5,178.5,183.1,2410.0
2003-08-19,181.0,182.0,178.5,178.8,822.0
2003-08-20,181.5,184.5,179.6,180.5,996.0
2003-08-21,183.5,183.5,179.0,180.0,2275.0
2003-08-22,182.0,184.0,180.8,183.0,997.0
2003-08-25,182.5,184.5,182.1,183.5,741.0
2003-08-26,185.5,185.7,179.5,179.5,579.0
2003-08-27,179.2,179.7,178.0,179.3,1846.0
2003-08-28,179.5,181.5,179.5,181.5,165.0
2003-08-29,181.5,181.8,179.2,180.3,544.0
2003-09-02,176.3,176.3,174.2,175.8,1110.0
2003-09-03,176.5,177.5,176.4,176.9,506.0
2003-09-04,177.0,179.0,176.6,179.0,143.0
2003-09-05,179.0,181.3,178.8,179.8,748.0
2003-09-08,180.0,181.9,180.0,181.9,884.0
2003-09-09,182.5,185.3,182.3,184.7,495.0
2003-09-10,184.5,184.5,182.7,183.0,645.0
2003-09-11,189.0,189.5,183.8,184.5,2458.0
2003-09-12,184.0,186.2,184.0,185.8,590.0
2003-09-15,186.0,186.0,183.6,184.1,1590.0
2003-09-16,184.8,184.8,181.3,182.0,2324.0
2003-09-17,182.2,183.5,181.5,183.0,2085.0
2003-09-18,183.0,184.0,181.2,182.1,4635.0
2003-09-19,181.8,185.5,181.5,185.5,2406.0
2003-09-22,188.5,189.0,186.0,187.6,2141.0
2003-09-23,186.8,187.7,184.8,185.2,1686.0
2003-09-24,185.2,186.0,183.5,185.9,2513.0
2003-09-25,186.4,188.7,185.8,188.7,700.0
2003-09-26,188.0,190.5,188.0,189.0,871.0
2003-09-29,191.0,193.5,188.7,193.0,1954.0
2003-09-30,192.5,195.5,191.5,192.8,2513.0
2003-10-01,193.0,195.7,193.0,195.7,1247.0
2003-10-02,199.0,199.5,195.6,195.8,1744.0
2003-10-03,195.3,195.3,191.6,191.8,1546.0
2003-10-06,190.8,193.5,190.3,192.5,591.0
2003-10-07,193.0,194.7,193.0,194.2,1045.0
2003-10-08,194.3,195.0,192.8,193.1,1607.0
2003-10-09,194.0,196.7,193.6,194.6,3165.0
2003-10-10,206.5,206.5,197.0,197.9,5652.0
2003-10-13,201.0,201.0,195.7,195.8,2873.0
2003-10-14,199.0,199.0,190.0,190.2,3630.0
2003-10-15,189.0,191.5,189.0,189.7,3476.0
2003-10-16,189.5,192.0,189.3,190.7,2995.0
2003-10-17,193.0,193.5,190.0,190.2,3498.0
