DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2013-08-01,140.2,140.2,140.2,140.2,0.0
2013-08-02,142.9,142.9,142.9,142.9,0.0
2013-08-05,144.65,144.65,144.65,144.65,0.0
2013-08-06,143.9,143.9,143.9,143.9,0.0
2013-08-07,146.75,146.75,146.75,146.75,0.0
2013-08-08,147.15,147.15,147.15,147.15,0.0
2013-08-09,147.75,147.75,147.75,147.75,0.0
2013-08-12,148.15,148.15,148.15,148.15,0.0
2013-08-13,144.95,144.95,144.95,144.95,0.0
2013-08-14,147.15,147.15,147.15,147.15,0.0
2013-08-15,145.05,145.05,145.05,145.05,0.0
2013-08-16,143.8,143.8,143.8,143.8,0.0
2013-08-19,142.75,142.75,142.75,142.75,0.0
2013-08-20,140.75,140.75,140.75,140.75,0.0
2013-08-21,139.85,139.85,139.85,139.85,0.0
2013-08-22,139.8,139.8,139.8,139.8,0.0
2013-08-23,139.35,139.35,139.35,139.35,0.0
2013-08-26,139.85,139.85,139.85,139.85,0.0
2013-08-27,138.85,138.85,138.85,138.85,0.0
2013-08-28,140.5,140.5,140.5,140.5,0.0
2013-08-29,140.3,140.3,140.3,140.3,0.0
2013-08-30,139.55,139.55,139.55,139.55,0.0
2013-09-03,140.95,140.95,140.95,140.95,0.0
2013-09-04,140.6,140.6,140.6,140.6,0.0
2013-09-05,140.2,140.2,140.2,140.2,0.0
2013-09-06,141.5,141.5,141.5,141.5,0.0
2013-09-09,141.65,141.65,141.65,141.65,0.0
2013-09-10,140.3,140.3,140.3,140.3,0.0
2013-09-11,143.0,143.0,143.0,143.0,0.0
2013-09-12,143.0,143.0,143.0,143.0,0.0
2013-09-13,143.6,143.6,143.6,143.6,0.0
2013-09-16,142.8,142.8,142.8,142.8,0.0
2013-09-17,139.4,139.4,139.4,139.4,0.0
2013-09-18,139.2,139.2,139.2,139.2,0.0
2013-09-19,140.05,140.05,140.05,140.05,0.0
2013-09-20,139.0,139.0,139.0,139.0,0.0
2013-09-23,141.35,141.35,141.35,141.35,0.0
2013-09-24,141.95,141.95,141.95,141.95,0.0
2013-09-25,141.15,141.15,141.15,141.15,0.0
2013-09-26,139.85,139.85,139.85,139.85,0.0
