DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1999-03-02,82.95,82.95,82.95,82.95,0.0
1999-03-03,82.65,82.65,82.65,82.65,0.0
1999-03-04,84.5,84.5,84.5,84.5,0.0
1999-03-05,83.4,83.4,83.4,83.4,0.0
1999-03-08,87.65,87.65,87.65,87.65,0.0
1999-03-09,89.1,89.1,89.1,89.1,0.0
1999-03-10,90.8,90.8,90.8,90.8,0.0
1999-03-11,90.45,90.45,90.45,90.45,0.0
1999-03-12,90.55,90.55,90.55,90.55,0.0
1999-03-15,90.4,90.4,90.4,90.4,0.0
1999-03-16,90.05,90.05,90.05,90.05,0.0
1999-03-17,90.15,90.15,90.15,90.15,0.0
1999-03-18,91.15,91.15,91.15,91.15,0.0
1999-03-19,90.85,90.85,90.85,90.85,0.0
1999-03-22,90.65,90.65,90.65,90.65,0.0
1999-03-23,91.15,91.15,91.15,91.15,0.0
1999-03-24,94.55,94.55,94.55,94.55,0.0
1999-03-25,95.5,95.5,95.5,95.5,0.0
1999-03-26,95.8,95.8,95.8,95.8,0.0
1999-03-29,96.75,96.75,96.75,96.75,0.0
1999-03-30,95.65,95.65,95.65,95.65,0.0
1999-03-31,95.8,95.8,95.8,95.8,0.0
1999-04-01,96.2,96.2,96.2,96.2,0.0
1999-04-05,96.5,96.5,96.5,96.5,0.0
1999-04-06,96.65,96.65,96.65,96.65,0.0
1999-04-07,95.5,95.5,95.5,95.5,0.0
1999-04-08,95.95,95.95,95.95,95.95,0.0
1999-04-09,96.0,96.0,96.0,96.0,0.0
1999-04-12,96.1,96.1,96.1,96.1,0.0
1999-04-13,95.3,95.3,95.3,95.3,0.0
1999-04-14,92.35,92.35,92.35,92.35,0.0
1999-04-15,91.0,91.0,91.0,91.0,0.0
1999-04-16,88.8,88.8,88.8,88.8,0.0
1999-04-19,91.4,91.4,91.4,91.4,0.0
1999-04-20,92.9,92.9,92.9,92.9,0.0
1999-04-21,94.45,94.45,94.45,94.45,0.0
1999-04-22,92.5,92.5,92.5,92.5,0.0
