DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2008-03-13,14.8,15.03,14.8,15.03,80.0
2008-03-14,15.0,15.06,14.95,15.03,180.0
2008-03-17,14.8,14.8,13.8,13.93,2512.0
2008-03-18,14.02,14.02,14.0,14.02,734.0
2008-03-19,13.5,13.5,13.45,13.46,150.0
2008-03-20,13.68,13.68,13.68,13.68,0.0
2008-03-24,13.54,13.54,13.54,13.54,0.0
2008-03-25,13.87,13.87,13.87,13.87,0.0
2008-03-26,13.81,13.81,13.81,13.81,0.0
2008-03-27,13.78,13.78,13.78,13.78,67.0
2008-03-28,13.57,13.57,13.57,13.57,0.0
2008-03-31,13.64,13.64,13.64,13.64,0.0
2008-04-01,13.55,13.55,13.5,13.5,210.0
2008-04-02,13.92,13.92,13.92,13.92,200.0
2008-04-03,13.96,13.96,13.96,13.96,0.0
2008-04-04,13.81,13.81,13.81,13.81,0.0
2008-04-07,14.28,14.28,14.28,14.28,0.0
2008-04-08,14.17,14.17,14.17,14.17,0.0
2008-04-09,14.58,14.65,14.53,14.53,35.0
2008-04-10,14.75,14.81,14.6,14.81,63.0
2008-04-11,14.8,14.8,14.8,14.8,0.0
2008-04-14,14.91,14.91,14.91,14.91,0.0
2008-04-15,15.0,15.1,15.0,15.1,24.0
2008-04-16,15.1,15.15,15.07,15.07,86.0
2008-04-17,15.07,15.07,15.04,15.04,156.0
2008-04-18,14.95,15.05,14.95,15.04,27.0
2008-04-21,14.46,14.54,14.39,14.43,121.0
2008-04-22,14.83,14.83,14.83,14.83,0.0
2008-04-23,14.63,14.77,14.63,14.68,66.0
2008-04-24,14.48,14.59,14.38,14.39,575.0
2008-04-25,14.47,14.84,14.47,14.69,696.0
2008-04-28,14.92,14.92,14.65,14.84,248.0
2008-04-29,14.8,14.81,14.73,14.81,145.0
2008-04-30,15.07,15.1,14.99,14.99,30.0
2008-05-01,14.99,14.99,14.6,14.71,289.0
2008-05-02,14.52,14.68,14.5,14.66,157.0
2008-05-05,14.54,14.72,14.54,14.72,198.0
2008-05-06,14.8,15.05,14.8,14.96,140.0
2008-05-07,14.96,15.02,14.8,14.97,125.0
2008-05-08,15.1,15.17,14.78,14.85,508.0
2008-05-09,15.09,15.1,15.03,15.04,200.0
2008-05-12,15.05,15.1,14.98,15.1,456.0
2008-05-13,15.02,15.02,14.77,14.81,323.0
2008-05-14,14.67,14.79,14.67,14.73,110.0
2008-05-15,14.76,14.76,14.76,14.76,2.0
2008-05-16,14.8,14.85,14.75,14.76,156.0
2008-05-19,14.85,14.91,14.56,14.57,611.0
2008-05-20,14.4,14.57,14.35,14.46,501.0
2008-05-21,14.74,15.09,14.74,15.05,490.0
2008-05-22,15.1,15.13,14.78,14.95,802.0
2008-05-23,15.06,15.1,14.8,14.82,221.0
2008-05-27,14.81,14.81,14.63,14.63,547.0
2008-05-28,14.63,14.65,14.4,14.45,160.0
2008-05-29,14.41,14.54,14.36,14.54,300.0
2008-05-30,14.58,14.58,14.58,14.58,35.0
2008-06-02,14.68,14.68,14.63,14.67,20.0
2008-06-03,14.4,14.67,14.4,14.65,120.0
2008-06-04,14.35,14.51,14.35,14.46,492.0
2008-06-05,14.32,14.39,14.32,14.38,143.0
2008-06-06,14.57,14.61,14.54,14.55,187.0
2008-06-09,14.52,14.74,14.51,14.58,204.0
2008-06-10,14.6,14.6,14.58,14.59,107.0
2008-06-11,14.71,14.78,14.71,14.76,137.0
2008-06-12,14.68,14.68,14.56,14.61,81.0
2008-06-13,14.7,14.79,14.61,14.79,170.0
2008-06-16,14.8,14.89,14.8,14.89,2.0
2008-06-17,14.89,14.95,14.84,14.95,18.0
2008-06-18,15.06,15.09,15.05,15.05,505.0
2008-06-19,15.1,15.1,14.95,15.01,54.0
2008-06-20,15.07,15.19,15.05,15.17,374.0
2008-06-23,15.26,15.3,15.09,15.12,76.0
2008-06-24,15.06,15.25,14.97,15.08,75.0
2008-06-25,15.06,15.21,14.9,15.21,554.0
2008-06-26,15.27,15.41,15.24,15.36,412.0
2008-06-27,15.42,15.48,15.0,15.26,403.0
2008-06-30,15.35,15.5,15.17,15.42,301.0
2008-07-01,15.5,15.8,15.5,15.72,933.0
2008-07-02,15.77,15.9,15.74,15.89,131.0
2008-07-03,16.0,16.0,15.75,15.9,269.0
2008-07-07,15.84,15.84,15.53,15.58,602.0
2008-07-08,15.74,15.9,15.51,15.9,59.0
2008-07-09,15.9,16.02,15.88,15.98,209.0
2008-07-10,15.79,15.97,15.79,15.86,109.0
2008-07-11,16.0,16.28,15.95,16.21,1116.0
2008-07-14,16.03,16.21,15.79,15.93,616.0
2008-07-15,16.11,16.31,15.73,16.3,251.0
2008-07-16,15.99,16.11,15.84,16.07,718.0
2008-07-17,16.0,16.0,15.13,15.16,98.0
2008-07-18,15.12,15.15,15.0,15.1,152.0
2008-07-21,14.95,15.1,14.92,15.05,36.0
2008-07-22,14.85,14.85,14.54,14.62,100.0
2008-07-23,14.54,14.65,14.47,14.6,180.0
2008-07-24,14.55,14.69,14.5,14.69,93.0
2008-07-25,14.75,14.77,14.71,14.77,48.0
2008-07-28,14.58,14.67,14.58,14.67,6.0
2008-07-29,14.6,15.06,14.6,15.06,69.0
2008-07-30,15.0,15.45,15.0,15.4,226.0
2008-07-31,15.53,15.86,15.52,15.86,47.0
2008-08-01,15.69,16.2,15.69,15.81,412.0
