DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2001-05-21,151.5,151.5,151.5,151.5,2.0
2001-05-22,151.5,151.5,151.5,151.5,0.0
2001-05-23,150.3,150.3,150.3,150.3,0.0
2001-05-24,151.2,151.2,151.2,151.2,0.0
2001-05-25,153.0,153.0,153.0,153.0,0.0
2001-05-29,150.5,150.5,150.5,150.5,0.0
2001-05-30,149.0,149.0,149.0,149.0,0.0
2001-05-31,149.0,149.5,149.0,149.5,2.0
2001-06-01,151.7,151.7,151.7,151.7,0.0
2001-06-04,151.7,151.7,151.7,151.7,0.0
2001-06-05,150.8,150.8,150.8,150.8,0.0
2001-06-06,152.2,152.2,152.2,152.2,0.0
2001-06-07,152.2,152.2,152.2,152.2,0.0
2001-06-08,153.5,153.5,153.5,153.5,0.0
2001-06-11,154.0,154.0,154.0,154.0,0.0
2001-06-12,157.5,157.5,157.5,157.5,0.0
2001-06-13,157.5,157.5,155.5,156.3,1.0
2001-06-14,154.8,154.8,154.8,154.8,0.0
2001-06-15,155.5,155.5,154.0,154.0,7.0
2001-06-18,155.5,155.5,153.5,153.5,5.0
2001-06-19,155.5,155.5,154.5,154.5,1.0
2001-06-20,155.0,155.0,152.5,152.5,3.0
2001-06-21,152.3,152.3,152.3,152.3,0.0
2001-06-22,152.0,152.0,150.5,150.5,4.0
2001-06-25,150.5,150.5,150.5,150.5,0.0
2001-06-26,151.5,151.5,151.5,151.5,0.0
2001-06-27,152.2,152.2,152.2,152.2,0.0
2001-06-28,151.3,151.3,151.3,151.3,0.0
2001-06-29,160.0,160.0,159.5,160.0,1.0
2001-07-02,160.2,160.2,160.2,160.2,0.0
2001-07-03,160.2,160.2,160.2,160.2,0.0
2001-07-05,159.5,159.5,159.5,159.5,0.0
2001-07-06,160.5,160.5,156.0,156.0,1.0
2001-07-09,160.5,160.5,160.5,160.5,0.0
2001-07-10,163.0,163.0,160.0,160.0,1.0
2001-07-11,166.5,166.5,159.0,159.3,2.0
2001-07-12,159.5,159.5,159.5,159.5,0.0
2001-07-13,160.2,160.2,160.2,160.2,15.0
2001-07-16,158.0,158.0,158.0,158.0,0.0
2001-07-17,159.0,159.0,158.0,158.0,1.0
2001-07-18,159.5,159.5,159.5,159.5,5.0
2001-07-19,159.5,159.5,159.5,159.5,6.0
2001-07-20,159.0,159.0,157.5,157.5,5.0
2001-07-23,157.0,157.0,155.5,156.8,8.0
2001-07-24,155.0,155.0,155.0,155.0,10.0
2001-07-25,158.2,158.2,158.2,158.2,0.0
2001-07-26,157.5,157.5,157.5,157.5,0.0
2001-07-27,157.3,157.3,157.3,157.3,0.0
2001-07-30,155.3,155.3,155.3,155.3,0.0
2001-07-31,154.5,154.5,154.5,154.5,0.0
2001-08-01,155.5,155.5,154.5,154.5,53.0
2001-08-02,153.0,153.0,153.0,153.0,0.0
2001-08-03,153.5,154.0,153.5,153.5,12.0
2001-08-06,153.7,153.7,153.7,153.7,0.0
2001-08-07,157.5,157.5,155.0,155.0,1.0
2001-08-08,155.0,155.0,153.8,153.8,12.0
2001-08-09,156.0,156.0,155.0,155.0,2.0
2001-08-10,157.0,157.0,152.0,152.0,1.0
2001-08-13,154.5,154.5,153.0,153.0,2.0
2001-08-14,154.0,154.0,152.0,152.0,2.0
2001-08-15,154.5,154.5,154.5,154.5,1.0
2001-08-16,155.0,155.0,153.0,153.0,4.0
2001-08-17,155.0,155.0,154.0,154.0,5.0
2001-08-20,154.5,155.5,154.0,154.0,11.0
2001-08-21,155.2,155.2,155.2,155.2,1.0
2001-08-22,155.5,155.5,155.2,155.2,1.0
2001-08-23,155.5,155.5,155.5,155.5,2.0
2001-08-24,155.0,155.0,155.0,155.0,3.0
2001-08-27,156.0,156.5,155.5,155.7,12.0
2001-08-28,156.0,156.0,155.2,155.2,38.0
2001-08-29,157.0,157.5,156.0,156.2,4.0
2001-08-30,156.5,156.5,155.5,156.1,63.0
2001-08-31,156.2,156.2,156.2,156.2,0.0
2001-09-04,156.0,156.0,156.0,156.0,1.0
2001-09-05,157.0,157.5,154.1,154.1,42.0
2001-09-06,155.0,155.0,152.5,152.8,58.0
2001-09-07,154.5,154.5,152.0,152.0,11.0
2001-09-10,152.6,152.6,152.6,152.6,0.0
2001-09-13,154.6,154.6,154.6,154.6,0.0
2001-09-14,156.0,156.3,154.7,154.7,5.0
2001-09-17,158.0,158.0,154.5,154.5,12.0
2001-09-18,156.0,156.0,152.5,152.5,46.0
2001-09-19,154.0,154.0,152.1,152.1,30.0
2001-09-20,154.5,155.5,154.1,154.1,59.0
2001-09-21,154.0,154.0,153.1,153.1,56.0
2001-09-24,153.1,153.1,153.1,153.1,83.0
2001-09-25,152.2,152.2,152.2,152.2,0.0
2001-09-26,155.0,155.0,153.1,153.1,4.0
2001-09-27,156.0,156.0,153.5,153.5,19.0
2001-09-28,155.5,155.5,152.6,152.6,18.0
2001-10-01,153.2,153.2,153.2,153.2,0.0
2001-10-02,155.0,155.0,155.0,155.0,0.0
2001-10-03,155.0,155.0,155.0,155.0,0.0
2001-10-04,155.0,155.5,153.5,153.5,4.0
2001-10-05,154.0,154.8,154.0,154.0,2.0
2001-10-08,155.0,155.0,154.5,155.0,1.0
2001-10-09,155.0,155.5,154.1,154.1,33.0
2001-10-10,154.8,154.8,152.5,152.5,161.0
2001-10-11,153.1,153.1,152.5,152.8,18.0
2001-10-12,152.0,152.2,150.1,150.1,239.0
2001-10-15,151.5,152.0,150.2,150.2,64.0
2001-10-16,151.0,151.5,150.0,150.0,266.0
2001-10-17,151.0,151.0,149.6,149.7,184.0
2001-10-18,150.0,150.3,148.8,148.8,394.0
2001-10-19,149.0,149.5,148.1,148.3,80.0
2001-10-22,149.0,149.3,147.5,147.8,107.0
2001-10-23,149.2,149.2,147.8,147.8,21.0
2001-10-24,148.5,150.0,148.5,149.1,272.0
2001-10-25,150.2,151.0,150.0,150.6,39.0
2001-10-26,151.1,151.7,149.8,149.8,99.0
2001-10-29,149.8,149.8,148.5,148.5,39.0
2001-10-30,149.5,150.7,149.5,150.1,91.0
2001-10-31,150.0,150.3,150.0,150.1,66.0
2001-11-01,150.5,152.0,150.0,151.6,151.0
2001-11-02,151.5,151.5,149.7,149.7,38.0
2001-11-05,149.5,149.8,148.7,148.8,39.0
2001-11-06,148.8,149.0,147.2,147.2,159.0
2001-11-07,147.5,149.0,147.5,147.8,31.0
2001-11-08,148.5,148.8,147.3,147.4,48.0
2001-11-09,148.0,150.0,148.0,148.7,24.0
2001-11-12,151.0,151.0,149.0,149.0,6.0
2001-11-13,149.5,150.0,148.5,148.5,15.0
2001-11-14,151.5,151.5,150.0,150.0,28.0
2001-11-15,150.0,150.7,149.8,149.9,94.0
2001-11-16,152.8,152.8,151.5,152.0,74.0
