DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-12-18,695.5,695.5,695.5,695.5,0.0
2023-12-19,696.25,696.25,696.25,696.25,0.0
2023-12-20,696.0,696.0,696.0,696.0,0.0
2023-12-21,687.25,687.25,687.25,687.25,0.0
2023-12-22,687.0,687.0,687.0,687.0,0.0
2023-12-26,686.25,686.25,686.25,686.25,0.0
2023-12-27,681.0,681.0,681.0,681.0,0.0
2023-12-28,674.0,674.0,674.0,674.0,0.0
2023-12-29,667.0,667.0,667.0,667.0,0.0
2024-01-02,662.75,662.75,662.75,662.75,0.0
2024-01-03,675.5,675.5,675.5,675.5,0.0
2024-01-04,661.75,661.75,661.75,661.75,0.0
2024-01-05,670.5,670.5,670.5,670.5,0.0
2024-01-08,658.75,658.75,658.75,658.75,0.0
2024-01-09,668.75,668.75,668.75,668.75,0.0
2024-01-10,665.25,665.25,665.25,665.25,0.0
2024-01-11,672.75,672.75,672.75,672.75,0.0
2024-01-12,674.5,674.5,674.5,674.5,0.0
2024-01-15,669.25,669.25,669.25,669.25,0.0
2024-01-16,669.5,669.5,669.5,669.5,0.0
2024-01-17,664.75,664.75,664.75,664.75,0.0
2024-01-18,668.75,668.75,668.75,668.75,0.0
2024-01-19,669.75,669.75,669.75,669.75,0.0
2024-01-22,676.25,676.25,676.25,676.25,0.0
2024-01-23,679.75,679.75,679.75,679.75,0.0
2024-01-24,681.0,681.0,681.0,681.0,0.0
2024-01-25,684.5,684.5,684.5,684.5,0.0
2024-01-26,686.0,686.0,686.0,686.0,0.0
2024-01-29,690.0,690.0,690.0,690.0,0.0
2024-01-30,689.75,689.75,689.75,689.75,0.0
2024-01-31,683.5,683.5,683.5,683.5,0.0
2024-02-01,684.75,684.75,684.75,684.75,0.0
2024-02-02,664.25,664.25,664.25,664.25,0.0
2024-02-05,667.5,667.5,667.5,667.5,0.0
2024-02-06,672.25,672.25,672.25,672.25,0.0
2024-02-07,675.5,675.5,675.5,675.5,0.0
2024-02-08,680.75,680.75,680.75,680.75,0.0
2024-02-09,687.5,687.5,687.5,687.5,0.0
2024-02-12,686.5,686.5,686.5,686.5,0.0
2024-02-13,691.0,691.0,691.0,691.0,0.0
2024-02-14,687.75,687.75,687.75,687.75,0.0
2024-02-15,691.5,691.5,691.5,691.5,0.0
2024-02-16,688.25,688.25,688.25,688.25,0.0
2024-02-19,691.0,691.0,691.0,691.0,0.0
2024-02-20,683.0,683.0,683.0,683.0,0.0
2024-02-21,682.75,682.75,682.75,682.75,0.0
2024-02-22,684.5,684.5,684.5,684.5,0.0
2024-02-23,679.5,679.5,679.5,679.5,0.0
2024-02-26,683.75,683.75,683.75,683.75,0.0
2024-02-27,685.5,685.5,685.5,685.5,0.0
2024-02-28,677.5,677.5,677.5,677.5,0.0
2024-02-29,682.5,682.5,682.5,682.5,0.0
2024-03-01,689.75,689.75,689.75,689.75,0.0
2024-03-04,682.5,682.5,682.5,682.5,0.0
2024-03-05,683.75,683.75,683.75,683.75,0.0
2024-03-06,691.0,691.0,691.0,691.0,0.0
2024-03-07,685.75,685.75,685.75,685.75,0.0
2024-03-08,677.75,677.75,677.75,677.75,0.0
2024-03-11,686.75,686.75,686.75,686.75,0.0
2024-03-12,689.0,689.0,689.0,689.0,0.0
2024-03-13,694.5,694.5,694.5,694.5,0.0
2024-03-14,698.25,698.25,698.25,698.25,0.0
2024-03-15,702.0,702.0,702.0,702.0,0.0
2024-03-18,708.75,708.75,708.75,708.75,0.0
2024-03-19,709.0,709.0,709.0,709.0,0.0
2024-03-20,703.5,703.5,703.5,703.5,0.0
2024-03-21,700.5,700.5,700.5,700.5,0.0
2024-03-22,698.5,698.5,698.5,698.5,0.0
2024-03-25,701.25,701.25,701.25,701.25,0.0
2024-03-26,700.0,700.0,700.0,700.0,0.0
2024-03-27,700.5,700.5,700.5,700.5,0.0
2024-03-28,703.0,703.0,703.0,703.0,0.0
2024-04-01,707.25,707.25,707.25,707.25,0.0
2024-04-02,712.25,712.25,712.25,712.25,0.0
2024-04-03,712.5,712.5,712.5,712.5,0.0
2024-04-04,709.0,709.0,709.0,709.0,0.0
2024-04-05,713.25,713.25,713.25,713.25,0.0
2024-04-08,707.5,707.5,707.5,707.5,0.0
2024-04-09,712.0,712.0,712.0,712.0,0.0
2024-04-10,709.0,709.0,709.0,709.0,0.0
2024-04-11,714.5,714.5,714.5,714.5,0.0
2024-04-12,722.75,722.75,722.75,722.75,0.0
2024-04-15,718.25,718.25,718.25,718.25,0.0
2024-04-16,720.0,720.0,720.0,720.0,0.0
2024-04-17,714.5,714.5,714.5,714.5,0.0
2024-04-18,701.5,701.5,701.5,701.5,0.0
2024-04-19,697.5,697.5,697.5,697.5,0.0
2024-04-22,693.75,693.75,693.75,693.75,0.0
2024-04-23,697.75,697.75,697.75,697.75,0.0
2024-04-24,699.0,699.0,699.0,699.0,0.0
2024-04-25,695.5,695.5,695.5,695.5,0.0
2024-04-26,704.5,704.5,704.5,704.5,0.0
2024-04-29,699.5,699.5,699.5,699.5,0.0
2024-04-30,696.25,696.25,696.25,696.25,0.0
2024-05-01,687.0,687.0,687.0,687.0,0.0
2024-05-02,687.25,687.25,687.25,687.25,0.0
2024-05-03,692.5,692.5,692.5,692.5,0.0
2024-05-06,694.25,694.25,694.25,694.25,0.0
2024-05-07,693.0,693.0,693.0,693.0,0.0
2024-05-08,692.25,692.25,692.25,692.25,0.0
2024-05-09,691.25,691.25,691.25,691.25,0.0
2024-05-10,688.75,688.75,688.75,688.75,0.0
2024-05-13,689.75,689.75,689.75,689.75,0.0
2024-05-14,685.5,685.5,685.5,685.5,0.0
2024-05-15,693.25,693.25,693.25,693.25,0.0
2024-05-16,692.75,692.75,692.75,692.75,0.0
2024-05-17,700.5,700.5,700.5,700.5,0.0
2024-05-20,703.5,703.5,703.5,703.5,0.0
2024-05-21,701.5,701.5,701.5,701.5,0.0
2024-05-22,695.5,695.5,695.5,695.5,0.0
2024-05-23,691.25,691.25,691.25,691.25,0.0
2024-05-24,690.5,690.5,690.5,690.5,0.0
2024-05-27,698.25,698.25,698.25,698.25,0.0
2024-05-28,702.25,702.25,702.25,702.25,0.0
2024-05-29,696.75,696.75,696.75,696.75,0.0
