DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2001-10-15,153.0,153.0,152.1,152.1,12.0
2001-10-16,152.0,152.0,150.5,150.5,37.0
2001-10-17,150.5,150.5,150.5,150.5,0.0
2001-10-18,150.0,150.0,150.0,150.0,33.0
2001-10-19,148.5,148.5,148.5,148.5,0.0
2001-10-22,149.8,149.8,148.8,148.8,1.0
2001-10-23,148.8,148.8,148.5,148.5,1.0
2001-10-24,149.5,149.5,149.5,149.5,0.0
2001-10-25,150.9,150.9,150.9,150.9,0.0
2001-10-26,150.3,150.3,150.3,150.3,0.0
2001-10-29,150.0,150.0,150.0,150.0,0.0
2001-10-30,150.5,151.2,150.5,151.2,1.0
2001-10-31,151.1,151.1,151.1,151.1,0.0
2001-11-01,152.2,152.2,152.2,152.2,0.0
2001-11-02,150.3,150.3,150.3,150.3,0.0
2001-11-05,149.8,149.8,149.8,149.8,0.0
2001-11-06,149.5,149.5,148.0,148.0,62.0
2001-11-07,148.7,148.7,148.7,148.7,0.0
2001-11-08,148.5,148.5,148.5,148.5,0.0
2001-11-09,149.3,149.3,149.3,149.3,0.0
2001-11-12,150.7,150.7,150.7,150.7,0.0
2001-11-13,149.5,149.5,149.5,149.5,0.0
2001-11-14,151.0,151.0,151.0,151.0,0.0
2001-11-15,151.2,151.2,151.2,151.2,0.0
2001-11-16,151.2,151.2,151.2,151.2,0.0
2001-11-19,152.5,152.5,152.5,152.5,0.0
2001-11-20,151.6,151.6,151.6,151.6,0.0
2001-11-21,151.1,151.1,151.1,151.1,0.0
2001-11-23,150.6,150.6,150.6,150.6,0.0
2001-11-26,148.1,148.1,148.1,148.1,0.0
2001-11-27,149.2,149.2,149.2,149.2,0.0
2001-11-28,147.1,147.1,147.1,147.1,0.0
2001-11-29,147.7,147.7,147.7,147.7,0.0
2001-11-30,150.5,150.5,150.5,150.5,0.0
2001-12-03,151.7,151.7,151.7,151.7,0.0
2001-12-04,150.0,150.0,150.0,150.0,0.0
2001-12-05,150.0,150.0,149.5,149.6,8.0
2001-12-06,149.5,149.5,149.5,149.5,0.0
2001-12-07,150.0,150.0,150.0,150.0,8.0
2001-12-10,150.2,150.2,150.2,150.2,0.0
2001-12-11,149.3,149.3,149.3,149.3,0.0
2001-12-12,148.8,148.8,148.8,148.8,0.0
2001-12-13,149.7,149.7,149.7,149.7,0.0
2001-12-14,149.5,149.5,149.5,149.5,0.0
2001-12-17,150.1,150.1,150.1,150.1,0.0
2001-12-18,150.5,150.5,150.3,150.3,11.0
2001-12-19,150.0,150.0,148.9,148.9,10.0
2001-12-20,148.3,148.3,148.3,148.3,0.0
2001-12-21,147.2,147.2,147.2,147.2,5.0
2001-12-26,147.0,147.0,146.5,146.5,3.0
2001-12-27,147.7,147.7,147.7,147.7,1.0
2001-12-28,148.0,148.0,147.0,147.0,23.0
2001-12-31,147.0,147.0,146.0,146.0,0.0
2002-01-02,145.0,145.0,143.5,144.0,26.0
2002-01-03,144.5,144.8,143.5,144.8,116.0
2002-01-04,143.1,143.1,143.1,143.1,0.0
2002-01-07,144.5,145.0,144.2,144.2,10.0
2002-01-08,144.7,146.0,144.7,146.0,12.0
2002-01-09,147.0,147.0,147.0,147.0,0.0
2002-01-10,146.5,146.5,145.6,145.6,14.0
2002-01-11,147.0,148.2,147.0,148.2,3.0
2002-01-14,151.0,151.0,151.0,151.0,0.0
2002-01-15,153.5,153.5,152.4,152.4,341.0
2002-01-16,153.0,155.0,152.0,154.7,246.0
2002-01-17,154.0,154.0,153.0,153.4,5.0
2002-01-18,154.0,154.0,153.0,153.0,180.0
2002-01-22,152.0,152.3,150.0,150.0,188.0
2002-01-23,149.0,149.0,146.5,146.5,75.0
2002-01-24,148.0,148.0,147.0,147.5,139.0
2002-01-25,149.3,149.3,147.1,147.3,76.0
2002-01-28,148.0,148.0,147.8,147.9,36.0
2002-01-29,148.5,148.5,146.5,146.5,50.0
2002-01-30,147.5,147.5,146.3,146.6,13.0
2002-01-31,146.0,146.7,146.0,146.6,88.0
2002-02-01,146.6,146.6,145.6,145.6,25.0
2002-02-04,146.5,147.3,146.1,147.2,19.0
2002-02-05,147.1,147.1,146.5,146.6,68.0
2002-02-06,148.0,148.0,145.7,146.1,29.0
2002-02-07,147.0,147.5,147.0,147.3,14.0
2002-02-08,148.1,148.1,146.0,146.1,7.0
2002-02-11,147.0,147.0,146.3,146.4,21.0
2002-02-12,147.6,147.6,147.6,147.6,0.0
2002-02-13,148.5,149.0,148.5,148.5,112.0
2002-02-14,148.5,149.2,148.1,148.2,20.0
2002-02-15,148.7,149.8,148.2,148.3,33.0
2002-02-19,148.3,148.3,146.5,147.7,9.0
2002-02-20,149.8,150.0,149.5,149.5,15.0
2002-02-21,150.2,150.2,149.0,149.8,18.0
2002-02-22,151.0,151.0,148.5,148.6,6.0
2002-02-25,148.3,148.3,147.5,147.8,37.0
2002-02-26,148.2,148.2,148.2,148.2,11.0
2002-02-27,149.8,152.7,149.8,152.6,13.0
2002-02-28,152.5,152.5,149.8,150.3,123.0
2002-03-01,151.3,151.3,151.3,151.3,111.0
