DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2000-01-28,90.0,90.0,88.0,88.0,3.0
2000-01-31,88.0,88.3,88.0,88.3,2.0
2000-02-01,88.2,88.4,88.1,88.4,29.0
2000-02-02,88.1,88.1,88.0,88.0,6.0
2000-02-03,87.9,88.4,87.9,88.4,14.0
2000-02-04,88.4,88.4,88.3,88.3,3.0
2000-02-07,88.0,88.5,88.0,88.45,13.0
2000-02-08,88.2,88.2,88.2,88.2,1.0
2000-02-09,87.55,87.85,87.55,87.8,6.0
2000-02-10,87.7,87.8,87.7,87.8,4.0
2000-02-11,87.5,87.65,87.5,87.5,17.0
2000-02-14,87.3,87.4,87.3,87.4,5.0
2000-02-15,87.25,87.3,86.725,87.2,10.0
2000-02-16,87.1,87.4,87.1,87.4,23.0
2000-02-17,87.15,87.55,87.125,87.55,20.0
2000-02-18,87.4,87.4,87.4,87.4,0.0
2000-02-22,87.0,87.15,86.65,87.0,13.0
2000-02-23,86.6,87.45,86.6,87.45,10.0
2000-02-24,87.3,87.8,87.3,87.8,20.0
2000-02-25,87.9,88.1,87.85,88.1,31.0
2000-02-28,88.0,88.275,88.0,88.275,6.0
2000-02-29,88.0,88.0,88.0,88.0,0.0
2000-03-01,87.8,88.0,87.7,88.0,26.0
2000-03-02,88.1,88.375,88.1,88.3,69.0
2000-03-03,88.1,88.4,88.1,88.4,23.0
2000-03-06,88.3,88.4,88.1,88.4,20.0
2000-03-07,88.375,88.375,88.1,88.225,11.0
2000-03-08,88.05,88.4,88.05,88.25,32.0
2000-03-09,88.1,88.275,88.1,88.275,27.0
2000-03-10,88.3,88.3,88.1,88.25,7.0
2000-03-13,88.0,88.25,87.8,88.25,16.0
2000-03-14,88.05,88.05,87.55,87.8,23.0
2000-03-15,87.7,87.9,87.7,87.9,7.0
2000-03-16,87.8,87.8,87.8,87.8,0.0
2000-03-17,87.55,87.6,87.3,87.6,18.0
2000-03-20,87.8,87.8,87.75,87.75,2.0
2000-03-21,87.75,87.75,87.75,87.75,0.0
2000-03-22,87.8,87.95,87.75,87.95,19.0
2000-03-23,87.95,87.95,87.75,87.85,6.0
2000-03-24,87.75,87.75,87.75,87.75,0.0
2000-03-27,87.8,88.0,87.8,87.95,53.0
2000-03-28,87.75,88.2,87.75,88.2,45.0
2000-03-29,88.0,88.0,87.55,87.8,10.0
2000-03-30,87.5,87.8,87.5,87.8,7.0
2000-03-31,87.4,87.9,87.4,87.9,14.0
2000-04-03,87.5,87.875,87.4,87.875,10.0
2000-04-04,87.7,87.7,87.15,87.55,17.0
2000-04-05,87.5,87.75,87.4,87.675,13.0
2000-04-06,87.9,87.9,87.7,87.8,5.0
2000-04-07,87.55,87.975,87.55,87.975,12.0
2000-04-10,88.0,88.1,88.0,88.075,7.0
2000-04-11,87.9,88.175,87.9,88.175,35.0
2000-04-12,88.15,88.15,88.0,88.0,4.0
2000-04-13,88.0,88.125,88.0,88.125,27.0
2000-04-14,87.7,87.925,87.7,87.925,10.0
2000-04-17,87.9,87.9,87.9,87.9,0.0
2000-04-18,87.9,88.0,87.9,87.975,14.0
2000-04-19,87.9,88.025,87.75,87.75,18.0
2000-04-20,87.65,87.725,87.5,87.725,4.0
2000-04-24,87.65,87.7,87.55,87.7,3.0
2000-04-25,87.75,87.75,87.65,87.675,12.0
2000-04-26,87.55,87.9,87.5,87.9,11.0
2000-04-27,87.9,87.9,87.9,87.9,0.0
2000-04-28,87.9,88.35,87.9,88.35,63.0
2000-05-01,87.8,88.0,87.6,87.925,34.0
2000-05-02,87.7,87.75,87.45,87.575,46.0
2000-05-03,87.4,87.45,86.9,87.425,112.0
2000-05-04,87.5,87.5,87.2,87.325,15.0
2000-05-05,87.325,87.65,87.325,87.525,25.0
2000-05-08,87.7,87.9,87.7,87.875,23.0
2000-05-09,87.9,88.0,87.8,87.9,27.0
2000-05-10,87.85,87.85,87.05,87.125,27.0
2000-05-11,87.1,87.35,87.1,87.25,39.0
