DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1984-04-23,173.0,173.0,172.5,172.7,2.0
1984-04-24,172.1,172.1,172.1,172.1,0.0
1984-04-25,172.5,172.5,172.15,172.15,1.0
1984-04-26,171.25,171.25,171.25,171.25,0.0
1984-04-27,173.25,173.25,173.25,173.25,0.0
1984-04-30,175.75,175.75,175.75,175.75,0.0
1984-05-01,176.25,176.25,175.25,175.25,1.0
1984-05-02,176.4,176.4,176.4,176.4,0.0
1984-05-03,175.5,175.5,175.5,175.5,0.0
1984-05-04,176.0,176.25,176.0,176.25,1.0
1984-05-07,175.75,175.75,175.75,175.75,1.0
1984-05-08,175.5,175.5,174.5,174.5,1.0
1984-05-09,176.5,176.5,176.5,176.5,0.0
1984-05-10,177.25,177.25,177.25,177.25,0.0
1984-05-11,177.95,181.0,177.95,181.0,3.0
1984-05-14,181.0,181.4,181.0,181.4,0.0
1984-05-15,180.6,180.6,180.6,180.6,1.0
1984-05-16,179.7,179.7,179.7,179.7,0.0
1984-05-17,179.7,179.7,175.0,175.0,6.0
1984-05-18,177.0,177.0,176.0,176.0,0.0
1984-05-21,176.5,176.5,176.5,176.5,1.0
1984-05-22,178.0,178.25,178.0,178.25,1.0
1984-05-23,178.75,179.0,178.5,179.0,3.0
1984-05-24,178.55,178.55,178.55,178.55,0.0
1984-05-25,178.55,178.55,178.55,178.55,0.0
1984-05-29,178.95,178.95,178.95,178.95,0.0
1984-05-30,178.5,178.5,178.5,178.5,0.0
1984-05-31,178.25,178.5,178.25,178.5,3.0
1984-06-01,178.5,178.5,178.5,178.5,0.0
1984-06-04,179.0,179.0,177.75,177.75,0.0
1984-06-05,177.0,177.0,177.0,177.0,2.0
1984-06-06,175.1,175.1,175.1,175.1,0.0
1984-06-07,175.5,175.5,175.5,175.5,0.0
1984-06-08,175.5,175.5,175.5,175.5,0.0
1984-06-11,171.0,171.0,171.0,171.0,0.0
1984-06-12,171.0,171.0,169.0,169.0,2.0
1984-06-13,170.0,170.0,170.0,170.0,0.0
1984-06-14,170.25,170.25,170.25,170.25,0.0
1984-06-15,169.25,169.25,169.25,169.25,2.0
1984-06-18,169.25,169.25,169.25,169.25,2.0
1984-06-19,169.4,169.4,169.4,169.4,0.0
1984-06-20,170.0,170.7,170.0,170.7,1.0
1984-06-21,170.2,170.2,170.2,170.2,1.0
1984-06-22,169.75,169.75,169.75,169.75,0.0
1984-06-25,169.75,169.75,169.75,169.75,0.0
1984-06-26,170.0,170.0,170.0,170.0,0.0
1984-06-27,170.5,170.5,170.5,170.5,0.0
1984-06-28,171.5,171.7,171.5,171.7,1.0
1984-06-29,171.5,171.5,167.5,167.5,3.0
1984-07-02,165.8,165.8,165.8,165.8,0.0
1984-07-03,165.35,165.35,165.35,165.35,0.0
1984-07-05,164.1,164.1,164.1,164.1,0.0
1984-07-06,165.0,165.5,165.0,165.5,1.0
1984-07-09,166.0,166.0,166.0,166.0,0.0
1984-07-10,166.0,166.0,166.0,166.0,0.0
1984-07-11,166.0,166.0,165.0,165.0,5.0
1984-07-12,165.0,165.0,165.0,165.0,0.0
1984-07-13,166.0,166.0,166.0,166.0,7.0
1984-07-16,166.0,166.0,165.75,165.75,2.0
1984-07-17,166.4,166.4,166.4,166.4,0.0
1984-07-18,166.0,166.4,166.0,166.4,1.0
1984-07-19,167.4,167.4,167.4,167.4,0.0
1984-07-20,167.65,168.0,167.65,167.65,0.0
1984-07-23,168.5,168.5,168.4,168.4,1.0
1984-07-24,167.5,167.5,167.5,167.5,0.0
1984-07-25,167.1,167.1,167.1,167.1,0.0
1984-07-26,166.6,166.6,166.6,166.6,0.0
1984-07-27,166.6,166.6,166.6,166.6,0.0
1984-07-30,166.0,166.0,166.0,166.0,0.0
1984-07-31,166.75,166.75,166.75,166.75,0.0
1984-08-01,167.1,167.1,167.1,167.1,0.0
1984-08-02,166.5,166.75,166.5,166.75,7.0
1984-08-03,167.0,167.35,167.0,167.35,0.0
1984-08-06,169.0,170.0,169.0,169.75,6.0
1984-08-07,171.0,171.0,171.0,171.0,1.0
1984-08-08,171.0,171.0,171.0,171.0,2.0
1984-08-09,172.0,172.0,171.8,171.8,0.0
1984-08-10,171.5,171.5,171.5,171.5,0.0
1984-08-13,171.3,171.3,171.3,171.3,0.0
1984-08-14,170.2,170.2,170.2,170.2,0.0
1984-08-15,170.6,170.6,170.6,170.6,0.0
1984-08-16,170.5,170.5,170.5,170.5,0.0
1984-08-17,170.5,170.5,170.5,170.5,0.0
1984-08-20,170.8,170.8,170.8,170.8,0.0
1984-08-21,170.5,170.5,170.35,170.35,0.0
1984-08-22,170.55,170.55,170.55,170.55,2.0
1984-08-23,170.8,170.8,170.8,170.8,0.0
1984-08-24,170.75,170.75,170.75,170.75,0.0
1984-08-27,171.0,171.0,170.8,170.8,2.0
1984-08-28,170.3,170.3,170.3,170.3,3.0
1984-08-29,170.35,170.35,170.35,170.35,0.0
1984-08-30,170.25,170.25,170.0,170.0,18.0
1984-08-31,169.9,169.9,169.9,169.9,0.0
1984-09-04,169.0,169.0,168.75,168.75,3.0
1984-09-05,167.8,167.8,167.8,167.8,0.0
1984-09-06,168.0,168.1,167.95,167.95,15.0
1984-09-07,167.5,167.5,167.5,167.5,0.0
1984-09-10,168.1,168.1,168.0,168.0,1.0
