DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1992-09-16,19.75,19.75,19.75,19.75,600.0
1992-09-17,19.75,19.75,19.75,19.75,300.0
1992-09-18,19.68,19.68,19.68,19.68,0.0
1992-09-21,19.53,19.53,19.53,19.53,0.0
1992-09-22,19.66,19.66,19.66,19.66,0.0
1992-09-23,19.8,19.8,19.8,19.8,0.0
1992-09-24,19.83,19.83,19.83,19.83,0.0
1992-09-25,19.79,19.79,19.79,19.79,5.0
1992-09-28,19.74,19.74,19.71,19.71,5.0
1992-09-29,19.63,19.63,19.63,19.63,0.0
1992-09-30,19.66,19.77,19.66,19.77,100.0
1992-10-01,19.78,19.83,19.78,19.83,575.0
1992-10-02,19.8,19.8,19.8,19.8,0.0
1992-10-05,19.75,19.85,19.73,19.85,249.0
1992-10-06,19.73,19.84,19.73,19.84,336.0
1992-10-07,19.84,19.85,19.83,19.83,147.0
1992-10-08,19.88,19.88,19.88,19.88,100.0
1992-10-09,20.13,20.13,20.13,20.13,0.0
1992-10-12,20.08,20.08,20.08,20.08,0.0
1992-10-13,20.0,20.0,20.0,20.0,0.0
1992-10-14,20.02,20.02,20.0,20.0,360.0
1992-10-15,20.15,20.15,20.15,20.15,0.0
1992-10-16,20.16,20.16,20.06,20.06,550.0
1992-10-19,20.05,20.05,20.0,20.01,60.0
1992-10-20,20.0,20.0,19.95,19.95,120.0
1992-10-21,19.68,19.68,19.68,19.68,0.0
1992-10-22,19.7,19.7,19.48,19.48,1169.0
1992-10-23,19.53,19.53,19.43,19.43,130.0
1992-10-26,19.5,19.5,19.5,19.5,150.0
1992-10-27,19.35,19.35,19.35,19.35,0.0
1992-10-28,19.45,19.45,19.45,19.45,0.0
1992-10-29,19.2,19.2,19.2,19.2,0.0
1992-10-30,19.15,19.15,19.15,19.15,0.0
1992-11-02,19.17,19.17,19.17,19.17,0.0
1992-11-03,19.23,19.23,19.18,19.18,5.0
1992-11-04,18.87,18.87,18.87,18.87,0.0
1992-11-05,18.9,19.24,18.9,19.24,200.0
1992-11-06,19.08,19.08,19.08,19.08,0.0
1992-11-09,19.09,19.3,19.09,19.3,500.0
1992-11-10,19.32,19.32,19.25,19.25,550.0
1992-11-11,19.2,19.3,19.2,19.25,175.0
1992-11-12,19.15,19.15,19.03,19.03,625.0
1992-11-13,18.9,18.9,18.9,18.9,0.0
1992-11-16,19.14,19.14,19.09,19.09,250.0
1992-11-17,19.01,19.01,19.01,19.01,0.0
1992-11-18,18.84,18.84,18.84,18.84,0.0
1992-11-19,19.2,19.2,19.14,19.14,20.0
1992-11-20,19.13,19.13,19.13,19.13,0.0
1992-11-23,18.95,18.97,18.87,18.87,26.0
1992-11-24,18.9,18.9,18.85,18.85,11.0
1992-11-25,18.85,18.85,18.84,18.84,8.0
1992-11-26,18.69,18.69,18.69,18.69,0.0
1992-11-27,18.71,18.75,18.71,18.75,11.0
1992-11-30,18.6,18.6,18.6,18.6,0.0
1992-12-01,18.66,18.66,18.36,18.36,522.0
1992-12-02,18.37,18.37,18.32,18.32,10.0
1992-12-03,18.18,18.18,18.11,18.11,314.0
