DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1995-08-31,111.35,111.35,111.35,111.35,0.0
1995-09-01,112.2,112.2,112.2,112.2,0.0
1995-09-05,112.4,112.4,112.4,112.4,0.0
1995-09-06,113.5,113.5,113.5,113.5,0.0
1995-09-07,113.1,113.1,113.1,113.1,0.0
1995-09-08,112.75,112.75,112.75,112.75,0.0
1995-09-11,114.75,114.75,114.75,114.75,0.0
1995-09-12,112.4,112.4,112.4,112.4,0.0
1995-09-13,112.0,112.0,112.0,112.0,0.0
1995-09-14,112.2,112.2,112.2,112.2,0.0
1995-09-15,112.05,112.05,112.05,112.05,0.0
1995-09-18,112.3,112.3,112.3,112.3,0.0
1995-09-19,113.05,113.05,113.05,113.05,0.0
1995-09-20,113.55,113.55,113.55,113.55,0.0
1995-09-21,114.2,114.2,114.2,114.2,0.0
1995-09-22,114.2,114.2,114.2,114.2,0.0
1995-09-25,113.9,113.9,113.9,113.9,0.0
1995-09-26,114.35,114.35,114.35,114.35,0.0
1995-09-27,112.9,112.9,112.9,112.9,0.0
1995-09-28,114.55,114.55,114.55,114.55,0.0
1995-09-29,114.7,114.7,114.7,114.7,0.0
1995-10-02,115.15,115.15,115.15,115.15,0.0
1995-10-03,114.95,114.95,114.95,114.95,0.0
1995-10-04,115.7,115.7,115.7,115.7,0.0
1995-10-05,114.3,114.3,114.3,114.3,0.0
1995-10-06,114.2,114.2,114.2,114.2,0.0
1995-10-09,114.2,114.2,114.2,114.2,0.0
1995-10-10,113.8,113.8,113.8,113.8,0.0
1995-10-11,113.55,113.55,113.55,113.55,0.0
1995-10-12,114.5,114.5,114.5,114.5,0.0
1995-10-13,114.6,114.6,114.6,114.6,0.0
1995-10-16,114.7,114.7,114.7,114.7,0.0
1995-10-17,113.35,113.35,113.35,113.35,0.0
1995-10-18,112.2,112.2,112.2,112.2,0.0
1995-10-19,113.1,113.1,113.1,113.1,0.0
1995-10-20,112.05,112.05,112.05,112.05,0.0
1995-10-23,114.55,114.55,114.55,114.55,0.0
1995-10-24,113.2,113.2,113.2,113.2,0.0
1995-10-25,112.25,112.25,112.25,112.25,0.0
1995-10-26,112.6,112.6,112.6,112.6,0.0
1995-10-27,113.0,113.0,113.0,113.0,0.0
1995-10-30,112.6,112.6,112.6,112.6,0.0
1995-10-31,112.05,112.05,112.05,112.05,0.0
1995-11-01,114.3,114.3,114.3,114.3,0.0
1995-11-02,116.2,116.2,116.2,116.2,0.0
1995-11-03,114.0,114.0,114.0,114.0,0.0
1995-11-06,113.7,113.7,113.7,113.7,0.0
1995-11-07,113.7,113.7,113.7,113.7,0.0
1995-11-08,112.5,112.5,112.5,112.5,0.0
1995-11-09,114.35,114.35,114.35,114.35,0.0
1995-11-10,115.35,115.35,115.35,115.35,0.0
1995-11-13,114.15,114.15,114.15,114.15,0.0
1995-11-14,114.2,114.2,114.2,114.2,0.0
1995-11-15,113.1,113.1,113.1,113.1,0.0
1995-11-16,112.95,112.95,112.95,112.95,0.0
1995-11-17,113.05,113.05,113.05,113.05,0.0
1995-11-20,113.7,113.7,113.7,113.7,0.0
1995-11-21,115.1,115.1,115.1,115.1,0.0
1995-11-22,114.75,114.75,114.75,114.75,0.0
1995-11-27,113.85,113.85,113.85,113.85,0.0
1995-11-28,114.5,114.5,114.5,114.5,38.0
1995-11-29,114.15,114.15,114.15,114.15,37.0
1995-11-30,113.9,113.9,113.9,113.9,0.0
1995-12-01,113.2,113.2,113.2,113.2,0.0
1995-12-04,114.0,114.0,114.0,114.0,0.0
1995-12-05,113.25,113.25,113.25,113.25,0.0
1995-12-06,110.35,110.35,110.35,110.35,20.0
1995-12-07,112.05,112.05,112.05,112.05,0.0
1995-12-08,111.3,111.3,111.3,111.3,0.0
1995-12-11,112.9,112.9,112.9,112.9,0.0
1995-12-12,112.9,112.9,111.45,111.45,2.0
1995-12-13,111.95,111.95,111.95,111.95,0.0
1995-12-14,111.0,111.0,111.0,111.0,0.0
1995-12-15,110.6,110.6,110.6,110.6,0.0
1995-12-18,111.35,111.35,111.35,111.35,0.0
1995-12-19,112.1,112.1,112.1,112.1,4.0
1995-12-20,112.2,112.2,112.2,112.2,0.0
1995-12-21,112.5,112.5,112.5,112.5,0.0
1995-12-22,111.4,111.4,111.4,111.4,0.0
1995-12-26,113.0,113.0,113.0,113.0,0.0
1995-12-27,112.5,112.5,112.35,112.35,10.0
1995-12-28,112.7,112.7,112.7,112.7,0.0
1995-12-29,112.05,112.05,112.05,112.05,0.0
1996-01-02,112.0,112.0,111.4,111.4,10.0
1996-01-03,111.0,111.0,109.9,109.9,1.0
1996-01-04,109.4,109.4,106.1,106.1,8.0
1996-01-05,107.6,108.05,107.6,108.05,15.0
1996-01-09,107.45,107.45,107.45,107.45,1.0
1996-01-10,108.35,108.35,108.35,108.35,0.0
1996-01-11,108.8,108.8,108.8,108.8,0.0
1996-01-12,108.7,108.7,106.15,106.15,28.0
1996-01-15,106.0,106.0,104.9,104.9,13.0
