DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-07-15,720.0,720.0,720.0,720.0,0.0
2022-07-18,750.0,750.0,750.0,750.0,0.0
2022-07-19,748.5,748.5,748.5,748.5,0.0
2022-07-20,745.5,745.5,745.5,745.5,0.0
2022-07-21,731.75,731.75,731.75,731.75,0.0
2022-07-22,712.0,712.0,712.0,712.0,0.0
2022-07-25,720.25,720.25,720.25,720.25,0.0
2022-07-26,743.0,743.0,743.0,743.0,0.0
2022-07-27,743.0,743.0,743.0,743.0,0.0
2022-07-28,763.0,763.0,763.0,763.0,0.0
2022-07-29,761.25,761.25,761.25,761.25,0.0
2022-08-01,761.25,761.25,761.25,761.25,0.0
2022-08-02,746.0,746.0,746.0,746.0,0.0
2022-08-03,736.25,736.25,736.25,736.25,0.0
2022-08-04,750.0,750.0,750.0,750.0,0.0
2022-08-05,753.25,753.25,753.25,753.25,0.0
2022-08-08,755.25,755.25,755.25,755.25,0.0
2022-08-09,750.75,750.75,750.75,750.75,0.0
2022-08-10,768.0,768.0,768.0,768.0,0.0
2022-08-11,769.0,769.0,769.0,769.0,0.0
2022-08-12,763.25,763.25,763.25,763.25,0.0
2022-08-15,760.25,760.25,760.25,760.25,0.0
2022-08-16,746.5,746.5,746.5,746.5,0.0
2022-08-17,736.75,736.75,736.75,736.75,0.0
2022-08-18,725.75,725.75,725.75,725.75,0.0
2022-08-19,742.0,742.0,742.0,742.0,0.0
2022-08-22,760.75,760.75,760.75,760.75,0.0
2022-08-23,760.75,760.75,760.75,760.75,0.0
2022-08-24,760.75,760.75,760.75,760.75,0.0
2022-08-25,741.5,741.5,741.5,741.5,0.0
2022-08-26,763.75,763.75,763.75,763.75,0.0
2022-08-29,790.5,790.5,790.5,790.5,0.0
2022-08-30,769.75,769.75,769.75,769.75,0.0
2022-08-31,777.0,777.0,777.0,777.0,0.0
2022-09-01,743.25,743.25,743.25,743.25,0.0
2022-09-02,755.75,755.75,755.75,755.75,0.0
2022-09-06,757.5,757.5,757.5,757.5,0.0
2022-09-07,766.5,766.5,766.5,766.5,0.0
2022-09-08,761.25,761.25,761.25,761.25,0.0
2022-09-09,788.5,788.5,788.5,788.5,0.0
2022-09-12,778.25,778.25,778.25,778.25,0.0
2022-09-13,780.5,780.5,780.5,780.5,0.0
2022-09-14,789.5,789.5,789.5,789.5,0.0
2022-09-15,760.25,760.25,760.25,760.25,0.0
2022-09-16,779.5,779.5,779.5,779.5,0.0
2022-09-19,759.25,759.25,759.25,759.25,0.0
2022-09-20,807.75,807.75,807.75,807.75,0.0
2022-09-21,807.5,807.5,807.5,807.5,0.0
2022-09-22,811.0,811.0,811.0,811.0,0.0
2022-09-23,790.75,790.75,790.75,790.75,0.0
2022-09-26,766.75,766.75,766.75,766.75,0.0
2022-09-27,773.75,773.75,773.75,773.75,0.0
2022-09-28,796.5,796.5,796.5,796.5,0.0
2022-09-29,790.75,790.75,790.75,790.75,0.0
2022-09-30,798.75,798.75,798.75,798.75,0.0
2022-10-03,800.5,800.5,800.5,800.5,0.0
