DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2004-09-08,87.1,87.1,87.1,87.1,1.0
2004-09-09,89.6,89.6,89.6,89.6,0.0
2004-09-10,89.8,89.8,89.8,89.8,0.0
2004-09-13,92.95,92.95,92.95,92.95,0.0
2004-09-14,93.35,93.35,93.35,93.35,0.0
2004-09-15,92.65,92.65,92.65,92.65,0.0
2004-09-16,94.05,94.05,94.05,94.05,0.0
2004-09-17,94.35,94.35,94.35,94.35,0.0
2004-09-20,95.15,95.15,95.15,95.15,0.0
2004-09-21,97.05,97.05,97.05,97.05,0.0
2004-09-22,96.6,99.05,96.6,99.05,4.0
2004-09-23,97.45,97.45,97.45,97.45,0.0
2004-09-24,99.6,99.6,99.6,99.6,0.0
2004-09-27,102.7,102.7,102.7,102.7,0.0
2004-09-28,98.2,98.2,98.2,98.2,0.0
2004-09-29,99.55,99.55,99.55,99.55,0.0
2004-09-30,99.55,99.55,99.55,99.55,0.0
2004-10-01,97.6,97.6,97.6,97.6,0.0
2004-10-04,93.7,93.7,93.7,93.7,0.0
2004-10-05,95.45,95.45,95.45,95.45,0.0
2004-10-06,94.9,94.9,94.9,94.9,0.0
2004-10-07,95.25,95.25,95.25,95.25,0.0
2004-10-08,94.25,94.25,94.25,94.25,0.0
2004-10-11,93.15,93.15,93.15,93.15,0.0
2004-10-12,92.0,92.0,92.0,92.0,0.0
2004-10-13,91.25,91.25,91.25,91.25,0.0
2004-10-14,90.5,90.5,90.5,90.5,1.0
2004-10-15,91.0,91.65,91.0,91.65,1.0
2004-10-18,91.1,91.1,91.1,91.1,0.0
2004-10-19,90.3,90.3,90.3,90.3,0.0
2004-10-20,91.15,91.15,91.15,91.15,0.0
2004-10-21,91.35,91.35,91.35,91.35,0.0
2004-10-22,89.4,89.4,89.4,89.4,0.0
2004-10-25,89.0,90.7,89.0,90.7,1.0
2004-10-26,91.35,91.35,91.35,91.35,0.0
2004-10-27,93.4,93.4,93.4,93.4,0.0
2004-10-28,93.45,93.45,93.45,93.45,0.0
2004-10-29,90.25,90.25,90.25,90.25,0.0
2004-11-01,90.2,90.2,90.2,90.2,0.0
2004-11-02,92.05,92.05,92.05,92.05,4.0
2004-11-03,93.1,93.1,93.1,93.1,0.0
2004-11-04,93.55,93.55,93.55,93.55,0.0
2004-11-05,93.95,93.95,93.95,93.95,0.0
2004-11-08,95.95,95.95,95.95,95.95,0.0
2004-11-09,96.45,96.45,96.45,96.45,0.0
2004-11-10,97.3,97.3,97.3,97.3,0.0
2004-11-11,97.5,97.5,97.5,97.5,0.0
2004-11-12,96.5,96.5,96.5,96.5,0.0
2004-11-15,102.0,106.8,102.0,106.8,1.0
2004-11-16,102.05,102.05,102.05,102.05,0.0
2004-11-17,104.25,104.25,104.25,104.25,0.0
2004-11-18,105.45,105.45,105.45,105.45,0.0
2004-11-19,104.35,104.35,104.35,104.35,0.0
2004-11-22,106.5,106.5,106.5,106.5,0.0
2004-11-23,107.0,107.0,106.0,106.6,2.0
2004-11-24,105.4,105.4,105.4,105.4,0.0
2004-11-29,110.95,110.95,110.95,110.95,0.0
2004-11-30,110.9,110.9,110.9,110.9,1.0
2004-12-01,112.1,112.1,112.1,112.1,0.0
2004-12-02,110.9,111.35,110.9,111.35,1.0
2004-12-03,111.4,111.4,111.4,111.4,0.0
2004-12-06,111.4,111.4,111.4,111.4,0.0
2004-12-07,111.0,111.0,111.0,111.0,0.0
2004-12-08,111.5,111.5,111.5,111.5,0.0
2004-12-09,111.45,111.45,111.45,111.45,0.0
2004-12-10,110.95,110.95,110.95,110.95,0.0
2004-12-13,107.6,107.6,107.6,107.6,0.0
2004-12-14,107.75,107.75,107.75,107.75,0.0
2004-12-15,113.85,113.85,113.85,113.85,0.0
2004-12-16,113.05,113.05,113.05,113.05,0.0
2004-12-17,117.5,117.5,117.5,117.5,0.0
2004-12-20,119.6,119.6,119.6,119.6,0.0
2004-12-21,118.1,118.1,118.1,118.1,0.0
2004-12-22,114.25,114.25,114.25,114.25,0.0
2004-12-23,118.5,118.5,118.5,118.5,0.0
2004-12-27,118.0,118.0,118.0,118.0,0.0
2004-12-28,118.45,118.45,118.45,118.45,0.0
2004-12-29,118.45,121.1,118.45,121.1,1.0
2004-12-30,116.75,116.75,116.75,116.75,0.0
2005-01-03,116.25,116.25,116.25,116.25,0.0
2005-01-04,114.7,114.7,114.7,114.7,0.0
2005-01-05,111.6,111.6,111.6,111.6,0.0
2005-01-06,110.4,110.4,110.4,110.4,0.0
2005-01-07,109.85,109.85,109.85,109.85,0.0
2005-01-10,109.25,109.25,109.25,109.25,0.0
2005-01-11,109.25,109.35,109.25,109.35,2.0
2005-01-12,112.55,112.55,112.55,112.55,0.0
2005-01-13,114.65,114.65,114.65,114.65,0.0
2005-01-14,113.7,113.7,113.7,113.7,0.0
2005-01-18,117.75,117.75,117.75,117.75,0.0
2005-01-19,117.35,117.35,117.35,117.35,0.0
2005-01-20,115.35,115.35,115.35,115.35,0.0
2005-01-21,116.35,116.35,116.35,116.35,1.0
2005-01-24,117.15,117.15,117.15,117.15,0.0
2005-01-25,117.75,117.75,117.75,117.75,0.0
2005-01-26,117.9,118.15,117.3,118.15,5.0
2005-01-27,117.5,117.5,116.4,116.4,1.0
2005-01-28,118.3,118.3,118.3,118.3,1.0
2005-01-31,117.3,118.35,117.3,118.35,3.0
2005-02-01,118.9,118.9,118.9,118.9,0.0
2005-02-02,118.1,118.1,118.1,118.1,51.0
2005-02-03,118.75,118.75,118.75,118.75,49.0
2005-02-04,119.25,123.85,119.25,123.85,83.0
2005-02-07,125.85,125.85,125.85,125.85,0.0
2005-02-08,124.9,124.9,124.9,124.9,0.0
2005-02-09,125.75,125.75,125.75,125.75,0.0
2005-02-10,127.1,127.1,127.1,127.1,0.0
2005-02-11,127.0,127.0,126.5,126.5,13.0
2005-02-14,125.55,125.55,125.55,125.55,0.0
2005-02-15,130.65,130.65,130.65,130.65,20.0
2005-02-16,130.0,130.5,128.75,128.75,7.0
2005-02-17,128.75,128.75,128.75,128.75,0.0
2005-02-18,128.5,129.45,128.5,129.45,2.0
2005-02-22,126.85,126.85,126.85,126.85,15.0
2005-02-23,131.65,131.65,131.65,131.65,50.0
2005-02-24,130.4,130.4,130.4,130.4,0.0
2005-02-25,126.4,126.4,126.4,126.4,0.0
2005-02-28,130.4,130.4,130.4,130.4,9.0
2005-03-01,131.0,131.0,130.45,130.45,3.0
2005-03-02,131.75,133.5,130.55,130.55,19.0
2005-03-03,132.75,132.75,132.15,132.15,10.0
2005-03-04,133.3,133.3,133.3,133.3,0.0
2005-03-07,135.7,139.25,135.7,139.25,1.0
2005-03-08,143.0,143.0,141.45,141.45,13.0
2005-03-09,140.4,140.4,140.4,140.4,0.0
2005-03-10,144.0,147.0,144.0,147.0,1.0
2005-03-11,146.05,146.05,146.05,146.05,2.0
2005-03-14,147.0,147.3,144.8,144.8,67.0
2005-03-15,142.5,147.1,142.5,147.1,69.0
2005-03-16,146.0,147.3,146.0,147.3,138.0
2005-03-17,148.0,148.0,148.0,148.0,35.0
2005-03-18,145.75,145.75,145.75,145.75,6.0
2005-03-21,143.45,143.45,143.45,143.45,0.0
2005-03-22,144.15,144.15,144.15,144.15,3.0
2005-03-23,140.5,140.5,138.2,138.2,2.0
2005-03-24,136.0,136.0,133.95,133.95,4.0
2005-03-28,134.0,135.4,134.0,135.4,7.0
2005-03-29,134.9,134.9,134.9,134.9,0.0
2005-03-30,134.9,138.05,134.8,138.05,1.0
2005-03-31,139.3,139.3,139.3,139.3,96.0
2005-04-01,137.6,137.6,137.6,137.6,0.0
2005-04-04,136.85,136.85,136.85,136.85,0.0
2005-04-05,139.85,139.85,139.85,139.85,1.0
2005-04-06,140.0,141.1,138.25,138.25,44.0
2005-04-07,135.95,135.95,135.95,135.95,4.0
2005-04-08,130.65,130.65,130.65,130.65,18.0
2005-04-11,129.1,129.1,127.1,127.1,15.0
2005-04-12,128.5,128.5,128.25,128.25,1.0
2005-04-13,128.25,128.6,128.15,128.15,5.0
2005-04-14,126.5,126.5,124.8,124.8,631.0
2005-04-15,125.0,126.3,125.0,126.3,4.0
2005-04-18,127.25,127.25,124.75,126.15,17.0
2005-04-19,132.45,132.45,132.45,132.45,16.0
2005-04-20,132.0,135.45,131.5,135.45,7.0
2005-04-21,135.0,135.0,133.9,133.9,7.0
2005-04-22,138.0,138.65,138.0,138.65,3.0
2005-04-25,138.0,138.0,137.75,137.75,4.0
2005-04-26,140.5,143.15,140.5,143.15,1.0
2005-04-27,143.9,143.9,143.9,143.9,5.0
2005-04-28,141.25,141.25,141.25,141.25,0.0
2005-04-29,138.45,138.45,138.45,138.45,8.0
2005-05-02,134.25,134.25,134.25,134.25,0.0
2005-05-03,134.5,134.5,132.65,132.65,19.0
2005-05-04,136.5,136.5,136.5,136.5,8.0
2005-05-05,136.75,136.75,134.05,134.05,2.0
2005-05-06,134.15,135.7,134.15,135.7,5.0
2005-05-09,135.45,135.45,135.45,135.45,1.0
2005-05-10,133.5,133.5,133.5,133.5,0.0
2005-05-11,136.85,136.85,136.85,136.85,1.0
2005-05-12,134.55,134.55,134.55,134.55,1.0
2005-05-13,133.7,133.7,133.7,133.7,0.0
2005-05-16,133.0,133.0,128.65,128.65,10.0
2005-05-17,130.45,130.45,130.45,130.45,2.0
2005-05-18,130.75,130.75,130.6,130.6,16.0
2005-05-19,129.1,129.1,129.1,129.1,0.0
2005-05-20,129.65,129.65,129.4,129.4,5.0
2005-05-23,130.55,130.55,130.55,130.55,0.0
2005-05-24,129.75,132.2,129.75,132.2,1.0
2005-05-25,135.6,135.6,135.6,135.6,294.0
2005-05-26,135.5,136.75,135.5,136.7,3.0
2005-05-27,135.05,135.05,135.05,135.05,0.0
2005-05-31,131.7,131.7,131.7,131.7,50.0
2005-06-01,131.45,131.45,131.45,131.45,0.0
2005-06-02,135.25,135.25,135.25,135.25,7.0
2005-06-03,137.3,138.4,137.3,138.4,16.0
2005-06-06,139.0,139.0,136.85,136.85,3.0
2005-06-07,138.5,138.5,138.5,138.5,190.0
2005-06-08,136.0,136.0,134.5,134.5,30.0
2005-06-09,129.25,129.25,129.25,129.25,144.0
2005-06-10,127.75,127.75,125.9,125.9,422.0
2005-06-13,125.0,125.0,122.8,122.8,2.0
2005-06-14,122.6,123.85,122.6,123.85,41.0
2005-06-15,124.15,124.15,124.15,124.15,3.0
2005-06-16,122.55,122.55,122.55,122.55,8.0
2005-06-17,121.5,121.7,120.0,120.55,11.0
2005-06-20,122.75,122.75,122.75,122.75,5.0
2005-06-21,122.5,122.5,122.05,122.05,4.0
2005-06-22,125.0,125.0,125.0,125.0,30.0
2005-06-23,122.2,122.2,122.2,122.2,0.0
2005-06-24,119.6,119.6,119.6,119.6,1.0
2005-06-27,116.75,116.75,116.75,116.75,2.0
2005-06-28,116.75,118.35,116.75,118.35,7.0
2005-06-29,118.5,118.7,117.25,117.25,6.0
2005-06-30,118.5,118.85,118.5,118.85,5.0
2005-07-01,120.5,120.5,116.15,116.15,10.0
2005-07-05,114.75,117.0,114.75,116.3,19.0
2005-07-06,118.55,118.55,118.55,118.55,0.0
2005-07-07,118.45,118.45,118.45,118.45,27.0
2005-07-08,118.0,118.45,118.0,118.45,513.0
2005-07-11,116.25,116.3,116.0,116.3,3.0
2005-07-12,116.5,116.8,116.5,116.8,124.0
2005-07-13,116.85,116.85,116.85,116.85,24.0
2005-07-14,118.5,120.5,118.5,120.5,40.0
2005-07-15,120.3,120.75,117.75,117.75,9.0
2005-07-18,116.5,116.5,112.55,112.55,32.0
2005-07-19,109.9,109.9,109.0,109.0,62.0
2005-07-20,110.0,110.85,110.0,110.85,5.0
2005-07-21,110.75,110.75,110.75,110.75,8.0
2005-07-22,111.25,111.3,110.6,111.3,67.0
2005-07-25,109.9,113.65,109.9,113.65,110.0
2005-07-26,113.05,114.25,113.0,113.65,48.0
2005-07-27,111.25,111.25,110.8,111.1,227.0
2005-07-28,110.0,113.4,110.0,113.4,360.0
2005-07-29,113.5,115.15,113.5,115.15,30.0
2005-08-01,114.5,114.5,114.45,114.45,108.0
2005-08-02,114.8,119.0,114.8,119.0,291.0
2005-08-03,119.0,119.0,118.2,118.2,66.0
2005-08-04,118.9,119.15,118.55,118.55,40.0
2005-08-05,118.4,118.65,117.4,117.4,17.0
2005-08-08,115.0,115.0,114.5,114.65,21.0
2005-08-09,115.25,115.4,115.05,115.05,131.0
2005-08-10,117.4,118.3,117.4,118.3,69.0
2005-08-11,118.6,119.25,118.6,119.25,74.0
2005-08-12,118.25,120.0,117.4,117.4,16.0
2005-08-15,115.4,115.75,109.1,109.1,220.0
2005-08-16,110.25,110.4,109.0,109.65,50.0
2005-08-17,109.8,110.7,109.1,110.7,66.0
2005-08-18,109.0,109.1,108.2,108.2,158.0
2005-08-19,108.6,108.6,108.6,108.6,148.0
2005-08-22,109.5,110.0,108.0,108.45,105.0
2005-08-23,109.7,110.25,109.7,110.25,297.0
2005-08-24,108.5,108.5,107.5,107.7,64.0
2005-08-25,107.1,107.1,104.5,104.95,58.0
2005-08-26,105.0,105.0,103.9,104.0,395.0
2005-08-29,107.25,107.25,103.7,103.7,155.0
2005-08-30,104.4,105.35,104.4,105.35,189.0
2005-08-31,109.0,109.0,107.5,107.85,317.0
2005-09-01,109.0,111.45,109.0,111.45,206.0
2005-09-02,110.5,111.0,109.7,109.7,96.0
2005-09-06,109.7,109.7,107.5,107.5,51.0
2005-09-07,106.5,106.5,102.25,102.35,147.0
2005-09-08,103.0,103.9,102.8,103.35,132.0
2005-09-09,103.5,104.0,102.45,102.7,70.0
2005-09-12,103.0,103.5,99.8,100.0,270.0
2005-09-13,100.0,101.25,99.75,99.75,103.0
2005-09-14,100.3,102.5,100.3,102.5,109.0
2005-09-15,101.0,101.0,100.1,100.1,41.0
2005-09-16,100.75,100.75,98.0,98.0,264.0
2005-09-19,97.7,98.3,94.1,94.3,279.0
2005-09-20,96.75,100.5,96.7,100.15,188.0
2005-09-21,99.25,99.25,96.0,98.8,91.0
2005-09-22,98.8,101.3,98.8,99.8,248.0
2005-09-23,99.0,100.3,98.5,98.95,203.0
2005-09-26,96.0,96.7,95.0,95.6,929.0
2005-09-27,96.8,98.0,96.0,96.0,347.0
2005-09-28,96.25,100.5,96.25,100.5,176.0
2005-09-29,99.75,101.75,99.75,100.3,596.0
2005-09-30,100.0,100.8,98.5,100.8,97.0
2005-10-03,100.9,100.9,99.75,100.2,40.0
2005-10-04,100.9,101.6,99.8,99.8,34.0
2005-10-05,100.0,101.1,100.0,100.9,100.0
2005-10-06,100.9,100.9,100.75,100.75,31.0
2005-10-07,100.9,102.1,100.9,102.1,262.0
2005-10-10,103.5,105.9,103.5,105.9,261.0
2005-10-11,107.0,108.0,107.0,107.65,27.0
2005-10-12,108.0,108.1,108.0,108.0,236.0
2005-10-13,106.75,108.0,106.75,107.05,92.0
2005-10-14,106.25,106.5,105.7,106.15,436.0
2005-10-17,108.5,110.0,107.9,109.55,410.0
2005-10-18,110.0,111.9,109.8,110.45,472.0
2005-10-19,111.25,112.0,109.0,110.05,247.0
2005-10-20,110.0,111.6,110.0,111.6,137.0
2005-10-21,111.0,112.25,109.5,109.75,416.0
2005-10-24,109.9,109.9,109.5,109.5,61.0
2005-10-25,110.3,111.0,110.05,110.05,114.0
2005-10-26,110.5,110.6,108.3,108.3,106.0
2005-10-27,107.5,108.0,106.8,106.8,193.0
2005-10-28,106.0,106.1,105.0,105.1,65.0
2005-10-31,104.5,105.0,103.7,103.7,83.0
2005-11-01,104.0,104.6,104.0,104.2,263.0
2005-11-02,105.1,108.0,104.9,108.0,698.0
2005-11-03,108.25,110.5,108.25,110.45,320.0
2005-11-04,111.75,111.75,110.7,110.7,348.0
2005-11-07,108.85,110.6,108.85,109.85,177.0
2005-11-08,111.0,114.8,111.0,114.65,395.0
2005-11-09,113.9,115.0,113.3,113.9,310.0
2005-11-10,113.7,114.6,113.0,113.85,149.0
2005-11-11,113.25,114.6,113.25,114.15,78.0
2005-11-14,113.75,114.25,107.05,107.05,87.0
2005-11-15,107.75,107.75,102.8,103.6,580.0
2005-11-16,105.9,106.35,104.05,104.05,351.0
2005-11-17,103.3,105.7,103.3,105.7,151.0
2005-11-18,106.25,106.95,104.1,104.1,123.0
2005-11-21,102.9,106.85,102.9,106.85,50.0
2005-11-22,106.7,107.25,106.35,106.35,216.0
2005-11-23,105.25,105.25,104.8,105.15,548.0
2005-11-28,107.0,107.0,104.0,104.05,136.0
2005-11-29,104.0,104.1,102.5,103.7,135.0
2005-11-30,103.5,103.8,100.6,100.95,497.0
2005-12-01,100.7,101.5,100.4,100.4,790.0
2005-12-02,100.6,100.8,98.75,98.75,394.0
2005-12-05,99.25,99.9,98.1,99.8,498.0
2005-12-06,100.0,100.4,99.65,100.4,579.0
2005-12-07,100.0,100.0,99.0,99.55,258.0
2005-12-08,98.5,100.8,98.5,100.3,379.0
2005-12-09,101.0,101.0,99.9,100.0,43.0
2005-12-12,103.25,104.0,103.0,103.55,410.0
2005-12-13,104.5,104.5,102.0,102.25,549.0
2005-12-14,100.5,100.8,97.8,100.8,688.0
2005-12-15,100.25,101.95,100.25,101.95,205.0
2005-12-16,102.0,102.4,101.9,101.95,100.0
2005-12-19,102.8,106.0,102.8,105.45,57.0
2005-12-20,104.9,107.1,104.9,106.4,908.0
2005-12-21,105.1,105.5,105.05,105.05,392.0
2005-12-22,103.9,106.7,103.9,106.7,285.0
2005-12-23,106.95,107.5,106.3,106.45,234.0
2005-12-27,106.0,110.5,106.0,109.9,227.0
2005-12-28,110.5,111.2,109.75,110.75,487.0
2005-12-29,110.4,112.0,110.4,110.8,256.0
2005-12-30,111.0,111.25,109.2,111.1,334.0
2006-01-03,111.9,112.6,111.0,112.5,412.0
2006-01-04,112.0,114.65,111.5,114.65,186.0
2006-01-05,114.4,121.75,114.25,121.35,934.0
2006-01-06,120.4,123.8,119.5,123.5,814.0
2006-01-09,122.5,125.0,122.0,124.3,486.0
2006-01-10,123.4,125.0,122.0,123.35,655.0
2006-01-11,121.15,122.5,121.0,121.55,532.0
2006-01-12,120.8,122.5,120.4,121.85,260.0
2006-01-13,123.3,124.2,122.0,124.2,440.0
2006-01-17,125.0,128.3,125.0,127.85,1169.0
2006-01-18,127.5,127.9,125.9,125.9,1097.0
2006-01-19,124.0,125.75,122.0,124.05,1886.0
2006-01-20,125.25,127.25,122.7,123.05,1808.0
2006-01-23,123.0,125.5,121.5,125.1,489.0
2006-01-24,125.7,127.25,125.3,127.1,1000.0
2006-01-25,128.5,130.0,127.7,127.8,914.0
2006-01-26,127.8,128.0,125.6,127.45,1522.0
2006-01-27,127.0,128.9,126.5,128.9,609.0
2006-01-30,129.6,130.3,126.0,126.85,754.0
2006-01-31,126.1,126.5,121.4,123.3,695.0
2006-02-01,123.25,124.2,122.0,122.35,1033.0
2006-02-02,121.7,124.0,120.0,123.15,797.0
2006-02-03,123.5,124.5,122.5,122.85,306.0
2006-02-06,119.25,120.4,118.6,118.6,644.0
2006-02-07,118.8,120.5,117.6,120.25,628.0
2006-02-08,120.7,122.25,118.0,118.7,3028.0
2006-02-09,118.4,119.75,118.0,118.9,2211.0
2006-02-10,118.8,120.8,118.5,120.45,749.0
2006-02-13,118.85,119.3,114.5,114.85,1317.0
2006-02-14,114.85,115.5,112.0,113.0,2165.0
2006-02-15,113.05,114.75,112.5,113.1,2427.0
2006-02-16,111.5,112.5,109.0,110.9,4978.0
2006-02-17,112.25,114.1,112.25,113.8,2250.0
2006-02-21,113.9,115.3,112.8,115.0,1139.0
