DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-01-28,100.8,100.8,100.8,100.8,0.0
1993-01-29,99.8,99.8,99.8,99.8,0.0
1993-02-01,100.7,100.7,100.7,100.7,0.0
1993-02-02,101.0,101.0,101.0,101.0,0.0
1993-02-03,102.2,102.2,102.2,102.2,0.0
1993-02-04,102.85,102.85,102.85,102.85,0.0
1993-02-05,102.85,102.85,102.85,102.85,0.0
1993-02-08,103.35,103.35,103.35,103.35,0.0
1993-02-09,102.6,102.6,102.6,102.6,0.0
1993-02-10,102.45,102.45,102.45,102.45,0.0
1993-02-11,103.3,103.3,103.3,103.3,0.0
1993-02-12,102.6,102.6,102.6,102.6,0.0
1993-02-16,102.8,102.8,102.8,102.8,0.0
1993-02-17,102.9,102.9,102.9,102.9,0.0
1993-02-18,102.95,102.95,102.95,102.95,0.0
1993-02-19,102.8,102.8,102.8,102.8,0.0
1993-02-22,102.85,102.85,102.85,102.85,0.0
1993-02-23,101.95,101.95,101.95,101.95,0.0
1993-02-24,101.4,101.4,101.4,101.4,0.0
1993-02-25,100.9,100.9,100.9,100.9,0.0
1993-02-26,100.95,100.95,100.95,100.95,0.0
1993-03-01,100.45,100.45,100.45,100.45,0.0
1993-03-02,100.5,100.5,100.5,100.5,0.0
1993-03-03,101.2,101.2,101.2,101.2,0.0
1993-03-04,100.2,100.2,100.2,100.2,0.0
1993-03-05,100.7,100.7,100.7,100.7,0.0
1993-03-08,100.7,100.7,100.7,100.7,0.0
1993-03-09,100.45,100.45,100.45,100.45,0.0
1993-03-10,101.0,101.3,101.0,101.3,2.0
1993-03-11,102.55,102.55,102.55,102.55,0.0
1993-03-12,102.9,102.9,102.9,102.9,0.0
1993-03-15,101.3,101.3,101.3,101.3,0.0
1993-03-16,101.75,101.75,101.75,101.75,0.0
1993-03-17,101.4,101.4,101.4,101.4,0.0
1993-03-18,102.15,102.15,102.15,102.15,0.0
1993-03-19,102.35,102.35,102.35,102.35,0.0
1993-03-22,102.25,102.25,102.25,102.25,0.0
1993-03-23,101.9,102.2,101.9,102.2,4.0
1993-03-24,101.45,101.45,101.45,101.45,0.0
1993-03-25,102.1,102.1,102.1,102.1,0.0
1993-03-26,101.2,101.2,100.95,100.95,2.0
1993-03-29,100.85,100.85,100.85,100.85,0.0
1993-03-30,101.1,101.3,101.1,101.1,26.0
1993-03-31,101.25,101.25,101.25,101.25,0.0
1993-04-01,101.4,101.4,101.4,101.4,0.0
1993-04-02,100.55,100.55,100.55,100.55,0.0
1993-04-05,100.15,100.15,100.15,100.15,0.0
1993-04-06,99.3,99.3,98.75,98.75,11.0
1993-04-07,97.0,97.0,95.15,95.15,24.0
1993-04-08,96.0,96.0,95.5,95.95,45.0
1993-04-12,96.75,96.75,96.75,96.75,16.0
1993-04-13,97.3,97.3,96.8,96.8,86.0
1993-04-14,95.5,95.5,94.85,94.85,47.0
1993-04-15,94.25,94.3,93.55,93.55,93.0
1993-04-16,90.5,90.85,90.0,90.1,95.0
1993-04-19,90.9,90.95,90.1,90.1,54.0
1993-04-20,88.4,88.7,87.55,87.55,93.0
1993-04-21,88.15,88.15,88.15,88.15,0.0
1993-04-22,88.6,88.6,88.6,88.6,50.0
1993-04-23,90.2,90.2,90.2,90.2,20.0
1993-04-26,90.9,90.9,90.3,90.3,34.0
1993-04-27,90.0,90.3,90.0,90.15,5.0
1993-04-28,89.5,89.5,89.15,89.15,7.0
1993-04-29,88.35,88.35,88.35,88.35,3.0
1993-04-30,89.5,89.5,89.5,89.5,0.0
1993-05-03,88.4,88.4,88.4,88.4,0.0
1993-05-04,87.9,87.9,86.65,86.65,3.0
1993-05-05,86.75,87.15,86.45,86.45,20.0
1993-05-06,83.8,83.8,83.0,83.0,35.0
1993-05-07,82.35,82.35,82.35,82.35,5.0
1993-05-10,83.0,83.3,82.8,83.3,15.0
1993-05-11,84.0,84.7,84.0,84.1,26.0
1993-05-12,86.6,86.6,86.6,86.6,0.0
1993-05-13,87.5,87.5,87.5,87.5,0.0
1993-05-14,85.2,85.2,84.05,84.1,105.0
1993-05-17,83.6,83.95,83.6,83.85,12.0
1993-05-18,84.2,84.8,84.2,84.8,52.0
1993-05-19,85.1,85.4,84.75,85.0,189.0
1993-05-20,86.4,86.8,86.4,86.7,61.0
1993-05-21,86.35,86.35,86.35,86.35,0.0
1993-05-24,85.7,86.2,85.5,85.85,55.0
1993-05-25,87.0,87.0,86.3,86.3,6.0
1993-05-26,86.2,86.6,86.2,86.2,13.0
1993-05-27,85.0,85.0,83.65,83.65,9.0
1993-05-28,84.0,84.2,83.7,83.7,3.0
1993-06-01,84.0,84.4,84.0,84.4,26.0
1993-06-02,84.95,85.25,84.95,85.25,29.0
1993-06-03,87.0,87.2,86.9,87.1,125.0
1993-06-04,84.5,84.5,84.5,84.5,0.0
1993-06-07,84.9,84.9,84.9,84.9,48.0
1993-06-08,84.9,84.9,84.9,84.9,2.0
1993-06-09,86.0,86.0,86.0,86.0,0.0
1993-06-10,85.25,85.25,84.9,84.9,16.0
1993-06-11,84.9,85.4,84.9,85.4,133.0
1993-06-14,85.5,85.5,85.35,85.35,22.0
1993-06-15,85.6,85.6,85.35,85.4,44.0
1993-06-16,85.9,85.9,85.9,85.9,0.0
1993-06-17,86.5,86.5,86.1,86.1,12.0
1993-06-18,87.2,87.2,87.2,87.2,0.0
1993-06-21,87.2,87.35,87.2,87.35,10.0
1993-06-22,87.05,87.05,87.05,87.05,0.0
1993-06-23,87.1,87.1,87.1,87.1,0.0
1993-06-24,87.35,87.35,87.35,87.35,0.0
1993-06-25,87.65,88.35,87.45,87.45,13.0
1993-06-28,87.55,87.75,87.5,87.75,61.0
1993-06-29,87.5,88.8,87.0,88.8,149.0
1993-06-30,88.0,88.25,87.9,88.25,34.0
1993-07-01,88.1,88.1,87.8,87.8,4.0
1993-07-02,88.3,88.3,88.3,88.3,8.0
1993-07-06,89.2,89.2,88.75,88.75,14.0
1993-07-07,89.75,89.75,89.75,89.75,0.0
1993-07-08,90.1,90.1,90.1,90.1,3.0
1993-07-09,89.3,89.5,89.3,89.5,2.0
1993-07-12,88.5,88.5,88.05,88.05,89.0
1993-07-13,87.0,87.0,86.75,86.75,20.0
1993-07-14,87.2,87.2,87.2,87.2,0.0
1993-07-15,85.8,85.8,85.8,85.8,0.0
1993-07-16,86.95,86.95,86.95,86.95,0.0
1993-07-19,87.35,87.35,87.35,87.35,0.0
1993-07-20,87.1,87.1,87.1,87.1,0.0
1993-07-21,87.05,87.05,86.5,86.5,1.0
1993-07-22,86.9,86.9,86.9,86.9,3.0
1993-07-23,87.65,87.65,87.65,87.65,0.0
1993-07-26,87.6,87.6,87.6,87.6,0.0
1993-07-27,88.85,88.85,88.85,88.85,0.0
1993-07-28,88.6,88.6,88.6,88.6,12.0
1993-07-29,88.8,88.8,88.8,88.8,0.0
1993-07-30,89.0,89.2,89.0,89.2,1.0
1993-08-02,88.75,88.75,88.75,88.75,0.0
1993-08-03,88.3,88.5,87.5,87.5,25.0
1993-08-04,88.35,88.35,88.15,88.15,20.0
1993-08-05,88.15,88.15,87.85,87.85,12.0
1993-08-06,87.9,87.9,87.4,87.4,108.0
1993-08-09,87.4,87.4,86.7,86.7,12.0
1993-08-10,86.0,86.3,85.2,86.05,117.0
1993-08-11,86.6,86.6,86.35,86.35,6.0
1993-08-12,86.5,87.05,86.5,87.05,30.0
1993-08-13,86.5,86.5,86.5,86.5,7.0
1993-08-16,86.7,86.7,86.5,86.65,38.0
1993-08-17,86.55,86.55,86.55,86.55,0.0
1993-08-18,86.6,86.6,85.95,85.95,26.0
1993-08-19,86.3,86.7,86.3,86.55,9.0
1993-08-20,86.9,87.3,86.85,87.3,22.0
1993-08-23,87.1,87.1,87.1,87.1,2.0
1993-08-24,87.4,87.4,87.4,87.4,36.0
1993-08-25,86.3,86.3,86.2,86.25,42.0
1993-08-26,86.75,86.75,85.9,85.9,12.0
1993-08-27,86.5,86.85,86.5,86.85,20.0
1993-08-30,86.95,86.95,86.95,86.95,0.0
1993-08-31,87.05,87.05,87.05,87.05,4.0
1993-09-01,86.0,86.0,84.6,84.6,93.0
1993-09-02,86.2,87.25,86.2,87.25,85.0
1993-09-03,87.25,87.25,87.25,87.25,1.0
1993-09-07,87.0,87.0,86.35,86.35,2.0
1993-09-08,86.2,86.2,86.2,86.2,0.0
1993-09-09,86.0,86.0,84.8,84.8,122.0
1993-09-10,85.0,85.2,84.45,85.0,191.0
1993-09-13,85.3,85.3,85.2,85.2,53.0
1993-09-14,84.95,84.95,84.95,84.95,0.0
1993-09-15,85.25,85.25,84.05,84.05,96.0
1993-09-16,84.5,84.5,83.55,83.55,28.0
1993-09-17,82.0,82.1,81.1,82.05,128.0
1993-09-20,81.6,81.6,80.55,80.55,187.0
1993-09-21,80.55,81.6,80.5,81.6,17.0
1993-09-22,81.4,81.4,80.8,80.8,12.0
1993-09-23,81.45,81.45,80.8,80.8,34.0
1993-09-24,81.65,81.65,81.65,81.65,15.0
