DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2008-05-13,1078.25,1078.25,1078.25,1078.25,0.0
2008-05-14,1073.5,1073.5,1073.5,1073.5,0.0
2008-05-15,1073.0,1073.0,1073.0,1073.0,0.0
2008-05-16,1083.0,1083.0,1083.0,1083.0,0.0
2008-05-19,1098.75,1098.75,1098.75,1098.75,0.0
2008-05-20,1137.0,1137.0,1137.0,1137.0,0.0
2008-05-21,1169.75,1169.75,1169.75,1169.75,0.0
2008-05-22,1195.0,1195.0,1195.0,1195.0,0.0
2008-05-23,1181.75,1181.75,1181.75,1181.75,0.0
2008-05-26,1179.75,1179.75,1179.75,1179.75,0.0
2008-05-27,1164.75,1164.75,1164.75,1164.75,0.0
2008-05-28,1148.25,1148.25,1148.25,1148.25,0.0
2008-05-29,1127.0,1127.0,1127.0,1127.0,0.0
2008-05-30,1095.5,1095.5,1095.5,1095.5,0.0
2008-06-02,1101.75,1101.75,1101.75,1101.75,0.0
2008-06-03,1100.25,1100.25,1100.25,1100.25,0.0
2008-06-04,1072.75,1072.75,1072.75,1072.75,0.0
2008-06-05,1067.5,1067.5,1067.5,1067.5,0.0
2008-06-06,1141.5,1141.5,1141.5,1141.5,0.0
2008-06-09,1149.25,1149.25,1149.25,1149.25,0.0
2008-06-10,1150.75,1150.75,1150.75,1150.75,0.0
2008-06-11,1145.5,1145.5,1145.5,1145.5,0.0
2008-06-12,1146.0,1146.0,1146.0,1146.0,0.0
2008-06-13,1157.5,1157.5,1157.5,1157.5,0.0
2008-06-16,1182.25,1182.25,1182.25,1182.25,0.0
2008-06-17,1171.25,1171.25,1171.25,1171.25,0.0
2008-06-18,1156.0,1156.0,1156.0,1156.0,0.0
2008-06-19,1162.5,1162.5,1162.5,1162.5,0.0
2008-06-20,1172.25,1172.25,1172.25,1172.25,0.0
2008-06-23,1182.0,1182.0,1182.0,1182.0,0.0
2008-06-24,1176.5,1176.5,1176.5,1176.5,0.0
2008-06-25,1155.25,1155.25,1155.25,1155.25,0.0
2008-06-26,1203.0,1203.0,1203.0,1203.0,0.0
2008-06-27,1214.25,1214.25,1214.25,1214.25,0.0
2008-06-30,1222.25,1222.25,1222.25,1222.25,0.0
2008-07-01,1236.25,1236.25,1236.25,1236.25,0.0
2008-07-02,1240.75,1240.75,1240.75,1240.75,0.0
2008-07-03,1248.25,1248.25,1248.25,1248.25,0.0
2008-07-04,1234.25,1234.25,1234.25,1234.25,0.0
2008-07-07,1216.0,1216.0,1216.0,1216.0,0.0
2008-07-08,1186.0,1186.0,1186.0,1186.0,0.0
2008-07-09,1193.75,1193.75,1193.75,1193.75,0.0
2008-07-10,1210.0,1210.0,1210.0,1210.0,0.0
2008-07-11,1255.0,1255.0,1255.0,1255.0,0.0
2008-07-14,1246.25,1246.25,1246.25,1246.25,0.0
2008-07-15,1195.0,1195.0,1195.0,1195.0,0.0
2008-07-16,1183.25,1183.25,1183.25,1183.25,0.0
2008-07-17,1193.75,1193.75,1193.75,1193.75,0.0
2008-07-18,1158.75,1158.75,1158.75,1158.75,0.0
2008-07-21,1156.75,1156.75,1156.75,1156.75,0.0
2008-07-22,1144.5,1144.5,1144.5,1144.5,0.0
2008-07-23,1134.25,1134.25,1134.25,1134.25,0.0
2008-07-24,1118.0,1118.0,1118.0,1118.0,0.0
2008-07-25,1104.25,1104.25,1104.25,1104.25,0.0
2008-07-28,1102.5,1102.5,1102.5,1102.5,0.0
2008-07-29,1080.5,1080.5,1080.5,1080.5,0.0
2008-07-30,1078.5,1078.5,1078.5,1078.5,0.0
2008-07-31,1082.5,1082.5,1082.5,1082.5,0.0
2008-08-01,1088.0,1088.0,1088.0,1088.0,0.0
2008-08-04,1076.0,1076.0,1076.0,1076.0,0.0
2008-08-05,1049.75,1049.75,1049.75,1049.75,0.0
2008-08-06,1033.0,1033.0,1033.0,1033.0,0.0
2008-08-07,1044.75,1044.75,1044.75,1044.75,0.0
2008-08-08,1028.75,1028.75,1028.75,1028.75,0.0
2008-08-11,1028.5,1028.5,1028.5,1028.5,0.0
2008-08-12,1011.75,1011.75,1011.75,1011.75,0.0
2008-08-13,1018.5,1018.5,1018.5,1018.5,0.0
2008-08-14,1018.75,1018.75,1018.75,1018.75,0.0
2008-08-15,1008.5,1008.5,1008.5,1008.5,0.0
2008-08-18,1021.0,1021.0,1021.0,1021.0,0.0
2008-08-19,1030.0,1030.0,1030.0,1030.0,0.0
2008-08-20,1026.75,1026.75,1026.75,1026.75,0.0
2008-08-21,1099.0,1099.0,1099.0,1099.0,0.0
2008-08-22,1093.25,1093.25,1093.25,1093.25,0.0
2008-08-25,1079.25,1079.25,1079.25,1079.25,0.0
2008-08-26,1078.0,1078.0,1078.0,1078.0,0.0
2008-08-27,1074.75,1074.75,1074.75,1074.75,0.0
2008-08-28,1068.75,1068.75,1068.75,1068.75,0.0
