DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1990-12-31,1365.0,1365.0,1365.0,1365.0,0.0
1991-01-02,1361.0,1361.0,1361.0,1361.0,0.0
1991-01-03,1337.0,1337.0,1337.0,1337.0,0.0
1991-01-04,1311.0,1311.0,1311.0,1311.0,0.0
1991-01-07,1310.0,1310.0,1310.0,1310.0,0.0
1991-01-08,1290.0,1290.0,1290.0,1290.0,0.0
1991-01-09,1289.3,1289.3,1289.3,1289.3,0.0
1991-01-10,1302.1,1302.1,1302.1,1302.1,0.0
1991-01-11,1309.0,1309.0,1309.0,1309.0,0.0
1991-01-14,1286.5,1286.5,1286.5,1286.5,0.0
1991-01-15,1270.3,1270.3,1270.3,1270.3,0.0
1991-01-16,1260.5,1260.5,1260.5,1260.5,0.0
1991-01-17,1304.0,1304.0,1304.0,1304.0,0.0
1991-01-18,1360.0,1360.0,1360.0,1360.0,0.0
1991-01-21,1356.0,1356.0,1356.0,1356.0,0.0
1991-01-22,1355.0,1355.0,1355.0,1355.0,0.0
1991-01-23,1349.0,1349.0,1349.0,1349.0,0.0
1991-01-24,1359.0,1359.0,1359.0,1359.0,0.0
1991-01-25,1395.3,1395.3,1395.3,1395.3,0.0
1991-01-29,1396.0,1396.0,1396.0,1396.0,0.0
1991-01-30,1408.0,1408.0,1408.0,1408.0,0.0
1991-01-31,1415.0,1415.0,1415.0,1415.0,0.0
1991-02-01,1399.5,1399.5,1399.5,1399.5,0.0
1991-02-04,1420.0,1420.0,1420.0,1420.0,0.0
1991-02-05,1455.8,1455.8,1455.8,1455.8,0.0
1991-02-06,1448.8,1448.8,1448.8,1448.8,0.0
1991-02-07,1453.0,1453.0,1453.0,1453.0,0.0
1991-02-08,1448.0,1448.0,1448.0,1448.0,0.0
1991-02-11,1471.0,1471.0,1471.0,1471.0,0.0
1991-02-12,1497.0,1497.0,1497.0,1497.0,0.0
1991-02-13,1471.5,1471.5,1471.5,1471.5,0.0
1991-02-14,1459.0,1459.0,1459.0,1459.0,0.0
1991-02-15,1458.9,1458.9,1458.9,1458.9,0.0
1991-02-18,1491.0,1491.0,1491.0,1491.0,0.0
1991-02-19,1479.5,1479.5,1479.5,1479.5,0.0
1991-02-20,1453.0,1453.0,1453.0,1453.0,0.0
1991-02-21,1454.0,1454.0,1454.0,1454.0,0.0
1991-02-22,1473.0,1473.0,1473.0,1473.0,0.0
1991-02-25,1501.5,1501.5,1501.5,1501.5,0.0
1991-02-26,1496.0,1496.0,1496.0,1496.0,0.0
1991-02-27,1470.0,1470.0,1470.0,1470.0,0.0
1991-02-28,1489.0,1489.0,1489.0,1489.0,0.0
1991-03-01,1466.5,1466.5,1466.5,1466.5,0.0
1991-03-04,1462.0,1462.0,1462.0,1462.0,0.0
1991-03-05,1444.5,1444.5,1444.5,1444.5,0.0
1991-03-06,1492.0,1492.0,1492.0,1492.0,0.0
1991-03-07,1481.0,1481.0,1481.0,1481.0,0.0
1991-03-08,1489.0,1489.0,1489.0,1489.0,0.0
1991-03-11,1489.5,1489.5,1489.5,1489.5,0.0
1991-03-12,1494.9,1494.9,1494.9,1494.9,0.0
1991-03-13,1493.8,1493.8,1493.8,1493.8,0.0
1991-03-14,1507.5,1507.5,1507.5,1507.5,0.0
1991-03-15,1523.0,1523.0,1523.0,1523.0,0.0
1991-03-18,1533.3,1533.3,1533.3,1533.3,0.0
1991-03-19,1523.3,1523.3,1523.3,1523.3,0.0
1991-03-20,1490.9,1490.9,1490.9,1490.9,0.0
1991-03-21,1491.0,1491.0,1491.0,1491.0,0.0
1991-03-22,1497.5,1497.5,1497.5,1497.5,0.0
1991-03-25,1503.8,1503.8,1503.8,1503.8,0.0
1991-03-26,1519.0,1519.0,1519.0,1519.0,0.0
1991-03-27,1512.5,1512.5,1512.5,1512.5,0.0
1991-03-28,1540.0,1540.0,1540.0,1540.0,0.0
1991-04-02,1518.9,1518.9,1518.9,1518.9,0.0
