DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1982-11-24,63.85,64.0,63.8,63.8,48.0
1982-11-26,64.2,64.2,64.2,64.2,2.0
1982-11-29,65.0,65.0,65.0,65.0,0.0
1982-11-30,65.0,65.0,65.0,65.0,1.0
1982-12-01,65.25,65.25,65.175,65.175,1.0
1982-12-02,65.0,65.0,65.0,65.0,0.0
1982-12-03,64.45,64.45,64.2,64.2,1.0
1982-12-06,62.7,62.8,62.7,62.8,50.0
1982-12-07,63.3,63.3,63.3,63.3,0.0
1982-12-08,63.3,63.3,63.3,63.3,0.0
1982-12-09,63.9,63.9,63.9,63.9,0.0
1982-12-10,63.8,63.8,63.8,63.8,0.0
1982-12-13,63.8,63.8,63.8,63.8,0.0
1982-12-14,63.8,63.85,63.5,63.5,6.0
1982-12-15,64.5,64.8,64.5,64.8,1.0
1982-12-16,65.0,65.0,65.0,65.0,4.0
1982-12-17,65.0,65.0,65.0,65.0,2.0
1982-12-20,64.75,65.0,64.75,65.0,15.0
1982-12-21,65.0,65.0,65.0,65.0,0.0
1982-12-22,65.0,65.3,65.0,65.25,5.0
1982-12-23,65.3,65.5,65.3,65.5,4.0
1982-12-27,65.5,65.5,65.35,65.5,5.0
1982-12-28,65.5,65.5,65.5,65.5,0.0
1982-12-29,65.45,65.45,65.45,65.45,0.0
1982-12-30,65.4,65.4,65.0,65.0,1.0
1982-12-31,65.0,65.0,65.0,65.0,0.0
1983-01-03,64.75,65.6,64.75,65.45,7.0
1983-01-04,65.65,65.7,65.35,65.35,12.0
1983-01-05,65.75,66.0,65.5,65.55,62.0
1983-01-06,65.9,65.9,65.9,65.9,1.0
1983-01-07,66.05,66.05,66.05,66.05,0.0
1983-01-10,66.05,66.75,66.05,66.7,4.0
1983-01-11,66.55,66.55,66.25,66.35,5.0
1983-01-12,66.5,66.6,66.5,66.5,3.0
1983-01-13,66.5,66.6,66.4,66.6,3.0
1983-01-14,66.6,66.6,66.6,66.6,3.0
1983-01-17,66.5,66.85,66.5,66.5,3.0
1983-01-18,66.5,66.5,66.5,66.5,0.0
1983-01-19,66.4,67.35,66.2,66.2,34.0
1983-01-20,66.2,66.3,66.2,66.3,20.0
1983-01-21,66.5,67.0,66.5,67.0,4.0
1983-01-24,66.9,66.9,66.75,66.9,3.0
1983-01-25,67.0,67.0,66.85,67.0,7.0
1983-01-26,67.0,67.0,66.5,67.0,16.0
1983-01-27,67.0,67.45,67.0,67.45,15.0
1983-01-28,67.525,67.9,67.4,67.9,30.0
1983-01-31,66.75,67.0,66.5,66.8,26.0
1983-02-01,67.35,67.45,67.3,67.45,5.0
1983-02-02,67.25,67.35,67.15,67.3,8.0
1983-02-03,67.1,67.2,66.9,67.2,11.0
1983-02-04,67.0,67.7,67.0,67.7,20.0
1983-02-07,67.5,67.7,67.2,67.7,22.0
1983-02-08,67.2,67.3,67.0,67.05,29.0
1983-02-09,66.95,67.1,66.95,67.0,37.0
1983-02-10,67.55,67.9,67.5,67.9,14.0
1983-02-11,68.0,68.0,67.7,67.85,7.0
1983-02-14,67.65,67.65,67.65,67.65,6.0
1983-02-15,68.1,68.2,67.825,68.0,17.0
1983-02-16,68.0,68.2,67.95,67.95,15.0
1983-02-17,67.85,68.1,67.85,67.95,39.0
1983-02-18,67.75,68.2,67.7,68.2,7.0
1983-02-22,68.35,68.5,68.1,68.1,33.0
1983-02-23,68.1,68.4,67.875,68.4,19.0
1983-02-24,68.45,68.7,68.2,68.2,7.0
1983-02-25,68.2,68.65,68.2,68.4,12.0
1983-02-28,67.5,67.7,67.3,67.5,6.0
1983-03-01,67.75,67.75,67.1,67.2,12.0
1983-03-02,67.75,67.75,67.75,67.75,0.0
1983-03-03,67.55,67.55,67.55,67.55,10.0
1983-03-04,67.55,67.55,66.9,66.9,9.0
1983-03-07,67.0,67.0,66.8,66.85,7.0
1983-03-08,67.0,67.1,66.8,66.8,10.0
1983-03-09,66.75,66.75,66.65,66.65,4.0
1983-03-10,66.75,66.8,66.55,66.55,7.0
1983-03-11,66.6,67.0,66.5,66.85,27.0
1983-03-14,67.0,67.15,66.8,67.15,14.0
1983-03-15,67.15,67.25,66.6,66.8,33.0
1983-03-16,66.9,67.2,66.9,66.95,6.0
1983-03-17,67.05,67.05,66.65,66.75,5.0
1983-03-18,66.95,66.95,66.55,66.7,5.0
1983-03-21,66.75,66.75,66.4,66.45,28.0
1983-03-22,65.45,65.9,64.95,65.9,34.0
1983-03-23,65.6,65.9,65.2,65.8,124.0
1983-03-24,65.65,66.4,65.65,66.25,70.0
1983-03-25,66.2,66.5,65.7,65.8,30.0
1983-03-28,65.8,66.0,65.75,65.85,13.0
1983-03-29,65.7,65.9,65.65,65.9,8.0
1983-03-30,65.9,66.325,65.9,66.05,109.0
1983-03-31,66.0,66.15,65.95,66.0,8.0
1983-04-04,65.95,66.1,65.6,65.6,12.0
1983-04-05,65.5,66.05,65.45,66.0,13.0
1983-04-06,66.0,66.15,66.0,66.0,90.0
1983-04-07,66.0,66.15,65.8,65.9,21.0
1983-04-08,65.6,66.1,65.6,66.1,23.0
1983-04-11,65.85,66.05,65.65,65.65,33.0
1983-04-12,65.65,65.65,65.225,65.55,79.0
1983-04-13,66.0,66.0,65.8,65.8,16.0
1983-04-14,65.95,66.1,65.6,65.6,49.0
1983-04-15,65.7,65.9,65.5,65.65,70.0
1983-04-18,66.0,66.15,65.6,65.6,49.0
1983-04-19,65.4,66.075,65.3,65.45,47.0
1983-04-20,65.5,65.85,64.9,65.0,61.0
1983-04-21,65.15,65.15,64.65,64.925,164.0
1983-04-22,65.0,65.025,64.5,64.6,90.0
1983-04-25,65.0,65.45,65.0,65.05,80.0
1983-04-26,65.25,65.4,64.6,65.1,33.0
