DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2015-05-14,73.4,73.4,73.4,73.4,0.0
2015-05-15,73.45,73.45,73.45,73.45,0.0
2015-05-18,72.75,72.75,72.75,72.75,0.0
2015-05-19,72.45,72.45,72.45,72.45,0.0
2015-05-20,71.475,71.475,71.475,71.475,0.0
2015-05-21,71.25,71.25,71.25,71.25,0.0
2015-05-22,71.0,71.0,71.0,71.0,0.0
2015-05-26,70.75,70.75,70.75,70.75,0.0
2015-05-27,70.8,70.8,70.8,70.8,0.0
2015-05-28,70.425,70.425,70.425,70.425,0.0
2015-05-29,70.225,70.225,70.225,70.225,0.0
2015-06-01,70.5,70.5,70.5,70.5,0.0
2015-06-02,69.95,69.95,69.95,69.95,0.0
2015-06-03,69.4,69.4,69.4,69.4,0.0
2015-06-04,69.0,69.0,69.0,69.0,0.0
2015-06-05,69.7,69.7,69.7,69.7,0.0
2015-06-08,69.95,69.95,69.95,69.95,0.0
2015-06-09,69.9,69.9,69.9,69.9,0.0
2015-06-10,69.25,69.25,69.25,69.25,0.0
2015-06-11,69.0,69.0,69.0,69.0,0.0
2015-06-12,68.4,68.4,68.4,68.4,0.0
2015-06-15,66.525,66.525,66.2,66.2,3.0
2015-06-16,66.2,67.4,66.0,67.4,20.0
2015-06-17,67.65,67.775,67.6,67.6,10.0
2015-06-18,67.325,67.325,67.325,67.325,0.0
2015-06-19,66.75,66.75,66.75,66.75,0.0
2015-06-22,65.5,66.0,65.5,66.0,1.0
2015-06-23,65.7,66.5,65.1,66.5,20.0
2015-06-24,66.0,66.0,66.0,66.0,2.0
2015-06-25,65.15,65.2,65.0,65.0,3.0
2015-06-26,65.0,65.0,65.0,65.0,0.0
2015-06-29,65.0,66.0,65.0,65.825,19.0
2015-06-30,66.2,66.2,66.2,66.2,31.0
2015-07-01,66.2,66.2,66.2,66.2,8.0
2015-07-02,66.2,66.7,66.2,66.5,50.0
2015-07-06,67.0,67.2,66.8,67.0,50.0
2015-07-07,67.25,67.25,66.9,67.225,3.0
2015-07-08,66.75,66.75,66.4,66.75,2.0
2015-07-09,65.25,65.8,65.25,65.25,17.0
2015-07-10,65.8,66.15,65.8,66.025,34.0
2015-07-13,65.6,65.6,65.6,65.6,0.0
2015-07-14,65.85,65.85,65.85,65.85,0.0
2015-07-15,66.0,66.0,65.675,65.775,5.0
2015-07-16,66.1,66.1,65.75,65.75,8.0
2015-07-17,65.55,65.55,65.55,65.55,0.0
2015-07-20,65.75,66.0,65.75,66.0,1.0
2015-07-21,65.75,65.75,65.75,65.75,4.0
2015-07-22,65.95,66.0,65.95,66.0,13.0
2015-07-23,66.2,66.2,65.85,66.1,31.0
2015-07-24,66.25,66.25,66.1,66.25,1.0
2015-07-27,66.0,66.0,66.0,66.0,10.0
