DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2010-04-30,279.6,279.6,279.6,279.6,0.0
2010-05-03,277.1,277.1,277.1,277.1,0.0
2010-05-04,277.5,277.5,277.5,277.5,0.0
2010-05-05,269.3,269.3,269.3,269.3,0.0
2010-05-06,265.9,265.9,265.9,265.9,0.0
2010-05-07,263.3,263.3,263.3,263.3,0.0
2010-05-10,267.4,267.4,267.4,267.4,0.0
2010-05-11,266.0,266.0,266.0,266.0,0.0
2010-05-12,265.9,265.9,265.9,265.9,0.0
2010-05-13,272.6,272.6,272.6,272.6,0.0
2010-05-14,271.7,271.7,271.7,271.7,0.0
2010-05-17,266.0,266.0,266.0,266.0,0.0
2010-05-18,266.3,266.3,266.3,266.3,0.0
2010-05-19,262.8,262.8,262.8,262.8,0.0
2010-05-20,258.6,258.6,258.6,258.6,0.0
2010-05-21,253.8,253.8,253.8,253.8,0.0
2010-05-24,256.7,256.7,256.7,256.7,0.0
2010-05-25,253.6,253.6,253.6,253.6,0.0
2010-05-26,251.9,251.9,251.9,251.9,0.0
2010-05-27,254.3,254.3,254.3,254.3,0.0
2010-05-28,255.4,255.4,255.4,255.4,0.0
2010-05-31,255.7,255.7,254.6,255.7,29.0
2010-06-01,253.5,255.5,252.4,252.4,17.0
2010-06-02,252.9,252.9,249.0,252.5,2.0
2010-06-03,254.0,257.9,254.0,257.9,19.0
2010-06-04,256.0,256.1,255.0,256.1,5.0
2010-06-07,246.8,249.5,245.3,249.5,30.0
2010-06-08,247.7,248.2,247.1,248.2,4.0
2010-06-09,247.1,247.1,244.0,244.3,20.0
2010-06-10,245.7,249.5,245.0,249.5,111.0
2010-06-11,253.6,253.6,253.6,253.6,159.0
2010-06-14,256.9,257.1,255.5,256.5,76.0
2010-06-15,255.9,260.0,255.9,259.6,74.0
2010-06-17,260.8,261.5,260.3,260.7,253.0
2010-06-18,260.7,260.7,258.5,260.3,66.0
2010-06-21,264.4,265.9,262.5,265.4,1231.0
2010-06-22,264.6,267.5,263.3,263.7,1612.0
2010-06-23,261.1,263.3,260.2,261.1,4198.0
2010-06-24,262.2,262.3,260.5,261.4,19243.0
2010-06-25,259.6,259.7,256.9,257.7,65373.0
2010-06-28,258.0,259.6,257.8,258.9,50869.0
2010-06-29,261.0,262.7,255.5,256.0,84096.0
2010-06-30,251.6,252.3,249.5,252.2,40114.0
2010-07-01,252.0,252.0,248.2,249.0,50801.0
2010-07-02,250.5,253.4,249.9,251.5,45825.0
2010-07-05,252.7,257.5,251.8,257.0,46471.0
2010-07-06,254.2,262.4,254.2,262.0,52073.0
2010-07-07,261.9,262.2,260.2,261.9,41992.0
2010-07-08,266.3,266.7,264.1,265.6,48882.0
2010-07-09,265.8,267.5,265.1,267.1,37821.0
2010-07-12,267.5,270.2,265.7,266.5,44581.0
2010-07-13,268.1,268.4,265.3,266.3,39556.0
2010-07-14,270.6,271.7,269.6,271.5,42156.0
2010-07-15,270.6,272.5,270.3,271.8,37514.0
2010-07-16,271.5,271.9,268.9,270.8,44148.0
2010-07-19,267.4,270.6,267.2,270.2,41786.0
2010-07-20,270.3,273.2,269.1,271.7,39313.0
2010-07-21,273.3,273.7,270.9,272.1,36489.0
2010-07-22,271.6,272.5,269.5,270.3,36649.0
2010-07-23,273.6,275.6,273.2,274.6,41956.0
2010-07-26,275.4,276.6,275.1,275.9,44825.0
2010-07-27,277.4,277.4,274.1,275.0,101738.0
2010-07-28,276.9,277.5,274.3,277.2,72739.0
2010-07-29,276.6,277.4,275.2,277.24,19845.0
