DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2026-05-11,70.8,70.8,70.8,70.8,0.0
2026-05-12,70.74,70.74,70.74,70.74,0.0
2026-05-13,70.01,70.01,70.01,70.01,0.0
2026-05-14,69.88,69.88,69.88,69.88,0.0
2026-05-15,70.22,70.22,70.22,70.22,0.0
2026-05-18,70.12,70.12,70.12,70.12,0.0
2026-05-19,69.69,69.69,69.69,69.69,0.0
2026-05-20,69.01,69.01,69.01,69.01,0.0
2026-05-21,68.76,68.76,68.76,68.76,0.0
2026-05-22,68.81,68.81,68.81,68.81,0.0
2026-05-25,69.0,69.0,69.0,69.0,0.0
2026-05-26,67.92,67.92,67.92,67.92,0.0
2026-05-27,68.04,68.04,68.04,68.04,0.0
2026-05-28,68.26,68.26,68.26,68.26,0.0
2026-05-29,68.03,68.03,68.03,68.03,0.0
2026-06-01,68.22,68.22,68.22,68.22,0.0
2026-06-02,68.72,68.72,68.72,68.72,0.0
2026-06-03,68.79,68.79,68.79,68.79,0.0
2026-06-04,68.2,68.2,68.2,68.2,0.0
2026-06-05,68.2,68.2,68.2,68.2,0.0
2026-06-08,68.48,68.48,68.48,68.48,0.0
2026-06-09,68.41,68.41,68.41,68.41,0.0
2026-06-10,68.62,68.62,68.62,68.62,0.0
2026-06-11,68.28,68.28,68.28,68.28,0.0
2026-06-12,68.09,68.09,68.09,68.09,0.0
2026-06-15,67.76,67.76,67.76,67.76,0.0
2026-06-16,68.26,68.26,68.26,68.26,0.0
2026-06-17,67.88,67.88,67.88,67.88,0.0
2026-06-18,68.2,68.2,68.2,68.2,0.0
2026-06-19,68.09,68.09,68.09,68.09,0.0
2026-06-22,67.55,67.55,67.55,67.55,0.0
2026-06-23,67.71,67.71,67.71,67.71,0.0
2026-06-24,68.01,68.01,68.01,68.01,0.0
2026-06-25,68.37,68.37,68.37,68.37,0.0
2026-06-26,68.76,68.76,68.76,68.76,0.0
2026-06-29,68.44,68.44,68.44,68.44,0.0
2026-06-30,68.61,68.61,68.61,68.61,0.0
2026-07-01,68.74,68.74,68.74,68.74,0.0
2026-07-02,68.87,68.87,68.87,68.87,0.0
2026-07-03,68.57,68.57,68.57,68.57,0.0
2026-07-06,68.45,68.45,68.45,68.45,0.0
2026-07-07,68.25,68.25,68.25,68.25,0.0
2026-07-08,67.89,67.89,67.89,67.89,0.0
2026-07-09,67.54,67.54,67.54,67.54,0.0
2026-07-10,68.09,68.09,68.09,68.09,0.0
2026-07-13,67.59,67.59,67.59,67.59,0.0
2026-07-14,68.2,68.2,68.2,68.2,0.0
2026-07-15,68.36,68.36,68.36,68.36,0.0
2026-07-16,68.65,68.65,68.65,68.65,0.0
2026-07-17,68.48,68.48,68.48,68.48,0.0
2026-07-20,68.37,68.37,68.37,68.37,0.0
2026-07-21,68.37,68.37,68.37,68.37,0.0
2026-07-22,69.06,69.06,69.06,69.06,0.0
2026-07-23,69.01,69.01,69.01,69.01,0.0
2026-07-24,69.23,69.23,69.23,69.23,0.0
2026-07-27,69.08,69.08,69.08,69.08,0.0
2026-07-28,68.45,68.45,68.45,68.45,0.0
2026-07-29,68.29,68.29,68.29,68.29,0.0
2026-07-30,67.69,67.69,67.69,67.69,0.0
2026-07-31,67.62,67.62,67.62,67.62,0.0
2026-08-03,67.84,67.84,67.84,67.84,0.0
2026-08-04,68.1,68.1,68.1,68.1,0.0
2026-08-05,68.28,68.28,68.28,68.28,0.0
2026-08-06,67.98,67.98,67.98,67.98,0.0
2026-08-07,68.36,68.36,68.36,68.36,0.0
2026-08-10,68.03,68.03,68.03,68.03,0.0
2026-08-11,68.03,68.03,68.03,68.03,0.0
2026-08-12,68.28,68.28,68.28,68.28,0.0
2026-08-13,68.2,68.2,68.2,68.2,0.0
2026-08-14,68.12,68.12,68.12,68.12,0.0
2026-08-17,68.61,68.61,68.61,68.61,0.0
2026-08-18,68.4,68.4,68.4,68.4,0.0
2026-08-19,68.1,68.1,68.1,68.1,0.0
2026-08-20,68.43,68.43,68.43,68.43,0.0
2026-08-21,68.33,68.33,68.33,68.33,0.0
2026-08-24,68.25,68.25,68.25,68.25,0.0
2026-08-25,68.24,68.24,68.24,68.24,0.0
2026-08-26,68.7,68.7,68.7,68.7,0.0
2026-08-27,68.24,68.24,68.24,68.24,0.0
2026-08-28,68.24,68.24,68.24,68.24,0.0
2026-08-31,67.82,67.82,67.82,67.82,0.0
2026-09-01,67.63,67.63,67.63,67.63,0.0
2026-09-02,68.03,68.03,68.03,68.03,0.0
2026-09-03,68.17,68.17,68.17,68.17,0.0
2026-09-04,68.05,68.05,68.05,68.05,0.0
2026-09-07,67.84,67.84,67.84,67.84,0.0
2026-09-08,67.84,67.84,67.84,67.84,0.0
2026-09-09,66.97,66.97,66.97,66.97,0.0
2026-09-10,67.01,67.01,67.01,67.01,0.0
2026-09-11,66.8,66.8,66.8,66.8,0.0
2026-09-14,66.28,66.28,66.28,66.28,0.0
2026-09-15,65.39,65.39,65.39,65.39,0.0
2026-09-16,65.56,65.56,65.56,65.56,0.0
2026-09-17,66.24,66.24,66.24,66.24,0.0
2026-09-18,66.33,66.33,66.33,66.33,0.0
