DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2005-01-06,815.0,816.1,815.0,816.1,1.0
2005-01-07,811.7,811.7,811.7,811.7,0.0
2005-01-10,817.9,817.9,817.9,817.9,0.0
2005-01-11,834.5,834.5,834.5,834.5,0.0
2005-01-12,831.5,831.5,831.5,831.5,0.0
2005-01-13,832.5,832.5,832.5,832.5,0.0
2005-01-14,826.3,826.3,826.3,826.3,0.0
2005-01-18,832.7,832.7,832.7,832.7,0.0
2005-01-19,838.9,838.9,838.9,838.9,0.0
2005-01-20,834.7,834.7,834.7,834.7,0.0
2005-01-21,840.3,840.3,840.3,840.3,0.0
2005-01-24,843.2,843.2,843.2,843.2,0.0
2005-01-25,834.9,834.9,834.9,834.9,0.0
2005-01-26,839.8,839.8,839.8,839.8,0.0
2005-01-27,842.3,842.3,842.3,842.3,0.0
2005-01-28,843.3,843.3,843.3,843.3,0.0
2005-01-31,844.8,844.8,844.8,844.8,0.0
2005-02-01,849.9,849.9,849.9,849.9,0.0
2005-02-02,844.3,844.3,844.3,844.3,0.0
2005-02-03,837.8,837.8,837.8,837.8,0.0
2005-02-04,837.0,837.0,837.0,837.0,0.0
2005-02-07,838.4,838.4,838.4,838.4,0.0
2005-02-08,828.2,828.2,828.2,828.2,0.0
2005-02-09,821.3,821.3,821.3,821.3,0.0
2005-02-10,840.3,840.3,840.3,840.3,0.0
2005-02-11,842.2,842.2,842.2,842.2,0.0
2005-02-14,846.1,846.1,846.1,846.1,0.0
2005-02-15,860.0,860.0,839.9,839.9,5.0
2005-02-16,843.0,843.0,843.0,843.0,0.0
2005-02-17,850.2,850.2,850.2,850.2,0.0
2005-02-18,852.5,852.5,852.5,852.5,0.0
2005-02-22,862.6,862.6,862.6,862.6,0.0
2005-02-23,854.4,854.4,854.4,854.4,0.0
2005-02-24,851.6,851.6,851.6,851.6,0.0
2005-02-25,845.0,845.0,845.0,845.0,0.0
2005-02-28,857.0,857.0,853.1,853.1,5.0
2005-03-01,862.0,862.0,849.6,849.6,1.0
2005-03-02,852.6,852.6,852.6,852.6,0.0
2005-03-03,855.0,855.0,855.0,855.0,0.0
2005-03-04,857.0,857.0,857.0,857.0,0.0
2005-03-07,854.5,854.5,854.5,854.5,0.0
2005-03-08,861.8,861.8,861.8,861.8,0.0
2005-03-09,863.9,863.9,863.9,863.9,0.0
2005-03-10,875.0,875.0,858.0,858.0,10.0
2005-03-11,858.6,858.6,858.6,858.6,0.0
2005-03-14,859.0,859.0,859.0,859.0,0.0
2005-03-15,865.3,865.3,865.3,865.3,0.0
2005-03-16,875.6,875.6,875.6,875.6,0.0
2005-03-17,867.4,867.4,867.4,867.4,0.0
2005-03-18,867.8,867.8,867.8,867.8,0.0
2005-03-21,858.4,858.4,858.4,858.4,0.0
2005-03-22,853.8,853.8,853.8,853.8,0.0
2005-03-23,844.3,844.3,844.3,844.3,0.0
2005-03-24,851.3,851.3,851.3,851.3,0.0
2005-03-28,850.0,850.0,850.0,850.0,0.0
2005-03-29,851.0,851.0,851.0,851.0,0.0
2005-03-30,855.0,855.0,855.0,855.0,0.0
2005-03-31,857.6,857.6,857.6,857.6,0.0
2005-04-01,852.8,852.8,852.8,852.8,0.0
2005-04-04,845.7,845.7,845.7,845.7,0.0
2005-04-05,847.3,847.3,847.3,847.3,0.0
2005-04-06,854.6,854.6,854.6,854.6,0.0
2005-04-07,857.1,857.1,857.1,857.1,0.0
2005-04-08,851.8,851.8,851.8,851.8,0.0
2005-04-11,850.0,852.3,850.0,852.3,15.0
2005-04-12,852.0,855.3,852.0,855.3,5.0
2005-04-13,859.1,859.1,859.1,859.1,0.0
2005-04-14,853.4,853.4,853.4,853.4,1.0
2005-04-15,856.1,856.1,856.1,856.1,0.0
2005-04-18,851.5,851.5,851.5,851.5,0.0
2005-04-19,860.2,860.2,860.2,860.2,0.0
2005-04-20,866.6,866.6,866.6,866.6,0.0
2005-04-21,863.9,863.9,863.9,863.9,0.0
2005-04-22,866.0,866.0,866.0,866.0,0.0
2005-04-25,868.7,868.7,868.7,868.7,0.0
2005-04-26,871.6,871.6,871.6,871.6,0.0
2005-04-27,860.9,860.9,860.9,860.9,0.0
2005-04-28,855.0,855.0,855.0,855.0,0.0
2005-04-29,858.6,858.6,858.6,858.6,0.0
2005-05-02,860.0,860.0,860.0,860.0,0.0
2005-05-03,859.9,859.9,859.9,859.9,0.0
2005-05-04,865.5,865.5,865.5,865.5,0.0
2005-05-05,866.7,866.7,866.7,866.7,0.0
