DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2008-12-12,74.0,74.0,74.0,74.0,0.0
2008-12-15,74.0,74.0,74.0,74.0,0.0
2008-12-16,74.0,74.0,74.0,74.0,0.0
2008-12-17,74.0,74.0,74.0,74.0,0.0
2008-12-18,74.0,74.0,74.0,74.0,0.0
2008-12-19,74.0,74.0,74.0,74.0,0.0
2008-12-22,74.0,74.0,74.0,74.0,0.0
2008-12-23,74.0,74.0,74.0,74.0,0.0
2008-12-24,74.0,74.0,74.0,74.0,0.0
2008-12-26,75.5,75.5,75.5,75.5,2.0
2008-12-29,75.5,75.5,75.5,75.5,0.0
2008-12-30,75.5,75.5,75.5,75.5,0.0
2008-12-31,75.5,75.5,75.5,75.5,0.0
2009-01-02,77.0,77.0,77.0,77.0,0.0
2009-01-05,77.0,77.0,77.0,77.0,0.0
2009-01-06,77.4,77.4,77.4,77.4,0.0
2009-01-07,77.4,77.4,77.4,77.4,0.0
2009-01-08,77.4,77.4,77.4,77.4,0.0
2009-01-09,77.4,77.4,77.4,77.4,0.0
2009-01-12,77.4,77.4,77.4,77.4,0.0
2009-01-13,77.4,77.4,77.4,77.4,0.0
2009-01-14,77.4,77.4,77.4,77.4,0.0
2009-01-15,76.5,76.5,76.5,76.5,0.0
2009-01-16,76.5,76.5,76.5,76.5,0.0
2009-01-20,76.5,76.5,76.5,76.5,0.0
2009-01-21,76.5,76.5,76.5,76.5,0.0
2009-01-22,76.5,76.5,76.5,76.5,0.0
2009-01-23,76.5,76.5,76.5,76.5,0.0
2009-01-26,76.5,76.5,76.5,76.5,0.0
2009-01-27,75.7,75.7,75.7,75.7,0.0
2009-01-28,75.7,75.7,75.7,75.7,0.0
2009-01-29,75.7,75.7,75.7,75.7,0.0
2009-01-30,75.7,75.7,75.7,75.7,0.0
2009-02-02,75.7,75.7,75.7,75.7,0.0
2009-02-03,75.7,75.7,75.7,75.7,0.0
2009-02-04,75.7,75.7,75.7,75.7,0.0
2009-02-05,75.7,75.7,75.7,75.7,0.0
2009-02-06,75.7,75.7,75.7,75.7,0.0
2009-02-09,77.5,77.5,77.5,77.5,0.0
2009-02-10,78.5,78.5,78.5,78.5,0.0
2009-02-11,78.5,78.5,78.5,78.5,0.0
2009-02-12,78.5,78.5,78.5,78.5,0.0
2009-02-13,78.5,78.5,78.5,78.5,0.0
2009-02-17,78.0,78.0,78.0,78.0,0.0
