DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1980-11-21,884.0,893.0,884.0,891.0,18.0
1980-11-24,888.0,888.0,869.0,869.5,32.0
1980-11-25,877.0,884.0,875.5,884.0,8.0
1980-11-26,891.0,895.0,884.0,895.0,8.0
1980-11-28,899.0,916.5,899.0,908.0,13.0
1980-12-01,898.0,900.0,883.0,883.5,158.0
1980-12-02,880.0,880.0,873.0,876.0,32.0
1980-12-03,874.0,884.0,871.0,871.0,32.0
1980-12-04,870.5,883.0,869.0,872.0,82.0
1980-12-05,875.0,875.0,867.0,867.0,87.0
1980-12-08,868.0,873.0,863.5,863.5,24.0
1980-12-09,868.0,868.0,837.0,837.5,63.0
1980-12-10,840.0,845.0,824.0,824.0,82.0
1980-12-11,813.0,817.0,794.0,794.0,112.0
1980-12-12,764.0,810.0,764.0,785.0,98.0
1980-12-15,802.0,815.0,799.0,814.0,230.0
1980-12-16,804.0,815.0,798.0,813.5,86.0
1980-12-17,819.0,827.0,815.0,826.0,341.0
1980-12-18,826.0,831.0,825.5,831.0,13.0
1980-12-19,837.0,837.0,831.0,833.0,134.0
1980-12-22,834.0,837.25,832.0,836.0,39.0
1980-12-23,838.5,842.0,836.5,840.5,276.0
1980-12-24,840.0,840.0,834.5,836.5,303.0
1980-12-29,823.0,827.5,820.0,820.0,19.0
1980-12-30,815.0,826.0,815.0,823.0,28.0
1980-12-31,820.5,850.0,820.5,840.0,55.0
1981-01-02,842.5,860.0,842.5,857.5,109.0
1981-01-05,868.0,870.0,860.0,860.0,28.0
1981-01-06,854.0,866.0,852.0,865.5,256.0
1981-01-07,864.0,864.0,856.0,863.0,157.0
1981-01-08,858.0,863.0,856.0,856.0,20.0
1981-01-09,854.0,861.5,853.5,861.0,52.0
1981-01-12,865.0,886.5,865.0,886.5,419.0
1981-01-13,878.0,885.0,876.0,883.0,170.0
1981-01-14,881.0,888.5,876.0,876.0,69.0
1981-01-15,859.0,863.5,847.5,855.5,126.0
1981-01-16,864.0,876.5,860.0,873.5,175.0
1981-01-19,868.0,875.5,866.0,866.5,143.0
1981-01-20,866.5,871.0,862.0,866.0,78.0
1981-01-21,861.0,865.0,855.0,855.0,85.0
1981-01-22,852.0,855.0,838.0,841.0,224.0
1981-01-23,845.5,845.5,828.5,828.5,177.0
1981-01-26,820.5,833.0,813.0,827.75,148.0
1981-01-27,834.0,838.0,829.0,836.5,164.0
1981-01-28,830.5,836.5,830.0,832.0,55.0
1981-01-29,825.0,825.0,804.0,811.0,99.0
1981-01-30,808.0,817.0,808.0,816.0,279.0
1981-02-02,820.0,825.5,819.5,822.0,82.0
1981-02-03,831.0,845.5,830.0,844.5,320.0
1981-02-04,843.0,848.0,838.0,840.0,184.0
1981-02-05,836.0,846.0,832.0,844.0,205.0
1981-02-06,841.5,861.0,839.0,860.0,100.0
1981-02-09,845.0,852.0,834.0,839.0,145.0
1981-02-10,839.0,843.5,832.5,842.0,65.0
1981-02-11,844.0,844.0,838.5,844.0,8.0
1981-02-12,838.0,838.0,826.5,833.5,28.0
1981-02-13,831.0,844.5,831.0,843.0,141.0
1981-02-17,845.0,859.0,845.0,853.0,256.0
1981-02-18,847.0,848.0,840.5,843.5,31.0
1981-02-19,846.0,860.0,846.0,857.75,183.0
1981-02-20,863.5,865.0,858.5,859.5,137.0
1981-02-23,851.0,853.0,847.5,853.0,32.0
1981-02-24,856.0,858.0,849.0,849.0,43.0
1981-02-25,845.0,847.0,843.0,845.0,23.0
1981-02-26,836.5,839.0,833.0,836.0,45.0
1981-02-27,841.0,844.5,837.0,838.5,203.0
1981-03-02,825.5,825.5,809.0,811.0,528.0
1981-03-03,820.0,822.0,813.0,819.5,173.0
1981-03-04,815.0,815.0,794.0,802.0,742.0
1981-03-05,805.0,808.0,792.0,792.5,406.0
1981-03-06,796.0,803.5,795.5,799.5,298.0
1981-03-09,810.0,821.0,810.0,818.5,317.0
1981-03-10,823.5,824.5,806.5,806.75,145.0
1981-03-11,797.0,806.0,794.0,805.5,152.0
1981-03-12,807.5,821.5,805.5,821.5,448.0
1981-03-13,826.5,828.0,820.0,822.5,187.0
1981-03-16,825.0,832.0,819.0,825.5,211.0
1981-03-17,825.0,839.5,822.0,838.75,242.0
1981-03-18,836.0,846.0,836.0,845.5,661.0
1981-03-19,842.5,844.5,840.5,843.25,160.0
1981-03-20,829.0,833.0,823.5,832.0,446.0
1981-03-23,828.5,858.5,828.5,854.25,430.0
1981-03-24,851.5,857.0,849.5,852.0,629.0
1981-03-25,842.0,848.5,839.5,848.5,287.0
1981-03-26,844.0,852.5,831.5,832.0,242.0
1981-03-27,827.0,837.0,824.0,837.0,237.0
1981-03-30,827.0,842.5,825.0,842.0,210.0
1981-03-31,843.0,854.0,840.0,853.5,630.0
1981-04-01,853.5,858.0,845.0,845.5,187.0
1981-04-02,847.5,869.5,847.0,869.25,561.0
1981-04-03,860.5,860.5,847.5,852.0,368.0
1981-04-06,848.5,870.0,848.5,857.75,547.0
1981-04-07,867.5,887.0,867.5,884.75,793.0
1981-04-08,879.0,888.0,876.0,882.25,586.0
1981-04-09,881.0,888.0,874.0,885.0,399.0
1981-04-10,875.0,875.0,860.5,860.5,394.0
1981-04-13,839.0,846.5,836.0,846.5,362.0
1981-04-14,847.5,853.0,844.5,847.0,220.0
1981-04-15,844.5,852.5,844.5,852.0,689.0
1981-04-16,857.0,858.0,851.5,857.0,207.0
