DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1986-10-31,62.4,62.4,62.4,62.4,0.0
1986-11-03,62.7,62.7,62.7,62.7,0.0
1986-11-04,62.8,62.8,62.8,62.8,0.0
1986-11-05,62.55,62.55,62.55,62.55,0.0
1986-11-06,62.6,62.6,62.6,62.6,0.0
1986-11-07,62.7,62.7,62.7,62.7,0.0
1986-11-10,62.45,62.45,62.45,62.45,0.0
1986-11-11,62.75,62.75,62.75,62.75,0.0
1986-11-12,62.6,62.6,62.6,62.6,0.0
1986-11-13,62.45,62.45,62.45,62.45,0.0
1986-11-14,62.6,62.6,62.6,62.6,0.0
1986-11-17,62.35,62.35,62.35,62.35,0.0
1986-11-18,62.5,62.5,62.5,62.5,0.0
1986-11-19,63.0,63.0,63.0,63.0,0.0
1986-11-20,63.5,63.5,63.5,63.5,0.0
1986-11-21,63.3,63.3,63.3,63.3,0.0
1986-11-24,63.1,63.1,63.1,63.1,0.0
1986-11-25,63.25,63.25,63.25,63.25,0.0
1986-11-26,63.85,63.85,63.85,63.85,0.0
1986-11-28,64.15,64.15,64.15,64.15,0.0
1986-12-01,64.15,64.15,64.15,64.15,0.0
1986-12-02,64.05,64.05,64.05,64.05,0.0
1986-12-03,64.15,64.15,64.15,64.15,0.0
1986-12-04,64.3,64.3,64.3,64.3,0.0
1986-12-05,63.65,63.65,63.65,63.65,0.0
1986-12-08,63.45,63.45,63.45,63.45,0.0
1986-12-09,63.25,63.25,63.25,63.25,0.0
1986-12-10,63.2,63.2,63.2,63.2,0.0
1986-12-11,63.6,63.6,63.6,63.6,0.0
1986-12-12,63.6,63.6,63.6,63.6,0.0
1986-12-15,63.8,63.8,63.8,63.8,0.0
1986-12-16,63.7,63.7,63.7,63.7,0.0
1986-12-17,63.95,63.95,63.95,63.95,0.0
1986-12-18,63.9,63.9,63.9,63.9,0.0
1986-12-19,63.95,63.95,63.95,63.95,0.0
1986-12-22,63.75,63.75,63.75,63.75,0.0
1986-12-23,63.75,63.75,63.75,63.75,0.0
1986-12-24,64.0,64.0,64.0,64.0,0.0
1986-12-29,64.15,64.15,64.15,64.15,0.0
1986-12-30,64.25,64.25,64.25,64.25,0.0
1986-12-31,64.45,64.45,64.45,64.45,0.0
1987-01-02,64.6,64.6,64.6,64.6,0.0
1987-01-05,65.55,65.55,65.55,65.55,0.0
1987-01-06,65.3,65.3,65.3,65.3,0.0
1987-01-07,65.3,65.3,65.3,65.3,0.0
1987-01-08,65.1,65.1,65.1,65.1,0.0
1987-01-09,65.05,65.05,65.05,65.05,0.0
1987-01-12,66.0,66.0,65.1,65.1,2.0
1987-01-13,65.05,65.05,65.05,65.05,0.0
1987-01-14,65.4,65.4,65.4,65.4,0.0
1987-01-15,64.65,64.65,64.65,64.65,0.0
1987-01-16,64.15,64.15,64.15,64.15,0.0
1987-01-19,64.3,64.3,64.3,64.3,0.0
1987-01-20,63.85,63.85,63.85,63.85,0.0
1987-01-21,64.4,64.4,64.4,64.4,0.0
1987-01-22,64.35,64.35,64.35,64.35,0.0
1987-01-23,64.05,64.05,64.05,64.05,0.0
1987-01-26,65.1,65.1,65.1,65.1,0.0
1987-01-27,64.95,64.95,64.95,64.95,0.0
1987-01-28,64.4,64.4,64.4,64.4,0.0
1987-01-29,64.85,64.85,64.85,64.85,0.0
1987-01-30,64.2,64.2,64.2,64.2,0.0
1987-02-02,64.35,64.35,64.35,64.35,0.0
